4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,170,16
2,2,189,16
3,2,188,16
4,2,169,16
885
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C11048,281,378,90,27.45,97.75,AAN00016,2650,2700,0,0,0,498,399
2,C2024,294,102,0,80.425,112.875,AAI00015,9050,9100,0,0,0,498,399
3,C10043,157,200,90,38.35,85.65,AAV00058,3250,3300,0,0,0,498,399
4,C3099,248,44,270,58,93.8,AAB00013,5400,5450,0,0,0,498,399
5,C3169,394,346,270,55.55,124.65,AAX00033,6900,6950,0,0,0,498,399
6,R13099,105,271,270,63.15,39.45,AAH00042,2450,2500,0,0,0,498,399
7,IC14001,123,124,0,22.8,145.8,AAF00029,3300,3350,0,0,0,498,399
8,C11040,113,144,180,89.1,73.05,AAG00009,6500,6550,0,0,0,498,399
9,C3117,214,270,180,54.55,99.65,AAX00031,5400,5450,0,0,0,498,399
10,L8002,260,345,270,26.25,121.8,AAD00030,3150,3200,0,0,0,498,399
11,FL8004,420,382,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
12,C11002,67,366,0,38.675,49.8,AAY00062,1900,1950,0,0,0,498,399
13,R10069,153,26,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
14,FL7008,118,360,0,31.7,122,AAK00033,3850,3900,0,0,0,498,399
15,C3030,471,349,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
16,C3121,417,304,270,60.9,112.75,AAB00014,6850,6900,0,0,0,498,399
17,C12018,50,227,90,52.6,20.7,AAR00019,1050,1100,0,0,0,498,399
18,C3047,317,139,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
19,L8018,294,135,180,44.05,110.45,AAP00041,4850,4900,0,0,0,498,399
20,L8008,4,65,270,39.2,113.3,AAH00034,4400,4450,0,0,0,498,399
21,R10028,439,317,180,86.55,123.5,AAY00049,10650,10700,0,0,0,498,399
22,C2047,151,263,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
23,C11086,371,262,90,21.725,95.075,AAF00049,2050,2100,0,0,0,498,399
24,Q1022,191,361,180,57.55,90.35,AAY00048,5150,5200,0,0,0,498,399
25,C8008,58,4,0,30.875,117.625,AAL00030,3600,3650,0,0,0,498,399
26,FL7000,9,113,270,27.55,137.9,AAC00025,3750,3800,0,0,0,498,399
27,C1091,430,237,180,83.625,62.075,AAM00054,5150,5200,0,0,0,498,399
28,C3153,497,169,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,498,399
29,Q1015,247,83,270,48.15,101.85,AAP00042,4900,4950,0,0,0,498,399
30,L8007,150,218,0,36.95,120.475,AAG00033,4450,4500,0,0,0,498,399
31,C1054,168,120,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,498,399
32,C14001,31,143,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,498,399
33,C3071,429,257,0,59.55,116.15,AAV00028,6900,6950,0,0,0,498,399
34,C13066,19,38,270,69.925,43.45,AAU00022,3000,3050,0,0,0,498,399
35,R1064,157,286,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
36,C4026,233,207,0,60.55,136.85,AAI00024,8250,8300,0,0,0,498,399
37,C11046,396,228,180,87.8,71.05,AAL00014,6200,6250,0,0,0,498,399
