6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,191,16
3,2,195,16
4,2,150,16
5,2,194,16
6,2,154,16
1462
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
986,U13003,555,117,90,73.005,33.825,AAA00039,2450,2500,0,0,0,600,469
987,C10042,317,158,270,38.35,89.75,AAU00057,3400,3450,0,0,0,600,469
988,L7047,87,187,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,600,469
989,C3129,163,413,180,62.3,123.35,AAH00020,7650,7700,0,0,0,600,469
990,C3087,131,161,90,63.6,112.55,AAM00023,7150,7200,0,0,0,600,469
991,C7065,101,357,270,42.725,135.4,AAB00020,5750,5800,0,0,0,600,469
992,R4002,404,93,90,51.275,99.725,AAN00049,5100,5150,0,0,0,600,469
993,C11044,513,421,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,600,469
994,FB14000,466,455,180,20.1,145.9,AAX00041,2900,2950,0,0,0,600,469
995,R13096,410,339,270,70.45,22.8,AAE00039,1600,1650,0,0,0,600,469
996,R9027,440,40,0,58.6,12.5,AAS00053,700,750,0,0,0,600,469
997,C4006,77,452,180,59.3,98.25,AAK00025,5800,5850,0,0,0,600,469
998,C3060,447,148,270,54.65,122.95,AAN00023,6700,6750,0,0,0,600,469
999,C3067,19,25,90,59.1,121.25,AAR00025,7150,7200,0,0,0,600,469
1000,FL12000,469,458,180,32.525,28.5,AAZ00043,900,950,0,0,0,600,469
1001,D1000,99,350,90,65.575,86.525,AAL00033,5650,5700,0,0,0,600,469
1002,IC14000,303,13,90,26.9,103.2,AAE00028,2750,2800,0,0,0,600,469
1003,L8019,421,107,90,43.5,116.75,AAR00042,5050,5100,0,0,0,600,469
1004,C7003,181,33,90,33.85,126.35,AAA00017,4250,4300,0,0,0,600,469
1005,C7023,471,353,0,34.4,122.275,AAR00032,4200,4250,0,0,0,600,469
1006,R1086,238,217,180,61.4,54.6,AAS00047,3350,3400,0,0,0,600,469
1007,R8002,485,253,0,22.6,128.05,AAC00039,2850,2900,0,0,0,600,469
1008,C7039,279,43,90,42.25,146.7,AAG00024,6150,6200,0,0,0,600,469
1009,C9004,550,199,270,64.8,105.775,AAE00025,6850,6900,0,0,0,600,469
1010,C2035,112,301,270,84.65,107.1,AAM00019,9050,9100,0,0,0,600,469
1011,C11000,343,35,180,39.15,41.5,AAV00060,1600,1650,0,0,0,600,469
1012,C3079,343,287,270,53.75,126.35,AAE00015,6750,6800,0,0,0,600,469
1013,R1115,5,84,90,59.45,101,AAN00045,6000,6050,0,0,0,600,469
1014,C10019,146,15,270,20.4,138.15,AAA00040,2800,2850,0,0,0,600,469
1015,C10062,133,388,180,37.025,82.65,AAM00053,3050,3100,0,0,0,600,469
1016,L7052,581,451,90,33.05,128.425,AAM00038,4200,4250,0,0,0,600,469
1017,L8024,508,299,270,19.95,148.7,AAV00045,2950,3000,0,0,0,600,469
1018,C8043,323,457,0,41.425,109.65,AAX00039,4500,4550,0,0,0,600,469
1019,R1029,415,330,270,46.95,96.075,AAS00046,4500,4550,0,0,0,600,469
1020,Q1007,57,277,270,64.825,142.85,AAI00036,9250,9300,0,0,0,600,469
1021,L8017,40,242,90,41.3,115.05,AAN00040,4750,4800,0,0,0,600,469
1022,C13000,267,343,90,67.325,43.6,AAF00051,2900,2950,0,0,0,600,469
1023,C2029,260,101,90,87.2,105.65,AAK00017,9200,9250,0,0,0,600,469
1024,C3140,87,182,270,57.35,126.35,AAV00031,7200,7250,0,0,0,600,469
1025,IC1001,590,265,270,54.55,82.375,AAA00024,4450,4500,0,0,0,600,469
1026,C3119,563,114,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,600,469
1027,C9084,293,445,0,72.275,91.9,AAB00023,6600,6650,0,0,0,600,469
1028,C1000,530,161,0,70.85,56.05,AAD00004,3950,4000,0,0,0,600,469
1029,C13058,333,16,90,50.25,42.175,AAM00017,2100,2150,0,0,0,600,469
1030,C1085,290,414,180,25.25,55.625,AAG00048,1400,1450,0,0,0,600,469
1031,L8021,343,429,0,35.5,117.15,AAU00044,4150,4200,0,0,0,600,469
1032,IC9001,56,83,0,68.25,104.1,AAL00035,7100,7150,0,0,0,600,469
1033,C13043,164,365,0,51.8,44.2,AAI00013,2250,2300,0,0,0,600,469
1034,R13090,540,251,180,75.15,33.9,AAY00054,2500,2550,0,0,0,600,469
1035,C3105,253,329,0,52.55,93.8,AAH00019,4900,4950,0,0,0,600,469
1036,C8010,186,261,270,35.75,120.725,AAN00032,4300,4350,0,0,0,600,469
1037,C9075,560,354,180,70.55,108.35,AAX00040,7600,7650,0,0,0,600,469
1038,R1009,235,285,90,70.55,75.3,AAE00034,5300,5350,0,0,0,600,469
1039,C3010,84,87,270,67.7,124.55,AAV00026,8400,8450,0,0,0,600,469
1040,R1116,350,418,0,52.825,85.9,AAP00046,4500,4550,0,0,0,600,469
1041,C4020,538,446,270,58.25,126.35,AAC00018,7350,7400,0,0,0,600,469
1042,D1000,141,269,90,65.575,86.525,AAL00033,5650,5700,0,0,0,600,469
1043,C7046,417,417,180,34.1,146.525,AAM00030,4950,5000,0,0,0,600,469
1044,C9088,595,312,0,75.4,104.2,AAD00025,7850,7900,0,0,0,600,469
1045,C8014,101,277,0,41.05,117.55,AAU00036,4800,4850,0,0,0,600,469
1046,R1008,431,217,270,72.5,75.3,AAD00033,5450,5500,0,0,0,600,469
1047,D13000,454,116,180,36,38.75,AAR00037,1350,1400,0,0,0,600,469
1048,C14030,416,259,0,28.45,150.4,AAU00023,4250,4300,0,0,0,600,469
1049,C3171,270,85,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,600,469
1050,C12066,570,448,90,38.35,15.1,AAC00048,550,600,0,0,0,600,469
1051,C10053,208,324,90,34.1,108.85,AAG00047,3700,3750,0,0,0,600,469
1052,L8016,241,2,90,40.2,115.05,AAM00039,4600,4650,0,0,0,600,469
1053,C14030,249,88,0,28.45,150.4,AAU00023,4250,4300,0,0,0,600,469
1054,R1075,467,289,270,64.55,146.1,AAI00039,9400,9450,0,0,0,600,469
1055,C12034,14,442,0,20.75,27.65,AAB00006,550,600,0,0,0,600,469
1056,C1013,598,105,270,64.5,51.1,AAS00017,3250,3300,0,0,0,600,469
1057,R13044,138,198,270,26,40.1,AAX00052,1000,1050,0,0,0,600,469
1058,R1016,320,389,90,73.925,78.925,AAH00037,5800,5850,0,0,0,600,469
1059,C7067,132,95,180,44.525,146.625,AAC00021,6500,6550,0,0,0,600,469
1060,C7054,123,369,0,39.675,136.825,AAV00036,5400,5450,0,0,0,600,469
1061,C11028,100,351,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,600,469
1062,C12042,238,303,270,39.35,20.25,AAF00050,750,800,0,0,0,600,469
1063,L8017,348,361,90,41.3,115.05,AAN00040,4750,4800,0,0,0,600,469
1064,C3132,499,142,90,60.9,122.95,AAK00023,7450,7500,0,0,0,600,469
1065,Q9008,309,459,0,75.2,94.9,AAP00043,7100,7150,0,0,0,600,469
1066,Q1016,487,314,90,31,97.3,AAR00043,3000,3050,0,0,0,600,469
1067,C12017,24,214,90,49.2,18.55,AAL00055,900,950,0,0,0,600,469
1068,L14004,175,337,270,23,131.05,AAE00029,3000,3050,0,0,0,600,469
1069,C10024,162,382,0,29.25,138.55,AAE00044,4050,4100,0,0,0,600,469
1070,R9013,145,85,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,600,469
1071,C7072,112,99,0,38.875,126.35,AAE00023,4900,4950,0,0,0,600,469
1072,C10032,443,287,0,42.05,83.65,AAK00050,3500,3550,0,0,0,600,469
1073,C3160,442,295,180,55.1,111.45,AAK00024,6100,6150,0,0,0,600,469
1074,C9030,70,195,180,72,8.7,AAP00035,600,650,0,0,0,600,469
1075,C14011,259,188,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,600,469
1076,C10003,270,9,0,24.3,88.6,AAM00051,2150,2200,0,0,0,600,469
1077,L14005,9,193,0,21.6,130.65,AAF00030,2800,2850,0,0,0,600,469
1078,C4018,474,78,180,55.6,144.7,AAA00016,8000,8050,0,0,0,600,469
1079,C1074,262,411,90,51.05,81.525,AAG00008,4150,4200,0,0,0,600,469
1080,U12001,242,59,0,45.225,22.769,AAS00054,1000,1050,0,0,0,600,469
1081,L8018,67,159,180,44.05,110.45,AAP00041,4850,4900,0,0,0,600,469
1082,C12081,472,302,180,29.9,26.7,AAF00010,750,800,0,0,0,600,469
1083,C7024,526,365,0,35.65,124.3,AAS00033,4400,4450,0,0,0,600,469
1084,C11025,459,35,180,80,71.85,AAX00021,5700,5750,0,0,0,600,469
1085,C11021,189,434,180,78.65,70.65,AAU00019,5550,5600,0,0,0,600,469
1086,C4005,303,404,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,600,469
1087,R8005,249,385,270,28.7,109.85,AAE00041,3150,3200,0,0,0,600,469
1088,R14017,9,107,180,21.95,105.7,AAA00036,2300,2350,0,0,0,600,469
1089,C11029,162,187,0,80,70.05,AAZ00023,5600,5650,0,0,0,600,469
1090,R13060,43,142,270,64.15,39.45,AAI00042,2500,2550,0,0,0,600,469
1091,FL8005,505,157,90,36.025,115.675,AAV00041,4150,4200,0,0,0,600,469
1092,C12012,280,3,180,37.8,21.4,AAL00015,800,850,0,0,0,600,469
1093,R13100,522,304,180,70.95,39.7,AAI00043,2800,2850,0,0,0,600,469
1094,C3094,16,270,90,59.15,124.65,AAX00030,7350,7400,0,0,0,600,469
1095,C4023,289,119,0,54.7,98.65,AAF00021,5350,5400,0,0,0,600,469
1096,C3098,296,223,90,58.2,112.7,AAA00012,6550,6600,0,0,0,600,469
1097,C1011,176,437,180,57.3,63.15,AAR00016,3600,3650,0,0,0,600,469
1098,C3169,428,464,270,55.55,124.65,AAX00033,6900,6950,0,0,0,600,469
1099,C14003,21,46,0,19.8,136.1,AAB00007,2650,2700,0,0,0,600,469
1100,C3102,491,243,270,54.65,124.65,AAE00016,6800,6850,0,0,0,600,469
1101,D1003,30,377,90,59.2,52.6,AAP00036,3100,3150,0,0,0,600,469
1102,R13073,382,433,0,74.85,22.2,AAP00048,1650,1700,0,0,0,600,469
1103,C1095,324,398,0,88.625,62.55,AAS00058,5500,5550,0,0,0,600,469
1104,C3067,579,298,90,59.1,121.25,AAR00025,7150,7200,0,0,0,600,469
1105,C3100,338,182,90,60.05,124.65,AAC00014,7450,7500,0,0,0,600,469
1106,C12043,335,251,270,40.35,20.25,AAG00051,800,850,0,0,0,600,469
1107,C11002,262,365,0,38.675,49.8,AAY00062,1900,1950,0,0,0,600,469
1108,C7026,482,366,90,35.35,122.025,AAU00034,4300,4350,0,0,0,600,469
1109,C5009,432,61,180,69.15,113,AAR00031,7800,7850,0,0,0,600,469
1110,C1085,119,203,180,25.25,55.625,AAG00048,1400,1450,0,0,0,600,469
1111,C2005,581,25,180,84.65,123.5,AAY00026,10450,10500,0,0,0,600,469
1112,R14018,307,459,180,21.95,106.775,AAB00037,2300,2350,0,0,0,600,469
1113,C4017,459,397,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,600,469
1114,Q9005,358,447,0,64.15,12.4,AAL00040,750,800,0,0,0,600,469
1115,C3160,195,155,180,55.1,111.45,AAK00024,6100,6150,0,0,0,600,469
1116,Q1006,483,70,270,73.5,145.6,AAH00035,10700,10750,0,0,0,600,469
1117,L7052,37,225,90,33.05,128.425,AAM00038,4200,4250,0,0,0,600,469
1118,R13072,83,179,270,67.15,39.45,AAN00047,2600,2650,0,0,0,600,469
1119,C1041,195,117,0,41.85,69.55,AAC00004,2900,2950,0,0,0,600,469
1120,R8002,65,430,0,22.6,128.05,AAC00039,2850,2900,0,0,0,600,469
1121,C8017,238,161,90,40.2,116.55,AAY00039,4650,4700,0,0,0,600,469
1122,L8015,6,468,90,42.35,116.75,AAL00038,4900,4950,0,0,0,600,469
1123,C8011,50,25,0,34.8,120.475,AAP00033,4150,4200,0,0,0,600,469
1124,R1108,285,373,90,71.1,85.8,AAG00038,6100,6150,0,0,0,600,469
1125,TH7000,388,394,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,600,469
1126,C9021,178,224,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,600,469
1127,C12048,45,430,90,44.15,23.6,AAL00056,1000,1050,0,0,0,600,469
1128,C11093,448,64,180,30.7,37.775,AAG00050,1150,1200,0,0,0,600,469
1129,R1077,209,389,90,46.95,98.65,AAK00041,4600,4650,0,0,0,600,469
1130,R13052,235,88,180,60.2,34.8,AAC00036,2050,2100,0,0,0,600,469
1131,C11009,450,308,270,41.9,66.8,AAF00048,2750,2800,0,0,0,600,469
1132,Q1017,322,94,270,51.95,90.85,AAS00044,4700,4750,0,0,0,600,469
1133,C4020,127,148,270,58.25,126.35,AAC00018,7350,7400,0,0,0,600,469
1134,C13044,429,338,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,600,469
1135,R1097,115,276,180,85.6,55.85,AAC00034,4750,4800,0,0,0,600,469
1136,L7006,526,231,180,30.975,143.6,AAN00038,4400,4450,0,0,0,600,469
1137,R14018,551,14,180,21.95,106.775,AAB00037,2300,2350,0,0,0,600,469
1138,C13004,346,16,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,600,469
1139,C3055,490,306,90,57.3,114.45,AAI00018,6550,6600,0,0,0,600,469
1140,C3005,279,311,180,63.1,118.25,AAN00021,7450,7500,0,0,0,600,469
1141,C10029,550,325,0,31.05,137.25,AAH00047,4250,4300,0,0,0,600,469
1142,C2016,410,341,0,83.85,113.75,AAG00013,9500,9550,0,0,0,600,469
1143,R10069,456,52,90,55.1,146.3,AAB00031,8050,8100,0,0,0,600,469
1144,C2060,129,40,90,84.95,109.6,AAH00015,9300,9350,0,0,0,600,469
1145,C3040,71,170,270,52.8,122.95,AAY00029,6450,6500,0,0,0,600,469
1146,L7020,531,260,0,32.15,147.45,AAY00045,4700,4750,0,0,0,600,469
1147,C4024,162,222,180,60.55,137.85,AAG00022,8300,8350,0,0,0,600,469
1148,C2053,78,223,270,85.65,114.5,AAC00010,9800,9850,0,0,0,600,469
1149,Q13006,576,81,270,59.5,39.35,AAF00034,2300,2350,0,0,0,600,469
1150,L7023,559,339,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,600,469
1151,R1027,243,351,0,61.4,55.6,AAP00044,3400,3450,0,0,0,600,469
1152,C1073,100,375,180,49.675,107.25,AAF00007,5300,5350,0,0,0,600,469
1153,C10023,140,239,180,26.15,138.5,AAD00043,3600,3650,0,0,0,600,469
1154,C7043,329,55,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,600,469
1155,C11078,543,330,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,600,469
1156,R1080,367,215,270,71.975,78.925,AAM00043,5650,5700,0,0,0,600,469
1157,C13043,484,438,0,51.8,44.2,AAI00013,2250,2300,0,0,0,600,469
1158,C3031,396,92,90,56.4,121.25,AAN00022,6800,6850,0,0,0,600,469
1159,C3073,500,369,270,52.65,135.65,AAY00030,7100,7150,0,0,0,600,469
1160,L7036,427,340,90,44.3,127.5,AAD00029,5600,5650,0,0,0,600,469
1161,C7048,311,389,180,43.075,138.375,AAP00032,5950,6000,0,0,0,600,469
1162,C4024,54,380,180,60.55,137.85,AAG00022,8300,8350,0,0,0,600,469
1163,L7052,307,447,90,33.05,128.425,AAM00038,4200,4250,0,0,0,600,469
1164,C11030,102,306,180,80,72.65,AAA00003,5800,5850,0,0,0,600,469
1165,C7009,414,339,180,34.925,144.675,AAF00022,5050,5100,0,0,0,600,469
1166,R14018,573,107,180,21.95,106.775,AAB00037,2300,2350,0,0,0,600,469
1167,R13021,127,164,90,65.45,22.8,AAK00043,1450,1500,0,0,0,600,469
1168,R5028,571,60,0,68.85,117.25,AAX00055,8050,8100,0,0,0,600,469
1169,L7032,273,351,0,33.9,141.1,AAB00027,4750,4800,0,0,0,600,469
1170,C1009,278,157,180,73.65,81.675,AAN00014,6000,6050,0,0,0,600,469
1171,R4003,487,246,270,63.75,137.9,AAP00050,8750,8800,0,0,0,600,469
1172,C3144,185,14,90,62.7,112.75,AAA00014,7050,7100,0,0,0,600,469
1173,C1016,598,382,180,83.985,53,AAN00054,4450,4500,0,0,0,600,469
1174,IC1001,367,47,270,54.55,82.375,AAA00024,4450,4500,0,0,0,600,469
1175,C12039,170,25,90,41.35,14.3,AAC00047,550,600,0,0,0,600,469
1176,C10045,286,391,180,20.2,122.625,AAY00060,2450,2500,0,0,0,600,469
1177,FL8001,336,210,0,40.75,113.5,AAP00037,4600,4650,0,0,0,600,469
1178,L7058,227,394,180,38.2,146.75,AAV00044,5600,5650,0,0,0,600,469
1179,R10028,423,281,180,86.55,123.5,AAY00049,10650,10700,0,0,0,600,469
1180,C11033,38,369,180,80,74.25,AAD00006,5900,5950,0,0,0,600,469
1181,C7011,372,258,270,34.5,132.8,AAH00024,4550,4600,0,0,0,600,469
1182,C7038,77,122,90,40.625,137.125,AAF00023,5550,5600,0,0,0,600,469
1183,C12021,416,34,0,50.3,22.5,AAM00056,1100,1150,0,0,0,600,469
1184,Q1006,249,413,270,73.5,145.6,AAH00035,10700,10750,0,0,0,600,469
1185,X12001,150,98,180,25.65,27.85,AAB00040,700,750,0,0,0,600,469
1186,C7072,296,239,0,38.875,126.35,AAE00023,4900,4950,0,0,0,600,469
1187,Q9007,467,37,270,63.9,101.675,AAN00042,6450,6500,0,0,0,600,469
1188,C7017,275,214,0,40.75,127.1,AAL00028,5150,5200,0,0,0,600,469
1189,CE1000,15,192,270,39.65,101.1,AAF00027,4000,4050,0,0,0,600,469
1190,C7058,278,275,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,600,469
1191,TU16000,106,390,270,24.75,148.75,AAK00048,3650,3700,0,0,0,600,469
1192,L7052,32,418,90,33.05,128.425,AAM00038,4200,4250,0,0,0,600,469
1193,R8001,166,73,270,23,126.75,AAB00038,2900,2950,0,0,0,600,469
1194,R13107,355,367,90,51.2,30.8,AAN00048,1550,1600,0,0,0,600,469
1195,L7057,553,68,90,33.4,136.9,AAU00043,4550,4600,0,0,0,600,469
1196,Q9010,539,60,180,75.5,88.95,AAS00045,6700,6750,0,0,0,600,469
1197,C12077,440,99,180,30.15,28.2,AAD00008,850,900,0,0,0,600,469
1198,R13013,142,135,270,48.05,41.4,AAD00036,1950,2000,0,0,0,600,469
1199,C12081,251,76,180,29.9,26.7,AAF00010,750,800,0,0,0,600,469
1200,C10007,600,49,180,32.85,89,AAP00053,2900,2950,0,0,0,600,469
1201,FL7000,549,109,270,27.55,137.9,AAC00025,3750,3800,0,0,0,600,469
1202,C11038,339,112,180,89.1,73.85,AAE00007,6550,6600,0,0,0,600,469
1203,C4006,467,93,180,59.3,98.25,AAK00025,5800,5850,0,0,0,600,469
1204,C7004,166,102,0,33.25,127.525,AAB00018,4200,4250,0,0,0,600,469
1205,C3152,366,88,180,65,116.725,AAI00022,7550,7600,0,0,0,600,469
1206,C3174,522,252,180,61.55,126.35,AAC00017,7750,7800,0,0,0,600,469
1207,C3139,479,61,270,62.7,116.15,AAU00030,7250,7300,0,0,0,600,469
1208,C7031,503,343,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,600,469
1209,L7012,184,441,270,36.05,135.3,AAS00041,4850,4900,0,0,0,600,469
1210,R13052,71,298,180,60.2,34.8,AAC00036,2050,2100,0,0,0,600,469
1211,C11041,282,131,180,87.8,72.65,AAH00010,6350,6400,0,0,0,600,469
1212,L7035,567,319,180,45.125,144.75,AAC00028,6500,6550,0,0,0,600,469
1213,C1083,166,168,180,24.7,61.2,AAE00046,1500,1550,0,0,0,600,469
1214,C11022,313,57,270,63.35,87.35,AAG00049,5500,5550,0,0,0,600,469
1215,C12076,189,214,90,45.6,21.55,AAE00050,950,1000,0,0,0,600,469
1216,C13058,444,295,90,50.25,42.175,AAM00017,2100,2150,0,0,0,600,469
1217,Q2000,249,258,180,86.775,120,AAI00037,10400,10450,0,0,0,600,469
1218,C12043,471,95,270,40.35,20.25,AAG00051,800,850,0,0,0,600,469
1219,FL8002,343,36,0,38.7,115.4,AAR00038,4450,4500,0,0,0,600,469
1220,C3161,68,122,270,59.1,111.05,AAL00025,6550,6600,0,0,0,600,469
1221,L7051,303,310,90,33.05,129.475,AAL00037,4250,4300,0,0,0,600,469
1222,C11056,355,379,90,22.9,89.2,AAR00058,2000,2050,0,0,0,600,469
1223,IC12000,182,312,90,44.15,18.2,AAB00025,800,850,0,0,0,600,469
1224,C3017,447,278,90,59.1,117.85,AAD00012,6950,7000,0,0,0,600,469
1225,C1005,243,130,90,63.55,68.45,AAI00009,4300,4350,0,0,0,600,469
1226,C3134,211,245,90,57.3,112.7,AAM00025,6450,6500,0,0,0,600,469
1227,C3175,229,266,270,50.225,111.9,AAD00018,5600,5650,0,0,0,600,469
1228,C12025,268,330,90,24.3,27.9,AAX00023,650,700,0,0,0,600,469
1229,C12011,62,322,180,37.775,19.7,AAK00014,700,750,0,0,0,600,469
1230,Q1006,47,176,270,73.5,145.6,AAH00035,10700,10750,0,0,0,600,469
1231,C13056,32,77,180,60.7,27.85,AAK00015,1650,1700,0,0,0,600,469
1232,C9075,366,8,180,70.55,108.35,AAX00040,7600,7650,0,0,0,600,469
1233,R1018,222,340,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,600,469
1234,C12029,33,205,0,49.65,21.05,AAU00061,1000,1050,0,0,0,600,469
1235,C12008,356,315,90,45.05,12.3,AAK00054,550,600,0,0,0,600,469
1236,C11005,268,178,180,26.4,70,AAB00044,1800,1850,0,0,0,600,469
1237,L7037,581,103,270,32,123.75,AAE00030,3950,4000,0,0,0,600,469
1238,R1111,135,344,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,600,469
1239,C12017,593,28,90,49.2,18.55,AAL00055,900,950,0,0,0,600,469
1240,C14013,286,229,0,20.25,146.75,AAL00017,2950,3000,0,0,0,600,469
1241,C3149,519,105,180,50.9,127.1,AAF00019,6450,6500,0,0,0,600,469
1242,C8035,545,324,180,45.15,120.3,AAL00031,5400,5450,0,0,0,600,469
1243,C3116,49,373,90,56.35,111.1,AAV00030,6250,6300,0,0,0,600,469
1244,R8006,330,461,270,38.95,117.4,AAF00042,4550,4600,0,0,0,600,469
1245,C2005,378,153,180,84.65,123.5,AAY00026,10450,10500,0,0,0,600,469
1246,C1078,210,400,0,59.35,83.85,AAK00012,4950,5000,0,0,0,600,469
1247,C3170,78,309,270,53.75,124.65,AAY00034,6650,6700,0,0,0,600,469
1248,C2052,91,53,180,81.6,114.65,AAB00009,9350,9400,0,0,0,600,469
1249,C8035,29,390,180,45.15,120.3,AAL00031,5400,5450,0,0,0,600,469
1250,C12008,245,292,90,45.05,12.3,AAK00054,550,600,0,0,0,600,469
1251,C3091,302,420,90,55.55,119.55,AAS00027,6600,6650,0,0,0,600,469
1252,C3065,316,91,90,57.3,122.95,AAP00024,7000,7050,0,0,0,600,469
1253,C12054,404,322,0,47.45,19.15,AAN00058,900,950,0,0,0,600,469
1254,L8016,317,172,90,40.2,115.05,AAM00039,4600,4650,0,0,0,600,469
1255,C3092,400,196,0,51.5,120.95,AAU00028,6200,6250,0,0,0,600,469
1256,C8009,456,279,0,33.525,116.1,AAM00031,3850,3900,0,0,0,600,469
1257,C3056,338,300,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,600,469
1258,U12000,556,163,0,43.096,13.631,AAR00053,550,600,0,0,0,600,469
1259,C14004,491,334,270,19.95,150.4,AAC00008,3000,3050,0,0,0,600,469
1260,C10021,83,404,0,21.55,141.7,AAC00042,3050,3100,0,0,0,600,469
1261,C3010,1,316,270,67.7,124.55,AAV00026,8400,8450,0,0,0,600,469
1262,C12031,183,22,90,21.6,27.9,AAZ00025,600,650,0,0,0,600,469
1263,C2007,338,49,270,91.4,113.4,AAA00007,10350,10400,0,0,0,600,469
1264,C3004,552,318,0,62.35,137.85,AAM00020,8550,8600,0,0,0,600,469
1265,C3150,31,283,0,49.3,126.65,AAG00020,6200,6250,0,0,0,600,469
1266,R1114,434,229,270,76.45,80.125,AAM00044,6100,6150,0,0,0,600,469
1267,C3090,552,136,0,50.85,119,AAR00026,6050,6100,0,0,0,600,469
1268,C12057,13,397,0,43.45,14.05,AAS00061,600,650,0,0,0,600,469
1269,L7017,451,271,270,39.125,125.4,AAX00044,4900,4950,0,0,0,600,469
1270,D9003,245,334,90,58.9,14.35,AAV00040,800,850,0,0,0,600,469
1271,TU16002,61,252,270,50.465,72.885,AAM00050,3650,3700,0,0,0,600,469
1272,R1111,73,248,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,600,469
1273,C7027,248,169,180,31.125,124,AAV00035,3850,3900,0,0,0,600,469
1274,FL7005,90,93,180,36.825,133.05,AAH00030,4850,4900,0,0,0,600,469
1275,C12028,167,302,90,47.55,26.65,AAS00060,1250,1300,0,0,0,600,469
1276,R13081,25,410,90,73.95,24.6,AAV00052,1800,1850,0,0,0,600,469
1277,C3079,323,45,270,53.75,126.35,AAE00015,6750,6800,0,0,0,600,469
1278,L7060,252,103,270,35.2,143.775,AAY00046,5050,5100,0,0,0,600,469
1279,TU16003,376,460,270,42.015,47.285,AAN00051,1950,2000,0,0,0,600,469
1280,CN1000,114,261,180,83.7,129.4,AAH00029,10800,10850,0,0,0,600,469
1281,C7054,325,73,0,39.675,136.825,AAV00036,5400,5450,0,0,0,600,469
1282,C2024,392,384,0,80.425,112.875,AAI00015,9050,9100,0,0,0,600,469
1283,C12001,205,437,90,47.95,11.6,AAJ00013,550,600,0,0,0,600,469
1284,C14020,361,146,180,19.8,125.7,AAS00022,2450,2500,0,0,0,600,469
1285,C12081,195,361,180,29.9,26.7,AAF00010,750,800,0,0,0,600,469
1286,C3050,447,349,90,60.9,114.45,AAE00014,6950,7000,0,0,0,600,469
1287,R13008,14,333,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,600,469
1288,Q1024,483,409,90,65.1,139.225,AAA00029,9050,9100,0,0,0,600,469
1289,C4004,154,320,180,56.95,101.8,AAI00023,5750,5800,0,0,0,600,469
1290,L7017,155,233,270,39.125,125.4,AAX00044,4900,4950,0,0,0,600,469
1291,R9019,520,105,180,65.75,99.7,AAN00050,6550,6600,0,0,0,600,469
1292,C11026,542,286,180,78.65,72.25,AAY00022,5650,5700,0,0,0,600,469
1293,TU16001,60,293,270,57.015,47.285,AAL00049,2650,2700,0,0,0,600,469
1294,C11076,494,329,180,26.3,117.55,AAX00062,3050,3100,0,0,0,600,469
1295,R4003,402,440,270,63.75,137.9,AAP00050,8750,8800,0,0,0,600,469
1296,C9022,60,45,0,75.45,110.775,AAK00031,8350,8400,0,0,0,600,469
1297,C3090,287,414,0,50.85,119,AAR00026,6050,6100,0,0,0,600,469
1298,ZD11003,376,79,90,23.1,72.55,AAK00049,1650,1700,0,0,0,600,469
1299,C3141,461,346,180,50.9,125.3,AAX00032,6350,6400,0,0,0,600,469
1300,C2013,467,186,180,80.5,104.75,AAD00010,8400,8450,0,0,0,600,469
1301,C8040,496,40,270,45.7,122.4,AAS00036,5550,5600,0,0,0,600,469
1302,C12025,318,345,90,24.3,27.9,AAX00023,650,700,0,0,0,600,469
1303,C2057,193,198,0,86.65,109.5,AAE00012,9450,9500,0,0,0,600,469
1304,C14011,31,303,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,600,469
1305,C1004,227,95,180,67.7,61.35,AAH00008,4150,4200,0,0,0,600,469
1306,C11028,457,64,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,600,469
1307,L8019,500,74,90,43.5,116.75,AAR00042,5050,5100,0,0,0,600,469
