time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363660823,312030,386,392,90,22.6,30.45,688.17,112200062,650,700,174,499,399,1,1,13,650
1681363660823,312041,207,13,0,46.35,14.85,688.2975,11500049,650,700,174,499,399,1,2,72,650
1681363660823,312041,232,195,0,46.35,14.85,688.2975,11500049,650,700,174,499,399,1,2,71,650
1681363660823,312046,387,170,90,40.35,16.75,675.8625,111000054,650,700,174,499,399,1,2,134,650
1681363660823,312011,416,13,180,37.775,19.7,744.1675,111100014,700,750,174,497,399,1,2,145,700
1681363660823,179006,457,168,270,60.45,12.1,731.445,111300041,700,750,174,497,399,1,2,159,700
1681363660823,2412001,170,276,180,25.65,27.85,714.3525,11200040,700,750,174,497,399,1,1,59,700
1681363660823,2412001,497,278,180,25.65,27.85,714.3525,11200040,700,750,174,499,399,1,1,58,700
1681363660823,312056,344,310,90,39.35,18.55,729.9425,111800060,700,750,174,499,399,1,1,119,700
1681363660823,312056,468,56,90,39.35,18.55,729.9425,111800060,700,750,174,499,399,1,2,163,700
1681363660823,312040,199,244,0,46.1,16.1,742.21,11400048,700,750,174,499,399,1,1,69,700
1681363660823,179006,448,92,270,60.45,12.1,731.445,111300041,700,750,174,499,399,1,2,158,700
1681363660823,189027,423,185,0,58.6,12.5,732.5,111900053,700,750,174,499,399,1,2,147,700
1681363660823,61212001,379,109,270,27.9,27.65,771.435,11100023,750,800,174,494,392,1,2,133,750
1681363660823,312081,299,313,180,29.9,26.7,798.33,11600010,750,800,174,494,396,1,1,105,750
1681363660823,1812007,312,279,0,53.45,14.65,783.0425,111900048,750,800,174,497,396,1,1,109,750
1681363660823,2112002,480,69,90,39.58,19.275,762.9045,112100055,750,800,174,497,396,1,2,168,750
1681363660823,2112002,487,326,90,39.58,19.275,762.9045,112100055,750,800,174,497,396,1,1,170,750
1681363660823,1812007,34,330,0,53.45,14.65,783.0425,111900048,750,800,174,497,396,1,1,108,750
1681363660823,179005,176,340,0,64.15,12.4,795.46,111200040,750,800,174,497,399,1,1,61,750
1681363660823,61212001,334,363,270,27.9,27.65,771.435,11100023,750,800,174,497,399,1,1,116,750
1681363660823,61212001,260,200,270,27.9,27.65,771.435,11100023,750,800,174,499,399,1,1,115,750
1681363660823,312042,377,271,270,39.35,20.25,796.8375,11600050,750,800,174,499,399,1,1,131,750
1681363660823,179005,434,376,0,64.15,12.4,795.46,111200040,750,800,174,499,399,1,1,60,750
1681363660823,312019,83,358,180,26.55,29.5,783.225,111900020,750,800,174,499,399,1,1,28,750
1681363660823,312042,40,81,270,39.35,20.25,796.8375,11600050,750,800,174,499,399,1,2,13,750
1681363660823,312081,456,284,180,29.9,26.7,798.33,11600010,750,800,174,499,399,1,1,104,750
1681363660823,61212001,422,262,270,27.9,27.65,771.435,11100023,750,800,174,499,399,1,1,115,750
1681363660823,312024,368,120,90,43.85,18.2,798.07,111600058,750,800,174,499,399,1,2,128,750
1681363660823,2112002,244,261,90,39.58,19.275,762.9045,112100055,750,800,174,499,399,1,1,169,750
1681363660823,49003,494,209,90,58.9,14.35,845.215,112200040,800,850,174,494,307,1,1,174,800
1681363660823,312080,312,182,90,30.75,26.45,813.3375,11500009,800,850,174,494,396,1,2,109,800
1681363660823,312012,160,87,180,37.8,21.4,808.92,111200015,800,850,174,497,396,1,2,56,800
1681363660823,312043,101,285,270,40.35,20.25,817.0875,11700051,800,850,174,497,396,1,1,35,800
1681363660823,49003,66,45,90,58.9,14.35,845.215,112200040,800,850,174,497,399,1,2,23,800
1681363660823,31411001,96,150,270,8.743,96.096,840.167328,11100001,800,850,174,497,399,1,2,33,800
1681363660823,312022,467,295,90,42.45,20,849,111400057,800,850,174,499,399,1,1,162,800
1681363660823,312012,49,174,180,37.8,21.4,808.92,111200015,800,850,174,499,399,1,2,55,800
1681363660823,313063,200,112,180,22.7,36.8,835.36,111900021,800,850,174,499,399,1,2,69,800
1681363660823,129003,140,229,270,67.05,12.1,811.305,11300030,800,850,174,499,399,1,1,48,800
1681363660823,312012,455,262,180,37.8,21.4,808.92,111200015,800,850,174,499,399,1,1,158,800
1681363660823,312033,109,195,90,41.45,19.95,826.9275,112400063,800,850,174,499,399,1,2,38,800
1681363660823,31411001,221,304,270,8.743,96.096,840.167328,11100001,800,850,174,499,399,1,1,77,800
1681363660823,313062,317,249,180,22.7,38.75,879.625,111800020,850,900,174,497,396,1,1,110,850
1681363660823,313062,84,240,180,22.7,38.75,879.625,111800020,850,900,174,499,399,1,1,109,850
1681363660823,39033,363,85,270,72.8,12.15,884.52,111800036,850,900,174,499,399,1,2,126,850
1681363660823,312077,347,143,180,30.15,28.2,850.23,11400008,850,900,174,499,399,1,2,120,850
1681363660823,61212000,246,378,180,32.525,28.5,926.9625,112600043,900,950,174,494,392,1,1,86,900
1681363660823,1812008,15,170,0,51.65,17.65,911.6225,112100049,900,950,174,494,396,1,2,5,900
1681363660823,61212000,433,322,180,32.525,28.5,926.9625,112600043,900,950,174,497,396,1,1,85,900
1681363660823,312026,89,378,180,53.45,17.65,943.3925,112500024,900,950,174,497,396,1,1,31,900
1681363660823,1813045,359,301,90,26,35.4,920.4,112500053,900,950,174,499,399,1,1,125,900
1681363660823,61212000,87,226,180,32.525,28.5,926.9625,112600043,900,950,174,499,399,1,1,85,900
1681363660823,312054,346,289,0,47.45,19.15,908.6675,111400058,900,950,174,499,399,1,1,120,900
1681363660823,312085,125,100,90,33.85,27.55,932.5675,11700011,900,950,174,499,399,1,2,43,900
1681363660823,61212000,385,38,180,32.525,28.5,926.9625,112600043,900,950,174,499,399,1,2,134,900
1681363660823,1813045,197,54,90,26,35.4,920.4,112500053,900,950,174,499,399,1,2,68,900
1681363660823,312026,446,378,180,53.45,17.65,943.3925,112500024,900,950,174,499,399,1,1,30,900
1681363660823,312085,187,389,90,33.85,27.55,932.5675,11700011,900,950,174,499,399,1,1,65,900
1681363660823,202116004,86,291,270,36.4,26.7,971.88,111600052,950,1000,174,494,396,1,1,30,950
1681363660823,202116004,463,276,270,36.4,26.7,971.88,111600052,950,1000,174,497,396,1,1,29,950
1681363660823,939006,181,241,180,76,12.65,961.4,111300036,950,1000,174,497,399,1,1,63,950
1681363660823,1212009,181,268,270,33.85,28.75,973.1875,112200042,950,1000,174,497,399,1,1,63,950
1681363660823,313067,316,398,180,22.05,44.35,977.9175,112200023,950,1000,174,497,399,1,1,110,950
1681363660823,312076,100,116,90,45.6,21.55,982.68,11500050,950,1000,174,499,399,1,2,34,950
1681363660823,939006,454,205,180,76,12.65,961.4,111300036,950,1000,174,499,399,1,1,62,950
1681363660823,313067,358,91,180,22.05,44.35,977.9175,112200023,950,1000,174,499,399,1,2,124,950
1681363660823,31414001,352,107,0,6.865,140.2,962.473,111000031,950,1000,174,499,399,1,2,122,950
1681363660823,312076,7,5,90,45.6,21.55,982.68,11500050,950,1000,174,499,399,1,2,33,950
1681363660823,312076,169,148,90,45.6,21.55,982.68,11500050,950,1000,174,499,399,1,2,33,950
1681363660823,313067,435,79,180,22.05,44.35,977.9175,112200023,950,1000,174,499,399,1,2,123,950
1681363660823,312076,375,38,90,45.6,21.55,982.68,11500050,950,1000,174,499,399,1,2,33,950
1681363660823,39035,242,239,0,72.25,14.4,1040.4,111900037,1000,1050,174,494,396,1,1,85,1000
1681363660823,39035,62,135,0,72.25,14.4,1040.4,111900037,1000,1050,174,497,399,1,2,21,1000
1681363660823,31414000,454,355,0,6.865,151.7,1041.4205,11300003,1000,1050,174,499,399,1,1,158,1000
1681363660823,312047,122,186,90,43.15,23.6,1018.34,111100055,1000,1050,174,499,399,1,2,42,1000
1681363660823,312048,159,226,90,44.15,23.6,1041.94,111200056,1000,1050,174,499,399,1,1,55,1000
1681363660823,2112001,213,279,0,45.225,22.769,1029.728025,111900054,1000,1050,174,499,399,1,1,74,1000
1681363660823,312029,111,262,0,49.65,21.05,1045.1325,112100061,1000,1050,174,499,399,1,1,38,1000
1681363660823,312018,440,327,90,52.6,20.7,1088.82,111800019,1050,1100,174,494,396,1,1,154,1050
1681363660823,31030,402,157,270,21,50.7,1064.7,111900057,1050,1100,174,497,399,1,2,140,1050
1681363660823,312016,310,120,270,42.45,24.8,1052.76,111600018,1050,1100,174,497,399,1,2,108,1050
1681363660823,312018,132,354,90,52.6,20.7,1088.82,111800019,1050,1100,174,499,399,1,1,154,1050
1681363660823,313060,226,118,0,25.25,43.4,1095.85,111400018,1050,1100,174,499,399,1,2,78,1050
1681363660823,313060,189,118,0,25.25,43.4,1095.85,111400018,1050,1100,174,499,399,1,2,77,1050
1681363660823,31030,142,22,270,21,50.7,1064.7,111900057,1050,1100,174,499,399,1,2,139,1050
1681363660823,313060,90,125,0,25.25,43.4,1095.85,111400018,1050,1100,174,499,399,1,2,77,1050
1681363660823,312015,280,263,270,44.45,24.8,1102.36,111400017,1100,1150,174,280,263,1,1,172,1100
1681363660823,312065,470,142,270,45.45,24.8,1127.16,11300007,1100,1150,174,494,396,1,2,165,1100
1681363660823,312065,408,112,270,45.45,24.8,1127.16,11300007,1100,1150,174,497,396,1,2,165,1100
1681363660823,61213000,298,279,180,30.45,37.75,1149.4875,11200024,1100,1150,174,497,396,1,1,104,1100
1681363660823,31029,24,289,0,21.05,53.65,1129.3325,111800056,1100,1150,174,497,396,1,1,8,1100
1681363660823,312065,311,292,270,45.45,24.8,1127.16,11300007,1100,1150,174,497,399,1,1,108,1100
1681363660823,31029,239,161,0,21.05,53.65,1129.3325,111800056,1100,1150,174,499,399,1,2,83,1100
1681363660823,312021,451,266,0,50.3,22.5,1131.75,111300056,1100,1150,174,499,399,1,1,157,1100
1681363660823,61213000,197,370,180,30.45,37.75,1149.4875,11200024,1100,1150,174,499,399,1,1,103,1100
1681363660823,31029,471,69,0,21.05,53.65,1129.3325,111800056,1100,1150,174,499,399,1,2,82,1100
1681363660823,312065,11,252,270,45.45,24.8,1127.16,11300007,1100,1150,174,499,399,1,1,107,1100
1681363660823,312065,278,275,270,45.45,24.8,1127.16,11300007,1100,1150,174,499,399,1,1,107,1100
1681363660823,31028,175,16,0,21.05,52.65,1108.2825,111600055,1100,1150,174,499,399,1,2,61,1100
1681363660823,312021,172,22,0,50.3,22.5,1131.75,111300056,1100,1150,174,499,399,1,2,59,1100
1681363660823,312023,260,235,180,47.75,24.625,1175.84375,112200022,1150,1200,174,497,399,1,1,91,1150
1681363660823,181035,339,163,270,21.45,54.1,1160.445,112500050,1150,1200,174,499,399,1,2,118,1150
1681363660823,312023,372,227,180,47.75,24.625,1175.84375,112200022,1150,1200,174,499,399,1,1,90,1150
1681363660823,181035,234,309,270,21.45,54.1,1160.445,112500050,1150,1200,174,499,399,1,1,81,1150
1681363660823,311093,351,66,180,30.7,37.775,1159.6925,11700050,1150,1200,174,499,399,1,2,122,1150
1681363660823,312028,287,372,90,47.55,26.65,1267.2075,111900060,1250,1300,174,499,399,1,1,100,1300
1681363660823,413001,102,187,180,36,36.75,1323,111900038,1300,1350,174,494,396,1,2,35,1300
1681363660823,413001,201,383,180,36,36.75,1323,111900038,1300,1350,174,499,399,1,1,70,1300
1681363660823,413001,290,96,180,36,36.75,1323,111900038,1300,1350,174,499,399,1,2,34,1300
1681363660823,413001,77,115,180,36,36.75,1323,111900038,1300,1350,174,499,399,1,2,34,1300
1681363660823,189041,346,264,90,77.5,16.85,1305.875,112400056,1300,1350,174,499,399,1,1,120,1300
1681363660823,413000,481,325,180,36,38.75,1395,111800037,1350,1400,174,499,399,1,1,167,1350
1681363660823,311094,493,382,270,33.15,41.45,1374.0675,11800051,1350,1400,174,499,399,1,1,171,1350
1681363660823,310049,47,14,180,13.475,103.6,1396.01,11300043,1350,1400,174,499,399,1,2,16,1350
1681363660823,1813010,341,143,90,45.2,30.8,1392.16,11200034,1350,1400,174,499,399,1,2,118,1350
1681363660823,310049,307,94,180,13.475,103.6,1396.01,11300043,1350,1400,174,499,399,1,2,15,1350
1681363660823,31085,408,237,180,25.25,55.625,1404.53125,11700048,1400,1450,174,494,392,1,1,143,1400
1681363660823,1813017,349,298,90,61.45,22.8,1401.06,11800040,1400,1450,174,494,392,1,1,122,1400
1681363660823,31085,499,239,180,25.25,55.625,1404.53125,11700048,1400,1450,174,499,399,1,1,143,1400
1681363660823,31085,15,82,180,25.25,55.625,1404.53125,11700048,1400,1450,174,499,399,1,2,3,1400
1681363660823,1813017,493,341,90,61.45,22.8,1401.06,11800040,1400,1450,174,499,399,1,1,121,1400
1681363660823,1813006,136,294,90,44.05,32.55,1433.8275,112400051,1400,1450,174,499,399,1,1,47,1400
1681363660823,1813009,241,362,90,46.2,30.8,1422.96,11100033,1400,1450,174,499,399,1,1,84,1400
1681363660823,1813009,218,30,90,46.2,30.8,1422.96,11100033,1400,1450,174,499,399,1,2,76,1400
1681363660823,1813006,132,218,90,44.05,32.55,1433.8275,112400051,1400,1450,174,499,399,1,1,46,1400
1681363660823,1813006,176,220,90,44.05,32.55,1433.8275,112400051,1400,1450,174,499,399,1,1,46,1400
1681363660823,1813015,145,195,270,48.2,30.8,1484.56,11600038,1450,1500,174,499,399,1,2,50,1450
1681363660823,1813014,167,57,270,47.2,30.8,1453.76,11500037,1450,1500,174,499,399,1,2,58,1450
1681363660823,1813015,22,97,270,48.2,30.8,1484.56,11600038,1450,1500,174,499,399,1,2,49,1450
1681363660823,1813015,465,326,270,48.2,30.8,1484.56,11600038,1450,1500,174,499,399,1,1,162,1450
1681363660823,1813021,374,93,90,65.45,22.8,1492.26,111100043,1450,1500,174,499,399,1,2,130,1450
1681363660823,1813014,101,349,270,47.2,30.8,1453.76,11500037,1450,1500,174,499,399,1,1,35,1450
1681363660823,1813019,494,346,90,67.45,22.8,1537.86,111000042,1500,1550,174,497,396,1,1,172,1500
1681363660823,1813029,328,94,270,44.05,34.35,1513.1175,111300045,1500,1550,174,497,399,1,2,114,1500
1681363660823,1813030,47,27,90,62.95,24.6,1548.57,111400046,1500,1550,174,497,399,1,2,16,1500
1681363660823,1813101,37,57,90,66.45,22.8,1515.06,111000044,1500,1550,174,497,399,1,2,12,1500
1681363660823,1813007,149,323,90,50.2,30.8,1546.16,112500052,1500,1550,174,499,399,1,1,51,1500
1681363660823,1813007,234,195,90,50.2,30.8,1546.16,112500052,1500,1550,174,499,399,1,2,81,1500
1681363660823,1813101,169,241,90,66.45,22.8,1515.06,111000044,1500,1550,174,499,399,1,1,58,1500
1681363660823,1813007,248,234,90,50.2,30.8,1546.16,112500052,1500,1550,174,499,399,1,1,50,1500
1681363660823,1813007,297,119,90,50.2,30.8,1546.16,112500052,1500,1550,174,499,399,1,2,80,1500
1681363660823,1813030,229,332,90,62.95,24.6,1548.57,111400046,1500,1550,174,499,399,1,1,79,1500
1681363660823,1813008,114,315,90,49.2,30.8,1515.36,112600053,1500,1550,174,499,399,1,1,39,1500
1681363660823,1813008,129,354,90,49.2,30.8,1515.36,112600053,1500,1550,174,499,399,1,1,38,1500
1681363660823,1813030,313,338,90,62.95,24.6,1548.57,111400046,1500,1550,174,499,399,1,1,78,1500
1681363660823,1813008,192,68,90,49.2,30.8,1515.36,112600053,1500,1550,174,499,399,1,2,66,1500
1681363660823,1813101,442,218,90,66.45,22.8,1515.06,111000044,1500,1550,174,499,399,1,1,57,1500
1681363660823,1813107,83,292,90,51.2,30.8,1576.96,111400048,1550,1600,174,497,396,1,1,29,1550
1681363660823,1813107,373,232,90,51.2,30.8,1576.96,111400048,1550,1600,174,497,396,1,1,28,1550
1681363660823,1813107,450,13,90,51.2,30.8,1576.96,111400048,1550,1600,174,499,399,1,2,156,1550
1681363660823,1813107,275,237,90,51.2,30.8,1576.96,111400048,1550,1600,174,499,399,1,1,28,1550
1681363660823,311004,395,282,0,21.7,72.65,1576.505,11100043,1550,1600,174,499,399,1,1,137,1550
1681363660823,1813032,431,162,90,63.95,24.6,1573.17,111600047,1550,1600,174,499,399,1,2,150,1550
1681363660823,1813107,198,292,90,51.2,30.8,1576.96,111400048,1550,1600,174,499,399,1,1,28,1550
1681363660823,1813033,337,305,180,60.7,26.25,1593.375,111800048,1550,1600,174,499,399,1,1,117,1550
1681363660823,1813096,247,284,270,70.45,22.8,1606.26,11500039,1600,1650,174,494,396,1,1,87,1600
1681363660823,1813096,355,275,270,70.45,22.8,1606.26,11500039,1600,1650,174,497,396,1,1,87,1600
1681363660823,311077,290,359,180,14.6,112.05,1635.93,112500063,1600,1650,174,497,399,1,1,101,1600
1681363660823,311077,198,237,180,14.6,112.05,1635.93,112500063,1600,1650,174,499,399,1,1,101,1600
1681363660823,1815042,255,383,0,23.75,68.45,1625.6875,11900044,1600,1650,174,499,399,1,1,91,1600
1681363660823,1813096,81,396,270,70.45,22.8,1606.26,11500039,1600,1650,174,499,399,1,1,87,1600
1681363660823,311000,303,308,180,39.15,41.5,1624.725,112200060,1600,1650,174,499,399,1,1,105,1600
1681363660823,1813041,402,295,90,68.95,24.6,1696.17,112100050,1650,1700,174,494,396,1,1,141,1650
1681363660823,1813043,89,25,90,67.95,24.6,1671.57,112200051,1650,1700,174,497,399,1,2,31,1650
1681363660823,26411003,58,7,90,23.1,72.55,1675.905,111100049,1650,1700,174,499,399,1,2,20,1650
1681363660823,1813073,251,108,0,74.85,22.2,1661.67,111600048,1650,1700,174,499,399,1,2,87,1650
1681363660823,313056,433,276,180,60.7,27.85,1690.495,111100015,1650,1700,174,499,399,1,1,150,1650
1681363660823,31086,274,50,0,29.4,56.8,1669.92,11800049,1650,1700,174,499,399,1,2,95,1650
1681363660823,313056,133,340,180,60.7,27.85,1690.495,111100015,1650,1700,174,499,399,1,1,149,1650
1681363660823,313056,308,254,180,60.7,27.85,1690.495,111100015,1650,1700,174,499,399,1,1,149,1650
1681363660823,1813093,405,269,90,69.95,24.6,1720.77,11200036,1700,1750,174,494,307,1,1,142,1700
1681363660823,1813098,119,19,90,70.95,24.6,1745.37,11700041,1700,1750,174,494,396,1,2,41,1700
1681363660823,1813093,233,305,90,69.95,24.6,1720.77,11200036,1700,1750,174,497,396,1,1,141,1700
1681363660823,311078,185,113,180,14.6,116.75,1704.55,112600064,1700,1750,174,497,399,1,2,64,1700
1681363660823,1813098,47,84,90,70.95,24.6,1745.37,11700041,1700,1750,174,499,399,1,2,40,1700
1681363660823,1813093,98,46,90,69.95,24.6,1720.77,11200036,1700,1750,174,499,399,1,2,35,1700
1681363660823,1813093,298,33,90,69.95,24.6,1720.77,11200036,1700,1750,174,499,399,1,2,35,1700
1681363660823,310044,257,257,180,14.925,121.8,1817.865,112400059,1800,1850,174,494,307,1,1,92,1800
1681363660823,310044,200,198,180,14.925,121.8,1817.865,112400059,1800,1850,174,494,396,1,2,70,1800
1681363660823,1813023,290,12,270,44.3,41.35,1831.805,111200044,1800,1850,174,494,396,1,2,102,1800
1681363660823,1815037,355,305,0,26.35,69.4,1828.69,11500040,1800,1850,174,497,399,1,1,122,1800
1681363660823,1813023,439,238,270,44.3,41.35,1831.805,111200044,1800,1850,174,497,399,1,1,153,1800
1681363660823,1813081,262,357,90,73.95,24.6,1819.17,112200052,1800,1850,174,499,399,1,1,93,1800
1681363660823,1813081,187,61,90,73.95,24.6,1819.17,112200052,1800,1850,174,499,399,1,2,66,1800
1681363660823,311005,248,208,180,26.4,70,1848,11200044,1800,1850,174,499,399,1,1,82,1800
1681363660823,311005,206,293,180,26.4,70,1848,11200044,1800,1850,174,499,399,1,1,82,1800
1681363660823,1815037,453,1,0,26.35,69.4,1828.69,11500040,1800,1850,174,499,399,1,2,157,1800
1681363660823,31088,160,343,0,29.4,63,1852.2,111000051,1850,1900,174,499,399,1,1,55,1850
1681363660823,2113002,242,351,0,69.525,27.195,1890.732375,112600059,1850,1900,174,499,399,1,1,79,1850
1681363660823,2113002,242,140,0,69.525,27.195,1890.732375,112600059,1850,1900,174,499,399,1,2,84,1850
1681363660823,313002,425,100,180,62.45,31.05,1939.0725,11800053,1900,1950,174,497,399,1,2,148,1900
1681363660823,311002,55,331,0,38.675,49.8,1926.015,112500062,1900,1950,174,497,399,1,1,19,1900
1681363660823,1815041,416,125,0,26.8,71.55,1917.54,11800043,1900,1950,174,497,399,1,2,145,1900
1681363660823,313001,399,141,180,70.8,27.3,1932.84,11700052,1900,1950,174,499,399,1,2,139,1900
1681363660823,1815041,479,297,0,26.8,71.55,1917.54,11800043,1900,1950,174,499,399,1,1,167,1900
1681363660823,313002,491,63,180,62.45,31.05,1939.0725,11800053,1900,1950,174,499,399,1,2,147,1900
1681363660823,1813061,15,265,0,60.2,31.8,1914.36,111000043,1900,1950,174,499,399,1,1,5,1900
1681363660823,1813061,188,250,0,60.2,31.8,1914.36,111000043,1900,1950,174,499,399,1,1,5,1900
1681363660823,313002,17,133,180,62.45,31.05,1939.0725,11800053,1900,1950,174,499,399,1,2,147,1900
1681363660823,313001,24,210,180,70.8,27.3,1932.84,11700052,1900,1950,197,499,399,2,1,9,1900
1681363660823,313002,196,51,180,62.45,31.05,1939.0725,11800053,1900,1950,197,499,399,2,2,77,1900
1681363660823,1813061,385,41,0,60.2,31.8,1914.36,111000043,1900,1950,197,499,399,2,2,151,1900
1681363660823,1815041,473,258,0,26.8,71.55,1917.54,11800043,1900,1950,197,499,399,2,1,186,1900
1681363660823,313002,307,349,180,62.45,31.05,1939.0725,11800053,1900,1950,197,499,399,2,1,121,1900
1681363660823,1815041,51,108,0,26.8,71.55,1917.54,11800043,1900,1950,197,499,399,2,2,20,1900
1681363660823,313041,22,263,270,44.75,44.15,1975.7125,11800012,1950,2000,197,497,399,2,1,8,1950
1681363660823,202116003,294,73,270,42.015,47.285,1986.679275,111400051,1950,2000,197,499,399,2,2,116,1950
1681363660823,315186,462,85,270,28.65,69.6,1994.04,112200024,1950,2000,197,499,399,2,2,182,1950
1681363660823,1815040,371,10,180,26.8,73.5,1969.8,11700042,1950,2000,197,499,399,2,2,146,1950
1681363660823,1815040,82,197,180,26.8,73.5,1969.8,11700042,1950,2000,197,499,399,2,2,145,1950
1681363660823,202116003,394,77,270,42.015,47.285,1986.679275,111400051,1950,2000,197,499,399,2,2,115,1950
1681363660823,315186,405,79,270,28.65,69.6,1994.04,112200024,1950,2000,197,499,399,2,2,181,1950
1681363660823,313041,19,208,270,44.75,44.15,1975.7125,11800012,1950,2000,197,499,399,2,1,7,1950
1681363660823,1815040,473,136,180,26.8,73.5,1969.8,11700042,1950,2000,197,499,399,2,2,145,1950
1681363660823,1813055,235,207,180,60.2,33.8,2034.76,11600039,2000,2050,197,497,396,2,1,93,2000
1681363660823,1813055,469,318,180,60.2,33.8,2034.76,11600039,2000,2050,197,497,399,2,1,92,2000
1681363660823,311056,184,177,90,22.9,89.2,2042.68,111800058,2000,2050,197,499,399,2,2,72,2000
1681363660823,311056,243,260,90,22.9,89.2,2042.68,111800058,2000,2050,197,499,399,2,1,95,2000
1681363660823,1813055,44,93,180,60.2,33.8,2034.76,11600039,2000,2050,197,499,399,2,2,17,2000
1681363660823,311086,244,132,90,21.725,95.075,2065.504375,11600049,2050,2100,197,494,396,2,2,97,2050
1681363660823,1813052,363,268,180,60.2,34.8,2094.96,11300036,2050,2100,197,497,396,2,1,143,2050
1681363660823,311057,413,386,270,22.9,91,2083.9,111900059,2050,2100,197,497,396,2,1,163,2050
1681363660823,311086,402,215,90,21.725,95.075,2065.504375,11600049,2050,2100,197,499,399,2,1,158,2050
1681363660823,2413000,80,296,0,47.5,44.15,2097.125,11400042,2050,2100,197,499,399,2,1,31,2050
