time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363965449,312041,295,222,0,46.35,14.85,688.2975,11500049,650,700,190,496,399,1,1,113,650
1681363965449,312044,165,257,270,41.35,16.4,678.14,11800052,650,700,190,496,399,1,1,63,650
1681363965449,312044,64,203,270,41.35,16.4,678.14,11800052,650,700,190,498,399,1,1,62,650
1681363965449,312046,308,20,90,40.35,16.75,675.8625,111000054,650,700,190,498,399,1,2,117,650
1681363965449,179006,477,179,270,60.45,12.1,731.445,111300041,700,750,190,496,399,1,2,182,700
1681363965449,2412001,386,214,180,25.65,27.85,714.3525,11200040,700,750,190,498,399,1,1,147,700
1681363965449,1812009,123,81,0,24.675,29.5,727.9125,112200050,700,750,190,498,399,1,2,46,700
1681363965449,312059,322,361,90,40.35,18.55,748.4925,112200063,700,750,190,498,399,1,1,122,700
1681363965449,2412001,336,162,180,25.65,27.85,714.3525,11200040,700,750,190,498,399,1,2,128,700
1681363965449,312011,49,7,180,37.775,19.7,744.1675,111100014,700,750,190,498,399,1,2,18,700
1681363965449,2412001,350,399,180,25.65,27.85,714.3525,11200040,700,750,190,498,399,1,1,146,700
1681363965449,1812007,82,116,0,53.45,14.65,783.0425,111900048,750,800,190,493,390,1,2,31,750
1681363965449,312027,465,360,90,42.85,18.2,779.87,111800059,750,800,190,493,395,1,1,179,750
1681363965449,312024,401,171,90,43.85,18.2,798.07,111600058,750,800,190,496,395,1,2,153,750
1681363965449,312019,55,116,180,26.55,29.5,783.225,111900020,750,800,190,496,397,1,2,21,750
1681363965449,1812007,145,399,0,53.45,14.65,783.0425,111900048,750,800,190,496,399,1,1,55,750
1681363965449,312045,325,24,270,38.35,20.25,776.5875,11900053,750,800,190,498,399,1,2,123,750
1681363965449,2112002,318,43,90,39.58,19.275,762.9045,112100055,750,800,190,498,399,1,2,121,750
1681363965449,2112002,254,393,90,39.58,19.275,762.9045,112100055,750,800,190,498,399,1,1,96,750
1681363965449,2112002,365,211,90,39.58,19.275,762.9045,112100055,750,800,190,498,399,1,1,95,750
1681363965449,179005,405,6,0,64.15,12.4,795.46,111200040,750,800,190,498,399,1,2,154,750
1681363965449,1812007,337,69,0,53.45,14.65,783.0425,111900048,750,800,190,498,399,1,2,30,750
1681363965449,312024,457,342,90,43.85,18.2,798.07,111600058,750,800,190,498,399,1,1,174,750
1681363965449,312012,292,221,180,37.8,21.4,808.92,111200015,800,850,190,485,390,1,1,114,800
1681363965449,312022,152,105,90,42.45,20,849,111400057,800,850,190,496,395,1,2,58,800
1681363965449,129003,415,331,270,67.05,12.1,811.305,11300030,800,850,190,496,395,1,1,158,800
1681363965449,2112003,394,256,90,48.719,17.125,834.312875,112200056,800,850,190,496,399,1,1,150,800
1681363965449,313061,98,109,180,25.25,31.9,805.475,111600019,800,850,190,498,399,1,2,37,800
1681363965449,129003,330,131,270,67.05,12.1,811.305,11300030,800,850,190,498,399,1,2,125,800
1681363965449,312022,379,365,90,42.45,20,849,111400057,800,850,190,498,399,1,1,142,800
1681363965449,312022,358,137,90,42.45,20,849,111400057,800,850,190,498,399,1,2,57,800
1681363965449,312043,161,134,270,40.35,20.25,817.0875,11700051,800,850,190,498,399,1,2,61,800
1681363965449,312043,104,2,270,40.35,20.25,817.0875,11700051,800,850,190,498,399,1,2,60,800
1681363965449,129003,61,266,270,67.05,12.1,811.305,11300030,800,850,190,498,399,1,1,157,800
1681363965449,312033,483,18,90,41.45,19.95,826.9275,112400063,800,850,190,498,399,1,2,184,800
1681363965449,313063,394,342,180,22.7,36.8,835.36,111900021,800,850,190,498,399,1,1,150,800
1681363965449,39033,61,187,270,72.8,12.15,884.52,111800036,850,900,190,493,390,1,2,23,850
1681363965449,31414002,244,215,0,6.865,128.7,883.5255,111100032,850,900,190,493,390,1,1,94,850
1681363965449,312060,66,17,90,39.35,22.05,867.6675,112400064,850,900,190,493,390,1,2,25,850
1681363965449,312077,486,113,180,30.15,28.2,850.23,11400008,850,900,190,498,399,1,2,185,850
1681363965449,312058,282,14,0,47.45,18.15,861.2175,112100062,850,900,190,498,399,1,2,107,850
1681363965449,31414002,22,71,0,6.865,128.7,883.5255,111100032,850,900,190,498,399,1,2,8,850
1681363965449,1812006,221,192,0,53.45,16.65,889.9425,111800047,850,900,190,498,399,1,2,84,850
1681363965449,313062,354,144,180,22.7,38.75,879.625,111800020,850,900,190,498,399,1,2,135,850
1681363965449,313062,242,95,180,22.7,38.75,879.625,111800020,850,900,190,498,399,1,2,134,850
1681363965449,313062,436,11,180,22.7,38.75,879.625,111800020,850,900,190,498,399,1,2,134,850
1681363965449,313062,113,183,180,22.7,38.75,879.625,111800020,850,900,190,498,399,1,2,134,850
1681363965449,312017,17,150,90,49.2,18.55,912.66,111200055,900,950,190,496,395,1,2,6,900
1681363965449,312054,434,193,0,47.45,19.15,908.6675,111400058,900,950,190,496,395,1,2,166,900
1681363965449,61212000,55,357,180,32.525,28.5,926.9625,112600043,900,950,190,496,397,1,1,21,900
1681363965449,312049,3,336,0,43.55,21.75,947.2125,111300057,900,950,190,498,399,1,1,1,900
1681363965449,1813045,305,302,90,26,35.4,920.4,112500053,900,950,190,498,399,1,1,116,900
1681363965449,1813045,259,361,90,26,35.4,920.4,112500053,900,950,190,498,399,1,1,115,900
1681363965449,312017,361,36,90,49.2,18.55,912.66,111200055,900,950,190,498,399,1,2,5,900
1681363965449,202116004,10,176,270,36.4,26.7,971.88,111600052,950,1000,190,467,387,1,2,4,950
1681363965449,1212009,37,61,270,33.85,28.75,973.1875,112200042,950,1000,190,485,390,1,2,14,950
1681363965449,312064,438,364,90,42,23.6,991.2,11200047,950,1000,190,496,395,1,1,167,950
1681363965449,312076,399,256,90,45.6,21.55,982.68,11500050,950,1000,190,496,399,1,1,152,950
1681363965449,312064,161,154,90,42,23.6,991.2,11200047,950,1000,190,498,399,1,2,59,950
1681363965449,31414001,7,187,0,6.865,140.2,962.473,111000031,950,1000,190,498,399,1,2,2,950
1681363965449,1212009,73,180,270,33.85,28.75,973.1875,112200042,950,1000,190,498,399,1,2,13,950
1681363965449,312064,191,262,90,42,23.6,991.2,11200047,950,1000,190,498,399,1,1,166,950
1681363965449,1212009,202,367,270,33.85,28.75,973.1875,112200042,950,1000,190,498,399,1,1,77,950
1681363965449,31414001,61,189,0,6.865,140.2,962.473,111000031,950,1000,190,498,399,1,2,2,950
1681363965449,31414001,216,28,0,6.865,140.2,962.473,111000031,950,1000,190,498,399,1,2,2,950
1681363965449,31414000,236,153,0,6.865,151.7,1041.4205,11300003,1000,1050,190,496,395,1,2,90,1000
1681363965449,1813044,49,87,270,26,40.1,1042.6,112400052,1000,1050,190,496,399,1,2,18,1000
1681363965449,1813044,353,245,270,26,40.1,1042.6,112400052,1000,1050,190,496,399,1,1,135,1000
1681363965449,312047,9,344,90,43.15,23.6,1018.34,111100055,1000,1050,190,496,399,1,1,3,1000
1681363965449,1813044,279,365,270,26,40.1,1042.6,112400052,1000,1050,190,498,399,1,1,134,1000
1681363965449,31414000,203,327,0,6.865,151.7,1041.4205,11300003,1000,1050,190,498,399,1,1,77,1000
1681363965449,312016,292,141,270,42.45,24.8,1052.76,111600018,1050,1100,190,493,390,1,2,112,1050
1681363965449,312016,274,143,270,42.45,24.8,1052.76,111600018,1050,1100,190,496,395,1,2,111,1050
1681363965449,312016,75,170,270,42.45,24.8,1052.76,111600018,1050,1100,190,498,399,1,2,111,1050
1681363965449,31030,348,199,270,21,50.7,1064.7,111900057,1050,1100,190,498,399,1,2,132,1050
1681363965449,31029,124,395,0,21.05,53.65,1129.3325,111800056,1100,1150,190,496,399,1,1,47,1100
1681363965449,312065,41,316,270,45.45,24.8,1127.16,11300007,1100,1150,190,496,399,1,1,15,1100
1681363965449,31028,80,268,0,21.05,52.65,1108.2825,111600055,1100,1150,190,498,399,1,1,30,1100
1681363965449,312021,382,125,0,50.3,22.5,1131.75,111300056,1100,1150,190,498,399,1,2,145,1100
1681363965449,312065,403,322,270,45.45,24.8,1127.16,11300007,1100,1150,190,498,399,1,1,14,1100
1681363965449,61213000,278,115,180,30.45,37.75,1149.4875,11200024,1100,1150,190,498,399,1,2,106,1100
1681363965449,312015,81,35,270,44.45,24.8,1102.36,111400017,1100,1150,190,498,399,1,2,30,1100
1681363965449,312015,344,84,270,44.45,24.8,1102.36,111400017,1100,1150,190,498,399,1,2,29,1100
1681363965449,61213000,199,158,180,30.45,37.75,1149.4875,11200024,1100,1150,190,498,399,1,2,105,1100
1681363965449,31028,361,343,0,21.05,52.65,1108.2825,111600055,1100,1150,190,498,399,1,1,29,1100
1681363965449,61213000,356,139,180,30.45,37.75,1149.4875,11200024,1100,1150,190,498,399,1,2,105,1100
1681363965449,311093,450,101,180,30.7,37.775,1159.6925,11700050,1150,1200,190,485,387,1,2,176,1150
1681363965449,311093,233,81,180,30.7,37.775,1159.6925,11700050,1150,1200,190,493,390,1,2,175,1150
1681363965449,312023,103,345,180,47.75,24.625,1175.84375,112200022,1150,1200,190,498,399,1,1,39,1150
1681363965449,312023,275,285,180,47.75,24.625,1175.84375,112200022,1150,1200,190,498,399,1,1,38,1150
1681363965449,181035,354,175,270,21.45,54.1,1160.445,112500050,1150,1200,190,498,399,1,2,135,1150
1681363965449,312032,234,2,270,49.7,24.8,1232.56,11100005,1200,1250,190,496,395,1,2,89,1200
1681363965449,312032,80,201,270,49.7,24.8,1232.56,11100005,1200,1250,190,496,395,1,1,28,1200
1681363965449,31031,215,105,180,24.85,49.4,1227.59,112100058,1200,1250,190,498,399,1,2,82,1200
1681363965449,312032,11,300,270,49.7,24.8,1232.56,11100005,1200,1250,190,498,399,1,1,28,1200
1681363965449,31031,149,320,180,24.85,49.4,1227.59,112100058,1200,1250,190,498,399,1,1,56,1200
1681363965449,1212011,57,375,180,51.95,24.3,1262.385,112400043,1250,1300,190,498,399,1,1,21,1250
1681363965449,1212011,149,371,180,51.95,24.3,1262.385,112400043,1250,1300,190,498,399,1,1,21,1250
1681363965449,312028,37,371,90,47.55,26.65,1267.2075,111900060,1250,1300,190,498,399,1,1,14,1250
1681363965449,189041,249,293,90,77.5,16.85,1305.875,112400056,1300,1350,190,493,390,1,1,95,1300
1681363965449,189041,472,140,90,77.5,16.85,1305.875,112400056,1300,1350,190,498,399,1,2,180,1300
1681363965449,189041,133,319,90,77.5,16.85,1305.875,112400056,1300,1350,190,498,399,1,1,94,1300
1681363965449,189041,363,130,90,77.5,16.85,1305.875,112400056,1300,1350,190,498,399,1,2,179,1300
1681363965449,311070,5,200,90,15,93.261,1398.915,112100060,1350,1400,190,498,399,1,1,1,1350
1681363965449,311094,47,29,270,33.15,41.45,1374.0675,11800051,1350,1400,190,498,399,1,2,17,1350
1681363965449,31084,332,223,180,24.7,58.1,1435.07,11600047,1400,1450,190,467,387,1,1,135,1400
1681363965449,1813018,467,314,90,62.45,22.8,1423.86,11900041,1400,1450,190,493,390,1,1,179,1400
1681363965449,31085,490,38,180,25.25,55.625,1404.53125,11700048,1400,1450,190,496,395,1,2,187,1400
1681363965449,1813018,98,131,90,62.45,22.8,1423.86,11900041,1400,1450,190,496,395,1,2,37,1400
1681363965449,1813009,302,130,90,46.2,30.8,1422.96,11100033,1400,1450,190,496,399,1,2,115,1400
1681363965449,31085,82,380,180,25.25,55.625,1404.53125,11700048,1400,1450,190,498,399,1,1,31,1400
1681363965449,31084,55,129,180,24.7,58.1,1435.07,11600047,1400,1450,190,498,399,1,2,20,1400
1681363965449,1813017,45,385,90,61.45,22.8,1401.06,11800040,1400,1450,190,498,399,1,1,17,1400
1681363965449,1813018,232,77,90,62.45,22.8,1423.86,11900041,1400,1450,190,498,399,1,2,37,1400
1681363965449,1813015,443,85,270,48.2,30.8,1484.56,11600038,1450,1500,190,498,399,1,2,169,1450
1681363965449,1813029,147,281,270,44.05,34.35,1513.1175,111300045,1500,1550,190,496,395,1,1,56,1500
1681363965449,1813030,235,253,90,62.95,24.6,1548.57,111400046,1500,1550,190,496,399,1,1,90,1500
1681363965449,1813030,322,29,90,62.95,24.6,1548.57,111400046,1500,1550,190,498,399,1,2,122,1500
1681363965449,1813029,208,105,270,44.05,34.35,1513.1175,111300045,1500,1550,190,498,399,1,2,79,1500
1681363965449,1813101,427,323,90,66.45,22.8,1515.06,111000044,1500,1550,190,498,399,1,1,162,1500
1681363965449,31083,12,241,180,24.7,61.2,1511.64,11500046,1500,1550,190,498,399,1,1,4,1500
1681363965449,1813008,164,83,90,49.2,30.8,1515.36,112600053,1500,1550,190,498,399,1,2,62,1500
1681363965449,1813030,289,296,90,62.95,24.6,1548.57,111400046,1500,1550,190,498,399,1,1,89,1500
1681363965449,1813007,184,9,90,50.2,30.8,1546.16,112500052,1500,1550,190,498,399,1,2,70,1500
1681363965449,1813107,474,247,90,51.2,30.8,1576.96,111400048,1550,1600,190,496,395,1,1,181,1550
1681363965449,1813033,258,214,180,60.7,26.25,1593.375,111800048,1550,1600,190,496,399,1,1,98,1550
1681363965449,311004,35,275,0,21.7,72.65,1576.505,11100043,1550,1600,190,498,399,1,1,13,1550
1681363965449,311004,196,391,0,21.7,72.65,1576.505,11100043,1550,1600,190,498,399,1,1,12,1550
1681363965449,1813032,116,78,90,63.95,24.6,1573.17,111600047,1550,1600,190,498,399,1,2,44,1550
1681363965449,1815042,399,221,0,23.75,68.45,1625.6875,11900044,1600,1650,190,496,395,1,1,152,1600
1681363965449,1815042,260,227,0,23.75,68.45,1625.6875,11900044,1600,1650,190,496,399,1,1,152,1600
1681363965449,1813092,165,198,270,71.45,22.8,1629.06,11100035,1600,1650,190,498,399,1,2,64,1600
1681363965449,1813092,476,126,270,71.45,22.8,1629.06,11100035,1600,1650,190,498,399,1,2,64,1600
1681363965449,311077,315,135,180,14.6,112.05,1635.93,112500063,1600,1650,190,498,399,1,2,120,1600
1681363965449,1813096,140,252,270,70.45,22.8,1606.26,11500039,1600,1650,190,498,399,1,1,53,1600
1681363965449,311000,290,28,180,39.15,41.5,1624.725,112200060,1600,1650,190,498,399,1,2,110,1600
1681363965449,1813092,355,383,270,71.45,22.8,1629.06,11100035,1600,1650,190,498,399,1,1,133,1600
1681363965449,1813073,92,247,0,74.85,22.2,1661.67,111600048,1650,1700,190,496,395,1,1,35,1650
1681363965449,1813043,57,112,90,67.95,24.6,1671.57,112200051,1650,1700,190,496,395,1,2,21,1650
1681363965449,313056,189,338,180,60.7,27.85,1690.495,111100015,1650,1700,190,496,399,1,1,72,1650
1681363965449,1813043,329,37,90,67.95,24.6,1671.57,112200051,1650,1700,190,498,399,1,2,21,1650
1681363965449,1813073,400,119,0,74.85,22.2,1661.67,111600048,1650,1700,190,498,399,1,2,152,1650
1681363965449,31086,212,297,0,29.4,56.8,1669.92,11800049,1650,1700,190,498,399,1,1,78,1650
1681363965449,1813073,55,370,0,74.85,22.2,1661.67,111600048,1650,1700,190,498,399,1,1,34,1650
1681363965449,311078,236,60,180,14.6,116.75,1704.55,112600064,1700,1750,190,467,387,1,2,96,1700
1681363965449,1813098,165,366,90,70.95,24.6,1745.37,11700041,1700,1750,190,485,387,1,1,64,1700
1681363965449,1813093,482,197,90,69.95,24.6,1720.77,11200036,1700,1750,190,496,399,1,2,182,1700
1681363965449,9313001,167,282,180,48.35,36.15,1747.8525,11400027,1700,1750,190,498,399,1,1,61,1700
1681363965449,1813093,313,114,90,69.95,24.6,1720.77,11200036,1700,1750,190,498,399,1,2,182,1700
1681363965449,1813098,349,314,90,70.95,24.6,1745.37,11700041,1700,1750,190,498,399,1,1,63,1700
1681363965449,313057,80,246,180,60.7,28.85,1751.195,111200016,1750,1800,190,496,395,1,1,27,1750
1681363965449,31087,370,341,0,29.4,59.9,1761.06,11900050,1750,1800,190,498,399,1,1,141,1750
1681363965449,31087,188,238,0,29.4,59.9,1761.06,11900050,1750,1800,190,498,399,1,1,140,1750
1681363965449,31087,250,395,0,29.4,59.9,1761.06,11900050,1750,1800,190,498,399,1,1,140,1750
1681363965449,313057,165,42,180,60.7,28.85,1751.195,111200016,1750,1800,190,498,399,1,2,58,1750
1681363965449,1813081,441,22,90,73.95,24.6,1819.17,112200052,1800,1850,190,498,399,1,2,168,1800
1681363965449,311005,341,242,180,26.4,70,1848,11200044,1800,1850,190,498,399,1,1,130,1800
1681363965449,31088,47,308,0,29.4,63,1852.2,111000051,1850,1900,190,496,397,1,1,18,1850
1681363965449,31088,40,181,0,29.4,63,1852.2,111000051,1850,1900,190,496,399,1,2,15,1850
1681363965449,31088,215,40,0,29.4,63,1852.2,111000051,1850,1900,190,498,399,1,2,14,1850
1681363965449,31089,434,212,180,28.75,65.1,1871.625,111100052,1850,1900,190,498,399,1,1,165,1850
1681363965449,31088,323,205,0,29.4,63,1852.2,111000051,1850,1900,190,498,399,1,1,17,1850
1681363965449,311006,479,388,270,41.9,45.2,1893.88,11300045,1850,1900,190,498,399,1,1,182,1850
1681363965449,313001,337,28,180,70.8,27.3,1932.84,11700052,1900,1950,190,485,390,1,2,132,1900
1681363965449,313001,387,352,180,70.8,27.3,1932.84,11700052,1900,1950,190,496,399,1,1,148,1900
1681363965449,1813061,14,246,0,60.2,31.8,1914.36,111000043,1900,1950,190,496,399,1,1,5,1900
1681363965449,311002,400,183,0,38.675,49.8,1926.015,112500062,1900,1950,190,498,399,1,2,150,1900
1681363965449,313002,40,52,180,62.45,31.05,1939.0725,11800053,1900,1950,190,498,399,1,2,15,1900
1681363965449,2113001,315,10,90,62.895,30.675,1929.304125,112500058,1900,1950,176,498,399,2,2,111,1900
1681363965449,311002,249,343,0,38.675,49.8,1926.015,112500062,1900,1950,176,498,399,2,1,88,1900
1681363965449,313002,382,99,180,62.45,31.05,1939.0725,11800053,1900,1950,176,498,399,2,2,135,1900
1681363965449,313041,74,143,270,44.75,44.15,1975.7125,11800012,1950,2000,176,496,395,2,2,26,1950
1681363965449,1813013,435,255,270,48.05,41.4,1989.27,11400036,1950,2000,176,496,399,2,1,154,1950
1681363965449,1813054,360,343,180,60.2,32.8,1974.56,11500038,1950,2000,176,496,399,2,1,127,1950
1681363965449,313041,365,354,270,44.75,44.15,1975.7125,11800012,1950,2000,176,498,399,2,1,128,1950
1681363965449,1813054,244,115,180,60.2,32.8,1974.56,11500038,1950,2000,176,498,399,2,2,86,1950
1681363965449,315186,440,47,270,28.65,69.6,1994.04,112200024,1950,2000,176,498,399,2,2,155,1950
1681363965449,311056,459,287,90,22.9,89.2,2042.68,111800058,2000,2050,176,498,399,2,1,162,2000
1681363965449,313003,482,135,180,68.75,29.9,2055.625,11900054,2050,2100,176,493,390,2,2,172,2050
1681363965449,311057,72,344,270,22.9,91,2083.9,111900059,2050,2100,176,496,395,2,1,25,2050
1681363965449,1813012,54,331,90,52.85,39.175,2070.39875,11300035,2050,2100,176,496,395,2,1,19,2050
1681363965449,2413000,328,149,0,47.5,44.15,2097.125,11400042,2050,2100,176,496,399,2,2,116,2050
1681363965449,1813012,489,241,90,52.85,39.175,2070.39875,11300035,2050,2100,176,498,399,2,1,18,2050
1681363965449,311085,278,84,270,21.725,97.325,2114.385625,11500048,2100,2150,176,496,399,2,2,98,2100
1681363965449,311053,68,133,180,23.15,91.5,2118.225,112200021,2100,2150,176,498,399,2,2,24,2100
1681363965449,311053,349,292,180,23.15,91.5,2118.225,112200021,2100,2150,176,498,399,2,1,123,2100
1681363965449,1813016,370,112,90,53.85,39.175,2109.57375,11700039,2100,2150,176,498,399,2,2,130,2100
1681363965449,313058,86,349,90,50.25,42.175,2119.29375,111300017,2100,2150,176,498,399,2,1,30,2100
1681363965449,1813053,222,259,180,60.2,35.8,2155.16,11400037,2150,2200,176,498,399,2,1,78,2150
1681363965449,310003,81,335,0,24.3,88.6,2152.98,111300051,2150,2200,176,498,399,2,1,28,2150
1681363965449,1813053,169,123,180,60.2,35.8,2155.16,11400037,2150,2200,176,498,399,2,2,59,2150
1681363965449,1713001,8,388,90,52.65,41.8,2200.77,11500033,2200,2250,176,493,390,2,1,2,2200
1681363965449,313044,399,144,90,50.25,44.15,2218.5375,111000014,2200,2250,176,496,399,2,2,141,2200
1681363965449,310002,17,398,0,24.35,91.6,2230.46,111200050,2200,2250,176,498,399,2,1,6,2200
1681363965449,1713001,119,269,90,52.65,41.8,2200.77,11500033,2200,2250,176,498,399,2,1,1,2200
1681363965449,311001,134,66,0,38.8,56.975,2210.63,112400061,2200,2250,176,498,399,2,2,47,2200
1681363965449,1813106,74,229,180,60.2,36.85,2218.37,111300047,2200,2250,176,498,399,2,1,26,2200
1681363965449,1813106,453,109,180,60.2,36.85,2218.37,111300047,2200,2250,176,498,399,2,2,160,2200
1681363965449,314014,323,392,90,22.1,100.2,2214.42,111300018,2200,2250,176,498,399,2,1,114,2200
1681363965449,1814016,269,210,0,21.95,104.6,2295.97,112600056,2250,2300,176,496,399,2,1,95,2250
1681363965449,26411002,414,313,180,27.55,81.95,2257.7225,111000048,2250,2300,176,498,399,2,1,146,2250
1681363965449,1813050,24,37,180,60.2,37.85,2278.57,11200035,2250,2300,176,498,399,2,2,8,2250
1681363965449,1813070,278,136,0,76.95,29.4,2262.33,111300046,2250,2300,176,498,399,2,2,98,2250
1681363965449,1813070,200,355,0,76.95,29.4,2262.33,111300046,2250,2300,176,498,399,2,1,70,2250
1681363965449,1814017,269,384,180,21.95,105.7,2320.115,11100036,2300,2350,176,496,395,2,1,95,2300
1681363965449,1814018,3,276,180,21.95,106.775,2343.71125,11200037,2300,2350,176,496,395,2,1,1,2300
1681363965449,1713006,494,196,270,59.5,39.35,2341.325,11600034,2300,2350,176,496,395,2,2,175,2300
1681363965449,311083,379,159,0,22.1,106.05,2343.705,11300046,2300,2350,176,496,397,2,2,134,2300
1681363965449,1714000,40,243,180,21.55,108.75,2343.5625,11700035,2300,2350,176,496,399,2,1,14,2300
1681363965449,1713006,459,278,270,59.5,39.35,2341.325,11600034,2300,2350,176,498,399,2,1,162,2300
1681363965449,1714000,404,242,180,21.55,108.75,2343.5625,11700035,2300,2350,176,498,399,2,1,13,2300
1681363965449,1814018,18,227,180,21.95,106.775,2343.71125,11200037,2300,2350,176,498,399,2,1,0,2300
1681363965449,314018,144,351,180,19.8,123.7,2449.26,111600020,2400,2450,176,498,399,2,1,50,2400
1681363965449,1813105,344,338,270,61.15,39.45,2412.3675,111200046,2400,2450,176,498,399,2,1,121,2400
1681363965449,1813105,495,90,270,61.15,39.45,2412.3675,111200046,2400,2450,176,498,399,2,2,174,2400
1681363965449,311054,174,214,180,24.85,98.75,2453.9375,112400022,2450,2500,176,493,390,2,1,62,2450
1681363965449,314020,359,223,180,19.8,125.7,2488.86,111900022,2450,2500,176,496,395,2,1,125,2450
1681363965449,1813046,410,324,180,76.95,32.4,2493.18,112600054,2450,2500,176,496,397,2,1,145,2450
1681363965449,314019,476,173,180,19.8,124.7,2469.06,111800021,2450,2500,176,496,399,2,2,168,2450
1681363965449,2113003,303,133,90,73.005,33.825,2469.394125,11100039,2450,2500,176,498,399,2,2,107,2450
1681363965449,1813099,170,288,270,63.15,39.45,2491.2675,11800042,2450,2500,176,498,399,2,1,60,2450
1681363965449,2113003,20,247,90,73.005,33.825,2469.394125,11100039,2450,2500,176,498,399,2,1,7,2450
1681363965449,314020,255,389,180,19.8,125.7,2488.86,111900022,2450,2500,176,498,399,2,1,125,2450
