5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,163,16
3,2,178,16
4,2,175,16
5,2,173,16
1096
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,L9001,425,110,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
2,C7041,14,179,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
3,C3067,134,28,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
4,C8039,74,28,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
5,R14005,77,77,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
6,C3174,496,166,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
7,C12048,102,224,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
8,R13029,126,189,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
9,C3166,202,15,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
10,C3030,328,253,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
11,R1094,323,357,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
12,C14008,415,325,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
13,C3014,162,284,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
14,C10041,382,350,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
15,C7047,168,388,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
16,C7024,16,156,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
17,C12077,250,223,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
18,C7041,75,183,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
19,R9016,304,240,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
20,C8012,439,249,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
21,C8040,40,244,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
22,C3013,13,200,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
23,C7036,376,130,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
24,R13010,323,268,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
25,R1096,67,176,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
26,FL8003,52,366,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
27,R1017,164,150,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
28,C12011,466,63,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
29,C8041,49,199,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
30,C3067,150,89,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
31,C12031,157,178,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
32,C3120,382,273,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
33,CN14001,220,124,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
34,C11059,106,111,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
35,C10054,495,341,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
36,C1014,193,7,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
37,R1096,349,201,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
38,C3105,151,220,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
39,C9033,382,59,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
40,C1000,179,371,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
41,C13060,370,182,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
42,C3080,83,133,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
43,R13100,309,148,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
44,Q1013,210,265,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
45,C13041,15,47,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
46,C3165,290,377,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
47,D9003,95,284,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
48,R13033,209,240,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
49,C10062,265,6,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
50,L7000,419,399,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
51,C7041,404,33,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
52,TU16000,234,189,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
53,L1002,482,330,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
54,R1018,331,307,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
55,X13000,131,112,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
56,C8040,39,109,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
57,C3050,77,74,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
58,C3070,77,68,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
59,C10010,261,129,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
60,C4007,191,254,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
61,C7026,167,312,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
62,L8014,109,244,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
63,R1014,112,225,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
64,C14009,136,246,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
65,C11076,390,211,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
66,C4009,416,63,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
67,R13073,439,181,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
68,R9049,229,274,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
69,C1089,168,262,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
70,C2041,84,378,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
71,C3034,485,233,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
72,C12061,101,131,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
73,R1075,139,18,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
74,R13016,129,341,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
75,L7059,395,352,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
76,R1008,43,150,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
