time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364165597,31413000,193,253,270,7.094,41.865,296.99031,11900030,250,300,183,498,399,1,1,70,250
1681364165597,312061,222,63,270,39.7,11.25,446.625,112500065,400,450,183,498,399,1,2,81,450
1681364165597,312062,350,38,180,37.7,13,490.1,112600066,450,500,183,498,399,1,2,128,450
1681364165597,312062,455,364,180,37.7,13,490.1,112600066,450,500,183,498,399,1,1,167,450
1681364165597,2412003,435,367,180,42.525,11.6,493.29,11300041,450,500,183,498,399,1,1,159,450
1681364165597,312005,152,356,270,41.4,12.3,509.22,111000053,500,550,183,498,399,1,1,55,500
1681364165597,1212013,353,147,90,19.4,27.5,533.5,112600045,500,550,183,498,399,1,2,129,500
1681364165597,1212013,301,115,90,19.4,27.5,533.5,112600045,500,550,183,498,399,1,2,128,500
1681364165597,312067,236,219,90,39.35,15.1,594.185,11400049,550,600,183,498,399,1,1,86,550
1681364165597,312001,91,98,90,47.95,11.6,556.22,111000013,550,600,183,498,399,1,2,33,550
1681364165597,312066,59,230,90,38.35,15.1,579.085,11300048,550,600,183,498,399,1,1,21,550
1681364165597,2112000,224,25,0,43.096,13.631,587.441576,111800053,550,600,183,498,399,1,2,82,550
1681364165597,312008,378,137,90,45.05,12.3,554.115,111100054,550,600,183,498,399,1,2,138,550
1681364165597,2112000,131,87,0,43.096,13.631,587.441576,111800053,550,600,183,498,399,1,2,81,550
1681364165597,312039,248,31,90,41.35,14.3,591.305,11300047,550,600,183,498,399,1,2,91,550
1681364165597,312035,303,343,270,19.6,30.45,596.82,112500064,550,600,183,498,399,1,1,111,550
1681364165597,312001,117,113,90,47.95,11.6,556.22,111000013,550,600,183,498,399,1,2,32,550
1681364165597,312057,306,314,0,43.45,14.05,610.4725,111900061,600,650,183,470,388,1,1,119,600
1681364165597,39027,336,127,270,61.95,10.25,634.9875,111400034,600,650,183,498,399,1,2,123,600
1681364165597,1212012,353,323,180,22.85,27.65,631.8025,112500044,600,650,183,498,399,1,1,129,600
1681364165597,39027,303,37,270,61.95,10.25,634.9875,111400034,600,650,183,498,399,1,2,122,600
1681364165597,189028,35,205,180,64.15,9.85,631.8775,112100054,600,650,183,498,399,1,1,12,600
1681364165597,312031,423,279,90,21.6,27.9,602.64,112600025,600,650,183,498,399,1,1,155,600
1681364165597,312036,448,225,270,20.6,30.45,627.27,112600065,600,650,183,498,399,1,1,164,600
1681364165597,39039,229,211,90,78.05,8.3,647.815,112100038,600,650,183,498,399,1,1,84,600
1681364165597,312057,238,352,0,43.45,14.05,610.4725,111900061,600,650,183,498,399,1,1,118,600
1681364165597,312031,9,69,90,21.6,27.9,602.64,112600025,600,650,183,498,399,1,2,3,600
1681364165597,312030,481,123,90,22.6,30.45,688.17,112200062,650,700,183,498,399,1,2,176,650
1681364165597,39040,220,323,180,75.8,8.7,659.46,112200039,650,700,183,498,399,1,1,80,650
1681364165597,189027,498,362,0,58.6,12.5,732.5,111900053,700,750,183,498,398,1,1,183,700
1681364165597,312011,15,399,180,37.775,19.7,744.1675,111100014,700,750,183,498,399,1,1,5,700
1681364165597,312059,336,268,90,40.35,18.55,748.4925,112200063,700,750,183,498,399,1,1,123,700
1681364165597,312056,333,252,90,39.35,18.55,729.9425,111800060,700,750,183,498,399,1,1,122,700
1681364165597,312040,157,318,0,46.1,16.1,742.21,11400048,700,750,183,498,399,1,1,57,700
1681364165597,312056,164,278,90,39.35,18.55,729.9425,111800060,700,750,183,498,399,1,1,121,700
1681364165597,179006,272,193,270,60.45,12.1,731.445,111300041,700,750,183,498,399,1,2,99,700
1681364165597,312045,44,390,270,38.35,20.25,776.5875,11900053,750,800,183,498,399,1,1,16,750
1681364165597,312045,44,121,270,38.35,20.25,776.5875,11900053,750,800,183,498,399,1,2,16,750
1681364165597,312081,165,363,180,29.9,26.7,798.33,11600010,750,800,183,498,399,1,1,60,750
1681364165597,2112002,462,360,90,39.58,19.275,762.9045,112100055,750,800,183,498,399,1,1,169,750
1681364165597,312081,43,302,180,29.9,26.7,798.33,11600010,750,800,183,498,399,1,1,59,750
1681364165597,312027,38,234,90,42.85,18.2,779.87,111800059,750,800,183,498,399,1,1,13,750
1681364165597,1812007,230,301,0,53.45,14.65,783.0425,111900048,750,800,183,498,399,1,1,84,750
1681364165597,312019,176,15,180,26.55,29.5,783.225,111900020,750,800,183,498,399,1,2,64,750
1681364165597,312045,364,283,270,38.35,20.25,776.5875,11900053,750,800,183,498,399,1,1,15,750
1681364165597,312027,149,52,90,42.85,18.2,779.87,111800059,750,800,183,498,399,1,2,54,750
1681364165597,312019,227,191,180,26.55,29.5,783.225,111900020,750,800,183,498,399,1,2,63,750
1681364165597,312022,213,339,90,42.45,20,849,111400057,800,850,183,470,388,1,1,82,800
1681364165597,312043,194,111,270,40.35,20.25,817.0875,11700051,800,850,183,498,399,1,2,71,800
1681364165597,312022,11,269,90,42.45,20,849,111400057,800,850,183,498,399,1,1,81,800
1681364165597,312022,310,83,90,42.45,20,849,111400057,800,850,183,498,399,1,2,113,800
1681364165597,312022,75,288,90,42.45,20,849,111400057,800,850,183,498,399,1,1,81,800
1681364165597,312043,120,192,270,40.35,20.25,817.0875,11700051,800,850,183,498,399,1,2,70,800
1681364165597,2112003,234,226,90,48.719,17.125,834.312875,112200056,800,850,183,498,399,1,1,86,800
1681364165597,2112003,226,190,90,48.719,17.125,834.312875,112200056,800,850,183,498,399,1,2,83,800
1681364165597,312022,320,302,90,42.45,20,849,111400057,800,850,183,498,399,1,1,81,800
1681364165597,49003,30,331,90,58.9,14.35,845.215,112200040,800,850,183,498,399,1,1,11,800
1681364165597,49003,307,204,90,58.9,14.35,845.215,112200040,800,850,183,498,399,1,1,10,800
1681364165597,2112003,23,349,90,48.719,17.125,834.312875,112200056,800,850,183,498,399,1,1,86,800
1681364165597,1812006,446,68,0,53.45,16.65,889.9425,111800047,850,900,183,498,399,1,2,163,850
1681364165597,312058,201,332,0,47.45,18.15,861.2175,112100062,850,900,183,498,399,1,1,73,850
1681364165597,1812006,435,117,0,53.45,16.65,889.9425,111800047,850,900,183,498,399,1,2,162,850
1681364165597,312077,188,249,180,30.15,28.2,850.23,11400008,850,900,183,498,399,1,1,69,850
1681364165597,31414002,491,232,0,6.865,128.7,883.5255,111100032,850,900,183,498,399,1,1,180,850
1681364165597,312063,304,202,90,40.35,22.05,889.7175,11100046,850,900,183,498,399,1,1,111,850
1681364165597,31414002,267,163,0,6.865,128.7,883.5255,111100032,850,900,183,498,399,1,2,98,850
1681364165597,1812008,238,55,0,51.65,17.65,911.6225,112100049,900,950,183,470,388,1,2,92,900
1681364165597,61212000,470,165,180,32.525,28.5,926.9625,112600043,900,950,183,498,399,1,2,172,900
1681364165597,312055,216,228,0,41.75,21.75,908.0625,111600059,900,950,183,498,399,1,1,79,900
1681364165597,312026,360,244,180,53.45,17.65,943.3925,112500024,900,950,183,498,399,1,1,132,900
1681364165597,312054,132,387,0,47.45,19.15,908.6675,111400058,900,950,183,498,399,1,1,48,900
1681364165597,312026,317,61,180,53.45,17.65,943.3925,112500024,900,950,183,498,399,1,2,116,900
1681364165597,312026,34,188,180,53.45,17.65,943.3925,112500024,900,950,183,498,399,1,2,115,900
1681364165597,312085,138,43,90,33.85,27.55,932.5675,11700011,900,950,183,498,399,1,2,50,900
1681364165597,312026,200,186,180,53.45,17.65,943.3925,112500024,900,950,183,498,399,1,2,115,900
1681364165597,312049,206,333,0,43.55,21.75,947.2125,111300057,900,950,183,498,399,1,1,75,900
1681364165597,312026,180,329,180,53.45,17.65,943.3925,112500024,900,950,183,498,399,1,1,131,900
1681364165597,939006,193,117,180,76,12.65,961.4,111300036,950,1000,183,498,399,1,2,70,950
1681364165597,312076,42,297,90,45.6,21.55,982.68,11500050,950,1000,183,498,399,1,1,15,950
1681364165597,939006,376,296,180,76,12.65,961.4,111300036,950,1000,183,498,399,1,1,138,950
1681364165597,312002,483,226,0,47.45,20.2,958.49,11900052,950,1000,183,498,399,1,1,177,950
1681364165597,939006,178,138,180,76,12.65,961.4,111300036,950,1000,183,498,399,1,2,69,950
1681364165597,312076,278,305,90,45.6,21.55,982.68,11500050,950,1000,183,498,399,1,1,14,950
1681364165597,312064,263,396,90,42,23.6,991.2,11200047,950,1000,183,498,399,1,1,96,950
1681364165597,313067,469,158,180,22.05,44.35,977.9175,112200023,950,1000,183,498,399,1,2,172,950
1681364165597,31414001,206,374,0,6.865,140.2,962.473,111000031,950,1000,183,498,399,1,1,75,950
1681364165597,313067,375,265,180,22.05,44.35,977.9175,112200023,950,1000,183,498,399,1,1,137,950
1681364165597,312047,43,113,90,43.15,23.6,1018.34,111100055,1000,1050,183,498,399,1,2,15,1000
1681364165597,312047,22,374,90,43.15,23.6,1018.34,111100055,1000,1050,183,498,399,1,1,8,1000
1681364165597,2112001,414,203,0,45.225,22.769,1029.728025,111900054,1000,1050,183,498,399,1,1,152,1000
1681364165597,312048,116,57,90,44.15,23.6,1041.94,111200056,1000,1050,183,498,399,1,2,42,1000
1681364165597,313060,255,357,0,25.25,43.4,1095.85,111400018,1050,1100,183,470,388,1,1,99,1050
1681364165597,312018,152,360,90,52.6,20.7,1088.82,111800019,1050,1100,183,498,399,1,1,55,1050
1681364165597,312016,197,185,270,42.45,24.8,1052.76,111600018,1050,1100,183,498,399,1,2,72,1050
1681364165597,31030,106,162,270,21,50.7,1064.7,111900057,1050,1100,183,498,399,1,2,38,1050
1681364165597,312020,82,231,90,50.35,21.35,1074.9725,112100021,1050,1100,183,498,399,1,1,30,1050
1681364165597,312018,230,358,90,52.6,20.7,1088.82,111800019,1050,1100,183,498,399,1,1,55,1050
1681364165597,312021,372,119,0,50.3,22.5,1131.75,111300056,1100,1150,183,498,399,1,2,136,1100
