6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,177,16
2,2,160,16
3,2,177,16
4,2,185,16
5,2,194,16
6,2,165,16
1202
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
656,C8039,416,22,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
657,R1058,189,57,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
658,IC9001,324,127,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
659,C10038,27,223,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
660,L8017,97,280,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
661,C11060,44,250,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
662,L1001,156,279,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
663,L7020,82,338,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
664,FL8006,3,359,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
665,C10037,192,40,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
666,R13078,489,123,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
667,Q13001,494,261,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
668,D1001,423,381,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
669,C10052,314,365,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
670,C1076,415,32,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
671,C2044,324,202,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
672,L8006,62,359,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
673,C11031,228,60,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
674,C3057,264,268,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
675,C3098,442,150,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
676,C3072,80,106,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
677,C3105,323,30,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
678,C11032,65,82,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
679,R1081,482,97,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
680,R4003,296,273,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
681,R14009,317,133,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
682,C7055,259,143,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
683,C3049,176,105,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
684,C2056,147,209,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
685,C12057,349,184,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
686,L8008,206,384,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
687,R1024,116,188,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
688,C1002,334,74,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
689,C3165,390,208,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
690,R1034,53,63,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
691,CE1000,452,345,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
692,C4025,131,357,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
693,C1014,222,146,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
694,CN12000,424,323,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
695,L7032,9,141,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
696,R13078,47,172,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
697,C3137,31,221,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
698,C3065,47,145,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
699,C2039,68,387,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
700,U13003,380,295,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
701,C13063,46,99,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
702,R1041,272,156,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
703,L7057,344,175,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
704,L9001,324,387,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
705,R1046,281,153,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
706,U12003,324,260,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
707,C12034,227,275,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
708,Q1009,279,18,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
709,FL8005,189,324,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
710,C11005,128,51,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
711,Q9005,95,273,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
712,L7052,91,303,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
713,C12028,448,189,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
714,C12066,445,161,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
715,L8017,88,166,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
716,C12047,342,213,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
717,C4004,275,195,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
718,C11039,158,123,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
719,C3050,373,213,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
720,L8011,250,67,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
721,C4000,79,173,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
722,C3142,321,183,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
723,Q2001,484,152,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
724,C3016,50,300,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
725,C3142,435,225,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
726,Q9007,49,153,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
727,C3135,10,277,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
728,R1006,262,282,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
729,C7035,304,350,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
730,C3079,289,173,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
731,C3170,180,159,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
732,C12039,191,293,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
733,C12017,340,213,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
734,C2044,151,286,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
735,R13062,177,181,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
736,R13081,69,178,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
737,C2043,382,260,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
738,CN14002,287,192,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
739,R13052,151,253,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
740,L8013,337,14,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
741,C11081,453,156,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
742,C7004,200,295,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
743,TU16004,436,195,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
744,C10003,157,166,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
745,C12047,336,287,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
746,C3109,64,69,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
747,C8036,450,188,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
748,R4001,316,325,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
749,C1093,37,314,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
750,C13057,416,32,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
751,FL8002,121,3,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
752,C4013,188,158,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
753,R13018,102,381,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
754,C12017,192,107,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
755,C3090,458,180,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
756,R14005,151,360,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
757,C9083,247,71,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
758,L7052,237,309,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
759,L8006,76,110,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
760,C11093,83,131,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
761,C8008,218,16,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
762,C8010,364,29,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
763,C4011,175,119,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
764,C3073,326,369,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
765,C3054,271,207,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
766,C7013,237,287,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
767,C10052,274,308,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
768,C1062,77,136,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
769,C3088,318,307,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
770,C14013,468,90,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
771,Q2001,374,16,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
772,C3082,380,378,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
773,C7036,275,75,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
774,Q1009,412,381,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
775,C3108,220,337,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
776,C3110,122,373,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
777,L7039,179,271,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
778,L7038,108,247,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
779,R12008,34,114,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
780,C3168,252,37,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
781,C11065,88,165,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
782,C10051,102,361,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
783,L7062,296,312,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
784,L14001,489,369,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
785,R9074,491,288,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
786,FL7010,140,285,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
787,U13001,326,157,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
788,L7013,489,232,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
789,C8022,282,213,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
790,R1062,36,277,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
791,C13043,264,19,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
792,L7006,38,260,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
793,C11043,266,95,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
794,C2044,184,260,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
795,R13099,341,152,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
796,C1030,14,94,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
797,L7059,369,314,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
798,R12007,102,340,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
799,U12003,235,79,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
800,C7029,264,255,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
801,C12032,232,209,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
802,C10043,454,180,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
803,C11065,216,363,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
804,D1003,138,299,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
805,R13074,279,114,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
806,C3046,341,119,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
807,C3162,395,215,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
808,C1083,263,133,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
809,C3039,47,130,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
810,C9024,199,242,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
811,Q1002,354,2,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
812,C15186,283,362,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
813,C11009,32,309,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
814,C4012,439,238,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
815,C11020,412,185,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
816,L7057,47,257,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
817,C1045,478,315,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
818,C13057,316,295,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
819,C3032,37,375,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
820,C14019,92,326,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
821,C3168,340,14,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
822,R13081,310,227,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
823,C7035,438,397,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
824,L11000,306,248,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
825,C11076,135,364,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
826,C10037,486,280,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
827,R1093,434,1,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
828,R9074,314,177,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
829,C3123,277,31,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
830,C12036,250,197,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
831,C12017,469,352,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
832,L7047,402,79,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
833,C1028,11,82,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
834,R1026,147,86,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
835,C3005,95,138,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
836,TU16002,188,145,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
837,C3091,78,40,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
838,R9048,160,126,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
839,L8026,222,22,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
840,FL7004,243,27,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
841,FL8003,239,151,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
842,R13070,205,269,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
843,R13019,283,187,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
844,FL7010,192,381,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
845,R5002,488,230,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
846,C13043,15,175,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
847,R13021,325,72,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
848,C7055,220,138,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
849,L7056,365,248,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
850,C2033,72,144,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
851,C2016,483,214,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
852,U13003,202,326,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
853,R1079,76,312,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
854,C1029,215,323,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
855,C2037,57,309,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
856,R13073,370,137,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
857,Q1024,14,166,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
858,C10054,248,334,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
859,C1081,387,16,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
860,C11044,54,271,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
861,C13070,86,169,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
862,C8019,285,167,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
863,R13103,179,229,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
864,R1032,474,351,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
865,C7024,213,89,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
866,L7061,410,130,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
867,C3136,123,396,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
868,C11077,413,47,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
869,R12006,264,188,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
870,R15041,125,252,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
871,C13060,401,18,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
872,C7047,309,103,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
873,C7006,394,218,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
874,R14016,364,153,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
875,L14007,490,32,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
876,Q1024,480,29,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
877,R13019,260,382,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
878,R1106,231,344,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
879,C3169,387,138,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
880,C11080,82,17,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
881,C11076,361,44,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
882,U13002,490,59,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
883,C12029,277,323,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
884,R4000,490,13,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
885,Q1017,108,207,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
886,C11020,254,337,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
887,C7068,205,227,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
888,R1081,41,292,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
889,C3021,32,136,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
890,C1088,207,337,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
891,FL8004,42,250,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
892,C3131,205,3,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
893,C11022,413,1,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
894,C3120,350,162,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
895,C11003,326,215,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
896,C4030,465,99,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
897,FL8004,39,107,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
898,D1002,133,301,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
899,C7035,273,256,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
900,R9023,135,366,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
901,C12030,326,57,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
902,C8008,27,359,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
903,IC7000,140,323,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
904,ZD1004,169,273,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
905,C3000,54,283,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
906,C3035,68,171,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
907,C12081,375,53,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
908,L8005,420,135,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
909,C10036,205,326,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
910,C7020,14,345,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
911,C12020,448,223,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
912,C3120,62,19,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
913,R10069,150,240,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
914,C8045,258,261,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
915,L8017,414,296,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
916,C11031,328,64,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
917,C3065,157,165,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
918,R4003,93,208,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
919,R9017,356,325,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
920,C12019,194,257,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
921,C11077,268,102,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
922,C14018,74,177,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
923,R1058,380,393,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
924,TU16004,449,334,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
925,D9003,276,94,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
926,Q1000,327,5,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
927,R1034,495,301,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
928,C9023,413,285,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
929,C1099,77,284,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
930,C3088,150,164,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
931,C12017,230,364,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
932,C7067,279,392,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
933,C3162,247,273,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
934,C3012,230,358,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
935,L8002,192,166,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
936,C3144,192,253,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
937,R9013,152,24,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
938,C10056,103,159,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
939,L7002,213,284,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
940,R13054,247,397,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
941,L8000,44,185,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
942,C11003,214,175,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
943,C3109,435,398,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
944,C4016,42,64,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
945,C10016,150,212,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
946,C3162,242,177,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
947,C12014,438,307,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
948,C7002,375,397,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
949,IC8000,216,102,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
950,C3127,35,53,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
951,R1106,429,1,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
952,C8040,284,149,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
953,C12046,300,381,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
954,R1003,326,205,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
955,C1044,17,89,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
956,C10029,237,362,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
957,C3125,17,376,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
958,C3080,121,247,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
959,CE1000,326,135,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
960,C3021,111,398,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
961,C10024,204,321,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
962,C2057,491,90,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
963,C2056,320,292,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
964,FL7002,211,353,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
965,C3111,161,90,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
966,R14020,221,287,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
967,C5011,227,383,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
968,C3032,325,15,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
969,C7043,2,247,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
970,C1098,231,366,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
971,C12021,483,152,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
972,R13016,397,98,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
973,C13002,387,20,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
974,C3014,370,332,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
975,C11049,354,244,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
976,C7055,389,367,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
977,Q1027,485,84,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
978,C1099,347,307,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
979,R14013,417,303,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
980,Q1010,336,392,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
981,R9048,387,72,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
982,FL8006,61,182,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
983,C12048,265,211,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
984,R1075,272,267,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
