No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,467,287,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,160,172,168,192,178,196,499,399,1,1,149,150
2,312061,337,321,270,39.7,11.25,446.625,112500065,400,450,0,0,0,6,160,172,168,192,178,196,497,396,1,1,108,450
3,312062,416,327,180,37.7,13,490.1,112600066,450,500,0,0,0,6,160,172,168,192,178,196,497,396,1,1,133,450
4,1212013,58,145,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,160,172,168,192,178,196,497,396,1,2,18,500
5,312005,52,273,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,160,172,168,192,178,196,497,396,1,1,16,500
6,1212013,29,23,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,160,172,168,192,178,196,497,396,1,2,17,500
7,312005,6,109,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,160,172,168,192,178,196,497,399,1,2,1,500
8,1212013,31,174,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,160,172,168,192,178,196,497,399,1,2,17,500
9,312000,485,346,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,160,172,168,192,178,196,497,396,1,1,156,550
10,312008,296,311,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,160,172,168,192,178,196,497,396,1,1,95,550
11,312066,180,20,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,160,172,168,192,178,196,497,396,1,2,57,550
12,312001,184,55,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,160,172,168,192,178,196,497,396,1,2,59,550
13,2112000,461,43,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,160,172,168,192,178,196,497,399,1,2,148,550
14,2112000,229,89,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,160,172,168,192,178,196,499,399,1,2,147,550
15,189028,402,381,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,160,172,168,192,178,196,490,381,1,1,131,600
16,312031,33,347,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,160,172,168,192,178,196,497,393,1,1,10,600
17,39030,55,96,180,72,8.7,626.4,111600035,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,17,600
18,312057,497,373,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,1,160,600
19,312031,205,166,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,65,600
20,39039,437,17,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,140,600
21,189029,396,373,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,1,127,600
22,1212012,349,206,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,1,112,600
23,39027,237,329,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,1,76,600
24,1212012,431,58,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,138,600
25,39039,129,357,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,160,172,168,192,178,196,497,399,1,1,41,600
26,39030,124,79,180,72,8.7,626.4,111600035,600,650,0,0,0,6,160,172,168,192,178,196,497,399,1,2,16,600
27,39027,86,135,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,160,172,168,192,178,196,497,399,1,2,27,600
28,39030,177,230,180,72,8.7,626.4,111600035,600,650,0,0,0,6,160,172,168,192,178,196,499,399,1,1,56,600
29,39030,87,399,180,72,8.7,626.4,111600035,600,650,0,0,0,6,160,172,168,192,178,196,499,399,1,1,55,600
30,1212012,67,384,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,160,172,168,192,178,196,499,399,1,1,111,600
31,312037,323,335,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,160,172,168,192,178,196,497,396,1,1,103,650
32,312025,305,114,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,160,172,168,192,178,196,497,396,1,2,98,650
33,312044,140,230,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,160,172,168,192,178,196,497,396,1,1,45,650
34,312041,295,368,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,160,172,168,192,178,196,497,396,1,1,94,650
35,312037,187,103,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,160,172,168,192,178,196,497,396,1,2,60,650
36,39040,469,363,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,160,172,168,192,178,196,499,399,1,1,150,650
37,39040,2,387,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,160,172,168,192,178,196,499,399,1,1,149,650
38,39040,139,14,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,160,172,168,192,178,196,499,399,1,2,44,650
39,189027,469,219,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,160,172,168,192,178,196,497,396,1,1,150,700
40,179006,118,66,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,160,172,168,192,178,196,497,396,1,2,37,700
41,312059,490,319,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,160,172,168,192,178,196,497,396,1,1,157,700
42,312011,332,109,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,160,172,168,192,178,196,497,396,1,2,106,700
43,312011,414,145,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,160,172,168,192,178,196,497,396,1,2,105,700
44,1812009,374,62,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,160,172,168,192,178,196,497,399,1,2,120,700
45,179006,184,306,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,160,172,168,192,178,196,497,399,1,1,59,700
46,312059,434,250,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,160,172,168,192,178,196,499,399,1,1,156,700
47,312040,389,22,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,160,172,168,192,178,196,499,399,1,2,124,700
48,312059,408,36,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,160,172,168,192,178,196,499,399,1,2,130,700
49,312081,76,320,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,160,172,168,192,178,196,497,396,1,1,24,750
50,1812007,348,120,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,160,172,168,192,178,196,497,396,1,2,112,750
51,312024,447,2,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,160,172,168,192,178,196,497,396,1,2,143,750
52,312019,388,27,180,26.55,29.5,783.225,111900020,750,800,0,0,0,6,160,172,168,192,178,196,497,399,1,2,124,750
53,1812007,234,168,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,160,172,168,192,178,196,497,399,1,2,111,750
54,312024,28,350,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,160,172,168,192,178,196,499,399,1,1,8,750
55,2112002,463,136,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,160,172,168,192,178,196,499,399,1,2,148,750
56,61212001,286,189,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,160,172,168,192,178,196,499,399,1,2,91,750
57,312080,115,184,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,2,37,800
58,313061,281,275,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,90,800
59,313061,20,77,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,2,6,800
60,49003,417,394,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,134,800
61,49003,394,249,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,133,800
62,9312000,283,285,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,91,800
63,312080,46,230,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,14,800
64,9312000,128,102,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,160,172,168,192,178,196,499,399,1,2,41,800
65,49003,75,180,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,160,172,168,192,178,196,499,399,1,2,24,800
66,312060,126,304,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,160,172,168,192,178,196,497,396,1,1,40,850
67,31414002,347,82,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,160,172,168,192,178,196,497,396,1,2,111,850
68,312063,203,201,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,160,172,168,192,178,196,497,396,1,1,65,850
69,1812006,33,211,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,160,172,168,192,178,196,497,396,1,1,10,850
70,312063,489,307,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,160,172,168,192,178,196,499,399,1,1,64,850
71,312058,12,111,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,6,160,172,168,192,178,196,499,399,1,2,3,850
