No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,426,380,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,5,189,173,190,165,155,0,496,399,1,1,162,150
2,31412000,143,256,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,5,189,173,190,165,155,0,497,399,1,1,161,150
3,31413000,332,324,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,189,173,190,165,155,0,497,399,1,1,126,250
4,31413000,393,24,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,189,173,190,165,155,0,497,399,1,2,149,250
5,31413000,450,197,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,189,173,190,165,155,0,497,399,1,2,148,250
6,312061,6,119,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,189,173,190,165,155,0,497,399,1,2,2,450
7,312062,445,90,180,37.7,13,490.1,112600066,450,500,0,0,0,5,189,173,190,165,155,0,497,399,1,2,169,450
8,2412003,44,370,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,189,173,190,165,155,0,497,399,1,1,16,450
9,312005,103,109,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,189,173,190,165,155,0,497,399,1,2,39,500
10,312066,430,381,90,38.35,15.1,579.085,11300048,550,600,0,0,0,5,189,173,190,165,155,0,494,397,1,1,164,550
11,2112000,370,346,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,189,173,190,165,155,0,494,397,1,1,141,550
12,312000,47,141,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,189,173,190,165,155,0,494,397,1,2,17,550
13,2112000,176,77,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,189,173,190,165,155,0,494,399,1,2,67,550
14,312067,23,18,90,39.35,15.1,594.185,11400049,550,600,0,0,0,5,189,173,190,165,155,0,496,399,1,2,8,550
15,2112000,432,352,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,189,173,190,165,155,0,496,399,1,1,140,550
16,2112000,484,30,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,189,173,190,165,155,0,496,399,1,2,66,550
17,312035,240,190,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,189,173,190,165,155,0,497,399,1,2,91,550
18,312035,272,31,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,189,173,190,165,155,0,497,399,1,2,90,550
19,312035,425,294,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,189,173,190,165,155,0,497,399,1,1,161,550
20,312001,206,50,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,189,173,190,165,155,0,497,399,1,2,78,550
21,39027,93,312,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,189,173,190,165,155,0,494,397,1,1,35,600
22,312057,156,373,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,189,173,190,165,155,0,494,399,1,1,59,600
23,189028,254,96,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,189,173,190,165,155,0,494,399,1,2,97,600
24,189029,331,221,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,189,173,190,165,155,0,494,399,1,1,126,600
25,189029,435,136,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,189,173,190,165,155,0,496,399,1,2,165,600
26,39030,70,84,180,72,8.7,626.4,111600035,600,650,0,0,0,5,189,173,190,165,155,0,496,399,1,2,26,600
27,312057,383,14,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,189,173,190,165,155,0,496,399,1,2,145,600
28,312057,270,310,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,189,173,190,165,155,0,496,399,1,1,58,600
29,312031,355,73,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,189,173,190,165,155,0,496,399,1,2,135,600
30,189029,251,211,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,189,173,190,165,155,0,497,399,1,1,126,600
31,189028,246,121,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,189,173,190,165,155,0,497,399,1,2,96,600
32,312037,140,142,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,189,173,190,165,155,0,496,399,1,2,53,650
33,312037,353,328,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,189,173,190,165,155,0,497,399,1,1,134,650
34,39040,209,201,180,75.8,8.7,659.46,112200039,650,700,0,0,0,5,189,173,190,165,155,0,497,399,1,1,79,650
35,312025,386,395,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,189,173,190,165,155,0,497,399,1,1,146,650
36,312011,148,181,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,189,173,190,165,155,0,496,399,1,2,56,700
37,312011,341,308,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,189,173,190,165,155,0,496,399,1,1,129,700
38,312056,237,268,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,5,189,173,190,165,155,0,496,399,1,1,90,700
39,312011,96,101,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,189,173,190,165,155,0,496,399,1,2,55,700
40,189027,326,365,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,189,173,190,165,155,0,496,399,1,1,124,700
41,179006,248,41,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,189,173,190,165,155,0,497,399,1,2,94,700
42,2412001,196,160,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,189,173,190,165,155,0,497,399,1,2,74,700
43,179005,166,295,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,189,173,190,165,155,0,494,399,1,1,63,750
44,312024,208,59,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,189,173,190,165,155,0,494,399,1,2,79,750
45,1812007,334,167,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,189,173,190,165,155,0,496,399,1,2,127,750
46,2112002,278,163,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,189,173,190,165,155,0,496,399,1,2,105,750
47,312081,393,285,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,1,149,750
48,312042,346,149,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,2,131,750
49,312024,412,161,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,2,78,750
50,312019,35,98,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,2,13,750
51,312081,233,245,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,1,148,750
52,1812007,106,288,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,1,40,750
53,312042,183,214,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,189,173,190,165,155,0,497,399,1,1,69,750
54,312033,247,210,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,189,173,190,165,155,0,466,392,1,1,100,800
55,9312000,302,381,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,1,115,800
56,312012,158,162,180,37.8,21.4,808.92,111200015,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,60,800
57,31411001,141,158,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,53,800
58,312080,16,189,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,6,800
59,313063,433,17,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,164,800
60,129003,196,106,270,67.05,12.1,811.305,11300030,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,74,800
61,312033,277,113,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,105,800
62,312022,58,185,90,42.45,20,849,111400057,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,2,22,800
63,312080,337,259,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,128,800
64,129003,371,192,270,67.05,12.1,811.305,11300030,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,2,74,800
65,31411001,139,346,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,52,800
66,2112003,416,257,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,158,800
67,312033,56,396,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,99,800
68,2112003,297,333,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,157,800
69,313061,444,324,180,25.25,31.9,805.475,111600019,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,168,800
70,312022,87,114,90,42.45,20,849,111400057,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,2,21,800
71,312012,449,33,180,37.8,21.4,808.92,111200015,800,850,0,0,0,5,189,173,190,165,155,0,497,399,1,2,59,800
72,39033,106,40,270,72.8,12.15,884.52,111800036,850,900,0,0,0,5,189,173,190,165,155,0,414,384,1,2,48,850
73,312058,49,152,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,5,189,173,190,165,155,0,494,397,1,2,18,850
74,39033,185,105,270,72.8,12.15,884.52,111800036,850,900,0,0,0,5,189,173,190,165,155,0,496,399,1,2,47,850
75,31414002,108,194,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,189,173,190,165,155,0,496,399,1,2,41,850
76,31414002,409,28,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,189,173,190,165,155,0,496,399,1,2,40,850
77,31414002,55,109,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,189,173,190,165,155,0,497,399,1,2,40,850
78,31414002,134,133,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,189,173,190,165,155,0,497,399,1,2,40,850
79,312077,156,338,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,189,173,190,165,155,0,497,399,1,1,59,850
80,31414002,170,194,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,189,173,190,165,155,0,497,399,1,2,40,850
81,1813045,490,269,90,26,35.4,920.4,112500053,900,950,0,0,0,5,189,173,190,165,155,0,496,399,1,1,186,900
82,1812008,145,396,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,189,173,190,165,155,0,496,399,1,1,55,900
83,1812008,292,5,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,189,173,190,165,155,0,496,399,1,2,111,900
84,1812008,85,62,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,189,173,190,165,155,0,496,399,1,2,110,900
85,1813045,194,173,90,26,35.4,920.4,112500053,900,950,0,0,0,5,189,173,190,165,155,0,496,399,1,2,73,900
86,312049,127,158,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,5,189,173,190,165,155,0,497,399,1,2,48,900
87,1813045,477,351,90,26,35.4,920.4,112500053,900,950,0,0,0,5,189,173,190,165,155,0,497,399,1,1,185,900
88,312026,337,197,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,189,173,190,165,155,0,497,399,1,2,128,900
89,1812008,180,271,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,189,173,190,165,155,0,497,399,1,1,54,900
90,1812008,273,273,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,189,173,190,165,155,0,497,399,1,1,54,900
91,312002,26,299,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,189,173,190,165,155,0,466,397,1,1,10,950
92,939006,382,370,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,189,173,190,165,155,0,496,399,1,1,145,950
93,312002,457,132,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,189,173,190,165,155,0,496,399,1,2,174,950
94,312002,118,32,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,189,173,190,165,155,0,496,399,1,2,173,950
95,312002,112,200,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,189,173,190,165,155,0,497,399,1,1,9,950
96,31414001,156,13,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,189,173,190,165,155,0,497,399,1,2,59,950
97,31414000,66,41,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,189,173,190,165,155,0,414,384,1,2,30,1000
98,1813044,466,215,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,5,189,173,190,165,155,0,466,392,1,1,189,1000
99,312047,361,109,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,5,189,173,190,165,155,0,494,397,1,2,138,1000
100,31414000,323,159,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,189,173,190,165,155,0,496,399,1,2,29,1000
101,2112001,165,138,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,189,173,190,165,155,0,496,399,1,2,62,1000
102,312047,122,325,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,5,189,173,190,165,155,0,496,399,1,1,46,1000
103,312029,223,32,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,189,173,190,165,155,0,496,399,1,2,84,1000
104,39035,140,40,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,189,173,190,165,155,0,497,399,1,2,51,1000
105,312029,134,244,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,189,173,190,165,155,0,497,399,1,1,50,1000
106,31414000,129,187,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,189,173,190,165,155,0,497,399,1,2,29,1000
107,2112001,468,242,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,189,173,190,165,155,0,497,399,1,1,177,1000
108,312014,458,7,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,189,173,190,165,155,0,496,399,1,2,174,1050
109,312016,52,132,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,189,173,190,165,155,0,496,399,1,2,19,1050
110,312014,75,47,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,189,173,190,165,155,0,496,399,1,2,174,1050
111,312018,431,218,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,189,173,190,165,155,0,497,399,1,1,163,1050
112,312014,398,174,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,189,173,190,165,155,0,497,399,1,2,174,1050
113,313060,272,81,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,5,189,173,190,165,155,0,497,399,1,2,103,1050
114,313060,291,91,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,5,189,173,190,165,155,0,497,399,1,2,102,1050
115,31030,298,389,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,189,173,190,165,155,0,497,399,1,1,113,1050
116,312015,313,278,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,189,173,190,165,155,0,494,397,1,1,119,1100
117,312015,49,35,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,189,173,190,165,155,0,494,397,1,2,19,1100
118,312065,26,349,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,189,173,190,165,155,0,496,399,1,1,9,1100
119,312065,127,76,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,189,173,190,165,155,0,496,399,1,2,46,1100
120,312065,243,221,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,189,173,190,165,155,0,496,399,1,1,8,1100
121,61213000,291,198,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,189,173,190,165,155,0,496,399,1,2,110,1100
122,312065,25,175,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,189,173,190,165,155,0,497,399,1,2,46,1100
123,312015,231,253,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,189,173,190,165,155,0,497,399,1,1,118,1100
124,312015,447,119,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,189,173,190,165,155,0,497,399,1,2,19,1100
125,312021,315,132,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,189,173,190,165,155,0,497,399,1,2,119,1100
126,181035,323,256,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,189,173,190,165,155,0,496,399,1,1,123,1150
127,311093,287,139,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,189,173,190,165,155,0,497,399,1,2,109,1150
128,311093,406,7,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,189,173,190,165,155,0,497,399,1,2,108,1150
129,311093,294,179,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,189,173,190,165,155,0,497,399,1,2,108,1150
130,181035,216,35,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,189,173,190,165,155,0,497,399,1,2,82,1150
131,181035,346,58,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,189,173,190,165,155,0,497,399,1,2,81,1150
132,312032,187,314,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,5,189,173,190,165,155,0,497,399,1,1,71,1200
133,1212011,418,124,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,189,173,190,165,155,0,496,399,1,2,159,1250
134,312028,414,399,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,5,189,173,190,165,155,0,497,399,1,1,157,1250
135,312028,318,193,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,5,189,173,190,165,155,0,497,399,1,2,120,1250
136,189041,435,180,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,189,173,190,165,155,0,497,399,1,2,165,1300
137,311070,57,329,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,189,173,190,165,155,0,494,399,1,1,21,1350
138,1813010,479,50,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,2,182,1350
