6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,192,16
3,2,167,16
4,2,186,16
5,2,193,16
6,2,194,16
1317
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
654,R9027,150,366,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
655,C3006,81,99,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
656,R13054,61,44,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
657,C12019,402,105,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
658,C8005,337,69,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
659,L7009,293,206,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
660,C7012,256,73,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
661,Q1017,160,15,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
662,L7054,272,285,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
663,L9003,462,137,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
664,C3084,378,58,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
665,C10037,307,370,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
666,C10055,475,315,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
667,C1027,308,208,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
668,C10002,37,365,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
669,Q1002,62,211,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
670,C3131,97,356,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
671,C8039,180,222,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
672,C10047,427,392,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
673,L14006,100,247,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
674,R14010,302,79,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
675,C14010,67,20,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
676,C3100,426,25,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
677,R13046,267,254,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
678,R1046,327,358,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
679,C14014,169,98,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
680,C3025,381,168,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
681,C9022,482,292,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
682,L8020,161,158,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
683,C11078,398,304,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
684,C3008,495,301,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
685,C4010,177,5,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
686,C10025,129,375,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
687,CE1001,364,108,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
688,C3112,178,264,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
689,R1035,274,282,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
690,R13062,386,206,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
691,C3040,379,174,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
692,C9088,175,255,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
693,R1028,158,324,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
694,C3165,265,23,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
695,C10048,150,217,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
696,C10051,277,120,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
697,C3170,170,33,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
698,C2043,130,14,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
699,C11065,358,244,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
700,R1109,97,309,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
701,C3099,465,10,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
702,C4005,105,93,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
703,C7031,487,2,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
704,C14030,428,376,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
705,C3067,105,80,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
706,C14008,84,23,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
707,C8008,188,397,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
708,C8041,387,173,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
709,C7072,215,200,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
710,C1074,24,253,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
711,C1099,197,49,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
712,C1078,482,240,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
713,C3174,29,37,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
714,C3152,282,232,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
715,C2024,255,193,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
716,U13002,90,20,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
717,L7037,468,220,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
718,R2015,477,327,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
719,L8025,141,63,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
720,R13059,404,311,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
721,C7028,458,371,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
722,R9075,172,186,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
723,Q1005,45,98,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
724,C12033,91,44,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
725,C8013,403,324,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
726,C11085,57,106,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
727,C9021,148,101,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
728,C12020,283,44,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
729,C3168,237,175,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
730,C9003,129,273,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
731,C4000,221,100,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
732,R1028,288,259,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
733,C1015,461,67,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
734,R9018,161,36,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
735,C8046,118,302,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
736,C1005,295,60,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
737,C10062,184,68,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
738,L12013,320,205,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
739,R9074,142,140,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
740,C1046,144,348,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
741,L7053,257,333,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
742,C10020,79,296,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
743,C2060,326,92,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
744,C13044,380,77,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
745,C3000,466,389,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
746,C7005,323,132,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
747,C3147,322,354,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
748,IC7000,148,355,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
749,R13062,275,320,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
750,C3162,392,118,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
751,C3160,417,254,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
752,C3111,496,323,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
753,C1010,121,32,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
754,C1095,290,374,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
755,C12047,423,243,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
756,L7005,397,283,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
757,C1017,182,255,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
758,C12058,231,258,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
759,C11077,368,88,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
760,C11057,26,242,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
761,C11036,62,347,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
762,L7039,431,369,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
763,C3002,400,376,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
764,C3108,453,162,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
765,C11083,170,26,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
766,C3138,186,180,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
767,C12080,267,302,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
768,R1031,98,168,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
769,C12062,139,149,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
770,L8021,156,103,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
771,CN14001,155,76,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
772,C11061,38,183,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
773,R1097,491,393,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
774,R14015,211,397,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
775,C3087,188,183,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
776,L8013,383,49,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
777,R14015,19,146,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
778,C10007,332,207,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
779,C9008,424,370,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
780,L7024,141,234,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
781,R1096,283,196,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
782,C3068,287,239,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
783,Q1010,390,106,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
784,C9089,440,156,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
785,R13106,298,45,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
786,C12030,162,328,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
787,C3106,211,204,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
788,C10057,204,110,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
789,R1081,410,258,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
790,L14003,311,91,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
791,C7065,310,280,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
792,IC10002,67,342,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
793,C10019,43,320,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
794,C10016,10,394,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
795,C12045,488,63,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
796,C8006,151,28,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
797,C13067,45,209,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
798,C11095,242,343,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
799,C3067,150,63,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
800,C11093,396,301,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
801,C11020,270,64,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
802,R1106,37,104,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
803,C3111,35,185,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
804,C1017,128,96,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
805,L12009,53,162,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
806,C14011,197,173,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
807,L8002,457,208,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
808,R13008,134,213,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
809,ZD1003,213,55,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
810,R12007,162,333,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
811,C11033,146,117,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
812,TU16003,453,191,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
813,C1030,409,360,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
814,Q1014,145,93,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
815,C3141,76,333,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
816,C9030,44,151,180,72,8.7,AAP00035,600,650,0,0,0,499,399
817,R13046,275,362,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
818,C3088,48,351,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
819,Q9005,189,109,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
820,C14014,168,260,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
821,Q9006,422,298,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
822,C11083,278,385,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
823,C11006,486,80,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
824,L14002,348,230,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
825,C3145,112,250,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
826,R12006,483,47,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
827,R13105,210,136,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
828,C11007,195,310,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
829,C8013,486,79,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
830,C3052,407,212,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
831,C3108,100,193,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
832,FL7000,387,178,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
833,C10037,489,237,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
834,C3016,168,46,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
835,C4017,264,340,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
836,C3110,98,348,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
837,C2052,472,164,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
838,C3174,464,366,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
839,C12040,182,182,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
840,R14009,350,234,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
841,R1077,268,64,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
842,C12081,360,199,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
843,C3016,139,180,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
844,L11000,400,395,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
845,C3079,413,34,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
846,C11002,290,344,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
847,C4014,299,311,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
848,C14011,79,347,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
849,L7056,25,109,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
850,C12064,471,164,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
851,C10059,258,112,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
852,C12005,53,319,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
853,C7005,254,322,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
854,C8025,118,367,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
855,C8021,39,58,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
856,U12003,316,42,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
857,L8026,43,313,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
858,R9023,25,42,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
859,C3147,220,152,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
860,C3081,275,269,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
861,C11020,264,134,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
862,R13015,94,115,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
863,C3143,257,288,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
864,C11045,135,29,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
865,C10020,284,145,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
866,R13045,451,33,90,26,35.4,AAY00053,900,950,0,0,0,499,399
867,C3005,349,167,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
868,Q9006,367,342,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
869,C3013,199,187,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
870,C8020,102,266,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
871,C2012,333,383,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
872,L8014,65,283,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
873,C10017,192,356,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
874,C7041,356,48,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
875,R13016,273,326,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
876,R13074,269,192,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
877,C3162,473,214,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
878,C3111,282,340,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
879,D9002,29,317,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
880,R9076,205,315,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
881,C11044,267,125,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
882,C14005,433,242,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
883,R1027,459,176,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
884,C3032,138,208,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
885,C3161,433,394,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
886,C11021,392,75,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
887,C12059,458,344,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
888,C2006,217,102,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
889,C13070,61,41,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
890,C1091,439,29,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
891,C13061,52,389,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
892,R9024,20,72,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
893,C3065,165,272,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
894,C11025,299,247,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
895,C1013,45,268,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
896,C10028,54,279,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
897,Q1014,479,109,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
898,C11007,220,197,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
899,C11047,416,40,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
900,FL8006,461,298,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
901,C7024,3,17,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
902,L7013,369,70,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
903,R9027,45,331,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
904,IC10002,245,182,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
905,C3096,413,128,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
906,L8015,472,138,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
907,C8000,58,6,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
908,R8006,122,368,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
909,FB8001,154,265,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
910,C12015,88,83,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
911,C11036,376,163,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
912,L8006,354,236,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
913,FL8001,337,140,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
914,C10036,235,8,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
915,R9073,28,188,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
916,C3009,51,245,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
917,R13097,343,355,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
918,R13055,236,323,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
919,C14012,51,305,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
920,IC13001,285,172,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
921,Q13006,32,365,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
922,C11039,364,295,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
923,R13052,284,48,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
924,C12076,332,108,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
925,C12067,43,258,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
926,C9023,266,75,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
927,C11041,490,82,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
928,C4005,156,195,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
929,Q1002,163,112,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
930,TU16004,102,243,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
931,C1096,229,42,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
932,C13066,494,163,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
933,R13055,125,131,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
934,FL7008,383,213,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
935,Q1027,221,10,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
936,C3001,379,155,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
937,L8001,369,228,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
938,C3080,334,236,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
939,C8028,229,300,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
940,C9040,153,161,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
941,IC14001,225,146,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
942,C3005,450,83,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
943,C3090,38,39,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
944,C10023,444,113,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
945,R1080,360,86,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
946,C9088,278,347,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
947,C10062,349,227,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
948,C1098,218,186,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
949,IC7001,127,315,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
950,R1032,347,212,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
951,C11002,340,377,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
952,C3006,137,127,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
953,R9074,491,217,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
954,C3148,226,273,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
955,C3145,463,340,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
956,C7034,356,379,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
957,C10050,277,360,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
958,U13003,480,242,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
959,C1044,283,6,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
960,C8017,237,258,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
961,L7055,327,152,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
962,C4027,290,84,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
963,C1030,469,179,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
964,C4013,252,229,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
965,C10049,324,99,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
966,Q1023,301,203,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
967,ZD1001,375,216,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
968,Q9007,69,57,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
969,C4025,386,288,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
970,C3166,43,282,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
971,C1029,135,203,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
972,C3167,200,319,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
973,R1008,362,139,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
974,FL8003,473,309,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
975,C4015,240,20,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
976,C7010,279,125,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
977,IC1001,476,386,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
978,C13067,142,290,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
979,C3094,288,206,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
980,FL7003,468,322,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
981,R13074,1,341,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
982,C11058,297,94,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
983,C9021,215,99,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
