5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,165,16
2,2,196,16
3,2,196,16
4,2,159,16
5,2,169,16
1211
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C8022,429,382,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
2,C3003,59,319,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
3,C7067,360,307,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
4,C7003,352,216,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
5,C1005,64,320,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
6,C9089,108,154,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
7,R13070,296,108,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
8,C3174,347,238,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
9,R1112,425,192,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
10,C7011,93,98,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
11,L7006,264,139,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
12,C12025,446,58,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
13,C3161,418,348,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
14,C4005,438,296,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
15,C3115,294,150,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
16,IC1001,27,191,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
17,R9000,456,275,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
18,C7057,456,132,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
19,C7012,322,67,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
20,C4005,56,106,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
21,L12009,237,214,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
22,C3036,20,71,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
23,R1031,405,94,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
24,IC7000,461,152,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
25,L14002,85,286,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
