6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,174,16
2,2,165,16
3,2,193,16
4,2,169,16
5,2,160,16
6,2,160,16
1174
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C11064,202,214,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
986,C11034,452,176,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
987,C1087,282,170,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
988,C2053,479,183,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
989,C4006,427,84,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
990,R13018,19,218,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
991,C4030,421,42,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
992,C3173,161,249,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
993,IC1001,366,300,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
994,C3162,346,234,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
995,C3094,163,377,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
996,C11052,202,67,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
997,R1089,286,144,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
998,R1027,273,37,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
999,L8014,74,165,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
1000,L7035,5,135,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1001,C3058,90,46,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
1002,C3163,341,368,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
1003,C3140,96,299,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
1004,C1098,66,81,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1005,X12003,280,348,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
1006,IC8000,306,253,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
1007,C11025,458,180,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
1008,C3025,128,186,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
1009,C1010,17,119,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1010,C3059,345,70,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
1011,C8012,363,289,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1012,CN14002,476,205,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1013,C1026,45,257,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
1014,C8018,470,85,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1015,C2057,390,176,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
1016,C3073,321,394,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
1017,R2015,407,214,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1018,C10053,34,37,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
1019,R1018,255,369,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
1020,Q15001,13,259,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1021,L8002,142,200,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
1022,D13001,36,162,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1023,C7011,312,243,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1024,C12061,183,209,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
1025,C3094,246,390,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
1026,C1041,312,191,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
1027,C3175,13,157,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
1028,R1003,398,350,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
1029,Q9010,215,264,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
1030,L8021,262,177,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1031,C13000,412,26,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
1032,R13017,200,262,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
1033,C1099,421,283,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
1034,C7036,340,7,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
1035,C1009,429,179,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
1036,C14006,396,230,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1037,C9006,324,355,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1038,C3112,311,399,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1039,Q15001,156,195,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1040,R13078,468,257,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
1041,C3004,423,40,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
1042,C9040,385,216,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
1043,C4009,496,38,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1044,R14015,264,312,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
1045,C7032,493,139,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1046,C8035,466,374,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
1047,C12026,312,255,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
1048,L7036,259,350,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
1049,C11058,72,81,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
1050,C3006,369,36,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
1051,C11058,44,362,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
1052,C1094,147,333,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1053,C1083,106,36,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1054,FB14000,277,319,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1055,C13067,396,48,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1056,R1027,339,254,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1057,L7024,441,152,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1058,C1000,97,125,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
1059,C3077,328,131,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
1060,C4026,306,251,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
1061,C1001,197,102,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1062,C10042,77,176,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1063,IC7000,351,277,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
1064,C10002,229,288,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
1065,X13000,262,28,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1066,R13101,302,290,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1067,L7057,224,186,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
1068,R13014,206,342,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1069,L8026,309,357,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
1070,IC10002,32,255,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1071,C9083,347,240,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
1072,L7010,284,65,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
1073,R1090,238,256,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1074,C11070,116,389,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1075,R1035,70,170,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1076,C3099,351,268,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1077,Q1007,82,21,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
1078,C3000,233,67,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1079,C7067,385,392,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
1080,L7016,148,214,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1081,C11047,142,256,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
1082,C14012,4,305,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
1083,C1085,193,382,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
1084,C12025,149,52,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
1085,FL7003,39,87,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
1086,C8038,313,109,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1087,C3078,25,365,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
1088,L8017,174,359,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
1089,C8040,451,92,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
1090,C3019,150,318,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1091,C13063,73,72,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1092,C4022,67,379,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
1093,R1046,442,53,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
1094,R13021,269,127,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
1095,C11002,168,346,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1096,C11084,259,155,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
1097,R13014,336,58,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1098,Q13006,483,99,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1099,R13074,162,373,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
1100,L14005,235,42,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
1101,C2058,343,35,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
1102,C11083,364,61,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
1103,C3125,490,377,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
1104,C2023,78,297,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
1105,L9003,385,205,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
1106,C1077,254,6,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1107,ZD1001,331,155,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
1108,R1026,242,251,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1109,C11028,236,72,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
1110,C1009,242,324,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
1111,C1075,296,166,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
1112,C3087,65,341,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
1113,R13023,278,243,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1114,C9003,486,215,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
1115,C8000,341,207,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1116,R13061,284,79,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1117,C11001,13,325,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1118,R13030,355,323,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
1119,C9040,346,81,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
1120,C12042,254,103,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
1121,C2012,8,199,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
1122,C4015,128,225,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
1123,R1041,56,257,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1124,C8006,182,381,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
1125,C10006,158,276,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
1126,C14001,199,321,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
1127,C12055,125,361,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
1128,C13000,100,183,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
1129,Q1014,46,352,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1130,R1026,156,175,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1131,C7003,387,19,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1132,C11021,371,383,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
1133,C12002,155,171,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1134,L7036,38,183,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
1135,C10021,38,265,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
1136,C14009,258,158,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1137,C7067,433,118,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
1138,C7003,175,104,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1139,C11021,495,326,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
1140,R1094,69,66,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1141,C3054,360,319,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
1142,C1083,5,236,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1143,R13054,27,230,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
1144,C7033,405,36,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1145,C9004,78,70,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
1146,R8003,215,49,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1147,FL7001,68,230,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1148,C2033,245,178,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
1149,R5018,127,170,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
1150,C2029,499,300,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1151,C3120,499,69,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1152,R1041,137,142,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1153,C11065,174,28,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
1154,R9076,477,185,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
1155,C3052,194,23,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1156,C12026,12,78,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
1157,R1114,453,225,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
1158,L8020,122,2,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
1159,C7005,97,93,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1160,C3003,31,302,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1161,TH15000,60,22,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
1162,C1094,294,324,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1163,R9075,56,353,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
1164,C11045,392,33,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1165,C14003,362,72,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
1166,C7047,334,41,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
1167,C3085,469,92,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
1168,C3031,350,37,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1169,C3006,224,302,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
1170,C14015,338,32,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
1171,C4000,153,115,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1172,C8011,453,334,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
1173,C3101,498,319,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1174,C3175,144,364,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
