6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,173,16
2,2,179,16
3,2,176,16
4,2,166,16
5,2,152,16
6,2,181,16
1248
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C12049,334,223,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
2,CN14000,308,359,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
3,C3031,483,76,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
4,R13068,53,45,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
5,C4002,253,135,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
6,C2053,72,320,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
7,C4020,78,193,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
8,C3171,400,337,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
9,C1071,352,245,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
10,C12059,340,205,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
11,C10025,126,236,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
12,C3042,441,293,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
13,C13058,457,97,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
14,C4019,357,66,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
15,R13013,125,266,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
16,C3104,447,378,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
17,C3099,99,75,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
18,R14020,232,154,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
19,R13019,454,347,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
20,C3144,336,364,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
21,R1086,487,115,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
22,L1002,102,341,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
23,Q1008,436,249,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
24,L7047,58,92,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
25,C4007,28,176,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
26,C3017,1,220,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
27,R1069,300,324,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
28,C4014,389,193,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
29,C3055,371,315,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
30,C10029,46,389,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
31,C4017,242,97,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
32,C10043,407,295,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
33,R9029,327,19,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
34,C4011,93,9,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
35,C12021,322,33,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
36,C11077,342,163,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
37,C4004,227,363,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
38,C13060,267,29,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
