6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,164,16
3,2,158,16
4,2,185,16
5,2,159,16
6,2,171,16
1147
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C12035,193,23,270,19.6,30.45,AAY00064,550,600,0,0,0,498,399
2,C11043,448,397,270,47.25,85.6,AAP00057,4000,4050,0,0,0,498,399
3,C7021,129,92,0,37.325,138.05,AAP00031,5150,5200,0,0,0,498,399
4,C12018,182,200,90,52.6,20.7,AAR00019,1050,1100,0,0,0,498,399
5,C7024,167,196,0,35.65,124.3,AAS00033,4400,4450,0,0,0,498,399
6,R13054,93,169,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
7,R1002,463,163,270,57.55,52.2,AAX00048,3000,3050,0,0,0,498,399
8,C14010,187,208,180,28.675,106.85,AAI00014,3050,3100,0,0,0,498,399
9,C11050,201,280,180,87.8,69.45,AAR00018,6050,6100,0,0,0,498,399
10,C11022,18,184,270,63.35,87.35,AAG00049,5500,5550,0,0,0,498,399
11,R10069,253,6,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
12,C8005,249,293,90,31.2,114.55,AAI00027,3550,3600,0,0,0,498,399
13,C11005,448,177,180,26.4,70,AAB00044,1800,1850,0,0,0,498,399
14,Q1002,96,389,0,73.525,84.55,AAF00033,6200,6250,0,0,0,498,399
15,C1082,497,131,0,57.1,79.95,AAN00015,4550,4600,0,0,0,498,399
16,R4003,356,149,270,63.75,137.9,AAP00050,8750,8800,0,0,0,498,399
17,R13106,398,203,180,60.2,36.85,AAM00047,2200,2250,0,0,0,498,399
18,C4028,349,152,90,62.275,139.275,AAK00026,8650,8700,0,0,0,498,399
19,L14008,440,5,270,26.2,145.4,AAI00033,3800,3850,0,0,0,498,399
20,C3151,424,198,270,58.2,122.95,AAH00021,7150,7200,0,0,0,498,399
21,R14015,439,90,270,21.55,103.15,AAY00055,2200,2250,0,0,0,498,399
22,FL7000,218,342,270,27.55,137.9,AAC00025,3750,3800,0,0,0,498,399
23,R13100,221,334,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
24,C12048,482,116,90,44.15,23.6,AAL00056,1000,1050,0,0,0,498,399
25,C8040,402,294,270,45.7,122.4,AAS00036,5550,5600,0,0,0,498,399
26,C3035,18,152,270,58.2,117.85,AAS00025,6850,6900,0,0,0,498,399
27,C4015,42,275,180,60.45,102.85,AAX00034,6200,6250,0,0,0,498,399
28,C11093,138,95,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
29,Q9011,85,323,0,76,83.25,AAU00046,6300,6350,0,0,0,498,399
30,R13043,150,247,90,67.95,24.6,AAV00051,1650,1700,0,0,0,498,399
31,C11083,434,20,0,22.1,106.05,AAC00046,2300,2350,0,0,0,498,399
32,R13093,316,125,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
33,CN14001,415,224,0,6.865,140.2,AAJ00031,950,1000,0,0,0,498,399
34,L14008,274,109,270,26.2,145.4,AAI00033,3800,3850,0,0,0,498,399
35,C3072,15,333,270,56.4,116.15,AAX00029,6550,6600,0,0,0,498,399
36,R1014,391,357,90,68.075,78.925,AAG00036,5350,5400,0,0,0,498,399
37,Q9011,453,337,0,76,83.25,AAU00046,6300,6350,0,0,0,498,399
38,R9019,172,306,180,65.75,99.7,AAN00050,6550,6600,0,0,0,498,399
39,C12060,482,242,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
40,C11033,408,107,180,80,74.25,AAD00006,5900,5950,0,0,0,498,399
41,C3073,426,57,270,52.65,135.65,AAY00030,7100,7150,0,0,0,498,399
42,C3096,17,39,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,498,399
43,C8025,16,70,90,43.8,111.5,AAE00024,4850,4900,0,0,0,498,399
44,R9076,342,82,90,74.2,97.9,AAF00043,7250,7300,0,0,0,498,399
45,C8018,360,214,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,498,399
46,C8004,396,99,270,26.25,118.6,AAH00026,3100,3150,0,0,0,498,399
47,C1093,367,155,0,88.625,65.775,AAP00056,5800,5850,0,0,0,498,399
48,R14020,494,157,90,54.05,151.3,AAD00039,8150,8200,0,0,0,498,399
49,C3140,45,210,270,57.35,126.35,AAV00031,7200,7250,0,0,0,498,399
50,R13013,72,267,270,48.05,41.4,AAD00036,1950,2000,0,0,0,498,399
51,C3149,381,7,180,50.9,127.1,AAF00019,6450,6500,0,0,0,498,399
52,C15186,212,278,270,28.65,69.6,AAV00024,1950,2000,0,0,0,498,399
53,R13068,159,397,270,61.65,41.25,AAL00045,2500,2550,0,0,0,498,399
54,R13033,488,300,180,60.7,26.25,AAR00048,1550,1600,0,0,0,498,399
55,R1007,111,89,90,66.3,61.75,AAC00032,4050,4100,0,0,0,498,399
56,C3085,406,249,0,53.95,134.4,AAK00021,7250,7300,0,0,0,498,399
57,C7010,194,70,180,38.9,132.05,AAG00023,5100,5150,0,0,0,498,399
58,C10046,292,33,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,498,399
59,R13093,66,345,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
60,L7062,223,377,180,33.25,122.275,AAA00027,4050,4100,0,0,0,498,399
