No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,421,306,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,4,180,155,165,200,0,0,499,399,1,1,151,150
2,312061,353,193,270,39.7,11.25,446.625,112500065,400,450,0,0,0,4,180,155,165,200,0,0,493,398,1,2,128,450
3,312062,91,277,180,37.7,13,490.1,112600066,450,500,0,0,0,4,180,155,165,200,0,0,493,398,1,1,33,450
4,2412003,424,175,180,42.525,11.6,493.29,11300041,450,500,0,0,0,4,180,155,165,200,0,0,498,399,1,2,153,450
5,2412003,389,86,180,42.525,11.6,493.29,11300041,450,500,0,0,0,4,180,155,165,200,0,0,498,399,1,2,152,450
6,2412003,490,241,180,42.525,11.6,493.29,11300041,450,500,0,0,0,4,180,155,165,200,0,0,499,399,1,1,176,450
7,1212013,234,17,90,19.4,27.5,533.5,112600045,500,550,0,0,0,4,180,155,165,200,0,0,480,345,1,2,87,500
8,312005,123,297,270,41.4,12.3,509.22,111000053,500,550,0,0,0,4,180,155,165,200,0,0,493,398,1,1,44,500
9,312034,350,264,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,4,180,155,165,200,0,0,493,398,1,1,127,550
10,2112000,60,174,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,4,180,155,165,200,0,0,493,398,1,2,21,550
11,312035,315,237,270,19.6,30.45,596.82,112500064,550,600,0,0,0,4,180,155,165,200,0,0,498,399,1,1,113,550
12,312000,373,86,90,48.95,11.6,567.82,11900012,550,600,0,0,0,4,180,155,165,200,0,0,498,399,1,2,134,550
13,312067,350,166,90,39.35,15.1,594.185,11400049,550,600,0,0,0,4,180,155,165,200,0,0,499,399,1,2,126,550
14,312035,314,238,270,19.6,30.45,596.82,112500064,550,600,0,0,0,4,180,155,165,200,0,0,499,399,1,1,112,550
15,39027,17,203,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,4,180,155,165,200,0,0,484,388,1,1,6,600
16,39030,401,95,180,72,8.7,626.4,111600035,600,650,0,0,0,4,180,155,165,200,0,0,484,388,1,2,149,600
17,39030,64,45,180,72,8.7,626.4,111600035,600,650,0,0,0,4,180,155,165,200,0,0,493,398,1,2,148,600
18,189029,274,51,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,4,180,155,165,200,0,0,493,398,1,2,100,600
19,312036,231,291,270,20.6,30.45,627.27,112600065,600,650,0,0,0,4,180,155,165,200,0,0,493,398,1,1,84,600
20,39039,324,202,90,78.05,8.3,647.815,112100038,600,650,0,0,0,4,180,155,165,200,0,0,493,398,1,1,118,600
21,189028,95,84,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,4,180,155,165,200,0,0,498,399,1,2,34,600
22,312057,294,260,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,4,180,155,165,200,0,0,498,399,1,1,106,600
23,39030,274,278,180,72,8.7,626.4,111600035,600,650,0,0,0,4,180,155,165,200,0,0,498,399,1,1,99,600
24,189028,267,209,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,4,180,155,165,200,0,0,499,399,1,1,96,600
25,189028,366,368,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,4,180,155,165,200,0,0,499,399,1,1,95,600
26,312037,340,62,270,21.6,30.45,657.72,11100045,650,700,0,0,0,4,180,155,165,200,0,0,484,355,1,2,126,650
27,312044,393,303,270,41.35,16.4,678.14,11800052,650,700,0,0,0,4,180,155,165,200,0,0,484,388,1,1,146,650
28,312025,282,161,90,24.3,27.9,677.97,112400023,650,700,0,0,0,4,180,155,165,200,0,0,493,398,1,2,102,650
29,312025,374,255,90,24.3,27.9,677.97,112400023,650,700,0,0,0,4,180,155,165,200,0,0,493,398,1,1,136,650
30,312046,343,309,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,4,180,155,165,200,0,0,498,399,1,1,123,650
31,312025,168,56,90,24.3,27.9,677.97,112400023,650,700,0,0,0,4,180,155,165,200,0,0,498,399,1,2,101,650
32,312041,102,229,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,4,180,155,165,200,0,0,498,399,1,1,36,650
33,312041,12,60,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,4,180,155,165,200,0,0,498,399,1,2,4,650
