6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,182,16
2,2,184,16
3,2,199,16
4,2,195,16
5,2,170,16
6,2,179,16
1206
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C10011,608,282,270,31,144.8,AAV00057,4450,4500,0,0,0,616,487
2,C8021,159,470,0,39.15,109.45,AAC00022,4250,4300,0,0,0,616,487
3,R9028,595,410,180,64.15,9.85,AAU00054,600,650,0,0,0,616,487
4,C11021,501,386,180,78.65,70.65,AAU00019,5550,5600,0,0,0,616,487
5,L14008,567,59,270,26.2,145.4,AAI00033,3800,3850,0,0,0,616,487
6,C2015,313,439,0,83.85,114.6,AAF00012,9600,9650,0,0,0,616,487
7,IC12000,125,377,90,44.15,18.2,AAB00025,800,850,0,0,0,616,487
8,C11054,273,158,180,24.85,98.75,AAX00022,2450,2500,0,0,0,616,487
9,L8019,315,126,90,43.5,116.75,AAR00042,5050,5100,0,0,0,616,487
10,C11022,514,406,270,63.35,87.35,AAG00049,5500,5550,0,0,0,616,487
11,C3005,165,249,180,63.1,118.25,AAN00021,7450,7500,0,0,0,616,487
12,R12007,493,99,0,53.45,14.65,AAS00048,750,800,0,0,0,616,487
13,C1081,119,70,0,57.125,76.3,AAM00014,4350,4400,0,0,0,616,487
14,C4006,531,181,180,59.3,98.25,AAK00025,5800,5850,0,0,0,616,487
15,L8005,35,336,270,38.05,113.85,AAE00031,4300,4350,0,0,0,616,487
16,L7055,470,354,0,35.8,136.275,AAR00041,4850,4900,0,0,0,616,487
17,FL8001,270,183,0,40.75,113.5,AAP00037,4600,4650,0,0,0,616,487
18,R9049,268,10,0,85.075,45.25,AAA00038,3800,3850,0,0,0,616,487
19,C3110,235,265,270,55.55,114.45,AAM00024,6350,6400,0,0,0,616,487
20,R13010,488,364,90,45.2,30.8,AAB00034,1350,1400,0,0,0,616,487
21,C10059,514,64,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,616,487
22,C3138,542,266,180,62.3,122.5,AAS00029,7600,7650,0,0,0,616,487
23,C1095,538,59,0,88.625,62.55,AAS00058,5500,5550,0,0,0,616,487
24,R13099,517,154,270,63.15,39.45,AAH00042,2450,2500,0,0,0,616,487
25,C8000,64,166,180,34.325,111.375,AAG00025,3800,3850,0,0,0,616,487
26,R1002,117,189,270,57.55,52.2,AAX00048,3000,3050,0,0,0,616,487
27,L14004,300,365,270,23,131.05,AAE00029,3000,3050,0,0,0,616,487
28,C9039,14,193,90,78.05,8.3,AAU00038,600,650,0,0,0,616,487
29,FL7005,267,406,180,36.825,133.05,AAH00030,4850,4900,0,0,0,616,487
30,R1041,218,205,0,44,71.95,AAZ00051,3150,3200,0,0,0,616,487
31,C7067,274,196,180,44.525,146.625,AAC00021,6500,6550,0,0,0,616,487
32,C3094,203,14,90,59.15,124.65,AAX00030,7350,7400,0,0,0,616,487
33,C2033,191,87,180,90.8,109.6,AAL00018,9950,10000,0,0,0,616,487
34,Q1013,182,433,180,76.3,139.8,AAM00040,10650,10700,0,0,0,616,487
35,C11049,399,293,180,89.1,69.85,AAP00017,6200,6250,0,0,0,616,487
36,R1089,458,162,270,55.1,91.9,AAV00049,5050,5100,0,0,0,616,487
37,C2052,254,94,180,81.6,114.65,AAB00009,9350,9400,0,0,0,616,487
38,C13001,382,149,180,70.8,27.3,AAG00052,1900,1950,0,0,0,616,487
39,R13061,107,395,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,616,487
40,R13018,340,218,90,62.45,22.8,AAI00041,1400,1450,0,0,0,616,487
41,R13006,487,254,90,44.05,32.55,AAX00051,1400,1450,0,0,0,616,487
42,C1091,160,192,180,83.625,62.075,AAM00054,5150,5200,0,0,0,616,487
43,C4000,221,377,0,63.275,99.1,AAE00019,6250,6300,0,0,0,616,487
44,C3058,101,429,0,52.45,119.95,AAL00021,6250,6300,0,0,0,616,487
45,C10021,303,94,0,21.55,141.7,AAC00042,3050,3100,0,0,0,616,487
46,R8003,571,183,0,22.6,125.4,AAD00040,2800,2850,0,0,0,616,487
47,FL8004,246,336,90,43.8,113.05,AAU00040,4950,5000,0,0,0,616,487
48,C3083,501,459,180,54.55,138.05,AAI00019,7500,7550,0,0,0,616,487
49,C13044,311,402,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,616,487
50,C3072,248,76,270,56.4,116.15,AAX00029,6550,6600,0,0,0,616,487
51,R13054,311,369,180,60.2,32.8,AAE00038,1950,2000,0,0,0,616,487
52,C7026,266,247,90,35.35,122.025,AAU00034,4300,4350,0,0,0,616,487
53,C3055,558,190,90,57.3,114.45,AAI00018,6550,6600,0,0,0,616,487
54,L7040,89,188,270,38.05,125.4,AAH00033,4750,4800,0,0,0,616,487
55,C3174,226,122,180,61.55,126.35,AAC00017,7750,7800,0,0,0,616,487
