time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363583976,31412000,66,255,0,6.865,24.1,165.4465,11200002,150,200,196,493,399,1,1,26,150
1681363583976,31412000,429,109,0,6.865,24.1,165.4465,11200002,150,200,196,493,399,1,2,170,150
1681363583976,31412000,29,353,0,6.865,24.1,165.4465,11200002,150,200,196,497,399,1,1,25,150
1681363583976,31413000,225,299,270,7.094,41.865,296.99031,11900030,250,300,196,493,397,1,1,89,250
1681363583976,31413000,341,138,270,7.094,41.865,296.99031,11900030,250,300,196,497,399,1,2,134,250
1681363583976,31413000,357,126,270,7.094,41.865,296.99031,11900030,250,300,196,499,399,1,2,133,250
1681363583976,312061,193,111,270,39.7,11.25,446.625,112500065,400,450,196,493,397,1,2,76,450
1681363583976,312062,231,388,180,37.7,13,490.1,112600066,450,500,196,493,397,1,1,91,450
1681363583976,2412003,419,46,180,42.525,11.6,493.29,11300041,450,500,196,497,399,1,2,165,450
1681363583976,312062,338,258,180,37.7,13,490.1,112600066,450,500,196,499,399,1,1,90,450
1681363583976,312005,451,399,270,41.4,12.3,509.22,111000053,500,550,196,493,399,1,1,179,500
1681363583976,1212013,484,355,90,19.4,27.5,533.5,112600045,500,550,196,497,399,1,1,190,500
1681363583976,312008,325,178,90,45.05,12.3,554.115,111100054,550,600,196,493,397,1,2,129,550
1681363583976,2112000,186,294,0,43.096,13.631,587.441576,111800053,550,600,196,493,397,1,1,73,550
1681363583976,2112000,484,142,0,43.096,13.631,587.441576,111800053,550,600,196,493,397,1,2,192,550
1681363583976,312035,132,127,270,19.6,30.45,596.82,112500064,550,600,196,493,399,1,2,52,550
1681363583976,312067,361,214,90,39.35,15.1,594.185,11400049,550,600,196,493,399,1,1,143,550
1681363583976,312000,307,152,90,48.95,11.6,567.82,11900012,550,600,196,493,399,1,2,122,550
