No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,87,379,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,186,184,176,192,195,153,496,399,1,1,32,150
2,2412003,482,329,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,179,450
3,312062,28,228,180,37.7,13,490.1,112600066,450,500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,10,450
4,312062,122,321,180,37.7,13,490.1,112600066,450,500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,9,450
5,1212013,281,201,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,104,500
6,312066,261,2,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,186,184,176,192,195,153,499,399,1,2,97,550
7,312000,223,77,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,186,184,176,192,195,153,499,399,1,2,83,550
8,312034,310,20,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,186,184,176,192,195,153,499,399,1,2,115,550
9,2112000,161,194,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,186,184,176,192,195,153,499,399,1,2,60,550
10,312034,348,357,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,186,184,176,192,195,153,499,399,1,1,129,550
11,189029,102,139,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,184,176,192,195,153,494,389,1,2,38,600
12,189029,433,300,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,184,176,192,195,153,494,399,1,1,163,600
13,312031,371,234,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,184,176,192,195,153,496,399,1,1,139,600
14,39030,201,21,180,72,8.7,626.4,111600035,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,74,600
15,189029,202,36,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,37,600
16,312031,57,244,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,138,600
17,312031,376,267,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,138,600
18,1212012,152,169,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,56,600
19,312031,275,397,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,138,600
20,189029,391,46,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,37,600
