time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364304097,31412000,76,22,0,6.865,24.1,165.4465,11200002,150,200,179,499,399,1,2,27,150
1681364304097,312062,487,2,180,37.7,13,490.1,112600066,450,500,179,487,390,1,2,179,450
1681364304097,2412003,98,164,180,42.525,11.6,493.29,11300041,450,500,179,498,399,1,2,35,450
1681364304097,2412003,168,223,180,42.525,11.6,493.29,11300041,450,500,179,498,399,1,1,60,450
1681364304097,312062,45,352,180,37.7,13,490.1,112600066,450,500,179,499,399,1,1,16,450
1681364304097,1212013,186,115,90,19.4,27.5,533.5,112600045,500,550,179,498,399,1,2,66,500
1681364304097,312066,464,390,90,38.35,15.1,579.085,11300048,550,600,179,468,390,1,1,177,550
1681364304097,312039,431,318,90,41.35,14.3,591.305,11300047,550,600,179,487,398,1,1,158,550
1681364304097,312035,476,231,270,19.6,30.45,596.82,112500064,550,600,179,496,399,1,1,171,550
1681364304097,312001,47,214,90,47.95,11.6,556.22,111000013,550,600,179,498,399,1,1,16,550
1681364304097,312008,28,200,90,45.05,12.3,554.115,111100054,550,600,179,498,399,1,1,10,550
1681364304097,312035,445,326,270,19.6,30.45,596.82,112500064,550,600,179,499,399,1,1,170,550
1681364304097,312035,204,351,270,19.6,30.45,596.82,112500064,550,600,179,499,399,1,1,170,550
1681364304097,312039,157,43,90,41.35,14.3,591.305,11300047,550,600,179,499,399,1,2,56,550
1681364304097,312000,14,146,90,48.95,11.6,567.82,11900012,550,600,179,499,399,1,2,5,550
1681364304097,312008,382,203,90,45.05,12.3,554.115,111100054,550,600,179,499,399,1,1,9,550
1681364304097,312067,490,66,90,39.35,15.1,594.185,11400049,550,600,179,499,399,1,2,175,550
1681364304097,312001,360,30,90,47.95,11.6,556.22,111000013,550,600,179,499,399,1,2,129,550
1681364304097,312036,348,386,270,20.6,30.45,627.27,112600065,600,650,179,487,398,1,1,127,600
