6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,183,16
2,2,169,16
3,2,162,16
4,2,172,16
5,2,156,16
6,2,169,16
1159
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,Q13001,29,82,90,52.65,41.8,AAE00033,2200,2250,0,0,0,502,399
986,IC14001,75,89,0,22.8,145.8,AAF00029,3300,3350,0,0,0,502,399
987,C10030,263,277,0,21.55,144.05,AAI00048,3100,3150,0,0,0,502,399
988,C3077,87,183,90,59.1,114.45,AAC00013,6750,6800,0,0,0,502,399
989,R9080,264,276,270,76.425,85.05,AAH00045,6450,6500,0,0,0,502,399
990,C11033,368,296,180,80,74.25,AAD00006,5900,5950,0,0,0,502,399
991,C4018,375,396,180,55.6,144.7,AAA00016,8000,8050,0,0,0,502,399
992,C13001,489,322,180,70.8,27.3,AAG00052,1900,1950,0,0,0,502,399
993,C10040,108,251,0,34.65,128.3,AAR00055,4400,4450,0,0,0,502,399
994,C11030,343,152,180,80,72.65,AAA00003,5800,5850,0,0,0,502,399
995,C11007,77,377,270,41.9,59.6,AAD00046,2450,2500,0,0,0,502,399
996,C10061,427,277,90,37.125,93.875,AAL00052,3450,3500,0,0,0,502,399
997,C12030,103,307,90,22.6,30.45,AAV00062,650,700,0,0,0,502,399
998,C9022,98,372,0,75.45,110.775,AAK00031,8350,8400,0,0,0,502,399
999,C4002,362,84,270,56.2,142.725,AAG00021,8000,8050,0,0,0,502,399
1000,C11086,256,53,90,21.725,95.075,AAF00049,2050,2100,0,0,0,502,399
1001,FL7010,428,71,0,33.375,124,AAM00035,4100,4150,0,0,0,502,399
1002,C11055,296,211,180,89.1,68.25,AAY00023,6050,6100,0,0,0,502,399
1003,C4031,439,259,90,58.45,100.125,AAN00029,5850,5900,0,0,0,502,399
1004,C1030,113,119,270,21,50.7,AAS00057,1050,1100,0,0,0,502,399
1005,L7037,412,74,270,32,123.75,AAE00030,3950,4000,0,0,0,502,399
1006,IC8000,80,9,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,502,399
1007,C13003,149,270,180,68.75,29.9,AAI00054,2050,2100,0,0,0,502,399
1008,C12041,467,211,0,46.35,14.85,AAE00049,650,700,0,0,0,502,399
1009,C11052,42,221,180,87.8,68.65,AAU00020,6000,6050,0,0,0,502,399
1010,L8028,443,102,90,33.475,119.35,AAA00028,3950,4000,0,0,0,502,399
1011,FL7008,343,282,0,31.7,122,AAK00033,3850,3900,0,0,0,502,399
1012,C3049,463,332,90,61.8,114.45,AAD00013,7050,7100,0,0,0,502,399
1013,C8016,275,225,180,42.6,115.7,AAX00038,4900,4950,0,0,0,502,399
1014,C11031,433,390,90,78.85,73.3,AAB00004,5750,5800,0,0,0,502,399
1015,CN13000,275,392,270,7.094,41.865,AAI00030,250,300,0,0,0,502,399
1016,R13089,35,149,180,76.95,38.4,AAX00053,2950,3000,0,0,0,502,399
1017,C3031,450,224,90,56.4,121.25,AAN00022,6800,6850,0,0,0,502,399
1018,C9039,402,86,90,78.05,8.3,AAU00038,600,650,0,0,0,502,399
1019,R1025,479,368,0,67.7,56.5,AAM00042,3800,3850,0,0,0,502,399
1020,C12044,264,202,270,41.35,16.4,AAH00052,650,700,0,0,0,502,399
1021,C7055,2,396,270,41.25,146.7,AAX00037,6050,6100,0,0,0,502,399
1022,L8025,377,217,0,36.7,119.55,AAX00046,4350,4400,0,0,0,502,399
1023,C7005,202,359,90,33.7,129.475,AAC00019,4350,4400,0,0,0,502,399
1024,C9035,178,245,0,72.25,14.4,AAS00037,1000,1050,0,0,0,502,399
1025,R12007,50,173,0,53.45,14.65,AAS00048,750,800,0,0,0,502,399
1026,L7016,479,153,270,39.975,125.4,AAV00043,5000,5050,0,0,0,502,399
1027,C3016,253,7,270,60.1,129.7,AAC00011,7750,7800,0,0,0,502,399
1028,R1112,159,394,90,59.25,145.875,AAK00042,8600,8650,0,0,0,502,399
1029,FL7006,204,353,90,33.55,142.775,AAI00031,4750,4800,0,0,0,502,399
1030,C1086,19,387,0,29.4,56.8,AAH00049,1650,1700,0,0,0,502,399
1031,C11050,277,10,180,87.8,69.45,AAR00018,6050,6100,0,0,0,502,399
1032,C12056,221,343,90,39.35,18.55,AAR00060,700,750,0,0,0,502,399
1033,C8043,328,319,0,41.425,109.65,AAX00039,4500,4550,0,0,0,502,399
1034,D1001,442,266,90,53.3,67.8,AAM00034,3600,3650,0,0,0,502,399
1035,C11084,197,217,0,22.1,105.05,AAD00047,2300,2350,0,0,0,502,399
1036,R2011,368,280,180,90,104.75,AAJ00045,9400,9450,0,0,0,502,399
1037,L7000,381,1,180,36.3,139.6,AAK00035,5050,5100,0,0,0,502,399
1038,FL7003,53,9,180,30.6,147.125,AAF00028,4500,4550,0,0,0,502,399
1039,C1004,401,275,180,67.7,61.35,AAH00008,4150,4200,0,0,0,502,399
1040,R1041,352,138,0,44,71.95,AAZ00051,3150,3200,0,0,0,502,399
1041,C11009,50,146,270,41.9,66.8,AAF00048,2750,2800,0,0,0,502,399
1042,L8019,224,321,90,43.5,116.75,AAR00042,5050,5100,0,0,0,502,399
1043,L8001,200,264,90,42.35,111.3,AAC00029,4700,4750,0,0,0,502,399
1044,L8016,360,121,90,40.2,115.05,AAM00039,4600,4650,0,0,0,502,399
1045,C7000,55,249,270,26.2,142.3,AAX00035,3700,3750,0,0,0,502,399
1046,C9002,354,369,270,69.75,140.2,AAC00023,9750,9800,0,0,0,502,399
1047,C3024,374,269,90,53.75,119.55,AAH00016,6400,6450,0,0,0,502,399
1048,C12037,358,111,270,21.6,30.45,AAA00045,650,700,0,0,0,502,399
1049,CN12000,187,179,0,6.865,24.1,AAB00002,150,200,0,0,0,502,399
1050,C3008,287,257,0,61,108.15,AAS00024,6550,6600,0,0,0,502,399
1051,C9030,491,380,180,72,8.7,AAP00035,600,650,0,0,0,502,399
1052,C3164,391,312,270,52.75,112.75,AAP00028,5900,5950,0,0,0,502,399
1053,R13073,274,378,0,74.85,22.2,AAP00048,1650,1700,0,0,0,502,399
1054,C11021,182,134,180,78.65,70.65,AAU00019,5550,5600,0,0,0,502,399
1055,R12008,103,18,0,51.65,17.65,AAU00049,900,950,0,0,0,502,399
1056,C7067,480,398,180,44.525,146.625,AAC00021,6500,6550,0,0,0,502,399
1057,R14006,71,38,0,26.85,106.85,AAR00050,2850,2900,0,0,0,502,399
1058,R1077,284,382,90,46.95,98.65,AAK00041,4600,4650,0,0,0,502,399
1059,C12031,239,155,90,21.6,27.9,AAZ00025,600,650,0,0,0,502,399
1060,C7006,483,30,90,33.7,128.425,AAD00020,4300,4350,0,0,0,502,399
1061,C1014,295,331,90,62.5,51.1,AAU00018,3150,3200,0,0,0,502,399
1062,C7000,204,295,270,26.2,142.3,AAX00035,3700,3750,0,0,0,502,399
1063,ZD1003,65,133,90,45.8,101.85,AAH00046,4650,4700,0,0,0,502,399
1064,C12047,25,64,90,43.15,23.6,AAK00055,1000,1050,0,0,0,502,399
1065,C4025,353,153,90,57.3,111.05,AAH00023,6350,6400,0,0,0,502,399
1066,C3089,73,203,90,60.95,124.65,AAP00025,7550,7600,0,0,0,502,399
1067,C9023,136,167,0,75.4,114,AAL00032,8550,8600,0,0,0,502,399
1068,L7020,303,172,0,32.15,147.45,AAY00045,4700,4750,0,0,0,502,399
1069,C12067,205,165,90,39.35,15.1,AAD00049,550,600,0,0,0,502,399
1070,C7055,394,121,270,41.25,146.7,AAX00037,6050,6100,0,0,0,502,399
1071,C10038,107,234,0,24.2,128.2,AAP00054,3100,3150,0,0,0,502,399
1072,IC12000,194,310,90,44.15,18.2,AAB00025,800,850,0,0,0,502,399
1073,C3168,12,320,90,51.75,112.75,AAV00032,5800,5850,0,0,0,502,399
1074,R1062,176,330,180,52.65,77.4,AAD00034,4050,4100,0,0,0,502,399
1075,C11035,279,37,0,57.25,82.75,AAL00054,4700,4750,0,0,0,502,399
1076,L8002,395,345,270,26.25,121.8,AAD00030,3150,3200,0,0,0,502,399
1077,C10045,168,133,180,20.2,122.625,AAY00060,2450,2500,0,0,0,502,399
1078,R1034,429,276,270,66.05,146.1,AAX00049,9600,9650,0,0,0,502,399
1079,C7065,454,393,270,42.725,135.4,AAB00020,5750,5800,0,0,0,502,399
1080,C4015,236,399,180,60.45,102.85,AAX00034,6200,6250,0,0,0,502,399
1081,C1075,179,138,90,49.075,81.125,AAH00009,3950,4000,0,0,0,502,399
1082,L8000,226,334,270,39.4,111.5,AAB00028,4350,4400,0,0,0,502,399
1083,Q1013,54,127,180,76.3,139.8,AAM00040,10650,10700,0,0,0,502,399
1084,R13013,417,49,270,48.05,41.4,AAD00036,1950,2000,0,0,0,502,399
1085,L8025,467,367,0,36.7,119.55,AAX00046,4350,4400,0,0,0,502,399
1086,C4026,396,20,0,60.55,136.85,AAI00024,8250,8300,0,0,0,502,399
1087,L7020,308,248,0,32.15,147.45,AAY00045,4700,4750,0,0,0,502,399
1088,C12038,210,181,90,40,23.85,AAB00046,950,1000,0,0,0,502,399
1089,C1016,259,144,180,83.985,53,AAN00054,4450,4500,0,0,0,502,399
1090,R7002,108,192,90,42.85,140.55,AAA00037,6000,6050,0,0,0,502,399
1091,R9016,56,222,270,76.85,120.45,AAK00047,9250,9300,0,0,0,502,399
1092,D9002,491,397,90,73.85,119.85,AAU00039,8850,8900,0,0,0,502,399
1093,C3111,319,42,0,56.45,93.7,AAN00025,5250,5300,0,0,0,502,399
1094,L7016,183,272,270,39.975,125.4,AAV00043,5000,5050,0,0,0,502,399
1095,C3060,487,201,270,54.65,122.95,AAN00023,6700,6750,0,0,0,502,399
1096,R14018,86,369,180,21.95,106.775,AAB00037,2300,2350,0,0,0,502,399
1097,C11034,34,47,90,62.25,81.85,AAK00053,5050,5100,0,0,0,502,399
1098,C7034,30,342,0,42.875,141.625,AAC00020,6050,6100,0,0,0,502,399
1099,C1016,391,375,180,83.985,53,AAN00054,4450,4500,0,0,0,502,399
1100,D13000,31,374,180,36,38.75,AAR00037,1350,1400,0,0,0,502,399
1101,U13002,342,356,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,502,399
1102,L7056,409,288,270,37.575,135.3,AAS00042,5050,5100,0,0,0,502,399
1103,C11006,455,380,270,41.9,45.2,AAC00045,1850,1900,0,0,0,502,399
1104,C11076,57,62,180,26.3,117.55,AAX00062,3050,3100,0,0,0,502,399
1105,C11070,42,100,90,15,93.261,AAU00060,1350,1400,0,0,0,502,399
1106,C11081,1,180,90,51.95,83.2,AAB00045,4300,4350,0,0,0,502,399
1107,C8040,381,138,270,45.7,122.4,AAS00036,5550,5600,0,0,0,502,399
1108,C7018,62,60,180,33.975,147.45,AAM00029,5000,5050,0,0,0,502,399
1109,R12007,431,21,0,53.45,14.65,AAS00048,750,800,0,0,0,502,399
1110,C11046,215,80,180,87.8,71.05,AAL00014,6200,6250,0,0,0,502,399
1111,C3008,295,229,0,61,108.15,AAS00024,6550,6600,0,0,0,502,399
1112,R5018,391,273,270,67.4,116.85,AAU00053,7850,7900,0,0,0,502,399
1113,R4002,358,63,90,51.275,99.725,AAN00049,5100,5150,0,0,0,502,399
1114,C12041,324,107,0,46.35,14.85,AAE00049,650,700,0,0,0,502,399
1115,C12028,425,381,90,47.55,26.65,AAS00060,1250,1300,0,0,0,502,399
1116,Q1010,498,390,90,45.6,69.55,AAL00039,3150,3200,0,0,0,502,399
1117,FL7002,219,311,270,26.7,140.3,AAE00027,3700,3750,0,0,0,502,399
1118,L8024,475,121,270,19.95,148.7,AAV00045,2950,3000,0,0,0,502,399
1119,R13078,22,223,180,76.95,34.4,AAU00051,2600,2650,0,0,0,502,399
1120,R1076,237,382,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,502,399
1121,R13096,436,191,270,70.45,22.8,AAE00039,1600,1650,0,0,0,502,399
1122,L8011,437,210,90,36.025,114.1,AAI00035,4100,4150,0,0,0,502,399
1123,L7056,389,122,270,37.575,135.3,AAS00042,5050,5100,0,0,0,502,399
1124,C3151,78,116,270,58.2,122.95,AAH00021,7150,7200,0,0,0,502,399
1125,C12012,83,46,180,37.8,21.4,AAL00015,800,850,0,0,0,502,399
1126,C3036,233,111,270,57.3,117.85,AAU00026,6750,6800,0,0,0,502,399
1127,C11095,202,346,180,80,71.05,AAH00011,5650,5700,0,0,0,502,399
1128,C8025,47,396,90,43.8,111.5,AAE00024,4850,4900,0,0,0,502,399
1129,C3128,285,256,270,62.8,124.65,AAG00019,7800,7850,0,0,0,502,399
1130,C14020,291,294,180,19.8,125.7,AAS00022,2450,2500,0,0,0,502,399
1131,R15040,101,46,180,26.8,73.5,AAG00042,1950,2000,0,0,0,502,399
1132,C12044,396,88,270,41.35,16.4,AAH00052,650,700,0,0,0,502,399
1133,C3073,216,153,270,52.65,135.65,AAY00030,7100,7150,0,0,0,502,399
1134,C3138,338,16,180,62.3,122.5,AAS00029,7600,7650,0,0,0,502,399
1135,R4000,245,79,90,52.6,97.05,AAL00047,5100,5150,0,0,0,502,399
1136,L8008,96,205,270,39.2,113.3,AAH00034,4400,4450,0,0,0,502,399
1137,C11062,141,220,180,87.8,66.25,AAD00007,5800,5850,0,0,0,502,399
1138,R15039,45,238,180,89.4,87.3,AAF00041,7800,7850,0,0,0,502,399
1139,C3167,245,132,90,55.5,110.2,AAU00031,6100,6150,0,0,0,502,399
1140,C3036,445,124,270,57.3,117.85,AAU00026,6750,6800,0,0,0,502,399
1141,C14002,286,176,180,20.35,154.85,AAA00006,3150,3200,0,0,0,502,399
1142,C11040,25,38,180,89.1,73.05,AAG00009,6500,6550,0,0,0,502,399
1143,C3098,170,116,90,58.2,112.7,AAA00012,6550,6600,0,0,0,502,399
1144,C1017,152,306,270,61.55,53.2,AAX00020,3250,3300,0,0,0,502,399
1145,C11044,326,160,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,502,399
1146,C7028,358,374,270,36.55,124.55,AAX00036,4550,4600,0,0,0,502,399
1147,C11058,432,33,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,502,399
1148,FL7008,79,338,0,31.7,122,AAK00033,3850,3900,0,0,0,502,399
1149,IC9001,86,45,0,68.25,104.1,AAL00035,7100,7150,0,0,0,502,399
1150,C10056,1,121,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,502,399
1151,C11065,338,217,180,87.8,64.6,AAG00010,5650,5700,0,0,0,502,399
1152,Q1001,13,42,0,62.85,62.95,AAE00032,3950,4000,0,0,0,502,399
1153,C13061,86,175,180,25.25,31.9,AAP00019,800,850,0,0,0,502,399
1154,C3079,367,341,270,53.75,126.35,AAE00015,6750,6800,0,0,0,502,399
1155,R5001,170,391,0,62.9,127.8,AAR00051,8000,8050,0,0,0,502,399
1156,C3039,26,177,270,58.2,121.25,AAX00028,7050,7100,0,0,0,502,399
1157,C7058,363,310,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,502,399
1158,C8012,115,52,0,35.025,114.35,AAR00034,4000,4050,0,0,0,502,399
1159,C10045,299,246,180,20.2,122.625,AAY00060,2450,2500,0,0,0,502,399
