No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,80,279,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,4,168,198,177,167,0,0,499,399,1,1,26,150
2,31413000,205,280,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,4,168,198,177,167,0,0,499,399,1,1,69,250
3,31413000,200,176,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,67,250
4,2412003,347,354,180,42.525,11.6,493.29,11300041,450,500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,116,500
5,312005,211,224,270,41.4,12.3,509.22,111000053,500,550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,71,500
6,312005,274,354,270,41.4,12.3,509.22,111000053,500,550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,70,500
7,312000,121,362,90,48.95,11.6,567.82,11900012,550,600,0,0,0,4,168,198,177,167,0,0,495,395,1,1,41,550
8,312039,302,345,90,41.35,14.3,591.305,11300047,550,600,0,0,0,4,168,198,177,167,0,0,499,396,1,1,101,550
9,312067,329,399,90,39.35,15.1,594.185,11400049,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,110,550
10,312067,429,287,90,39.35,15.1,594.185,11400049,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,109,550
11,312067,364,242,90,39.35,15.1,594.185,11400049,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,109,550
12,312039,480,161,90,41.35,14.3,591.305,11300047,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,161,550
13,312035,336,368,270,19.6,30.45,596.82,112500064,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,113,550
14,2112000,191,208,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,64,550
15,312066,443,87,90,38.35,15.1,579.085,11300048,550,600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,149,550
16,1212012,64,152,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,4,168,198,177,167,0,0,403,395,1,2,26,600
17,189029,425,57,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,143,600
18,39027,17,89,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,5,600
19,312036,281,68,270,20.6,30.45,627.27,112600065,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,94,600
20,39027,179,42,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,4,600
21,189028,382,70,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,128,600
22,189028,279,246,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,93,600
23,312037,105,299,270,21.6,30.45,657.72,11100045,650,700,0,0,0,4,168,198,177,167,0,0,499,399,1,1,35,650
24,312025,434,155,90,24.3,27.9,677.97,112400023,650,700,0,0,0,4,168,198,177,167,0,0,499,399,1,2,146,650
25,179006,8,158,270,60.45,12.1,731.445,111300041,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,2,700
26,312059,379,24,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,127,700
27,2412001,124,296,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,1,41,700
28,189027,20,378,0,58.6,12.5,732.5,111900053,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,1,6,700
29,2412001,69,25,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,23,700
30,312040,67,388,0,46.1,16.1,742.21,11400048,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,1,22,700
31,312059,341,152,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,126,700
32,312011,374,163,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,125,700
33,1812009,368,317,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,4,168,198,177,167,0,0,499,399,1,1,123,700
34,312024,184,137,90,43.85,18.2,798.07,111600058,750,800,0,0,0,4,168,198,177,167,0,0,499,396,1,2,61,750
35,312045,239,364,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,1,80,750
36,312027,20,50,90,42.85,18.2,779.87,111800059,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,2,6,750
37,312045,21,303,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,1,79,750
38,312024,174,291,90,43.85,18.2,798.07,111600058,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,1,58,750
39,312027,483,48,90,42.85,18.2,779.87,111800059,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,2,5,750
40,312024,418,306,90,43.85,18.2,798.07,111600058,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,1,57,750
41,179005,12,103,0,64.15,12.4,795.46,111200040,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,2,4,750
42,179005,97,65,0,64.15,12.4,795.46,111200040,750,800,0,0,0,4,168,198,177,167,0,0,499,399,1,2,3,750
43,49003,339,261,90,58.9,14.35,845.215,112200040,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,114,800
44,313061,347,114,180,25.25,31.9,805.475,111600019,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,2,116,800
45,312043,232,388,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,78,800
46,312080,167,45,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,2,56,800
47,312033,381,17,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,2,128,800
48,31411001,21,94,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,2,7,800
49,129003,142,226,270,67.05,12.1,811.305,11300030,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,47,800
50,129003,151,367,270,67.05,12.1,811.305,11300030,800,850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,46,800
51,312077,429,264,180,30.15,28.2,850.23,11400008,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,1,144,850
52,1812006,197,40,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,2,66,850
53,313062,82,277,180,22.7,38.75,879.625,111800020,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,1,27,850
54,31414002,289,170,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,2,97,850
55,313062,50,82,180,22.7,38.75,879.625,111800020,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,2,16,850
56,312077,407,340,180,30.15,28.2,850.23,11400008,850,900,0,0,0,4,168,198,177,167,0,0,499,399,1,1,143,850
57,312055,231,4,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,2,77,900
58,1813045,429,132,90,26,35.4,920.4,112500053,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,2,144,900
59,1812008,237,33,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,2,79,900
60,1812008,396,41,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,2,78,900
61,312054,322,235,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,108,900
62,1813045,77,323,90,26,35.4,920.4,112500053,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,25,900
63,312055,155,221,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,52,900
64,312055,413,302,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,51,900
65,312038,484,152,90,40,23.85,954,11200046,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,2,162,950
66,312002,238,328,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,80,950
67,1212009,92,229,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,30,950
68,313067,384,224,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,129,950
69,1212009,94,181,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,2,31,950
70,312076,289,134,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,2,97,950
71,312076,22,97,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,2,97,950
72,312002,188,210,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,80,950
73,312048,241,385,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,4,168,198,177,167,0,0,499,399,1,1,81,1000
74,1813044,14,317,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,4,168,198,177,167,0,0,499,399,1,1,4,1000
75,31414000,238,356,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,4,168,198,177,167,0,0,499,399,1,1,78,1000
76,312029,209,290,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,4,168,198,177,167,0,0,499,399,1,1,70,1000
77,39035,447,140,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,4,168,198,177,167,0,0,499,399,1,2,150,1000
78,312014,56,336,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,1,18,1050
79,31030,415,111,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,139,1050
80,312018,170,79,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,57,1050
81,312014,101,78,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,34,1050
82,313060,418,15,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,140,1050
83,312018,88,267,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,1,29,1050
84,312020,364,22,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,122,1050
85,312015,101,280,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,4,168,198,177,167,0,0,495,395,1,1,34,1100
86,31028,91,123,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,4,168,198,177,167,0,0,499,399,1,2,30,1100
87,312015,98,98,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,4,168,198,177,167,0,0,499,399,1,2,32,1100
88,181035,33,206,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,4,168,198,177,167,0,0,499,399,1,1,11,1150
89,312023,120,50,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,4,168,198,177,167,0,0,499,399,1,2,40,1150
90,312023,476,80,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,4,168,198,177,167,0,0,499,399,1,2,39,1150
91,181035,151,364,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,4,168,198,177,167,0,0,499,399,1,1,10,1150
92,312032,155,283,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,4,168,198,177,167,0,0,499,399,1,1,52,1200
93,31031,275,330,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,4,168,198,177,167,0,0,499,399,1,1,92,1200
94,1212011,342,58,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,115,1250
95,413001,373,40,180,36,36.75,1323,111900038,1300,1350,0,0,0,4,168,198,177,167,0,0,499,396,1,2,125,1300
