time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359923779,31412000,267,251,0,6.865,24.1,165.4465,11200002,150,200,183,501,399,1,1,97,150
1681359923779,31412000,319,254,0,6.865,24.1,165.4465,11200002,150,200,183,502,399,1,1,96,150
1681359923779,31412000,187,179,0,6.865,24.1,165.4465,11200002,150,200,183,502,399,1,2,68,150
1681359923779,31413000,362,80,270,7.094,41.865,296.99031,11900030,250,300,183,501,399,1,2,132,250
1681359923779,31413000,222,294,270,7.094,41.865,296.99031,11900030,250,300,183,501,399,1,1,81,250
1681359923779,31413000,275,392,270,7.094,41.865,296.99031,11900030,250,300,183,502,399,1,1,80,250
1681359923779,2412003,333,146,180,42.525,11.6,493.29,11300041,450,500,183,501,399,1,2,121,450
1681359923779,2412003,457,298,180,42.525,11.6,493.29,11300041,450,500,183,501,399,1,1,166,450
1681359923779,1212013,290,366,90,19.4,27.5,533.5,112600045,500,550,183,502,399,1,1,105,500
1681359923779,2112000,125,349,0,43.096,13.631,587.441576,111800053,550,600,183,497,398,1,1,46,550
1681359923779,312008,295,237,90,45.05,12.3,554.115,111100054,550,600,183,501,398,1,1,107,550
1681359923779,2112000,106,200,0,43.096,13.631,587.441576,111800053,550,600,183,501,398,1,1,45,550
1681359923779,2112000,323,311,0,43.096,13.631,587.441576,111800053,550,600,183,501,399,1,1,45,550
1681359923779,312035,87,54,270,19.6,30.45,596.82,112500064,550,600,183,501,399,1,2,31,550
1681359923779,312034,256,11,0,20.75,27.65,573.7375,11200006,550,600,183,502,399,1,2,93,550
1681359923779,312034,281,223,0,20.75,27.65,573.7375,11200006,550,600,183,502,399,1,1,102,550
1681359923779,312008,316,391,90,45.05,12.3,554.115,111100054,550,600,183,502,399,1,1,106,550
1681359923779,312035,40,244,270,19.6,30.45,596.82,112500064,550,600,183,502,399,1,1,14,550
1681359923779,312067,205,165,90,39.35,15.1,594.185,11400049,550,600,183,502,399,1,2,74,550
1681359923779,39039,409,300,90,78.05,8.3,647.815,112100038,600,650,183,497,382,1,1,150,600
