No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,297,79,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,186,198,155,163,165,173,499,399,1,2,110,150
2,31412000,228,34,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,186,198,155,163,165,173,499,399,1,2,109,150
3,31412000,287,372,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,186,198,155,163,165,173,499,399,1,1,106,150
4,31413000,155,217,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,186,198,155,163,165,173,499,399,1,1,57,250
5,2412003,373,113,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,198,155,163,165,173,493,399,1,2,140,450
6,312062,77,62,180,37.7,13,490.1,112600066,450,500,0,0,0,6,186,198,155,163,165,173,499,399,1,2,28,450
7,2412003,421,198,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,198,155,163,165,173,499,399,1,2,139,450
8,2412003,385,218,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,198,155,163,165,173,499,399,1,1,143,450
9,2412003,57,151,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,198,155,163,165,173,499,399,1,2,139,450
10,312005,401,33,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,186,198,155,163,165,173,499,399,1,2,149,500
11,1212013,377,273,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,186,198,155,163,165,173,499,399,1,1,140,500
12,1212013,364,154,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,186,198,155,163,165,173,499,399,1,2,135,500
13,312001,242,121,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,186,198,155,163,165,173,494,399,1,2,91,550
14,312034,20,60,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,186,198,155,163,165,173,494,399,1,2,7,550
15,312008,220,314,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,186,198,155,163,165,173,499,399,1,1,82,550
16,312034,345,273,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,186,198,155,163,165,173,499,399,1,1,128,550
17,312039,177,191,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,186,198,155,163,165,173,499,399,1,2,65,550
18,312000,432,140,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,186,198,155,163,165,173,499,399,1,2,161,550
19,1212012,474,175,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,176,600
20,189029,134,318,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,49,600
