6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,198,16
3,2,155,16
4,2,163,16
5,2,165,16
6,2,173,16
1284
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C14006,98,335,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
2,C11064,430,216,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
3,C10009,463,244,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
4,C13062,200,193,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
5,C4008,298,126,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
6,C3149,463,167,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
7,R1095,141,136,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
8,C11057,469,81,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
9,C10048,429,169,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
10,C10028,303,27,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
11,C4003,324,52,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
12,FL7010,20,257,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
13,C7043,481,376,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
14,Q1022,392,392,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
15,C1058,308,174,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
16,R1002,292,47,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
17,C10046,397,135,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
18,Q1030,86,123,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
19,R1003,123,103,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
20,C14010,88,1,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
21,L7013,95,129,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
22,C7005,493,300,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
23,R1079,394,223,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
24,D1002,411,385,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
25,C7009,454,199,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
26,R14010,35,130,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
27,C3169,20,110,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
28,R13050,123,324,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
29,TH15000,492,191,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
30,C7048,348,317,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
31,C11056,429,315,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
32,R1042,133,238,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
33,R1096,35,251,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
34,L7047,274,319,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
35,C7032,482,388,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
36,R9024,202,106,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
37,C11027,131,71,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
38,R13050,435,55,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
39,IC14001,406,377,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
