6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,172,16
2,2,195,16
3,2,159,16
4,2,169,16
5,2,188,16
6,2,186,16
1148
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
656,L12009,463,225,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
657,U13000,125,310,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
658,C3134,137,215,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
659,C3027,416,145,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
660,C11078,121,167,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
661,C13000,125,348,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
662,R1029,313,74,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
663,C3068,347,39,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
664,D1001,495,362,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
665,C3015,8,46,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
666,C12085,404,389,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
667,C8035,305,110,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
668,C13070,103,362,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
669,C3080,91,347,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
670,C3145,431,52,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
671,C1076,450,245,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
672,C3134,215,5,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
673,D1000,286,102,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
674,C9088,217,94,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
675,C10032,155,103,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
676,C8028,179,104,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
677,C7047,50,10,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
678,C2033,46,253,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
679,C12028,258,18,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
680,C4004,444,178,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
681,C12036,215,332,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
682,C3152,463,37,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
683,C13058,222,234,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
684,R13034,450,95,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
685,C11023,310,71,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
686,R1024,482,358,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
687,Q1017,120,329,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
688,C13067,399,305,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
689,C12049,450,323,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
690,C12036,443,365,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
691,R9028,157,273,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
692,C7076,79,2,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
693,C3004,249,154,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
694,R1081,287,365,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
695,R5018,163,80,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
696,C9033,333,188,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
697,C2041,52,220,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
698,Q13006,157,260,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
699,C11061,353,252,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
700,C3139,430,11,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
701,R1080,157,223,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
702,L7036,67,235,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
703,C3010,455,185,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
704,IC14000,319,187,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
705,C1086,242,266,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
706,L7054,468,190,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
707,C4026,160,94,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
708,C7016,263,313,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
709,C1079,409,1,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
710,C7031,94,180,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
711,C7009,167,255,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
712,C7008,442,104,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
713,Q1017,1,77,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
714,C1004,117,302,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
715,C12023,141,186,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
716,C12056,320,332,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
717,C2052,356,307,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
718,R7002,252,217,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
719,R14019,471,315,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
720,L8019,155,126,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
721,C1008,260,289,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
722,U12000,399,122,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
723,C8006,77,240,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
724,C3141,276,374,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
725,D13001,476,35,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
726,C4008,166,97,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
727,C3008,139,72,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
728,R1095,25,190,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
729,C12085,109,331,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
730,CN14001,283,376,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
731,C10043,292,276,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
732,C1076,12,285,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
733,C2057,497,193,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
734,C3085,128,195,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
735,U12003,289,65,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
736,C9035,436,220,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
737,L7013,157,245,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
738,C2015,226,13,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
739,C3105,208,188,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
740,D1003,165,232,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
741,R1035,367,235,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
742,C3101,467,387,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
743,C7028,204,371,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
744,R13105,224,135,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
745,R1111,81,10,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
746,C4002,470,189,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
747,C3136,425,139,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
748,C4016,319,101,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
749,R1035,463,53,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
750,C3099,369,243,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
751,C1058,390,266,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
752,C1044,341,208,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
753,C3035,286,257,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
754,Q13001,293,186,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
755,C3133,43,346,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
756,C10059,392,116,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
757,C13003,223,191,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
758,C3089,467,192,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
759,C4023,99,39,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
760,U13003,165,4,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
761,C4010,293,267,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
762,R1080,65,267,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
763,FL8005,428,192,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
764,TU16003,396,147,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
765,C10049,61,105,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
766,C7046,329,222,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
767,X13001,27,57,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
768,C2005,324,118,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
769,C3024,123,338,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
770,C8026,334,194,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
771,R10028,281,97,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
772,R8003,178,1,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
773,C3041,150,382,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
774,R9029,302,371,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
775,C14000,254,261,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
776,C3072,86,325,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
777,L7009,176,216,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
778,C10030,474,111,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
779,C7032,498,375,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
780,R9080,96,353,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
781,C13001,244,76,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
782,C14019,40,92,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
783,C3118,96,306,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
784,Q1000,43,144,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
785,C3067,95,180,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
786,R1008,16,57,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
787,C1078,11,30,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
788,C11076,483,127,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
789,C12030,440,245,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
790,C11052,385,144,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
791,C11065,211,43,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
792,R13070,188,47,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
793,C8025,407,171,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
794,C11032,491,391,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
795,C3019,477,107,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
796,TU16004,472,304,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
797,R8005,326,386,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
798,R9028,366,68,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
799,C10040,394,209,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
800,Q1023,27,80,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
801,C8008,81,169,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
802,C3108,101,266,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
803,C4021,263,325,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
804,R13021,237,87,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
805,C13041,110,16,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
806,C11039,493,5,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
807,C10011,381,374,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
808,C7055,68,47,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
809,C11037,133,275,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
810,R13107,297,346,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
811,R9080,114,322,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
812,R13097,278,255,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
813,C8020,301,371,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
814,C3016,473,198,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
815,IC7001,374,34,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
816,R9017,66,286,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
817,C3147,255,329,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
818,C1071,132,304,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
819,C11036,153,6,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
820,C3118,488,126,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
821,Q1016,114,296,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
822,C8014,228,195,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
823,C5011,109,215,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
824,U13001,129,179,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
825,R10069,258,363,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
826,C3021,469,257,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
827,L7020,88,322,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
828,C11025,391,33,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
829,C11030,236,385,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
830,Q2000,398,101,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
831,Q1020,409,250,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
832,R13099,79,287,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
833,L9003,284,118,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
834,C3014,51,365,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
835,C7033,228,102,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
836,C10010,228,299,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
837,C7027,193,147,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
838,IC13001,377,320,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
839,R1034,356,178,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
840,L1010,284,393,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
841,C3144,184,168,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
842,TH7000,361,176,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
843,C3031,110,144,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
844,C7001,442,148,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
845,C10061,293,30,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
846,U12000,186,131,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
847,C3071,333,7,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
848,C10052,96,164,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
849,TU16000,127,26,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
850,C3132,53,178,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
851,C3173,49,1,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
852,FL7007,37,293,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
853,R9048,445,293,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
854,C7049,276,94,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
855,C13002,332,201,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
856,R13046,11,68,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
857,C14008,309,136,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
858,C12038,414,360,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
859,C1007,153,71,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
860,C7033,201,187,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
861,C1091,499,47,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
862,C7023,457,314,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
863,C4031,21,205,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
864,L8028,199,193,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
865,L12012,390,330,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
866,C3088,454,355,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
867,FL7000,447,40,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
868,C3127,52,64,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
869,R14013,50,136,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
870,FL7002,277,193,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
871,L7036,133,175,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
872,R13094,60,190,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
873,C12048,357,252,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
874,C3075,328,153,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
875,R9043,429,209,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
876,D9002,393,76,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
877,IC7001,326,42,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
878,C1052,118,192,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
879,R13099,314,324,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
880,R12009,259,107,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
881,C1091,372,315,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
882,L8006,496,132,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
883,C7002,280,264,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
884,C3113,387,78,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
885,R13023,127,96,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
886,R1002,133,98,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
887,C2044,229,125,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
888,C7038,145,361,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
889,C12017,487,12,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
890,R1064,326,196,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
891,C7013,497,79,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
892,L8027,140,365,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
893,C3036,153,346,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
894,L14000,118,91,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
895,C1086,64,350,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
896,C3096,128,392,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
897,L7055,92,145,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
898,C12005,61,24,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
899,C10053,275,182,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
900,C3163,267,8,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
901,C3007,310,363,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
902,C13000,344,312,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
903,C4014,448,390,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
904,C7038,61,383,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
905,C12025,221,89,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
906,C1071,311,65,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
907,C11038,235,287,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
908,C14030,358,188,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
909,C2015,50,349,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
910,C9039,203,291,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
911,ZD11003,354,308,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
912,C4007,446,246,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
913,C13041,180,176,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
914,C1002,457,144,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
915,C8004,457,25,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
916,X12001,93,271,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
917,C3152,434,370,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
918,C3162,430,26,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
919,C8044,126,361,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
920,C1083,21,235,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
921,C3101,428,196,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
922,C3030,434,166,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
923,Q1013,267,219,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
924,R13041,383,106,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
925,C7011,465,222,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
926,C8007,22,321,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
927,C3040,362,365,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
928,R9016,150,215,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
929,R13013,82,339,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
930,R13018,274,257,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
931,C10008,440,127,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
932,C10036,95,23,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
933,R1018,380,19,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
934,C2000,108,261,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
935,R1062,116,42,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
936,IC13000,286,371,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
937,C13058,469,84,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
938,R1085,16,127,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
939,C11093,355,223,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
940,L7056,222,282,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
941,C1083,240,394,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
942,C11078,447,354,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
943,FL8001,435,297,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
944,R13101,244,113,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
945,C3116,379,204,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
946,C8040,34,28,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
947,C1095,70,236,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
948,C8039,100,243,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
949,CN11001,306,339,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
950,FL8001,88,192,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
951,C4026,459,127,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
952,R1070,41,293,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
953,C3072,112,135,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
954,C3027,359,281,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
955,C11006,6,180,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
956,R9023,172,109,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
957,FL7003,208,257,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
958,C14008,259,122,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
959,C7034,324,113,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
960,C1098,236,113,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
961,C3119,472,278,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
962,C12035,499,228,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
963,R15039,209,271,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
964,R13056,296,337,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
965,C10054,109,168,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
966,C2056,366,76,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
967,L8002,254,108,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
968,U13002,97,303,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
969,C1007,5,160,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
970,C9024,112,173,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
971,C11044,146,300,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
972,C1004,90,309,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
973,C10048,461,5,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
974,L9001,479,370,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
975,R9010,16,329,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
976,C10051,378,120,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
977,C12081,115,366,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
978,C1010,110,385,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
979,C11035,230,300,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
980,C3007,214,396,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
981,C3100,477,78,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
982,C12080,162,121,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
983,R1021,340,15,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
984,C3016,440,323,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
985,C4030,138,219,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
