6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,187,16
3,2,163,16
4,2,186,16
5,2,150,16
6,2,163,16
1244
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,C10010,111,156,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
656,C4030,441,117,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
657,Q2000,134,122,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
658,R1088,171,36,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
659,C3119,128,225,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
660,R1089,378,196,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
661,C12063,110,177,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
662,C1010,407,59,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
663,C11038,229,210,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
664,R8002,428,309,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
665,L8000,227,106,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
666,L1010,393,65,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
667,Q9002,311,395,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
668,C11031,256,41,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
669,C3082,476,378,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
670,R1011,69,136,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
671,L8001,45,278,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
672,R1106,237,193,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
673,C3099,25,163,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
674,R14010,419,170,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
675,L14004,147,164,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
676,TH7000,415,355,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
677,C7072,52,187,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
678,FL8002,370,54,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
679,C4029,26,283,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
680,C3046,472,344,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
681,C3027,393,128,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
682,C12012,203,307,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
683,R4000,110,392,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
684,R13097,443,295,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
685,L7054,140,313,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
686,R1112,430,87,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
687,C11049,257,49,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
688,C10038,202,14,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
689,L7051,122,140,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
690,R15037,38,169,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
691,L7016,173,42,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
692,C13067,22,22,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
693,R1008,290,355,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
694,C1084,227,244,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
695,R13053,22,87,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
696,C7000,323,184,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
697,FL7004,467,77,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
698,R13072,324,173,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
699,C3142,71,153,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
700,C8019,157,65,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
701,L7047,258,58,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
702,Q9010,4,216,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
703,R13055,104,95,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
704,C4016,229,112,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
705,IC14001,26,24,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
706,R9074,76,145,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
707,C10055,72,238,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
708,C3084,106,56,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
709,R1081,142,279,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
710,R1077,403,360,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
711,R13050,410,107,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
712,C9088,112,375,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
713,R1085,174,15,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
714,C3079,49,176,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
715,C1088,309,191,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
716,C7029,82,239,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
717,C1018,114,396,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
718,L7055,234,69,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
719,C1003,265,122,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
720,ZD1003,165,289,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
721,C4022,479,160,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
722,C1009,31,255,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
723,C14012,300,331,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
724,C4013,24,321,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
725,C2053,71,19,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
726,R1046,332,237,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
727,C13057,159,49,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
728,C1088,151,232,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
729,C12085,325,142,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
730,R1001,82,277,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
731,C4001,230,8,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
732,C11020,416,55,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
733,X13001,445,223,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
734,R14017,449,225,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
735,C3027,126,73,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
736,C14020,347,130,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
737,R13016,204,346,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
738,Q1005,173,5,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
739,R9080,372,263,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
740,C3140,212,164,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
741,C2011,459,175,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
742,R5001,243,235,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
743,C1084,7,124,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
744,C1082,59,309,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
745,L7047,410,168,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
746,C7067,164,20,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
747,C1074,362,381,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
748,TU16002,483,301,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
749,C1003,462,46,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
750,D13001,356,36,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
751,C2039,109,187,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
752,C14015,279,391,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
753,L8027,318,306,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
754,C1013,201,273,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
755,C12081,110,116,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
756,L8025,337,210,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
757,Q1017,21,166,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
758,C9035,212,279,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
759,R1096,127,380,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
760,D1000,154,224,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
761,C3075,389,120,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
762,C3169,214,360,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
763,C8046,444,105,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
764,C3140,218,276,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
765,C3129,402,129,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
766,C9087,7,299,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
767,L8021,366,100,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
768,R1081,207,269,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
769,R14015,434,317,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
770,C1073,345,122,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
771,C3054,220,132,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
772,C7043,60,249,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
773,C7049,398,316,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
774,C3118,394,314,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
775,R13045,76,242,90,26,35.4,AAY00053,900,950,0,0,0,499,399
776,C7033,164,247,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
777,C3050,92,97,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
778,C3174,110,229,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
779,Q9005,442,146,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
780,C13067,274,224,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
781,C12017,268,79,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
782,C7013,206,398,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
783,R13006,39,274,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
784,C12021,444,87,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
785,C9087,38,378,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
786,C11059,164,106,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
787,C3013,474,216,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
788,C11054,197,203,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
789,R13100,412,88,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
790,C3113,447,94,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
791,C3085,378,100,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
792,L8020,142,101,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
793,Q1016,153,295,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
794,C11028,182,100,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
795,C1046,337,119,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
796,Q9006,123,58,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
797,C13058,423,223,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
798,C1015,280,239,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
799,R1110,465,58,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
800,R15039,447,235,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
801,C9021,303,74,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
802,C12036,222,53,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
803,R1114,363,316,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
804,L12011,438,9,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
805,C3148,229,234,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
806,C3059,121,287,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
807,C12001,19,232,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
808,R1088,64,20,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
809,R1024,79,78,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
810,C13070,106,141,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
811,C2044,448,164,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
812,C11060,416,303,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
813,C3002,242,93,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
814,C7005,29,207,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
815,L14007,467,388,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
816,C1008,288,42,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
817,C8027,364,276,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
818,C1003,240,342,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
819,C2012,350,191,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
820,C11036,386,115,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
821,C8044,159,206,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
822,Q1018,293,391,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
823,TU16004,187,250,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
824,FL7001,112,303,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
825,C11054,24,392,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
826,C12014,360,77,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
827,C12077,72,233,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
828,R1058,319,194,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
829,L7037,342,167,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
830,C3137,73,53,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
831,C11077,466,285,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
832,CN14000,114,295,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
833,C12064,457,139,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
834,D9002,462,81,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
835,C11027,92,202,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
836,C10042,468,174,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
837,C3142,471,391,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
838,R13010,29,252,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
839,C1076,422,272,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
840,L7051,388,361,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
841,FL7005,29,92,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
842,C11030,275,117,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
843,C3096,272,327,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
844,ZD1004,31,322,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
845,C7039,44,88,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
846,C12049,306,182,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
847,C12056,365,299,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
848,C2047,339,81,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
849,C12020,497,350,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
850,C11049,120,153,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
851,C9005,485,56,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
852,C12040,215,346,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
853,C3065,494,254,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
854,Q1023,444,157,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
855,C3012,317,352,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
856,C8012,220,388,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
857,C3081,163,93,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
858,C2053,26,19,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
859,C1073,289,152,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
860,C8016,169,222,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
861,C8041,480,122,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
862,R1069,92,36,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
863,C7002,200,263,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
864,R9076,205,250,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
865,C7005,384,336,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
866,C4009,184,18,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
867,C1063,489,222,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
868,C2043,336,365,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
869,C12080,415,368,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
870,FL7001,145,340,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
871,C12015,472,260,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
872,C12032,398,371,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
873,R7000,90,180,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
874,C4001,254,17,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
875,Q1015,30,366,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
876,C3052,204,113,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
877,C4022,401,84,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
878,CN11001,353,144,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
879,C7050,255,115,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
880,C3006,143,141,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
881,R9018,287,45,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
882,C12043,431,186,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
883,C1091,369,388,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
884,L8028,133,75,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
885,IC7002,265,189,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
886,C13003,296,245,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
887,R1006,271,170,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
888,R1008,444,195,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
889,C3147,77,96,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
890,R10069,40,115,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
891,C13044,349,357,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
892,C11009,311,373,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
893,C9023,254,79,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
894,C3175,317,267,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
895,C1026,145,214,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
896,C10055,369,71,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
897,R1085,243,367,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
898,C11008,196,297,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
899,Q15001,265,274,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
900,C3081,82,284,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
901,R1097,342,264,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
902,C3151,138,227,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
903,L7000,249,363,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
904,C8017,292,34,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
905,R13099,274,363,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
906,C11086,164,239,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
907,C11053,309,166,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
908,C7023,201,237,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
909,C2043,482,123,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
910,C3103,85,37,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
911,FL7000,153,138,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
912,C1005,113,379,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
913,C12036,313,7,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
914,C3125,365,97,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
915,U13002,175,360,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
916,U13002,129,337,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
917,C12031,87,81,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
918,C3153,336,217,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
919,C11058,82,113,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
920,C3118,159,124,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
921,R9073,72,131,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
922,R13068,146,112,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
923,C12022,465,129,90,42.45,20,AAN00057,800,850,0,0,0,499,399
924,L8014,373,280,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
925,C3010,492,355,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
926,R1112,398,21,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
927,C9083,266,282,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
928,C10056,158,398,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
929,R9013,80,253,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
930,R1068,96,25,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
931,R13010,471,124,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
932,C1091,352,235,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
933,Q13006,226,24,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
934,L1002,49,131,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
935,FL8004,438,171,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
936,R1029,253,275,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
937,C3085,62,147,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
938,Q1008,187,314,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
939,C4020,400,331,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
940,R1016,463,53,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
941,C3117,467,296,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
942,C7053,147,321,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
943,C3166,438,112,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
944,C12067,130,138,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
945,C7036,36,174,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
946,L7058,470,175,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
947,C11080,195,261,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
948,R1114,74,28,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
949,L11000,218,228,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
950,R13105,51,362,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
951,C11007,291,210,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
952,L8019,488,65,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
953,Q15001,130,233,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
954,C8008,55,251,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
955,C1026,176,345,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
956,C7002,119,121,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
957,C7049,113,343,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
958,D13000,381,215,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
959,R1077,349,315,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
960,C3088,284,343,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
961,C7032,434,310,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
962,R9076,272,270,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
963,C3128,34,38,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
964,C10012,395,272,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
965,C1046,472,112,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
966,C3054,270,318,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
967,C3125,335,79,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
968,C11032,86,350,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
969,C12060,185,327,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
970,C7033,225,111,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
971,R13045,458,277,90,26,35.4,AAY00053,900,950,0,0,0,499,399
972,C10010,195,97,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
973,C3029,17,323,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
974,C3056,102,69,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
975,R9074,89,214,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
976,C2058,129,181,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
977,C1030,495,186,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
978,R1115,330,386,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
979,C3011,449,132,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
980,Q1024,428,332,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
981,C10040,408,358,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
982,L7038,494,53,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
983,IC1001,20,69,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
984,CE1000,493,8,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
