6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,180,16
2,2,172,16
3,2,197,16
4,2,196,16
5,2,192,16
6,2,163,16
1538
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,C3100,319,233,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
656,R7000,408,268,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
657,FL12001,188,147,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
658,C10006,358,30,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
659,C8040,75,345,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
660,C3024,485,195,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
661,C3133,40,113,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
662,C7024,176,28,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
663,C1000,19,198,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
664,C8009,136,3,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
665,C10019,283,231,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
666,C3143,415,393,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
667,C1071,204,124,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
668,Q2001,427,204,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
669,L12012,96,350,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
670,C9084,491,194,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
671,C8036,495,113,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
672,C11032,376,79,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
673,IC7000,187,115,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
674,C3014,437,311,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
675,C7016,393,42,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
676,FL7010,38,60,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
677,C10047,495,128,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
678,C3017,75,225,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
679,R15037,78,90,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
680,C3035,325,64,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
681,C10060,421,22,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
682,R13044,270,113,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
683,C7041,488,326,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
684,R1115,406,183,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
685,L14001,386,213,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
686,C8005,425,28,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
687,R13047,132,47,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
688,C3002,15,397,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
689,R13033,292,336,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
690,C12040,126,238,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
691,C14020,136,289,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
692,R13046,160,14,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
693,TH7000,83,99,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
694,C4021,319,39,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
695,C10024,57,72,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
696,C1075,93,150,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
697,C2052,325,122,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
698,C11030,185,155,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
699,C11051,233,325,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
700,C8045,423,382,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
701,C3074,3,290,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
702,R13060,206,216,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
703,FL8002,285,181,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
704,TH15000,402,274,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
705,C1014,291,250,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
706,R9049,197,366,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
707,C9089,151,160,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
708,C3147,345,241,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
709,C4023,408,360,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
710,C3075,41,341,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
711,C3147,332,128,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
712,C7028,192,254,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
713,R1006,58,281,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
714,C11002,65,246,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
715,Q13001,265,338,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
716,R14005,167,315,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
717,C1030,14,30,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
718,L7042,123,218,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
719,C14018,486,126,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
720,R1006,464,238,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
721,Q1002,199,195,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
722,C7020,140,56,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
723,C12063,266,80,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
724,C3067,323,112,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
725,R4002,88,70,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
726,R13100,272,64,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
727,C14005,335,193,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
728,R4000,287,23,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
729,R15039,162,168,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
730,C4008,365,164,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
731,C14000,123,74,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
732,C15186,1,292,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
733,R13010,162,100,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
734,L8024,128,320,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
735,R8001,386,152,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
736,C7027,342,29,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
737,C2049,387,172,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
738,C14004,184,104,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
739,C8038,262,330,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
740,R13034,409,382,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
741,R5026,294,320,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
742,C12085,335,160,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
743,C9003,53,71,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
744,C1086,327,88,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
745,R1094,26,166,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
746,R1085,261,320,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
747,C5012,493,256,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
748,C12048,203,382,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
749,C11004,83,351,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
750,C1063,497,190,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
751,C3152,348,202,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
752,C13003,492,266,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
753,C12048,401,41,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
754,C1028,350,231,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
755,C3059,463,48,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
756,ZD11003,122,127,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
757,C1027,216,1,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
758,C4003,378,332,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
759,ZD11003,187,74,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
760,L1002,404,202,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
761,R12008,85,44,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
762,R13023,269,383,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
763,R13091,308,27,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
764,R12008,341,288,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
765,C11052,348,115,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
766,U13002,227,191,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
767,L7051,384,368,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
768,D1001,39,226,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
769,R1084,440,375,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
770,FB8001,489,245,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
771,Q1000,77,397,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
772,CE1001,229,212,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
773,C2060,98,156,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
774,C3106,248,251,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
775,C3138,50,299,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
776,L7009,162,25,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
777,R13010,127,367,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
778,L8014,6,16,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
779,L7013,480,37,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
780,C1017,113,263,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
781,C9030,21,255,180,72,8.7,AAP00035,600,650,0,0,0,499,399
782,R13050,133,212,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
783,R13103,51,95,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
784,C12032,296,103,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
785,C3151,337,110,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
786,R9073,156,391,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
787,C10044,97,223,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
788,R1112,66,290,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
789,C12002,388,57,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
790,C8043,8,199,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
791,R13056,461,387,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
792,C12064,71,182,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
793,C3072,398,333,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
794,TH7000,277,89,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
795,R1046,392,264,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
796,R14008,308,135,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
797,C14005,145,260,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
798,C13058,364,13,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
799,C1088,71,363,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
800,C7048,381,195,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
801,R13072,386,35,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
802,C3146,161,267,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
803,R9079,178,213,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
804,C2035,151,206,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
805,C4022,299,256,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
806,C11054,28,139,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
807,R9019,16,64,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
808,C10003,95,290,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
809,C11037,162,78,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
810,L7012,316,399,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
811,C5010,41,14,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
812,C2013,414,312,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
813,C12066,42,186,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
814,R9017,187,104,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
815,C2013,472,395,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
816,C7054,484,53,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
817,L7052,383,36,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
818,C4016,424,292,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
819,C7013,292,233,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
820,D1001,445,398,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
821,L14005,176,290,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
822,D9002,138,89,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
823,C10020,399,308,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
824,C10049,100,388,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
825,C1045,36,263,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
826,R13068,1,98,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
827,C11055,356,143,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
828,C1088,273,346,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
829,C3167,491,93,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
830,C3040,9,98,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
831,CE1000,387,77,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
832,L14008,259,9,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
833,R14010,136,268,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
834,C7012,328,68,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
835,C14009,266,227,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
836,C12000,340,310,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
837,C4027,215,233,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
838,R10069,312,72,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
839,C10019,205,322,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
840,C12061,311,118,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
841,L12009,88,312,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
842,R15042,331,170,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
843,R1001,208,222,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
844,L8002,182,292,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
845,C3027,485,23,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
846,C3163,352,6,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
847,C9035,397,121,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
848,R1062,114,235,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
849,C1009,428,61,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
850,C3071,414,43,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
851,C7034,339,260,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
852,C7049,389,192,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
853,C2033,418,347,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
854,C3076,170,106,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
855,C10007,220,27,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
856,C14013,382,261,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
857,R7002,227,282,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
858,C12064,279,330,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
859,C3034,266,379,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
860,C3130,430,322,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
861,C9006,382,235,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
862,C12018,209,274,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
863,L8006,100,77,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
864,C2033,398,346,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
865,C1098,78,182,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
866,L1010,118,315,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
867,FL8001,406,38,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
868,C7072,446,150,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
869,TH15000,212,48,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
870,L14004,192,99,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
871,C11055,99,390,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
872,R1088,435,230,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
873,C7039,387,10,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
874,C9075,384,226,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
875,X13000,272,263,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
876,C7028,324,161,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
877,C2058,477,119,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
878,R13017,334,19,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
879,C3067,387,348,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
880,L7056,24,397,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
881,C11080,130,325,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
882,C10057,23,239,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
883,C10047,40,115,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
884,R14009,180,184,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
885,L14001,71,18,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
886,R13029,20,139,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
887,R13029,280,310,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
888,C11083,225,172,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
889,C11008,186,212,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
890,R13007,176,39,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
891,C1075,232,291,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
892,R13094,407,204,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
893,C11050,256,200,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
894,C14008,474,228,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
895,X12001,245,238,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
896,C1000,197,211,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
897,L11000,92,294,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
898,C3073,249,194,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
899,C7044,424,323,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
900,C11061,498,269,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
901,C3031,480,291,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
902,R13055,89,357,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
903,L14006,368,131,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
904,C10003,389,211,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
905,C3054,328,244,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
906,U13001,300,384,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
907,CN14000,56,391,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
908,C7013,462,68,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
909,C3099,90,386,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
910,R12009,405,386,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
911,TU16002,183,206,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
912,ZD1003,495,395,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
913,R12009,463,125,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
914,C3046,53,263,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
915,X13000,104,270,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
916,C3105,437,6,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
917,C10053,424,220,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
918,C1098,347,27,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
919,C13004,278,331,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
920,C11005,463,195,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
921,C8013,181,333,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
922,R1069,6,9,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
923,R1080,312,145,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
924,C1003,323,54,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
925,C9030,160,321,180,72,8.7,AAP00035,600,650,0,0,0,499,399
926,FL8006,383,62,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
927,R8005,64,148,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
928,R9073,357,340,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
929,C11004,314,53,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
930,C13057,475,115,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
931,Q1025,157,309,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
932,R10028,366,335,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
933,R1027,495,79,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
934,R1026,87,101,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
935,C8016,288,81,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
936,C3118,440,150,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
937,R1084,291,316,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
938,C14011,248,320,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
939,C12054,65,259,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
940,C10057,298,153,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
941,C12001,371,269,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
942,C7012,287,134,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
943,C12033,194,235,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
944,C12017,409,310,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
945,C14010,425,381,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
946,R1025,73,56,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
947,R13100,201,299,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
948,FL7010,330,148,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
949,C12042,213,327,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
950,C3032,249,241,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
951,R9048,328,158,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
952,L8007,381,172,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
953,C10032,288,2,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
954,R5018,28,197,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
955,C1010,149,305,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
956,ZD11002,358,258,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
957,IC13000,1,393,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
958,R1001,166,78,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
959,C3167,68,33,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
960,IC7002,290,60,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
961,C12057,194,356,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
962,C7039,388,65,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
963,L11000,72,36,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
964,C2013,270,228,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
965,C3113,391,138,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
966,Q1010,484,146,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
967,C3012,241,283,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
968,Q1030,64,199,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
969,C3046,341,130,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
970,C7000,90,251,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
971,C10011,137,398,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
972,Q1005,177,267,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
973,Q1006,401,209,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
974,L7037,317,229,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
975,C8015,161,184,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
976,C10006,187,219,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
977,R13030,189,66,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
978,C9000,349,40,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
979,C7055,171,104,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
980,X12001,182,38,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
981,C9083,91,385,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
982,L7062,88,106,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
983,R1086,141,172,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
984,ZD1002,328,67,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
