time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359984842,31413000,370,389,270,7.094,41.865,296.99031,11900030,250,300,192,498,399,1,1,142,250
1681359984842,312061,104,199,270,39.7,11.25,446.625,112500065,400,450,192,485,397,1,1,41,400
1681359984842,312061,348,87,270,39.7,11.25,446.625,112500065,400,450,192,498,399,1,2,134,400
1681359984842,312061,327,141,270,39.7,11.25,446.625,112500065,400,450,192,498,399,1,2,133,400
1681359984842,312061,19,234,270,39.7,11.25,446.625,112500065,400,450,192,498,399,1,1,40,400
1681359984842,312062,56,387,180,37.7,13,490.1,112600066,450,500,192,498,399,1,1,21,450
1681359984842,312062,221,230,180,37.7,13,490.1,112600066,450,500,192,498,399,1,1,20,450
1681359984842,1212013,53,166,90,19.4,27.5,533.5,112600045,500,550,192,498,399,1,2,20,500
1681359984842,1212013,396,103,90,19.4,27.5,533.5,112600045,500,550,192,498,399,1,2,19,500
1681359984842,312001,397,136,90,47.95,11.6,556.22,111000013,550,600,192,485,397,1,2,157,550
1681359984842,312001,168,61,90,47.95,11.6,556.22,111000013,550,600,192,492,397,1,2,156,550
1681359984842,312000,378,332,90,48.95,11.6,567.82,11900012,550,600,192,498,397,1,1,145,550
1681359984842,312066,292,329,90,38.35,15.1,579.085,11300048,550,600,192,498,398,1,1,112,550
1681359984842,312039,124,134,90,41.35,14.3,591.305,11300047,550,600,192,498,398,1,2,47,550
1681359984842,312035,296,82,270,19.6,30.45,596.82,112500064,550,600,192,498,399,1,2,114,550
1681359984842,312034,112,16,0,20.75,27.65,573.7375,11200006,550,600,192,498,399,1,2,43,550
1681359984842,312066,139,210,90,38.35,15.1,579.085,11300048,550,600,192,498,399,1,1,111,550
1681359984842,312034,457,154,0,20.75,27.65,573.7375,11200006,550,600,192,498,399,1,2,42,550
1681359984842,312000,434,82,90,48.95,11.6,567.82,11900012,550,600,192,498,399,1,2,167,550
1681359984842,312000,199,397,90,48.95,11.6,567.82,11900012,550,600,192,498,399,1,1,144,550
1681359984842,312067,446,62,90,39.35,15.1,594.185,11400049,550,600,192,498,399,1,2,171,550
1681359984842,2112000,433,300,0,43.096,13.631,587.441576,111800053,550,600,192,498,399,1,1,166,550
1681359984842,312000,157,15,90,48.95,11.6,567.82,11900012,550,600,192,498,399,1,2,166,550
1681359984842,39039,443,264,90,78.05,8.3,647.815,112100038,600,650,192,485,384,1,1,175,600
1681359984842,39039,217,93,90,78.05,8.3,647.815,112100038,600,650,192,489,397,1,2,85,600
1681359984842,39030,304,68,180,72,8.7,626.4,111600035,600,650,192,489,397,1,2,119,600
1681359984842,39030,118,306,180,72,8.7,626.4,111600035,600,650,192,498,397,1,1,45,600
1681359984842,39027,124,92,270,61.95,10.25,634.9875,111400034,600,650,192,498,399,1,2,47,600
1681359984842,39027,289,231,270,61.95,10.25,634.9875,111400034,600,650,192,498,399,1,1,111,600
1681359984842,312031,102,75,90,21.6,27.9,602.64,112600025,600,650,192,498,399,1,2,39,600
1681359984842,1212012,215,352,180,22.85,27.65,631.8025,112500044,600,650,192,498,399,1,1,82,600
1681359984842,312057,300,342,0,43.45,14.05,610.4725,111900061,600,650,192,498,399,1,1,115,600
1681359984842,312031,54,206,90,21.6,27.9,602.64,112600025,600,650,192,498,399,1,1,20,600
1681359984842,312057,44,394,0,43.45,14.05,610.4725,111900061,600,650,192,498,399,1,1,114,600
1681359984842,312057,449,310,0,43.45,14.05,610.4725,111900061,600,650,192,498,399,1,1,114,600
1681359984842,189028,357,198,180,64.15,9.85,631.8775,112100054,600,650,192,498,399,1,2,137,600
1681359984842,189029,327,177,90,60.95,10.25,624.7375,112200055,600,650,192,498,399,1,2,126,600
1681359984842,312037,106,329,270,21.6,30.45,657.72,11100045,650,700,192,498,399,1,1,40,650
1681359984842,312030,306,47,90,22.6,30.45,688.17,112200062,650,700,192,498,399,1,2,117,650
1681359984842,312046,445,100,90,40.35,16.75,675.8625,111000054,650,700,192,498,399,1,2,171,650
1681359984842,312041,107,285,0,46.35,14.85,688.2975,11500049,650,700,192,498,399,1,1,41,650
1681359984842,312044,458,32,270,41.35,16.4,678.14,11800052,650,700,192,498,399,1,2,176,650
1681359984842,312025,420,216,90,24.3,27.9,677.97,112400023,650,700,192,498,399,1,1,161,650
1681359984842,312044,167,245,270,41.35,16.4,678.14,11800052,650,700,192,498,399,1,1,64,650
