No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,292,321,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,5,164,183,168,163,172,0,499,398,1,1,95,150
2,31413000,338,64,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,164,183,168,163,172,0,499,398,1,2,111,250
3,31413000,439,19,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,164,183,168,163,172,0,499,398,1,2,110,250
4,312062,325,35,180,37.7,13,490.1,112600066,450,500,0,0,0,5,164,183,168,163,172,0,499,398,1,2,106,500
5,312005,157,286,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,164,183,168,163,172,0,499,398,1,1,51,500
6,2112000,45,215,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,164,183,168,163,172,0,484,389,1,1,15,550
7,312008,227,223,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,164,183,168,163,172,0,488,389,1,1,76,550
8,312008,116,72,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,164,183,168,163,172,0,499,394,1,2,38,550
9,312000,270,247,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,88,550
10,312034,18,346,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,5,550
11,312034,194,177,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,2,63,550
12,312000,235,283,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,87,550
13,312000,308,251,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,87,550
14,312000,66,125,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,164,183,168,163,172,0,499,398,1,2,21,550
15,312031,389,174,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,164,183,168,163,172,0,488,389,1,2,130,600
16,1212012,176,80,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,164,183,168,163,172,0,498,389,1,2,57,600
17,39039,15,380,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,4,600
18,189028,246,398,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,80,600
19,312036,217,248,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,71,600
20,189028,344,151,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,164,183,168,163,172,0,499,398,1,2,113,600
21,312031,342,6,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,164,183,168,163,172,0,499,398,1,2,129,600
22,312037,26,130,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,8,650
23,312046,184,215,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,60,650
24,312041,478,139,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,157,650
25,312030,6,246,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,1,650
26,312041,42,100,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,156,650
27,312041,320,388,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,105,650
28,312044,250,154,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,82,650
29,312041,165,229,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,104,650
30,312046,464,321,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,164,183,168,163,172,0,499,399,1,1,59,650
31,2412001,123,155,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,164,183,168,163,172,0,468,355,1,2,43,700
32,312011,122,260,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,1,40,700
33,2412001,26,322,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,1,8,700
34,2412001,416,192,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,2,42,700
35,312011,192,216,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,1,39,700
36,312011,388,88,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,2,127,700
37,1812009,55,271,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,1,18,700
38,2412001,212,163,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,2,42,700
39,189027,440,38,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,164,183,168,163,172,0,499,398,1,2,144,700
40,2112002,346,239,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,164,183,168,163,172,0,488,389,1,1,116,750
41,312027,296,128,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,164,183,168,163,172,0,498,389,1,2,97,750
42,312027,324,60,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,96,750
43,179005,300,76,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,98,750
44,312024,209,6,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,68,750
45,312081,499,322,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,1,164,750
46,312081,306,6,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,100,750
47,312019,267,280,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,1,87,750
48,312081,62,164,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,99,750
49,312042,68,84,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,22,750
50,312019,95,171,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,164,183,168,163,172,0,499,399,1,2,31,750
51,313063,387,44,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,164,183,168,163,172,0,468,355,1,2,135,800
52,312043,284,292,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,164,183,168,163,172,0,468,389,1,1,99,800
53,312033,241,305,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,79,800
54,49003,388,342,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,127,800
55,31411001,43,390,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,14,800
56,129003,319,292,270,67.05,12.1,811.305,11300030,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,104,800
