time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363966756,31413000,160,183,270,7.094,41.865,296.99031,11900030,250,300,179,499,399,1,2,57,250
1681363966756,312061,143,258,270,39.7,11.25,446.625,112500065,400,450,179,499,399,1,1,51,400
1681363966756,312061,285,209,270,39.7,11.25,446.625,112500065,400,450,179,499,399,1,1,50,400
1681363966756,312061,383,148,270,39.7,11.25,446.625,112500065,400,450,179,499,399,1,2,137,400
1681363966756,312062,454,297,180,37.7,13,490.1,112600066,450,500,179,499,399,1,1,162,450
1681363966756,2412003,300,77,180,42.525,11.6,493.29,11300041,450,500,179,499,399,1,2,107,450
1681363966756,312034,433,186,0,20.75,27.65,573.7375,11200006,550,600,179,499,399,1,2,155,550
1681363966756,312008,180,136,90,45.05,12.3,554.115,111100054,550,600,179,499,399,1,2,64,550
1681363966756,312034,383,373,0,20.75,27.65,573.7375,11200006,550,600,179,499,399,1,1,137,550
1681363966756,312067,317,182,90,39.35,15.1,594.185,11400049,550,600,179,499,399,1,2,113,550
1681363966756,312034,175,88,0,20.75,27.65,573.7375,11200006,550,600,179,499,399,1,2,154,550
1681363966756,312000,8,325,90,48.95,11.6,567.82,11900012,550,600,179,499,399,1,1,2,550
1681363966756,312034,114,174,0,20.75,27.65,573.7375,11200006,550,600,179,499,399,1,2,154,550
1681363966756,312039,475,332,90,41.35,14.3,591.305,11300047,550,600,179,499,399,1,1,170,550
1681363966756,312035,254,218,270,19.6,30.45,596.82,112500064,550,600,179,499,399,1,1,91,550
1681363966756,39039,55,77,90,78.05,8.3,647.815,112100038,600,650,179,479,383,1,2,20,600
1681363966756,189029,101,242,90,60.95,10.25,624.7375,112200055,600,650,179,498,383,1,1,36,600
1681363966756,189029,161,331,90,60.95,10.25,624.7375,112200055,600,650,179,498,396,1,1,35,600
1681363966756,312036,365,307,270,20.6,30.45,627.27,112600065,600,650,179,499,397,1,1,130,600
1681363966756,1212012,444,205,180,22.85,27.65,631.8025,112500044,600,650,179,499,399,1,1,159,600
1681363966756,39027,16,394,270,61.95,10.25,634.9875,111400034,600,650,179,499,399,1,1,5,600
1681363966756,189028,24,116,180,64.15,9.85,631.8775,112100054,600,650,179,499,399,1,2,8,600
1681363966756,312036,102,45,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,2,36,600
1681363966756,312036,236,350,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,1,129,600
1681363966756,312036,93,350,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,1,129,600
1681363966756,39030,258,13,180,72,8.7,626.4,111600035,600,650,179,499,399,1,2,92,600
1681363966756,312036,429,150,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,2,35,600
1681363966756,39030,8,169,180,72,8.7,626.4,111600035,600,650,179,499,399,1,2,91,600
1681363966756,312037,448,309,270,21.6,30.45,657.72,11100045,650,700,179,498,396,1,1,161,650
1681363966756,312046,116,290,90,40.35,16.75,675.8625,111000054,650,700,179,499,397,1,1,41,650
1681363966756,312046,163,147,90,40.35,16.75,675.8625,111000054,650,700,179,499,397,1,2,58,650
1681363966756,312041,79,248,0,46.35,14.85,688.2975,11500049,650,700,179,499,399,1,1,28,650
1681363966756,312041,379,17,0,46.35,14.85,688.2975,11500049,650,700,179,499,399,1,2,135,650
1681363966756,312041,272,145,0,46.35,14.85,688.2975,11500049,650,700,179,499,399,1,2,134,650
1681363966756,312030,239,102,90,22.6,30.45,688.17,112200062,650,700,179,499,399,1,2,85,650
1681363966756,39040,16,157,180,75.8,8.7,659.46,112200039,650,700,179,499,399,1,2,5,650
1681363966756,312046,290,339,90,40.35,16.75,675.8625,111000054,650,700,179,499,399,1,1,40,650
1681363966756,312041,175,217,0,46.35,14.85,688.2975,11500049,650,700,179,499,399,1,1,27,650
1681363966756,312011,169,291,180,37.775,19.7,744.1675,111100014,700,750,179,498,383,1,1,60,700
1681363966756,2412001,87,301,180,25.65,27.85,714.3525,11200040,700,750,179,499,397,1,1,31,700
1681363966756,189027,362,38,0,58.6,12.5,732.5,111900053,700,750,179,499,397,1,2,129,700
1681363966756,312056,449,192,90,39.35,18.55,729.9425,111800060,700,750,179,499,397,1,2,161,700
1681363966756,312056,104,323,90,39.35,18.55,729.9425,111800060,700,750,179,499,397,1,1,37,700
1681363966756,1812009,156,253,0,24.675,29.5,727.9125,112200050,700,750,179,499,399,1,1,55,700
