No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,368,372,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,5,178,165,150,154,159,0,499,399,1,1,131,150
2,31413000,88,90,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,178,165,150,154,159,0,468,388,1,2,33,250
3,312061,112,188,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,178,165,150,154,159,0,499,399,1,2,39,400
4,312061,123,370,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,178,165,150,154,159,0,499,399,1,1,43,400
5,312061,484,207,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,178,165,150,154,159,0,499,399,1,1,42,400
6,2412003,19,277,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,178,165,150,154,159,0,499,399,1,1,6,450
7,2412003,283,386,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,178,165,150,154,159,0,499,399,1,1,5,450
8,2412003,247,203,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,178,165,150,154,159,0,499,399,1,1,5,450
9,1212013,327,141,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,178,165,150,154,159,0,499,399,1,2,116,500
10,1212013,254,248,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,90,500
11,1212013,94,22,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,178,165,150,154,159,0,499,399,1,2,115,500
12,1212013,296,398,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,89,500
13,312005,381,346,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,135,500
14,2112000,162,157,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,2,57,550
15,312000,14,300,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,1,4,550
16,312066,278,251,90,38.35,15.1,579.085,11300048,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,1,99,550
17,312067,468,22,90,39.35,15.1,594.185,11400049,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,2,166,550
18,312008,432,109,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,2,154,550
19,312035,133,276,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,178,165,150,154,159,0,499,399,1,1,47,550
20,189029,322,260,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,178,165,150,154,159,0,468,388,1,1,122,600
21,312031,148,280,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,178,165,150,154,159,0,499,388,1,1,52,600
22,39030,15,398,180,72,8.7,626.4,111600035,600,650,0,0,0,5,178,165,150,154,159,0,499,398,1,1,5,600
