time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364513338,312022,104,384,90,42.45,20,849,111400057,800,850,193,495,397,1,1,38,800
1681364513338,312022,428,230,90,42.45,20,849,111400057,800,850,193,495,399,1,1,38,800
1681364513338,31411001,204,386,270,8.743,96.096,840.167328,11100001,800,850,193,499,399,1,1,78,800
1681364513338,312080,347,11,90,30.75,26.45,813.3375,11500009,800,850,193,499,399,1,2,134,800
1681364513338,312043,217,317,270,40.35,20.25,817.0875,11700051,800,850,193,499,399,1,1,83,800
1681364513338,9312000,176,139,90,44.15,18.2,803.53,11200025,800,850,193,499,399,1,2,68,800
1681364513338,49003,382,158,90,58.9,14.35,845.215,112200040,800,850,193,499,399,1,2,147,800
1681364513338,312022,160,104,90,42.45,20,849,111400057,800,850,193,499,399,1,2,61,800
1681364513338,312043,334,241,270,40.35,20.25,817.0875,11700051,800,850,193,499,399,1,1,82,800
1681364513338,129003,366,166,270,67.05,12.1,811.305,11300030,800,850,193,499,399,1,2,141,800
1681364513338,312080,173,152,90,30.75,26.45,813.3375,11500009,800,850,193,499,399,1,2,133,800
1681364513338,129003,254,93,270,67.05,12.1,811.305,11300030,800,850,193,499,399,1,2,140,800
1681364513338,312080,428,20,90,30.75,26.45,813.3375,11500009,800,850,193,499,399,1,2,133,800
1681364513338,312080,76,45,90,30.75,26.45,813.3375,11500009,800,850,193,499,399,1,2,133,800
1681364513338,312080,76,237,90,30.75,26.45,813.3375,11500009,800,850,193,499,399,1,1,29,800
1681364513338,312043,99,98,270,40.35,20.25,817.0875,11700051,800,850,193,499,399,1,2,39,800
1681364513338,312012,488,254,180,37.8,21.4,808.92,111200015,800,850,193,499,399,1,1,188,800
1681364513338,39033,469,110,270,72.8,12.15,884.52,111800036,850,900,193,499,399,1,2,181,850
1681364513338,313062,397,192,180,22.7,38.75,879.625,111800020,850,900,193,499,399,1,2,153,850
1681364513338,312063,28,25,90,40.35,22.05,889.7175,11100046,850,900,193,499,399,1,2,10,850
1681364513338,312077,147,238,180,30.15,28.2,850.23,11400008,850,900,193,499,399,1,1,56,850
1681364513338,31414002,380,319,0,6.865,128.7,883.5255,111100032,850,900,193,499,399,1,1,146,850
1681364513338,1812006,465,68,0,53.45,16.65,889.9425,111800047,850,900,193,499,399,1,2,179,850
1681364513338,313062,459,318,180,22.7,38.75,879.625,111800020,850,900,193,499,399,1,1,177,850
1681364513338,313062,352,286,180,22.7,38.75,879.625,111800020,850,900,193,499,399,1,1,177,850
1681364513338,313062,23,279,180,22.7,38.75,879.625,111800020,850,900,193,499,399,1,1,177,850
1681364513338,1812006,92,139,0,53.45,16.65,889.9425,111800047,850,900,193,499,399,1,2,178,850
1681364513338,312058,291,362,0,47.45,18.15,861.2175,112100062,850,900,193,499,399,1,1,112,850
1681364513338,312026,38,128,180,53.45,17.65,943.3925,112500024,900,950,193,492,384,1,2,14,900
1681364513338,1812008,133,346,0,51.65,17.65,911.6225,112100049,900,950,193,495,397,1,1,51,900
1681364513338,1812008,158,243,0,51.65,17.65,911.6225,112100049,900,950,193,499,399,1,1,50,900
1681364513338,312026,298,211,180,53.45,17.65,943.3925,112500024,900,950,193,499,399,1,1,115,900
1681364513338,61212000,60,67,180,32.525,28.5,926.9625,112600043,900,950,193,499,399,1,2,23,900
1681364513338,312017,426,43,90,49.2,18.55,912.66,111200055,900,950,193,499,399,1,2,164,900
1681364513338,312055,115,151,0,41.75,21.75,908.0625,111600059,900,950,193,499,399,1,2,44,900
1681364513338,313067,447,113,180,22.05,44.35,977.9175,112200023,950,1000,193,495,399,1,2,174,950
1681364513338,312038,399,320,90,40,23.85,954,11200046,950,1000,193,495,399,1,1,155,950
1681364513338,31414001,17,392,0,6.865,140.2,962.473,111000031,950,1000,193,496,399,1,1,6,950
1681364513338,312064,309,122,90,42,23.6,991.2,11200047,950,1000,193,499,399,1,2,119,950
1681364513338,312002,111,273,0,47.45,20.2,958.49,11900052,950,1000,193,499,399,1,1,42,950
1681364513338,312076,74,184,90,45.6,21.55,982.68,11500050,950,1000,193,499,399,1,2,28,950
1681364513338,312076,149,287,90,45.6,21.55,982.68,11500050,950,1000,193,499,399,1,1,54,950
1681364513338,312064,368,129,90,42,23.6,991.2,11200047,950,1000,193,499,399,1,2,118,950
1681364513338,31414001,157,114,0,6.865,140.2,962.473,111000031,950,1000,193,499,399,1,2,60,950
1681364513338,312002,456,118,0,47.45,20.2,958.49,11900052,950,1000,193,499,399,1,2,176,950
1681364513338,312076,492,381,90,45.6,21.55,982.68,11500050,950,1000,193,499,399,1,1,54,950
1681364513338,312047,272,74,90,43.15,23.6,1018.34,111100055,1000,1050,193,495,397,1,2,106,1000
1681364513338,312029,51,325,0,49.65,21.05,1045.1325,112100061,1000,1050,193,495,399,1,1,19,1000
1681364513338,2112001,180,289,0,45.225,22.769,1029.728025,111900054,1000,1050,193,496,399,1,1,70,1000
1681364513338,31414000,70,138,0,6.865,151.7,1041.4205,11300003,1000,1050,193,499,399,1,2,27,1000
1681364513338,1813044,188,98,270,26,40.1,1042.6,112400052,1000,1050,193,499,399,1,2,72,1000
1681364513338,312029,198,365,0,49.65,21.05,1045.1325,112100061,1000,1050,193,499,399,1,1,18,1000
1681364513338,312047,432,165,90,43.15,23.6,1018.34,111100055,1000,1050,193,499,399,1,2,105,1000
1681364513338,312047,45,284,90,43.15,23.6,1018.34,111100055,1000,1050,193,499,399,1,1,17,1000
1681364513338,312016,218,322,270,42.45,24.8,1052.76,111600018,1050,1100,193,486,379,1,1,86,1050
1681364513338,31030,17,358,270,21,50.7,1064.7,111900057,1050,1100,193,495,397,1,1,6,1050
1681364513338,312018,467,46,90,52.6,20.7,1088.82,111800019,1050,1100,193,499,399,1,2,180,1050
1681364513338,312016,414,67,270,42.45,24.8,1052.76,111600018,1050,1100,193,499,399,1,2,160,1050
1681364513338,312018,155,264,90,52.6,20.7,1088.82,111800019,1050,1100,193,499,399,1,1,60,1050
1681364513338,312018,216,93,90,52.6,20.7,1088.82,111800019,1050,1100,193,499,399,1,2,179,1050
1681364513338,312018,265,221,90,52.6,20.7,1088.82,111800019,1050,1100,193,499,399,1,1,60,1050
1681364513338,31030,144,193,270,21,50.7,1064.7,111900057,1050,1100,193,499,399,1,2,55,1050
1681364513338,31028,350,89,0,21.05,52.65,1108.2825,111600055,1100,1150,193,486,379,1,2,138,1100
1681364513338,312065,176,203,270,45.45,24.8,1127.16,11300007,1100,1150,193,495,392,1,1,68,1100
1681364513338,312065,44,304,270,45.45,24.8,1127.16,11300007,1100,1150,193,495,395,1,1,67,1100
1681364513338,312021,312,275,0,50.3,22.5,1131.75,111300056,1100,1150,193,499,399,1,1,120,1100
1681364513338,31028,313,336,0,21.05,52.65,1108.2825,111600055,1100,1150,193,499,399,1,1,121,1100
1681364513338,61213000,275,47,180,30.45,37.75,1149.4875,11200024,1100,1150,193,499,399,1,2,106,1100
1681364513338,31029,492,203,0,21.05,53.65,1129.3325,111800056,1100,1150,193,499,399,1,1,190,1100
1681364513338,312023,491,340,180,47.75,24.625,1175.84375,112200022,1150,1200,193,492,384,1,1,192,1150
1681364513338,311093,289,131,180,30.7,37.775,1159.6925,11700050,1150,1200,193,495,399,1,2,112,1150
1681364513338,312023,327,146,180,47.75,24.625,1175.84375,112200022,1150,1200,193,499,399,1,2,126,1150
1681364513338,312023,289,375,180,47.75,24.625,1175.84375,112200022,1150,1200,193,499,399,1,1,191,1150
1681364513338,181035,192,25,270,21.45,54.1,1160.445,112500050,1150,1200,193,499,399,1,2,74,1150
1681364513338,1212011,357,358,180,51.95,24.3,1262.385,112400043,1250,1300,193,499,399,1,1,138,1250
1681364513338,1212011,262,117,180,51.95,24.3,1262.385,112400043,1250,1300,193,499,399,1,2,101,1250
1681364513338,413001,170,327,180,36,36.75,1323,111900038,1300,1350,193,495,395,1,1,66,1300
1681364513338,413001,49,270,180,36,36.75,1323,111900038,1300,1350,193,495,397,1,1,65,1300
1681364513338,413001,112,50,180,36,36.75,1323,111900038,1300,1350,193,499,399,1,2,43,1300
1681364513338,189041,377,336,90,77.5,16.85,1305.875,112400056,1300,1350,193,499,399,1,1,145,1300
1681364513338,189041,225,395,90,77.5,16.85,1305.875,112400056,1300,1350,193,499,399,1,1,144,1300
1681364513338,310049,367,104,180,13.475,103.6,1396.01,11300043,1350,1400,193,496,399,1,2,142,1350
1681364513338,311094,249,384,270,33.15,41.45,1374.0675,11800051,1350,1400,193,499,399,1,1,96,1350
1681364513338,1813010,339,63,90,45.2,30.8,1392.16,11200034,1350,1400,193,499,399,1,2,131,1350
1681364513338,311094,209,267,270,33.15,41.45,1374.0675,11800051,1350,1400,193,499,399,1,1,95,1350
1681364513338,311094,425,271,270,33.15,41.45,1374.0675,11800051,1350,1400,193,499,399,1,1,95,1350
1681364513338,1813010,492,372,90,45.2,30.8,1392.16,11200034,1350,1400,193,499,399,1,1,188,1350
1681364513338,311094,265,312,270,33.15,41.45,1374.0675,11800051,1350,1400,193,499,399,1,1,95,1350
1681364513338,311070,419,252,90,15,93.261,1398.915,112100060,1350,1400,193,499,399,1,1,162,1350
1681364513338,1813010,280,163,90,45.2,30.8,1392.16,11200034,1350,1400,193,499,399,1,2,130,1350
1681364513338,1813018,202,220,90,62.45,22.8,1423.86,11900041,1400,1450,193,492,384,1,1,79,1400
1681364513338,31085,369,25,180,25.25,55.625,1404.53125,11700048,1400,1450,193,495,399,1,2,143,1400
1681364513338,31084,318,314,180,24.7,58.1,1435.07,11600047,1400,1450,193,499,399,1,1,122,1400
1681364513338,1813017,423,28,90,61.45,22.8,1401.06,11800040,1400,1450,193,499,399,1,2,163,1400
1681364513338,31085,352,126,180,25.25,55.625,1404.53125,11700048,1400,1450,193,499,399,1,2,142,1400
1681364513338,1813017,40,181,90,61.45,22.8,1401.06,11800040,1400,1450,193,499,399,1,2,162,1400
1681364513338,1813018,188,235,90,62.45,22.8,1423.86,11900041,1400,1450,193,499,399,1,1,78,1400
1681364513338,1813018,239,399,90,62.45,22.8,1423.86,11900041,1400,1450,193,499,399,1,1,78,1400
1681364513338,1813015,91,172,270,48.2,30.8,1484.56,11600038,1450,1500,193,499,399,1,2,35,1450
1681364513338,1813021,109,371,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,1,43,1450
1681364513338,1813021,115,207,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,1,43,1450
1681364513338,1813021,19,30,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,2,7,1450
1681364513338,1813015,200,308,270,48.2,30.8,1484.56,11600038,1450,1500,193,499,399,1,1,77,1450
1681364513338,1813021,29,70,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,2,6,1450
1681364513338,1813021,430,224,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,1,43,1450
1681364513338,1813021,231,152,90,65.45,22.8,1492.26,111100043,1450,1500,193,499,399,1,2,6,1450
1681364513338,1813008,255,312,90,49.2,30.8,1515.36,112600053,1500,1550,193,495,392,1,1,99,1500
1681364513338,31083,302,55,180,24.7,61.2,1511.64,11500046,1500,1550,193,495,395,1,2,117,1500
1681364513338,1813029,131,37,270,44.05,34.35,1513.1175,111300045,1500,1550,193,499,399,1,2,50,1500
1681364513338,1813007,122,342,90,50.2,30.8,1546.16,112500052,1500,1550,193,499,399,1,1,47,1500
1681364513338,31083,183,150,180,24.7,61.2,1511.64,11500046,1500,1550,193,499,399,1,2,116,1500
1681364513338,1813007,402,170,90,50.2,30.8,1546.16,112500052,1500,1550,193,499,399,1,2,155,1500
1681364513338,1813029,368,25,270,44.05,34.35,1513.1175,111300045,1500,1550,193,499,399,1,2,49,1500
1681364513338,1813019,87,281,90,67.45,22.8,1537.86,111000042,1500,1550,193,499,399,1,1,33,1500
1681364513338,1813032,365,247,90,63.95,24.6,1573.17,111600047,1550,1600,193,499,399,1,1,139,1550
1681364513338,1813107,297,105,90,51.2,30.8,1576.96,111400048,1550,1600,193,499,399,1,2,114,1550
1681364513338,1813107,499,86,90,51.2,30.8,1576.96,111400048,1550,1600,193,499,399,1,2,114,1550
1681364513338,1813032,23,42,90,63.95,24.6,1573.17,111600047,1550,1600,193,499,399,1,2,8,1550
1681364513338,1813092,6,234,270,71.45,22.8,1629.06,11100035,1600,1650,193,486,379,1,1,2,1600
1681364513338,1813096,37,202,270,70.45,22.8,1606.26,11500039,1600,1650,193,495,392,1,1,14,1600
1681364513338,1813096,332,372,270,70.45,22.8,1606.26,11500039,1600,1650,193,499,399,1,1,13,1600
1681364513338,311077,323,302,180,14.6,112.05,1635.93,112500063,1600,1650,193,499,399,1,1,124,1600
1681364513338,26411003,486,76,90,23.1,72.55,1675.905,111100049,1650,1700,193,486,384,1,2,193,1650
1681364513338,31086,251,263,0,29.4,56.8,1669.92,11800049,1650,1700,193,499,399,1,1,97,1650
1681364513338,1813043,246,118,90,67.95,24.6,1671.57,112200051,1650,1700,193,499,399,1,2,95,1650
1681364513338,1813043,318,69,90,67.95,24.6,1671.57,112200051,1650,1700,193,499,399,1,2,94,1650
1681364513338,26411003,461,256,90,23.1,72.55,1675.905,111100049,1650,1700,193,499,399,1,1,178,1650
1681364513338,31086,322,114,0,29.4,56.8,1669.92,11800049,1650,1700,193,499,399,1,2,124,1650
1681364513338,1813043,163,122,90,67.95,24.6,1671.57,112200051,1650,1700,193,499,399,1,2,94,1650
1681364513338,311078,107,60,180,14.6,116.75,1704.55,112600064,1700,1750,193,486,379,1,2,42,1700
1681364513338,1813093,398,215,90,69.95,24.6,1720.77,11200036,1700,1750,193,492,384,1,1,156,1700
1681364513338,1813093,223,96,90,69.95,24.6,1720.77,11200036,1700,1750,193,496,399,1,2,86,1700
1681364513338,1813098,343,205,90,70.95,24.6,1745.37,11700041,1700,1750,193,499,399,1,1,132,1700
1681364513338,9313001,271,111,180,48.35,36.15,1747.8525,11400027,1700,1750,193,499,399,1,2,104,1700
1681364513338,311078,347,66,180,14.6,116.75,1704.55,112600064,1700,1750,193,499,399,1,2,41,1700
1681364513338,1813093,408,223,90,69.95,24.6,1720.77,11200036,1700,1750,193,499,399,1,1,155,1700
1681364513338,1813097,315,339,270,71.95,24.6,1769.97,11600040,1750,1800,193,499,399,1,1,118,1750
1681364513338,31087,10,346,0,29.4,59.9,1761.06,11900050,1750,1800,193,499,399,1,1,3,1750
1681364513338,31087,430,144,0,29.4,59.9,1761.06,11900050,1750,1800,193,499,399,1,2,166,1750
1681364513338,1813097,7,190,270,71.95,24.6,1769.97,11600040,1750,1800,193,499,399,1,2,2,1750
1681364513338,31087,330,176,0,29.4,59.9,1761.06,11900050,1750,1800,193,499,399,1,2,165,1750
1681364513338,313057,422,368,180,60.7,28.85,1751.195,111200016,1750,1800,193,499,399,1,1,163,1750
1681364513338,310044,439,62,180,14.925,121.8,1817.865,112400059,1800,1850,193,499,399,1,2,169,1800
1681364513338,311005,79,148,180,26.4,70,1848,11200044,1800,1850,193,499,399,1,2,30,1800
1681364513338,311005,176,304,180,26.4,70,1848,11200044,1800,1850,193,499,399,1,1,68,1800
1681364513338,1813023,341,5,270,44.3,41.35,1831.805,111200044,1800,1850,193,499,399,1,2,131,1800
1681364513338,311005,353,161,180,26.4,70,1848,11200044,1800,1850,193,499,399,1,2,30,1800
1681364513338,31089,491,350,180,28.75,65.1,1871.625,111100052,1850,1900,193,495,397,1,1,192,1850
1681364513338,311006,206,143,270,41.9,45.2,1893.88,11300045,1850,1900,193,496,399,1,2,80,1850
1681364513338,31088,305,312,0,29.4,63,1852.2,111000051,1850,1900,193,499,399,1,1,117,1850
1681364513338,311006,148,25,270,41.9,45.2,1893.88,11300045,1850,1900,193,499,399,1,2,79,1850
1681364513338,2113002,359,309,0,69.525,27.195,1890.732375,112600059,1850,1900,193,499,399,1,1,138,1850
1681364513338,2113002,444,197,0,69.525,27.195,1890.732375,112600059,1850,1900,193,499,399,1,2,171,1850
1681364513338,311006,208,73,270,41.9,45.2,1893.88,11300045,1850,1900,193,499,399,1,2,79,1850
1681364513338,2113001,263,129,90,62.895,30.675,1929.304125,112500058,1900,1950,193,492,384,1,2,103,1900
1681364513338,311002,479,206,0,38.675,49.8,1926.015,112500062,1900,1950,193,495,392,1,1,186,1900
1681364513338,1815041,217,74,0,26.8,71.55,1917.54,11800043,1900,1950,193,495,392,1,2,84,1900
1681364513338,311002,456,308,0,38.675,49.8,1926.015,112500062,1900,1950,193,495,399,1,1,185,1900
1681364513338,1813061,202,168,0,60.2,31.8,1914.36,111000043,1900,1950,193,499,399,1,2,78,1900
1681364513338,313002,119,314,180,62.45,31.05,1939.0725,11800053,1900,1950,193,499,399,1,1,46,1900
1681364513338,2113001,480,247,90,62.895,30.675,1929.304125,112500058,1900,1950,193,499,399,1,1,185,1900
1681364513338,1813061,13,31,0,60.2,31.8,1914.36,111000043,1900,1950,193,499,399,1,2,77,1900
1681364513338,313002,143,305,180,62.45,31.05,1939.0725,11800053,1900,1950,193,499,399,1,1,45,1900
1681364513338,1813013,267,251,270,48.05,41.4,1989.27,11400036,1950,2000,193,499,399,1,1,103,1950
1681364513338,313041,173,137,270,44.75,44.15,1975.7125,11800012,1950,2000,193,499,399,1,2,66,1950
1681364513338,313041,271,184,270,44.75,44.15,1975.7125,11800012,1950,2000,193,499,399,1,2,65,1950
1681364513338,1813054,428,392,180,60.2,32.8,1974.56,11500038,1950,2000,193,499,399,1,1,165,1950
1681364513338,315186,312,330,270,28.65,69.6,1994.04,112200024,1950,2000,193,499,399,1,1,117,1950
1681364513338,1815040,69,174,180,26.8,73.5,1969.8,11700042,1950,2000,193,499,399,1,2,26,1950
1681364513338,1815040,245,207,180,26.8,73.5,1969.8,11700042,1950,2000,193,499,399,1,1,94,1950
1681364513338,1815040,191,138,180,26.8,73.5,1969.8,11700042,1950,2000,193,499,399,1,2,25,1950
1681364513338,313041,472,243,270,44.75,44.15,1975.7125,11800012,1950,2000,193,499,399,1,1,182,1950
1681364513338,315186,454,25,270,28.65,69.6,1994.04,112200024,1950,2000,193,499,399,1,2,176,1950
1681364513338,311056,59,393,90,22.9,89.2,2042.68,111800058,2000,2050,193,499,399,1,1,22,2000
1681364513338,311056,9,19,90,22.9,89.2,2042.68,111800058,2000,2050,193,499,399,1,2,3,2000
1681364513338,311056,438,29,90,22.9,89.2,2042.68,111800058,2000,2050,193,499,399,1,2,2,2000
1681364513338,311056,151,293,90,22.9,89.2,2042.68,111800058,2000,2050,193,499,399,1,1,21,2000
1681364513338,311056,404,236,90,22.9,89.2,2042.68,111800058,2000,2050,193,499,399,1,1,21,2000
1681364513338,311086,264,278,90,21.725,95.075,2065.504375,11600049,2050,2100,193,492,384,1,1,103,2050
1681364513338,311057,417,227,270,22.9,91,2083.9,111900059,2050,2100,193,495,392,1,1,160,2050
1681364513338,311086,120,265,90,21.725,95.075,2065.504375,11600049,2050,2100,193,495,392,1,1,103,2050
1681364513338,313003,173,163,180,68.75,29.9,2055.625,11900054,2050,2100,193,499,399,1,2,64,2050
1681364513338,311057,495,152,270,22.9,91,2083.9,111900059,2050,2100,193,499,399,1,2,191,2050
1681364513338,311086,36,190,90,21.725,95.075,2065.504375,11600049,2050,2100,193,499,399,1,2,13,2050
1681364513338,313003,31,396,180,68.75,29.9,2055.625,11900054,2050,2100,193,499,399,1,1,11,2050
1681364513338,2413000,326,333,0,47.5,44.15,2097.125,11400042,2050,2100,193,499,399,1,1,126,2050
1681364513338,2413000,233,83,0,47.5,44.15,2097.125,11400042,2050,2100,193,499,399,1,2,90,2050
1681364513338,1813012,468,314,90,52.85,39.175,2070.39875,11300035,2050,2100,193,499,399,1,1,181,2050
1681364513338,1813012,418,330,90,52.85,39.175,2070.39875,11300035,2050,2100,193,499,399,1,1,180,2050
1681364513338,311057,166,300,270,22.9,91,2083.9,111900059,2050,2100,193,499,399,1,1,160,2050
1681364513338,1813012,352,47,90,52.85,39.175,2070.39875,11300035,2050,2100,193,499,399,1,2,136,2050
1681364513338,1813012,359,219,90,52.85,39.175,2070.39875,11300035,2050,2100,193,499,399,1,1,180,2050
1681364513338,311053,40,55,180,23.15,91.5,2118.225,112200021,2100,2150,193,492,384,1,2,15,2100
1681364513338,311053,287,289,180,23.15,91.5,2118.225,112200021,2100,2150,193,499,399,1,1,111,2100
1681364513338,1813016,311,356,90,53.85,39.175,2109.57375,11700039,2100,2150,193,499,399,1,1,115,2100
1681364513338,1813016,396,117,90,53.85,39.175,2109.57375,11700039,2100,2150,193,499,399,1,2,153,2100
1681364513338,313058,294,14,90,50.25,42.175,2119.29375,111300017,2100,2150,193,499,399,1,2,113,2100
1681364513338,310003,401,370,0,24.3,88.6,2152.98,111300051,2150,2200,193,486,379,1,1,159,2150
1681364513338,1813053,200,283,180,60.2,35.8,2155.16,11400037,2150,2200,193,495,395,1,1,75,2150
1681364513338,310003,218,324,0,24.3,88.6,2152.98,111300051,2150,2200,193,499,399,1,1,158,2150
1681364513338,311008,399,187,270,41.9,52.4,2195.56,11500047,2150,2200,193,499,399,1,2,151,2150
1681364513338,9313000,30,306,90,67.95,32.25,2191.3875,11300026,2150,2200,159,499,399,2,1,9,2200
1681364513338,314014,146,349,90,22.1,100.2,2214.42,111300018,2200,2250,159,499,399,2,1,46,2200
1681364513338,311001,374,157,0,38.8,56.975,2210.63,112400061,2200,2250,159,499,399,2,2,119,2200
