No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,384,19,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,154,165,188,173,165,180,498,378,1,2,118,150
2,31412000,365,225,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,154,165,188,173,165,180,499,398,1,1,112,150
3,31413000,40,350,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,154,165,188,173,165,180,499,398,1,1,12,250
4,31413000,159,25,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,154,165,188,173,165,180,499,398,1,2,49,250
5,31413000,121,168,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,154,165,188,173,165,180,499,398,1,2,48,250
6,312005,209,35,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,154,165,188,173,165,180,498,378,1,2,64,500
7,1212013,80,72,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,24,500
8,312005,150,278,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,154,165,188,173,165,180,499,398,1,1,46,500
9,312005,56,68,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,63,500
10,312034,67,110,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,154,165,188,173,165,180,498,396,1,2,20,550
11,312066,249,380,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,154,165,188,173,165,180,498,396,1,1,77,550
12,312066,73,107,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,154,165,188,173,165,180,499,398,1,2,22,550
13,312001,391,237,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,120,550
14,1212012,388,289,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,154,165,188,173,165,180,498,384,1,1,119,600
15,189028,38,347,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,1,11,600
16,189028,498,106,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,153,600
17,189029,305,95,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,94,600
18,39030,210,21,180,72,8.7,626.4,111600035,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,64,600
19,1212012,318,149,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,98,600
20,39039,188,33,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,58,600
21,189028,470,358,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,154,165,188,173,165,180,499,398,1,1,10,600
22,312025,184,55,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,2,56,650
23,312046,329,155,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,2,101,650
24,312046,371,284,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,114,650
25,312030,178,209,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,54,650
26,312030,62,203,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,53,650
27,312046,270,304,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,113,650
28,312025,189,41,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,2,55,650
29,39040,62,323,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,19,650
30,312025,449,303,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,138,650
31,312040,444,98,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,154,165,188,173,165,180,498,396,1,2,137,700
32,189027,393,299,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,154,165,188,173,165,180,498,396,1,1,121,700
33,189027,167,390,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,154,165,188,173,165,180,498,396,1,1,120,700
34,179006,104,75,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,154,165,188,173,165,180,498,398,1,2,32,700
35,2412001,170,326,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,52,700
36,2412001,342,228,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,51,700
37,179006,473,99,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,31,700
38,179006,62,250,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,19,700
39,312059,446,373,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,137,700
40,2412001,124,192,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,38,700
41,312040,75,54,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,136,700
42,312059,120,178,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,37,700
43,312059,415,213,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,136,700
44,179006,321,245,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,19,700
45,189027,72,339,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,120,700
46,189027,96,36,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,29,700
47,312059,327,1,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,36,700
48,189027,467,196,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,154,165,188,173,165,180,499,398,1,2,28,700
49,61212001,32,126,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,154,165,188,173,165,180,498,396,1,2,9,750
50,61212001,145,47,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,154,165,188,173,165,180,498,396,1,2,8,750
51,312081,225,190,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,154,165,188,173,165,180,499,398,1,2,69,750
52,2112002,190,335,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,154,165,188,173,165,180,499,398,1,1,58,750
53,312043,195,243,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,6,154,165,188,173,165,180,238,243,1,1,126,800
54,129003,478,202,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,154,165,188,173,165,180,498,396,1,1,147,800
55,313061,435,205,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,154,165,188,173,165,180,498,396,1,1,134,800
56,49003,396,332,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,122,800
57,9312000,235,317,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,72,800
58,129003,421,34,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,129,800
59,312012,437,167,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,134,800
60,312043,310,52,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,95,800
61,312080,7,276,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,2,800
62,312012,3,234,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,1,800
63,49003,38,263,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,121,800
64,312012,440,364,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,0,800
65,312033,364,94,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,112,800
66,312080,405,239,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,1,800
67,312077,279,313,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,154,165,188,173,165,180,498,398,1,1,86,850
68,312063,298,30,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,2,91,850
69,313062,299,67,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,2,92,850
70,312077,228,280,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,85,850
71,31414002,472,219,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,145,850
72,39033,251,390,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,77,850
73,31414002,467,192,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,2,144,850
74,313062,319,291,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,98,850
75,313062,305,355,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,97,850
76,1812006,378,151,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,154,165,188,173,165,180,499,398,1,2,116,850
77,312054,69,12,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,154,165,188,173,165,180,498,396,1,2,21,900
78,312017,3,245,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,154,165,188,173,165,180,498,398,1,1,2,900
79,312026,73,52,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,2,22,900
80,61212000,365,255,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,1,112,900
81,312085,106,133,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,2,32,900
82,1812008,433,149,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,2,133,900
83,61212000,434,193,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,2,131,900
84,312049,63,119,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,6,154,165,188,173,165,180,499,398,1,2,19,900
85,312064,118,251,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,154,165,188,173,165,180,498,384,1,1,36,950
86,1212009,45,76,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,154,165,188,173,165,180,498,396,1,2,13,950
87,312076,188,4,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,154,165,188,173,165,180,498,396,1,2,58,950
88,313067,131,148,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,154,165,188,173,165,180,498,398,1,2,40,950
89,312002,462,349,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,1,142,950
90,202116004,473,16,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,145,950
91,312038,219,101,90,40,23.85,954,11200046,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,67,950
92,312002,82,134,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,25,950
93,939006,497,332,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,1,153,950
94,939006,238,70,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,73,950
95,1212009,264,50,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,12,950
96,312002,408,31,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,24,950
97,312038,286,29,90,40,23.85,954,11200046,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,66,950
98,313067,319,55,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,39,950
99,313067,267,141,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,154,165,188,173,165,180,499,398,1,2,39,950
100,312047,194,139,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,154,165,188,173,165,180,498,396,1,2,59,1000
101,31414000,397,271,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,154,165,188,173,165,180,498,396,1,1,122,1000
102,312048,121,34,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,154,165,188,173,165,180,499,398,1,2,35,1000
