6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,184,16
3,2,176,16
4,2,192,16
5,2,195,16
6,2,153,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C3008,191,188,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
2,TU16002,356,153,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
3,C4028,82,333,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
4,C1046,190,100,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
5,C4017,405,166,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
6,C9075,475,98,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
7,C3093,390,203,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
8,C7018,36,19,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
9,R9048,395,31,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
10,C9023,119,46,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
11,C4006,483,249,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
12,L9003,363,323,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
13,C11075,202,39,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
14,C12020,18,274,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
15,C12024,179,47,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
16,C3120,366,362,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
17,R1028,94,352,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
18,R13008,305,375,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
19,C8022,183,124,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
20,C3168,403,368,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
21,R13033,7,370,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
22,Q9005,444,165,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
23,Q1014,353,34,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
24,C2037,366,219,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
25,R9080,258,298,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
26,C11024,78,285,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
27,C3007,202,24,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
28,C3088,275,21,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
29,R1096,399,143,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
30,FL8001,308,145,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
