6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,152,16
3,2,158,16
4,2,156,16
5,2,159,16
6,2,195,16
1375
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,R9074,430,291,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
656,FL7006,136,210,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
657,C4011,466,135,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
658,L7002,344,78,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
659,C12055,93,345,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
660,FL7007,307,233,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
661,R1007,428,82,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
662,C7006,488,33,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
663,C11083,404,88,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
664,C2049,43,47,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
665,TH7000,168,91,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
666,C15186,53,9,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
667,C12015,247,40,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
668,R9075,424,290,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
669,R1076,443,298,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
670,R13054,460,26,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
671,C13004,431,353,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
672,R8001,92,296,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
673,R1014,371,353,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
674,C3170,231,185,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
675,C3075,272,339,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
676,C12035,85,141,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
677,ZD1003,358,33,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
678,FL12001,427,49,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
679,D13001,207,4,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
680,C4024,411,36,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
681,C2052,343,355,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
682,C3086,109,90,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
683,FL13000,78,62,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
684,C2016,16,145,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
685,R10028,242,13,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
686,C10044,386,122,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
687,C7057,299,287,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
688,C12055,351,82,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
689,R14008,443,4,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
690,R13059,257,307,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
691,R7002,158,367,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
692,L8000,155,310,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
693,Q2000,76,131,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
694,C3041,494,6,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
695,R13030,240,274,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
696,C12034,352,149,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
697,R13007,423,257,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
698,C7028,300,90,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
699,R1097,470,393,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
700,C3068,86,133,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
701,C7045,234,256,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
702,C9003,376,286,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
703,C3110,173,70,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
704,C12048,32,248,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
705,R13009,127,243,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
706,IC9006,99,89,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
707,R1003,133,73,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
708,C14020,337,267,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
709,R1115,16,285,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
710,R8001,210,147,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
711,C12076,445,391,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
712,C7032,205,209,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
713,C12039,406,291,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
714,C3040,138,143,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
715,C1018,417,314,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
716,Q1023,362,139,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
717,R13106,333,298,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
718,C2040,83,362,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
719,C12041,288,317,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
720,CN12000,130,288,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
721,R9024,374,370,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
722,R1008,230,69,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
723,C12031,492,337,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
724,FL7007,165,154,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
725,TU16000,274,396,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
726,C10049,220,336,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
727,C7020,53,123,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
728,Q13006,40,301,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
729,C11065,17,290,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
730,R13053,423,333,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
731,C1004,201,221,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
732,C8038,484,211,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
733,Q1019,195,150,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
734,IC10002,190,296,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
735,C7013,264,135,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
736,C1093,134,247,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
737,C11093,162,55,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
738,C8014,46,61,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
739,C3010,318,267,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
740,C9010,93,171,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
741,C10060,284,55,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
742,U12001,179,371,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
743,C9084,243,231,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
744,C9088,196,21,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
745,L7058,135,290,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
746,C8017,430,221,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
747,C13070,130,306,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
748,R1116,78,209,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
749,C7076,388,125,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
750,C10020,297,134,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
751,C11080,130,81,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
752,Q1006,82,324,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
753,C8008,248,68,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
754,C11020,266,312,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
755,C12023,227,373,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
756,C8029,244,328,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
757,C14007,423,310,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
758,R1046,378,370,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
759,Q1023,171,165,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
760,Q1025,157,233,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
761,C3100,215,357,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
762,C10003,302,53,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
763,C1092,260,43,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
764,C7040,483,146,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
765,C12059,5,291,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
766,L8021,35,281,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
767,FL7005,306,116,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
768,L7047,487,299,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
769,C3134,372,202,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
770,C7065,143,329,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
771,L8020,493,73,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
772,C10054,395,41,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
773,R9013,397,340,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
774,R13021,118,387,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
775,C8009,255,351,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
776,C3041,367,298,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
777,R13017,338,109,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
778,C3151,14,280,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
779,C2036,64,182,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
780,Q9002,342,344,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
781,C3141,286,94,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
782,C3024,259,392,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
783,Q9002,396,88,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
784,C10008,50,110,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
785,C4008,394,151,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
786,C10032,388,186,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
787,R13101,76,4,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
788,L7024,40,243,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
789,D9003,343,384,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
790,R1021,148,265,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
791,R1062,495,70,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
792,C12064,367,172,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
793,C11070,449,90,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
794,L8005,264,228,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
795,C3093,499,344,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
796,C7000,162,389,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
797,L14006,494,111,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
798,FL7007,425,347,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
799,U12003,313,293,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
800,FL8000,11,281,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
801,C7008,278,391,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
802,Q1020,83,344,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
803,C5010,357,234,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
804,C11005,237,387,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
805,IC12000,34,92,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
806,TU16001,16,221,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
807,C4010,361,63,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
808,C9088,157,263,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
809,C3169,287,56,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
810,R12006,85,44,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
811,L1010,80,351,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
812,L8026,222,389,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
813,C13003,110,333,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
814,C7046,312,244,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
815,C3171,2,206,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
816,R10069,304,313,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
817,C3020,492,237,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
818,L7013,4,120,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
819,C4007,88,97,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
820,R13043,445,236,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
821,D13001,154,218,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
822,C12034,324,126,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
823,C3112,202,249,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
824,R13030,457,324,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
825,L7016,413,39,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
826,C2033,467,124,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
827,C7006,79,386,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
828,IC7002,333,74,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
829,L8013,258,61,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
830,R13055,488,107,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
831,C3100,137,132,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
832,C11058,138,127,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
833,C3049,454,142,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
834,C2058,109,83,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
835,R4001,191,29,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
836,C3049,232,72,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
837,C11022,499,96,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
838,Q2000,89,293,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
839,C7012,184,256,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
840,C3000,481,53,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
841,C7006,254,171,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
842,FB8001,263,256,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
843,R2015,237,221,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
844,C12005,241,11,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
845,R13106,470,375,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
846,C14004,98,114,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
847,C12041,366,21,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
848,C1073,190,390,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
849,L9003,400,39,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
850,R1085,310,363,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
851,C3077,353,377,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
852,R15042,20,284,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
853,C8035,402,342,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
854,Q9005,150,396,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
855,C3067,211,207,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
856,R8001,487,94,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
857,C7008,432,69,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
858,C12016,124,93,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
859,C9022,96,52,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
860,L7010,164,289,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
861,R1009,443,341,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
862,C12019,53,310,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
863,C3084,366,361,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
864,C8030,490,157,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
865,C11052,341,173,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
866,C9075,173,383,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
867,C10024,407,330,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
868,R13070,401,302,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
869,R13019,160,183,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
870,L8013,72,339,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
871,C2007,164,190,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
872,C2014,443,166,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
873,R13075,492,127,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
874,C4019,66,97,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
875,R15042,282,353,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
876,R9001,464,226,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
877,C3007,10,338,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
878,C1031,495,205,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
879,C13056,341,34,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
880,C4005,452,314,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
881,C11046,185,236,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
882,C1093,324,261,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
883,C1015,148,319,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
884,R1009,462,144,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
885,L8016,358,273,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
886,C10040,266,96,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
887,C1016,479,156,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
888,CN14000,457,50,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
889,C12028,206,135,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
890,C4017,118,82,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
891,L14002,20,32,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
892,R1025,212,305,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
893,C3083,138,366,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
894,R14013,431,254,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
895,FL13000,390,38,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
896,U12000,263,110,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
897,ZD11002,157,60,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
898,C7059,113,377,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
899,CE1000,212,182,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
900,C4004,27,95,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
901,L8026,476,25,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
902,C3138,344,354,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
903,C11001,56,117,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
904,C4011,467,102,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
905,R13099,322,39,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
906,C1075,63,54,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
907,C11054,259,354,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
908,C11045,67,368,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
909,C2013,242,325,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
910,C3171,67,399,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
911,R1089,92,89,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
912,L8000,456,363,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
913,C3057,88,37,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
914,C12054,103,166,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
915,C1028,453,152,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
916,C10002,261,232,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
917,C4008,321,120,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
918,C7002,219,214,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
919,C2016,127,328,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
920,C11064,269,82,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
921,C3150,73,391,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
922,C1078,307,300,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
923,C3030,322,293,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
924,C11026,91,380,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
925,CN13000,410,125,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
926,L7009,41,91,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
927,C3088,80,384,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
928,R13006,144,197,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
929,R1106,493,298,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
930,C12032,164,263,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
931,C10054,218,254,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
932,C8042,69,24,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
933,Q9006,344,117,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
934,C10003,431,351,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
935,C5011,329,184,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
936,C3077,139,246,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
937,L8027,440,69,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
938,C3096,298,152,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
939,FL13000,419,342,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
940,C1001,296,251,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
941,C11095,173,127,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
942,C4002,50,298,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
943,C3108,78,274,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
944,C11028,17,157,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
945,C12023,456,119,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
946,C1078,192,252,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
947,C2000,177,283,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
948,FL7000,233,178,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
949,C3114,248,335,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
950,C3051,323,119,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
951,R1068,475,39,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
952,L7048,312,207,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
953,R13021,387,223,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
954,C11024,17,50,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
955,R15042,485,339,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
956,C12016,330,273,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
957,C3081,79,182,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
958,C1095,227,95,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
959,C10037,437,352,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
960,C1084,293,242,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
961,C7047,29,203,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
962,C3160,25,33,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
963,R2015,134,116,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
964,C11065,262,244,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
965,L8017,159,129,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
966,Q1001,99,198,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
967,C2053,354,334,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
968,ZD1003,89,196,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
969,C10020,488,199,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
970,R1003,373,299,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
971,C11094,345,76,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
972,Q1022,403,390,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
973,R14008,272,368,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
974,C7054,241,157,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
975,ZD1004,150,253,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
976,C1093,77,54,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
977,C7045,167,271,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
978,R14016,137,351,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
979,C1017,375,351,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
980,L8016,272,29,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
981,L7005,219,208,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
982,C8022,72,333,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
983,C5000,60,204,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
