time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364019541,312034,236,217,0,20.75,27.65,573.7375,11200006,550,600,184,499,399,1,1,87,550
1681364019541,312066,265,387,90,38.35,15.1,579.085,11300048,550,600,184,499,399,1,1,30,550
1681364019541,312034,363,345,0,20.75,27.65,573.7375,11200006,550,600,184,499,399,1,1,86,550
1681364019541,312067,350,197,90,39.35,15.1,594.185,11400049,550,600,184,499,399,1,2,129,550
1681364019541,312001,131,239,90,47.95,11.6,556.22,111000013,550,600,184,499,399,1,1,48,550
1681364019541,312034,365,366,0,20.75,27.65,573.7375,11200006,550,600,184,499,399,1,1,86,550
1681364019541,312067,177,141,90,39.35,15.1,594.185,11400049,550,600,184,499,399,1,2,128,550
1681364019541,312034,273,151,0,20.75,27.65,573.7375,11200006,550,600,184,499,399,1,2,34,550
1681364019541,312039,19,131,90,41.35,14.3,591.305,11300047,550,600,184,499,399,1,2,7,550
1681364019541,189028,38,184,180,64.15,9.85,631.8775,112100054,600,650,184,473,359,1,1,14,600
1681364019541,312036,242,228,270,20.6,30.45,627.27,112600065,600,650,184,473,369,1,1,94,600
1681364019541,39030,414,76,180,72,8.7,626.4,111600035,600,650,184,493,399,1,2,154,600
1681364019541,312057,370,339,0,43.45,14.05,610.4725,111900061,600,650,184,497,399,1,1,136,600
1681364019541,39039,68,283,90,78.05,8.3,647.815,112100038,600,650,184,499,399,1,1,25,600
1681364019541,312036,428,359,270,20.6,30.45,627.27,112600065,600,650,184,499,399,1,1,93,600
1681364019541,312057,363,294,0,43.45,14.05,610.4725,111900061,600,650,184,499,399,1,1,135,600
1681364019541,39030,289,86,180,72,8.7,626.4,111600035,600,650,184,499,399,1,2,153,600
1681364019541,312031,47,140,90,21.6,27.9,602.64,112600025,600,650,184,499,399,1,2,17,600
1681364019541,312036,200,13,270,20.6,30.45,627.27,112600065,600,650,184,499,399,1,2,73,600
1681364019541,189029,239,31,90,60.95,10.25,624.7375,112200055,600,650,184,499,399,1,2,88,600
1681364019541,1212012,163,214,180,22.85,27.65,631.8025,112500044,600,650,184,499,399,1,1,60,600
1681364019541,312031,57,368,90,21.6,27.9,602.64,112600025,600,650,184,499,399,1,1,21,600
1681364019541,312036,169,277,270,20.6,30.45,627.27,112600065,600,650,184,499,399,1,1,93,600
1681364019541,189028,354,31,180,64.15,9.85,631.8775,112100054,600,650,184,499,399,1,2,130,600
1681364019541,39039,268,4,90,78.05,8.3,647.815,112100038,600,650,184,499,399,1,2,98,600
1681364019541,39030,120,345,180,72,8.7,626.4,111600035,600,650,184,499,399,1,1,44,600
1681364019541,1212012,240,106,180,22.85,27.65,631.8025,112500044,600,650,184,499,399,1,2,88,600
1681364019541,312030,345,302,90,22.6,30.45,688.17,112200062,650,700,184,493,399,1,1,128,650
1681364019541,312030,359,190,90,22.6,30.45,688.17,112200062,650,700,184,499,399,1,2,132,650
1681364019541,312025,273,118,90,24.3,27.9,677.97,112400023,650,700,184,499,399,1,2,100,650
1681364019541,312044,3,324,270,41.35,16.4,678.14,11800052,650,700,184,499,399,1,1,1,650
1681364019541,312046,419,126,90,40.35,16.75,675.8625,111000054,650,700,184,499,399,1,2,154,650
1681364019541,312025,262,156,90,24.3,27.9,677.97,112400023,650,700,184,499,399,1,2,99,650
1681364019541,312037,371,306,270,21.6,30.45,657.72,11100045,650,700,184,499,399,1,1,136,650
1681364019541,312046,144,140,90,40.35,16.75,675.8625,111000054,650,700,184,499,399,1,2,154,650
1681364019541,312059,461,249,90,40.35,18.55,748.4925,112200063,700,750,184,473,369,1,1,179,700
1681364019541,179006,93,160,270,60.45,12.1,731.445,111300041,700,750,184,493,399,1,2,34,700
1681364019541,1812009,335,359,0,24.675,29.5,727.9125,112200050,700,750,184,493,399,1,1,125,700
1681364019541,312011,361,342,180,37.775,19.7,744.1675,111100014,700,750,184,499,399,1,1,133,700
1681364019541,312059,26,302,90,40.35,18.55,748.4925,112200063,700,750,184,499,399,1,1,178,700
1681364019541,312040,159,365,0,46.1,16.1,742.21,11400048,700,750,184,499,399,1,1,58,700
1681364019541,312027,205,25,90,42.85,18.2,779.87,111800059,750,800,184,473,369,1,2,79,750
1681364019541,312045,130,262,270,38.35,20.25,776.5875,11900053,750,800,184,485,376,1,1,50,750
1681364019541,179005,402,217,0,64.15,12.4,795.46,111200040,750,800,184,493,399,1,1,150,750
1681364019541,1812007,284,202,0,53.45,14.65,783.0425,111900048,750,800,184,493,399,1,1,105,750
1681364019541,312024,378,194,90,43.85,18.2,798.07,111600058,750,800,184,493,399,1,2,141,750
1681364019541,312081,70,88,180,29.9,26.7,798.33,11600010,750,800,184,497,399,1,2,25,750
1681364019541,312081,54,141,180,29.9,26.7,798.33,11600010,750,800,184,499,399,1,2,24,750
1681364019541,312019,144,34,180,26.55,29.5,783.225,111900020,750,800,184,499,399,1,2,53,750
1681364019541,1812007,417,50,0,53.45,14.65,783.0425,111900048,750,800,184,499,399,1,2,153,750
1681364019541,2112002,419,222,90,39.58,19.275,762.9045,112100055,750,800,184,499,399,1,1,154,750
1681364019541,312081,315,281,180,29.9,26.7,798.33,11600010,750,800,184,499,399,1,1,116,750
1681364019541,312045,239,315,270,38.35,20.25,776.5875,11900053,750,800,184,499,399,1,1,50,750
1681364019541,312022,23,193,90,42.45,20,849,111400057,800,850,184,473,337,1,1,8,800
1681364019541,129003,302,330,270,67.05,12.1,811.305,11300030,800,850,184,493,399,1,1,112,800
1681364019541,49003,454,87,90,58.9,14.35,845.215,112200040,800,850,184,493,399,1,2,169,800
1681364019541,312043,124,48,270,40.35,20.25,817.0875,11700051,800,850,184,499,399,1,2,45,800
1681364019541,312012,469,378,180,37.8,21.4,808.92,111200015,800,850,184,499,399,1,1,172,800
1681364019541,129003,60,238,270,67.05,12.1,811.305,11300030,800,850,184,499,399,1,1,111,800
1681364019541,312012,50,126,180,37.8,21.4,808.92,111200015,800,850,184,499,399,1,2,18,800
1681364019541,312080,278,205,90,30.75,26.45,813.3375,11500009,800,850,184,499,399,1,1,102,800
1681364019541,313063,184,199,180,22.7,36.8,835.36,111900021,800,850,184,499,399,1,2,67,800
1681364019541,313061,324,246,180,25.25,31.9,805.475,111600019,800,850,184,499,399,1,1,119,800
1681364019541,9312000,322,144,90,44.15,18.2,803.53,11200025,800,850,184,499,399,1,2,118,800
1681364019541,312012,187,366,180,37.8,21.4,808.92,111200015,800,850,184,499,399,1,1,171,800
1681364019541,49003,290,338,90,58.9,14.35,845.215,112200040,800,850,184,499,399,1,1,106,800
1681364019541,313063,278,382,180,22.7,36.8,835.36,111900021,800,850,184,499,399,1,1,102,800
1681364019541,9312000,134,69,90,44.15,18.2,803.53,11200025,800,850,184,499,399,1,2,117,800
1681364019541,31414002,337,78,0,6.865,128.7,883.5255,111100032,850,900,184,493,399,1,2,125,850
1681364019541,31414002,498,112,0,6.865,128.7,883.5255,111100032,850,900,184,499,399,1,2,124,850
1681364019541,312077,437,13,180,30.15,28.2,850.23,11400008,850,900,184,499,399,1,2,161,850
1681364019541,312063,30,387,90,40.35,22.05,889.7175,11100046,850,900,184,499,399,1,1,11,850
1681364019541,39033,178,353,270,72.8,12.15,884.52,111800036,850,900,184,499,399,1,1,65,850
1681364019541,1812006,197,309,0,53.45,16.65,889.9425,111800047,850,900,184,499,399,1,1,72,850
1681364019541,312058,435,103,0,47.45,18.15,861.2175,112100062,850,900,184,499,399,1,2,160,850
1681364019541,1812006,432,393,0,53.45,16.65,889.9425,111800047,850,900,184,499,399,1,1,71,850
1681364019541,312063,243,206,90,40.35,22.05,889.7175,11100046,850,900,184,499,399,1,1,10,850
1681364019541,312063,15,328,90,40.35,22.05,889.7175,11100046,850,900,184,499,399,1,1,10,850
1681364019541,1812006,347,128,0,53.45,16.65,889.9425,111800047,850,900,184,499,399,1,2,127,850
1681364019541,312055,82,95,0,41.75,21.75,908.0625,111600059,900,950,184,493,399,1,2,30,900
1681364019541,61212000,345,171,180,32.525,28.5,926.9625,112600043,900,950,184,499,399,1,2,127,900
1681364019541,1812008,242,80,0,51.65,17.65,911.6225,112100049,900,950,184,499,399,1,2,89,900
1681364019541,312054,17,108,0,47.45,19.15,908.6675,111400058,900,950,184,499,399,1,2,6,900
1681364019541,312049,307,394,0,43.55,21.75,947.2125,111300057,900,950,184,499,399,1,1,113,900
1681364019541,312026,440,343,180,53.45,17.65,943.3925,112500024,900,950,184,499,399,1,1,162,900
1681364019541,1813045,195,157,90,26,35.4,920.4,112500053,900,950,184,499,399,1,2,71,900
1681364019541,312085,341,394,90,33.85,27.55,932.5675,11700011,900,950,184,499,399,1,1,123,900
1681364019541,312054,59,219,0,47.45,19.15,908.6675,111400058,900,950,184,499,399,1,1,21,900
1681364019541,312038,351,300,90,40,23.85,954,11200046,950,1000,184,493,399,1,1,131,950
1681364019541,31414001,160,228,0,6.865,140.2,962.473,111000031,950,1000,184,499,399,1,1,58,950
1681364019541,313067,404,44,180,22.05,44.35,977.9175,112200023,950,1000,184,499,399,1,2,148,950
1681364019541,202116004,91,354,270,36.4,26.7,971.88,111600052,950,1000,184,499,399,1,1,33,950
1681364019541,202116004,436,307,270,36.4,26.7,971.88,111600052,950,1000,184,499,399,1,1,32,950
1681364019541,1212009,271,337,270,33.85,28.75,973.1875,112200042,950,1000,184,499,399,1,1,99,950
1681364019541,312002,22,327,0,47.45,20.2,958.49,11900052,950,1000,184,499,399,1,1,8,950
1681364019541,939006,160,35,180,76,12.65,961.4,111300036,950,1000,184,499,399,1,2,58,950
1681364019541,312076,449,279,90,45.6,21.55,982.68,11500050,950,1000,184,499,399,1,1,165,950
1681364019541,312002,284,241,0,47.45,20.2,958.49,11900052,950,1000,184,499,399,1,1,8,950
1681364019541,202116004,318,53,270,36.4,26.7,971.88,111600052,950,1000,184,499,399,1,2,117,950
1681364019541,312064,374,55,90,42,23.6,991.2,11200047,950,1000,184,499,399,1,2,137,950
1681364019541,312048,187,49,90,44.15,23.6,1041.94,111200056,1000,1050,184,493,399,1,2,69,1000
1681364019541,31414000,247,94,0,6.865,151.7,1041.4205,11300003,1000,1050,184,499,399,1,2,91,1000
1681364019541,312047,454,61,90,43.15,23.6,1018.34,111100055,1000,1050,184,499,399,1,2,167,1000
1681364019541,312047,125,197,90,43.15,23.6,1018.34,111100055,1000,1050,184,499,399,1,2,166,1000
1681364019541,31414000,406,344,0,6.865,151.7,1041.4205,11300003,1000,1050,184,499,399,1,1,149,1000
1681364019541,39035,273,195,0,72.25,14.4,1040.4,111900037,1000,1050,184,499,399,1,2,98,1000
1681364019541,312029,408,256,0,49.65,21.05,1045.1325,112100061,1000,1050,184,499,399,1,1,150,1000
1681364019541,1813044,349,62,270,26,40.1,1042.6,112400052,1000,1050,184,499,399,1,2,125,1000
1681364019541,31414000,55,330,0,6.865,151.7,1041.4205,11300003,1000,1050,184,499,399,1,1,148,1000
1681364019541,312029,444,341,0,49.65,21.05,1045.1325,112100061,1000,1050,184,499,399,1,1,150,1000
1681364019541,312047,176,300,90,43.15,23.6,1018.34,111100055,1000,1050,184,499,399,1,1,64,1000
1681364019541,39035,376,190,0,72.25,14.4,1040.4,111900037,1000,1050,184,499,399,1,2,98,1000
1681364019541,2112001,161,8,0,45.225,22.769,1029.728025,111900054,1000,1050,184,499,399,1,2,59,1000
1681364019541,312048,196,42,90,44.15,23.6,1041.94,111200056,1000,1050,184,499,399,1,2,68,1000
1681364019541,39035,169,237,0,72.25,14.4,1040.4,111900037,1000,1050,184,499,399,1,1,62,1000
1681364019541,2112001,2,305,0,45.225,22.769,1029.728025,111900054,1000,1050,184,499,399,1,1,1,1000
1681364019541,31030,445,323,270,21,50.7,1064.7,111900057,1050,1100,184,493,399,1,1,166,1050
1681364019541,313060,93,352,0,25.25,43.4,1095.85,111400018,1050,1100,184,499,399,1,1,34,1050
1681364019541,31030,218,156,270,21,50.7,1064.7,111900057,1050,1100,184,499,399,1,2,80,1050
1681364019541,31030,39,378,270,21,50.7,1064.7,111900057,1050,1100,184,499,399,1,1,165,1050
1681364019541,312065,499,270,270,45.45,24.8,1127.16,11300007,1100,1150,184,499,399,1,1,182,1100
1681364019541,61213000,43,139,180,30.45,37.75,1149.4875,11200024,1100,1150,184,499,399,1,2,15,1100
1681364019541,31028,286,7,0,21.05,52.65,1108.2825,111600055,1100,1150,184,499,399,1,2,105,1100
1681364019541,61213000,5,99,180,30.45,37.75,1149.4875,11200024,1100,1150,184,499,399,1,2,14,1100
1681364019541,31028,241,293,0,21.05,52.65,1108.2825,111600055,1100,1150,184,499,399,1,1,88,1100
1681364019541,312065,25,213,270,45.45,24.8,1127.16,11300007,1100,1150,184,499,399,1,1,182,1100
1681364019541,312015,477,49,270,44.45,24.8,1102.36,111400017,1100,1150,184,499,399,1,2,175,1100
1681364019541,311093,24,18,180,30.7,37.775,1159.6925,11700050,1150,1200,184,478,369,1,2,9,1150
1681364019541,312023,498,138,180,47.75,24.625,1175.84375,112200022,1150,1200,184,499,399,1,2,183,1150
1681364019541,312023,444,230,180,47.75,24.625,1175.84375,112200022,1150,1200,184,499,399,1,1,163,1150
1681364019541,312032,183,247,270,49.7,24.8,1232.56,11100005,1200,1250,184,499,399,1,1,67,1200
1681364019541,189041,477,170,90,77.5,16.85,1305.875,112400056,1300,1350,184,493,399,1,2,178,1300
1681364019541,413001,378,254,180,36,36.75,1323,111900038,1300,1350,184,499,399,1,1,139,1300
1681364019541,413001,74,255,180,36,36.75,1323,111900038,1300,1350,184,499,399,1,1,138,1300
1681364019541,1813010,7,17,90,45.2,30.8,1392.16,11200034,1350,1400,184,499,399,1,2,2,1350
1681364019541,1813010,50,228,90,45.2,30.8,1392.16,11200034,1350,1400,184,499,399,1,1,18,1350
1681364019541,311094,66,326,270,33.15,41.45,1374.0675,11800051,1350,1400,184,499,399,1,1,24,1350
1681364019541,311070,173,317,90,15,93.261,1398.915,112100060,1350,1400,184,499,399,1,1,63,1350
1681364019541,311070,121,27,90,15,93.261,1398.915,112100060,1350,1400,184,499,399,1,2,44,1350
1681364019541,310049,298,287,180,13.475,103.6,1396.01,11300043,1350,1400,184,499,399,1,1,109,1350
1681364019541,1813010,10,27,90,45.2,30.8,1392.16,11200034,1350,1400,184,499,399,1,2,1,1350
1681364019541,311070,418,375,90,15,93.261,1398.915,112100060,1350,1400,184,499,399,1,1,62,1350
1681364019541,311094,235,25,270,33.15,41.45,1374.0675,11800051,1350,1400,184,499,399,1,2,86,1350
1681364019541,31085,25,321,180,25.25,55.625,1404.53125,11700048,1400,1450,184,485,399,1,1,6,1400
1681364019541,1813017,234,163,90,61.45,22.8,1401.06,11800040,1400,1450,184,499,399,1,2,86,1400
1681364019541,1813006,157,24,90,44.05,32.55,1433.8275,112400051,1400,1450,184,499,399,1,2,57,1400
1681364019541,1813018,48,219,90,62.45,22.8,1423.86,11900041,1400,1450,184,499,399,1,1,17,1400
1681364019541,1813009,66,40,90,46.2,30.8,1422.96,11100033,1400,1450,184,499,399,1,2,24,1400
1681364019541,31084,120,295,180,24.7,58.1,1435.07,11600047,1400,1450,184,499,399,1,1,44,1400
1681364019541,1813017,71,65,90,61.45,22.8,1401.06,11800040,1400,1450,184,499,399,1,2,86,1400
1681364019541,1813014,473,262,270,47.2,30.8,1453.76,11500037,1450,1500,184,499,399,1,1,174,1450
1681364019541,1813021,272,202,90,65.45,22.8,1492.26,111100043,1450,1500,184,499,399,1,1,100,1450
1681364019541,1813021,265,123,90,65.45,22.8,1492.26,111100043,1450,1500,184,499,399,1,2,97,1450
1681364019541,1813030,237,43,90,62.95,24.6,1548.57,111400046,1500,1550,184,485,399,1,2,91,1500
1681364019541,1813029,123,89,270,44.05,34.35,1513.1175,111300045,1500,1550,184,493,399,1,2,45,1500
1681364019541,31083,275,352,180,24.7,61.2,1511.64,11500046,1500,1550,184,499,399,1,1,101,1500
1681364019541,1813029,475,212,270,44.05,34.35,1513.1175,111300045,1500,1550,184,499,399,1,1,175,1500
1681364019541,1813019,466,195,90,67.45,22.8,1537.86,111000042,1500,1550,184,499,399,1,2,171,1500
1681364019541,1813101,401,194,90,66.45,22.8,1515.06,111000044,1500,1550,184,499,399,1,2,147,1500
1681364019541,1813029,341,6,270,44.05,34.35,1513.1175,111300045,1500,1550,184,499,399,1,2,45,1500
1681364019541,1813029,165,240,270,44.05,34.35,1513.1175,111300045,1500,1550,184,499,399,1,1,174,1500
1681364019541,1813032,465,191,90,63.95,24.6,1573.17,111600047,1550,1600,184,493,399,1,2,173,1550
1681364019541,1813033,132,280,180,60.7,26.25,1593.375,111800048,1550,1600,184,499,399,1,1,45,1550
1681364019541,1813033,116,267,180,60.7,26.25,1593.375,111800048,1550,1600,184,499,399,1,1,45,1550
1681364019541,311004,221,134,0,21.7,72.65,1576.505,11100043,1550,1600,184,499,399,1,2,81,1550
1681364019541,1813107,490,130,90,51.2,30.8,1576.96,111400048,1550,1600,184,499,399,1,2,180,1550
1681364019541,1813096,419,333,270,70.45,22.8,1606.26,11500039,1600,1650,184,493,399,1,1,156,1600
1681364019541,1813096,70,32,270,70.45,22.8,1606.26,11500039,1600,1650,184,493,399,1,2,26,1600
1681364019541,1815042,115,119,0,23.75,68.45,1625.6875,11900044,1600,1650,184,493,399,1,2,42,1600
1681364019541,311077,107,74,180,14.6,112.05,1635.93,112500063,1600,1650,184,499,399,1,2,39,1600
1681364019541,1813041,137,399,90,68.95,24.6,1696.17,112100050,1650,1700,184,485,399,1,1,51,1650
1681364019541,31086,296,56,0,29.4,56.8,1669.92,11800049,1650,1700,184,485,399,1,2,112,1650
1681364019541,1813041,342,392,90,68.95,24.6,1696.17,112100050,1650,1700,184,485,399,1,1,51,1650
1681364019541,313056,116,390,180,60.7,27.85,1690.495,111100015,1650,1700,184,499,399,1,1,42,1650
1681364019541,1813041,16,89,90,68.95,24.6,1696.17,112100050,1650,1700,184,499,399,1,2,5,1650
1681364019541,313056,24,336,180,60.7,27.85,1690.495,111100015,1650,1700,184,499,399,1,1,42,1650
1681364019541,1813073,75,285,0,74.85,22.2,1661.67,111600048,1650,1700,184,499,399,1,1,27,1650
1681364019541,1813041,124,5,90,68.95,24.6,1696.17,112100050,1650,1700,184,499,399,1,2,4,1650
1681364019541,1813093,105,20,90,69.95,24.6,1720.77,11200036,1700,1750,184,499,399,1,2,38,1700
1681364019541,9313001,9,300,180,48.35,36.15,1747.8525,11400027,1700,1750,184,499,399,1,1,3,1700
1681364019541,1813093,333,292,90,69.95,24.6,1720.77,11200036,1700,1750,184,499,399,1,1,122,1700
1681364019541,9313001,132,242,180,48.35,36.15,1747.8525,11400027,1700,1750,184,499,399,1,1,2,1700
1681364019541,1813098,105,211,90,70.95,24.6,1745.37,11700041,1700,1750,184,499,399,1,1,38,1700
1681364019541,1813097,194,259,270,71.95,24.6,1769.97,11600040,1750,1800,184,497,399,1,1,71,1750
1681364019541,313057,478,275,180,60.7,28.85,1751.195,111200016,1750,1800,184,499,399,1,1,176,1750
1681364019541,1813097,370,39,270,71.95,24.6,1769.97,11600040,1750,1800,184,499,399,1,2,136,1750
1681364019541,1813097,443,382,270,71.95,24.6,1769.97,11600040,1750,1800,184,499,399,1,1,70,1750
1681364019541,311005,16,203,180,26.4,70,1848,11200044,1800,1850,184,473,369,1,1,6,1800
1681364019541,310044,87,36,180,14.925,121.8,1817.865,112400059,1800,1850,184,485,399,1,2,33,1800
1681364019541,1815037,151,227,0,26.35,69.4,1828.69,11500040,1800,1850,184,485,399,1,1,57,1800
1681364019541,311005,454,291,180,26.4,70,1848,11200044,1800,1850,184,493,399,1,1,5,1800
1681364019541,311005,78,374,180,26.4,70,1848,11200044,1800,1850,184,499,399,1,1,5,1800
1681364019541,1813023,14,216,270,44.3,41.35,1831.805,111200044,1800,1850,184,499,399,1,1,5,1800
1681364019541,310044,335,174,180,14.925,121.8,1817.865,112400059,1800,1850,184,499,399,1,2,32,1800
1681364019541,31089,206,3,180,28.75,65.1,1871.625,111100052,1850,1900,184,493,399,1,2,76,1850
1681364019541,311006,398,56,270,41.9,45.2,1893.88,11300045,1850,1900,188,493,399,2,2,151,1850
1681364019541,31089,459,397,180,28.75,65.1,1871.625,111100052,1850,1900,188,499,399,2,1,172,1850
1681364019541,311006,320,34,270,41.9,45.2,1893.88,11300045,1850,1900,188,499,399,2,2,150,1850
1681364019541,313002,71,48,180,62.45,31.05,1939.0725,11800053,1900,1950,188,499,399,2,2,26,1900
1681364019541,1815041,195,366,0,26.8,71.55,1917.54,11800043,1900,1950,188,499,399,2,1,73,1900
1681364019541,313041,440,49,270,44.75,44.15,1975.7125,11800012,1950,2000,188,473,369,2,2,174,1950
1681364019541,1813013,247,65,270,48.05,41.4,1989.27,11400036,1950,2000,188,497,399,2,2,93,1950
1681364019541,315186,394,119,270,28.65,69.6,1994.04,112200024,1950,2000,188,499,399,2,2,148,1950
1681364019541,1815040,320,164,180,26.8,73.5,1969.8,11700042,1950,2000,188,499,399,2,2,120,1950
1681364019541,313041,98,108,270,44.75,44.15,1975.7125,11800012,1950,2000,188,499,399,2,2,173,1950
1681364019541,313041,352,372,270,44.75,44.15,1975.7125,11800012,1950,2000,188,499,399,2,1,132,1950
1681364019541,1813054,361,363,180,60.2,32.8,1974.56,11500038,1950,2000,188,499,399,2,1,136,1950
1681364019541,1813013,444,164,270,48.05,41.4,1989.27,11400036,1950,2000,188,499,399,2,2,92,1950
1681364019541,1813055,181,203,180,60.2,33.8,2034.76,11600039,2000,2050,188,499,399,2,1,68,2000
1681364019541,311056,271,110,90,22.9,89.2,2042.68,111800058,2000,2050,188,499,399,2,2,102,2000
1681364019541,1813055,161,86,180,60.2,33.8,2034.76,11600039,2000,2050,188,499,399,2,2,60,2000
1681364019541,2413000,425,141,0,47.5,44.15,2097.125,11400042,2050,2100,188,485,399,2,2,164,2050
1681364019541,311057,380,283,270,22.9,91,2083.9,111900059,2050,2100,188,485,399,2,1,147,2050
1681364019541,2413000,32,302,0,47.5,44.15,2097.125,11400042,2050,2100,188,493,399,2,1,12,2050
1681364019541,1813052,90,207,180,60.2,34.8,2094.96,11300036,2050,2100,188,499,399,2,1,33,2050
1681364019541,1813052,100,286,180,60.2,34.8,2094.96,11300036,2050,2100,188,499,399,2,1,32,2050
1681364019541,2413000,88,164,0,47.5,44.15,2097.125,11400042,2050,2100,188,499,399,2,2,163,2050
1681364019541,1813016,166,74,90,53.85,39.175,2109.57375,11700039,2100,2150,188,499,399,2,2,62,2100
1681364019541,311085,187,261,270,21.725,97.325,2114.385625,11500048,2100,2150,188,499,399,2,1,70,2100
1681364019541,311053,405,87,180,23.15,91.5,2118.225,112200021,2100,2150,188,499,399,2,2,152,2100
1681364019541,311085,144,50,270,21.725,97.325,2114.385625,11500048,2100,2150,188,499,399,2,2,54,2100
1681364019541,311085,426,330,270,21.725,97.325,2114.385625,11500048,2100,2150,188,499,399,2,1,69,2100
1681364019541,313058,447,201,90,50.25,42.175,2119.29375,111300017,2100,2150,188,499,399,2,1,168,2100
1681364019541,1813053,427,242,180,60.2,35.8,2155.16,11400037,2150,2200,188,499,399,2,1,160,2150
1681364019541,9313000,350,279,90,67.95,32.25,2191.3875,11300026,2150,2200,188,499,399,2,1,131,2150
1681364019541,1813053,322,285,180,60.2,35.8,2155.16,11400037,2150,2200,188,499,399,2,1,159,2150
1681364019541,1813053,313,138,180,60.2,35.8,2155.16,11400037,2150,2200,188,499,399,2,2,117,2150
1681364019541,313044,26,170,90,50.25,44.15,2218.5375,111000014,2200,2250,188,499,399,2,2,9,2200
1681364019541,310002,90,78,0,24.35,91.6,2230.46,111200050,2200,2250,188,499,399,2,2,33,2200
1681364019541,310002,221,92,0,24.35,91.6,2230.46,111200050,2200,2250,188,499,399,2,2,32,2200
1681364019541,1814015,197,297,270,21.55,103.15,2222.8825,112500055,2200,2250,188,499,399,2,1,74,2200
1681364019541,310002,485,210,0,24.35,91.6,2230.46,111200050,2200,2250,188,499,399,2,1,182,2200
1681364019541,314014,76,95,90,22.1,100.2,2214.42,111300018,2200,2250,188,499,399,2,2,28,2200
1681364019541,314014,36,329,90,22.1,100.2,2214.42,111300018,2200,2250,188,499,399,2,1,13,2200
1681364019541,1813106,243,194,180,60.2,36.85,2218.37,111300047,2200,2250,188,499,399,2,2,91,2200
1681364019541,313044,158,321,90,50.25,44.15,2218.5375,111000014,2200,2250,188,499,399,2,1,59,2200
1681364019541,310002,464,13,0,24.35,91.6,2230.46,111200050,2200,2250,188,499,399,2,2,32,2200
1681364019541,26411002,462,273,180,27.55,81.95,2257.7225,111000048,2250,2300,188,493,399,2,1,176,2250
1681364019541,1814016,332,386,0,21.95,104.6,2295.97,112600056,2250,2300,188,499,399,2,1,125,2250
1681364019541,1814016,497,387,0,21.95,104.6,2295.97,112600056,2250,2300,188,499,399,2,1,124,2250
1681364019541,1813050,371,324,180,60.2,37.85,2278.57,11200035,2250,2300,188,499,399,2,1,139,2250
1681364019541,1814016,122,251,0,21.95,104.6,2295.97,112600056,2250,2300,188,499,399,2,1,124,2250
1681364019541,311047,368,296,270,23.6,95.35,2250.26,111300015,2250,2300,188,499,399,2,1,138,2250
1681364019541,311047,44,154,270,23.6,95.35,2250.26,111300015,2250,2300,188,499,399,2,2,16,2250
1681364019541,1813070,116,206,0,76.95,29.4,2262.33,111300046,2250,2300,188,499,399,2,1,43,2250
1681364019541,1813050,322,234,180,60.2,37.85,2278.57,11200035,2250,2300,188,499,399,2,1,138,2250
1681364019541,1814016,56,329,0,21.95,104.6,2295.97,112600056,2250,2300,188,499,399,2,1,124,2250
