No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,312061,6,209,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,179,168,155,178,196,0,499,399,1,1,2,450
2,312062,264,171,180,37.7,13,490.1,112600066,450,500,0,0,0,5,179,168,155,178,196,0,496,395,1,2,95,450
3,312062,108,385,180,37.7,13,490.1,112600066,450,500,0,0,0,5,179,168,155,178,196,0,499,399,1,1,38,450
4,312005,35,387,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,179,168,155,178,196,0,493,395,1,1,12,500
5,1212013,275,236,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,179,168,155,178,196,0,499,399,1,1,98,500
6,1212013,146,242,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,179,168,155,178,196,0,499,399,1,1,97,500
7,312008,279,234,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,179,168,155,178,196,0,496,395,1,1,100,550
8,312008,161,219,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,179,168,155,178,196,0,496,396,1,1,99,550
9,312035,45,30,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,179,168,155,178,196,0,499,399,1,2,16,550
10,312000,463,319,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,179,168,155,178,196,0,499,399,1,1,166,550
11,312066,437,116,90,38.35,15.1,579.085,11300048,550,600,0,0,0,5,179,168,155,178,196,0,499,399,1,2,156,550
12,189029,433,269,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,179,168,155,178,196,0,496,395,1,1,156,600
13,1212012,317,326,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,179,168,155,178,196,0,496,396,1,1,114,600
14,189029,387,324,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,179,168,155,178,196,0,496,396,1,1,155,600
15,39027,65,305,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,179,168,155,178,196,0,496,396,1,1,23,600
16,312031,43,84,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,15,600
17,312036,327,21,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,117,600
18,39039,76,237,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,1,27,600
19,39027,89,166,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,31,600
20,1212012,434,47,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,155,600
21,189029,311,203,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,1,155,600
22,39039,426,265,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,1,26,600
23,312057,85,119,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,30,600
24,312031,357,45,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,14,600
25,189028,197,242,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,1,70,600
26,189028,370,78,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,132,600
27,312044,134,256,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,179,168,155,178,196,0,493,391,1,1,48,650
28,312037,236,245,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,179,168,155,178,196,0,496,396,1,1,85,650
29,312041,446,392,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,5,179,168,155,178,196,0,499,399,1,1,159,650
30,312025,151,97,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,179,168,155,178,196,0,499,399,1,2,54,650
31,312044,251,223,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,179,168,155,178,196,0,499,399,1,1,47,650
32,312056,96,18,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,5,179,168,155,178,196,0,496,396,1,2,34,700
33,179006,83,235,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,179,168,155,178,196,0,496,396,1,1,29,700
34,179006,272,35,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,179,168,155,178,196,0,496,396,1,2,98,700
35,179006,215,235,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,179,168,155,178,196,0,496,396,1,1,28,700
36,179006,369,31,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,97,700
37,189027,177,129,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,63,700
