6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,174,16
2,2,196,16
3,2,150,16
4,2,154,16
5,2,199,16
6,2,184,16
1154
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
656,R9074,143,151,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
657,R1090,362,218,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
658,D13000,97,160,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
659,R1114,404,364,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
660,C7011,450,207,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
661,C1002,11,121,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
662,C11052,81,108,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
663,C12066,370,72,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
664,C2057,90,399,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
665,R1116,247,367,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
666,C1046,159,188,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
667,C2060,190,216,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
668,C7003,264,265,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
669,C2040,250,329,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
670,R1027,221,38,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
671,R1079,169,287,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
672,C13000,349,264,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
673,C7012,418,279,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
674,C3041,34,218,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
675,L7013,413,219,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
676,FB14000,261,279,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
677,C8046,390,197,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
678,C12045,334,208,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
679,R1006,99,197,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
680,C9006,326,265,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
681,C12023,456,119,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
682,C3137,170,336,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
683,C3112,244,318,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
684,R14020,350,192,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
685,C12076,332,125,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
686,C14008,482,281,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
687,C14018,403,391,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
688,Q1008,334,264,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
689,C3041,106,267,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
690,C3005,347,200,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
691,C1082,179,73,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
692,C3103,457,62,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
693,R13012,57,195,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
694,C1054,133,14,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
695,C10060,113,32,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
696,C3057,334,2,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
697,R7001,490,94,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
698,R1096,261,338,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
699,R1002,161,99,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
700,C3009,241,51,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
701,C3161,41,317,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
702,C3162,45,138,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
703,C2057,369,300,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
704,C3070,374,340,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
705,C11077,205,216,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
706,L8013,112,177,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
707,R1064,296,218,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
708,C3121,494,285,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
709,C4024,188,334,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
710,C1085,176,237,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
711,C7011,306,253,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
712,C3096,267,74,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
713,R13061,302,55,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
714,C3110,356,371,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
715,C7041,25,94,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
716,C3169,288,45,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
717,R9016,369,40,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
718,L8014,28,355,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
719,C12016,254,37,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
720,IC13001,17,285,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
721,C2056,481,154,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
722,C3074,125,55,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
723,C7008,428,350,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
724,C3170,351,247,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
725,Q1022,423,352,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
726,D13001,205,375,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
727,R13045,441,320,90,26,35.4,AAY00053,900,950,0,0,0,499,399
728,FL7007,16,245,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
729,R13078,53,223,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
730,C12077,388,11,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
731,C8026,81,229,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
732,L7010,113,300,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
733,C13056,49,320,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
734,C3089,82,288,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
735,D9003,474,15,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
736,C1005,248,83,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
737,C2047,483,39,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
738,C1088,301,60,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
739,R14020,392,372,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
740,L8007,332,58,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
741,C10006,238,32,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
742,C11032,133,217,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
743,C2005,441,248,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
744,C2023,36,125,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
745,C12018,190,287,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
746,L8005,245,33,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
747,C7000,7,244,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
748,C11009,367,324,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
749,C8025,469,223,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
750,R9074,256,177,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
751,R1031,385,173,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
752,R10069,260,275,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
753,FL7008,193,274,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
754,L8019,217,245,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
755,R4002,439,358,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
756,C8036,7,89,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
757,C10008,415,118,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
758,L14006,99,260,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
759,C3127,115,296,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
760,C12056,459,131,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
761,C3017,312,148,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
762,C10046,156,120,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
763,C1076,242,344,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
764,C7058,221,42,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
765,C13002,41,232,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
766,C1090,381,343,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
767,C4024,73,370,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
768,C2037,495,273,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
769,R4002,483,229,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
770,C11083,61,116,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
771,C7010,185,187,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
772,C3098,256,324,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
773,L9003,204,226,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
774,C7016,452,212,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
775,C3032,200,156,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
776,C11064,228,47,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
777,C10050,268,187,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
778,C7072,179,309,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
779,R1108,323,253,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
780,R13047,17,138,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
781,L7060,49,145,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
782,R1006,42,29,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
783,R14015,19,228,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
784,C3149,377,142,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
785,C7059,159,97,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
786,C3151,487,236,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
787,C9040,478,204,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
788,TH7000,356,234,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
789,R1113,33,6,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
790,C3015,479,345,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
791,C3075,277,150,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
792,C3004,434,323,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
793,C4005,396,127,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
794,L7012,276,167,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
795,C14004,151,313,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
796,L14003,296,16,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
797,C11025,2,269,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
798,U13001,197,31,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
799,R15041,135,154,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
800,C11049,373,7,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
801,R13012,472,32,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
802,C12049,295,80,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
803,C8039,36,179,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
804,C3131,115,73,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
805,C12081,487,162,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
806,R9016,456,164,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
807,C12042,355,189,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
808,C3032,81,381,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
809,C3161,69,64,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
810,C8027,193,240,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
811,C3164,194,18,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
812,C4026,130,243,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
813,L8013,419,284,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
814,L8026,66,208,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
815,FL7004,49,309,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
816,R1080,384,168,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
817,C12042,370,142,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
818,L7010,487,15,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
819,C14018,43,313,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
820,C11023,258,182,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
821,C10002,341,274,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
822,C2015,5,336,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
823,R8005,486,286,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
824,R12007,377,30,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
825,C11094,110,232,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
826,C3019,191,26,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
827,R13074,350,147,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
828,C3100,312,258,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
829,C1005,225,165,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
830,TU16000,378,70,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
831,C3113,107,129,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
832,U13001,271,180,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
833,C11024,372,35,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
834,R13007,177,318,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
835,C3139,438,394,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
836,C9039,138,302,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
837,R13030,295,281,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
838,C12026,472,326,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
839,C11025,150,24,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
840,C8034,301,224,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
841,L7006,65,86,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
842,R13096,485,216,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
843,C2000,221,272,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
844,C12046,60,254,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
845,L7061,125,139,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
846,R1034,20,299,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
847,R1034,481,70,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
848,CN14001,276,67,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
849,IC10002,54,108,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
850,C7053,86,97,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
851,L14000,396,57,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
852,L8013,251,90,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
853,C9006,80,361,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
854,C12001,264,333,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
855,C11059,164,189,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
856,CN13000,370,278,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
857,C3173,257,104,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
858,C7043,192,255,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
859,C11038,385,231,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
860,C3128,36,346,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
861,C8043,124,108,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
862,FL7008,369,130,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
863,C14014,224,298,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
864,ZD1003,495,351,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
865,C4029,106,174,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
866,R1114,291,90,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
867,L8001,202,147,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
868,C12054,18,262,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
869,FL8006,42,164,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
870,R1016,73,292,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
871,C11021,266,36,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
872,L7053,88,113,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
873,C2037,319,236,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
874,C11084,286,117,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
875,C7040,174,210,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
876,C3051,233,70,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
877,C7005,22,76,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
878,FL8001,177,266,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
879,Q1020,348,85,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
880,C1093,228,262,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
881,C1010,495,122,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
882,R5028,238,183,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
883,C2048,402,14,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
884,R1001,388,377,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
885,C12000,274,332,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
886,C2007,312,275,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
887,C3090,300,247,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
888,L7006,150,41,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
889,C8026,146,72,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
890,C11063,270,192,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
891,C11034,474,73,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
892,C12060,116,233,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
893,C11059,467,348,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
894,C2016,296,264,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
895,C3102,25,106,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
896,U13001,360,322,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
897,L11000,212,29,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
898,C11020,241,342,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
899,C3050,340,276,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
900,C3136,236,74,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
901,L7038,183,106,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
902,R13106,42,331,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
903,C3105,350,127,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
904,R9074,44,276,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
905,C12005,33,3,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
906,U13003,49,100,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
907,C7029,148,229,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
908,C8008,294,47,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
909,C4013,273,187,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
910,C10061,447,220,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
911,R1098,392,185,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
912,C7065,394,91,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
913,C8043,291,386,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
914,FL7003,243,8,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
915,C7041,293,135,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
916,C10003,353,166,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
917,C8046,42,233,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
918,Q1019,183,71,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
919,C2037,452,311,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
920,C7011,74,215,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
921,R14010,218,322,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
922,C3081,179,121,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
923,R4000,66,111,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
924,C3142,279,206,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
925,L7035,199,324,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
926,R4000,441,2,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
927,C11042,13,336,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
928,C12035,238,325,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
929,C3144,226,168,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
930,C9021,37,353,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
931,C8034,126,174,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
932,C3068,40,21,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
933,C1079,361,92,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
934,C2016,78,229,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
935,C11062,34,210,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
936,C7023,78,386,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
937,R15037,30,9,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
938,R1116,183,49,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
939,C12066,154,383,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
940,C10050,400,362,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
941,C7057,470,24,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
942,C12015,166,123,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
943,R13105,427,128,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
944,R15037,170,65,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
945,C3125,374,348,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
946,C3146,457,164,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
947,C9023,448,119,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
948,C10021,459,5,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
949,C4000,337,354,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
950,C12077,366,308,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
951,C4010,111,369,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
952,IC7001,75,86,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
953,C3072,371,294,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
954,R1017,494,120,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
955,C10023,304,288,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
956,C3108,499,247,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
957,L7023,214,157,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
958,Q1016,352,361,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
959,C11033,216,9,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
960,C8022,267,263,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
961,L7020,383,49,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
962,C3092,334,47,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
963,R1029,226,239,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
964,R1080,377,69,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
965,C13000,36,363,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
966,C3149,402,125,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
967,C3126,499,270,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
968,C7038,30,122,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
969,C1018,271,207,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
970,C3036,356,287,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
971,C12014,233,84,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
972,C3015,398,89,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
973,Q1009,50,376,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
974,C1017,312,219,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
975,C3076,299,270,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
976,C12076,438,253,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
977,R13016,307,251,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
978,C12055,378,214,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
979,R9075,77,283,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
980,Q1002,85,51,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
981,C10046,109,296,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
982,C12027,231,115,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
983,R1098,297,110,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
984,C7028,408,282,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
985,C14030,343,150,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
