6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,184,16
2,2,165,16
3,2,165,16
4,2,170,16
5,2,159,16
6,2,193,16
1130
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C1095,387,330,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
2,R2015,389,115,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
3,C10060,203,289,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
4,C8045,499,168,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
5,C2059,373,366,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
6,C4027,330,76,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
7,C4009,498,374,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
8,C1010,499,74,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
9,C2013,297,128,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
10,D13000,44,177,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
11,C3076,132,385,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
12,C14015,41,40,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
13,C8017,15,391,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
14,IC8000,470,318,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
15,R13053,416,325,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
16,C7058,121,369,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
17,C12063,74,296,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
18,C3079,254,93,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
19,R1008,366,309,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
20,C12037,452,74,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
21,C3138,322,128,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
22,C9035,267,294,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
23,R9073,109,265,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
24,C3058,19,252,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
25,C2016,461,23,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
26,C7027,402,67,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
27,C7058,143,141,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
28,R13007,370,376,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
29,R13056,244,303,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
30,C4013,498,140,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
31,R8002,241,50,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
32,D13000,224,119,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
33,C12014,118,120,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
34,C3115,137,10,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
35,C14000,289,45,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
36,C3012,390,234,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
37,Q1013,43,371,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
38,U12003,136,248,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
39,C7035,286,361,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
40,C12046,289,19,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
41,C4003,362,89,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
42,IC1001,246,221,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
43,R13106,208,190,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
44,C10031,330,228,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
45,C4017,146,5,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
46,U12001,69,65,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
47,C3010,297,282,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
48,C8021,279,364,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
49,IC10002,359,85,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
50,C7053,481,350,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
51,C3109,51,263,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
52,R9016,51,220,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
53,L7039,471,35,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
54,C14002,301,146,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
55,C7009,207,170,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
