No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,420,25,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,186,164,158,185,159,171,497,398,1,2,157,150
2,31413000,16,169,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,186,164,158,185,159,171,497,398,1,2,5,250
3,31413000,35,344,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,186,164,158,185,159,171,497,398,1,1,13,250
4,31413000,95,108,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,186,164,158,185,159,171,497,398,1,2,4,250
5,31413000,93,48,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,186,164,158,185,159,171,498,399,1,2,4,250
6,2412003,432,166,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,186,164,158,185,159,171,498,399,1,2,161,450
7,312062,228,384,180,37.7,13,490.1,112600066,450,500,0,0,0,6,186,164,158,185,159,171,498,399,1,1,85,450
8,312035,193,23,270,19.6,30.45,596.82,112500064,550,600,0,0,0,6,186,164,158,185,159,171,193,23,1,1,186,550
9,312000,124,171,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,186,164,158,185,159,171,497,397,1,2,46,550
10,312039,298,113,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,186,164,158,185,159,171,497,398,1,2,111,550
11,312008,277,343,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,186,164,158,185,159,171,497,398,1,1,103,550
12,312000,107,27,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,186,164,158,185,159,171,497,398,1,2,45,550
13,312034,488,166,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,186,164,158,185,159,171,497,399,1,2,182,550
14,312039,283,343,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,186,164,158,185,159,171,498,399,1,1,105,550
