time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681360025056,31412000,256,273,0,6.865,24.1,165.4465,11200002,150,200,185,497,399,1,1,95,150
1681360025056,31413000,348,41,270,7.094,41.865,296.99031,11900030,250,300,185,499,399,1,2,129,250
1681360025056,312061,159,62,270,39.7,11.25,446.625,112500065,400,450,185,499,399,1,2,58,400
1681360025056,1212013,367,89,90,19.4,27.5,533.5,112600045,500,550,185,499,399,1,2,136,500
1681360025056,312005,256,94,270,41.4,12.3,509.22,111000053,500,550,185,499,399,1,2,94,500
1681360025056,312008,58,64,90,45.05,12.3,554.115,111100054,550,600,185,490,355,1,2,21,550
1681360025056,312039,419,100,90,41.35,14.3,591.305,11300047,550,600,185,497,399,1,2,155,550
1681360025056,312034,140,202,0,20.75,27.65,573.7375,11200006,550,600,185,499,399,1,1,51,550
1681360025056,312000,76,213,90,48.95,11.6,567.82,11900012,550,600,185,499,399,1,1,28,550
1681360025056,2112000,59,77,0,43.096,13.631,587.441576,111800053,550,600,185,499,399,1,2,21,550
1681360025056,312008,16,69,90,45.05,12.3,554.115,111100054,550,600,185,499,399,1,2,20,550
1681360025056,312066,377,377,90,38.35,15.1,579.085,11300048,550,600,185,499,399,1,1,139,550
1681360025056,312008,208,110,90,45.05,12.3,554.115,111100054,550,600,185,499,399,1,2,20,550
1681360025056,2112000,148,31,0,43.096,13.631,587.441576,111800053,550,600,185,499,399,1,2,21,550
1681360025056,312039,380,343,90,41.35,14.3,591.305,11300047,550,600,185,499,399,1,1,140,550
1681360025056,312066,360,31,90,38.35,15.1,579.085,11300048,550,600,185,499,399,1,2,133,550
1681360025056,312035,366,240,270,19.6,30.45,596.82,112500064,550,600,185,499,399,1,1,135,550
1681360025056,312039,20,202,90,41.35,14.3,591.305,11300047,550,600,185,499,399,1,1,139,550
1681360025056,312008,435,338,90,45.05,12.3,554.115,111100054,550,600,185,499,399,1,1,161,550
1681360025056,312001,438,18,90,47.95,11.6,556.22,111000013,550,600,185,499,399,1,2,162,550
1681360025056,312001,307,33,90,47.95,11.6,556.22,111000013,550,600,185,499,399,1,2,161,550
1681360025056,312031,464,29,90,21.6,27.9,602.64,112600025,600,650,185,497,399,1,2,172,600
1681360025056,39030,482,66,180,72,8.7,626.4,111600035,600,650,185,499,399,1,2,178,600
1681360025056,39027,125,346,270,61.95,10.25,634.9875,111400034,600,650,185,499,399,1,1,46,600
1681360025056,189028,423,134,180,64.15,9.85,631.8775,112100054,600,650,185,499,399,1,2,156,600
1681360025056,312031,11,287,90,21.6,27.9,602.64,112600025,600,650,185,499,399,1,1,4,600
1681360025056,312057,236,378,0,43.45,14.05,610.4725,111900061,600,650,185,499,399,1,1,87,600
1681360025056,189029,492,191,90,60.95,10.25,624.7375,112200055,600,650,185,499,399,1,2,182,600
1681360025056,39039,460,331,90,78.05,8.3,647.815,112100038,600,650,185,499,399,1,1,170,600
1681360025056,312036,440,118,270,20.6,30.45,627.27,112600065,600,650,185,499,399,1,2,163,600
1681360025056,312025,345,240,90,24.3,27.9,677.97,112400023,650,700,185,490,355,1,1,130,650
1681360025056,39040,431,208,180,75.8,8.7,659.46,112200039,650,700,185,490,355,1,1,162,650
1681360025056,312037,404,313,270,21.6,30.45,657.72,11100045,650,700,185,490,399,1,1,152,650
1681360025056,312044,111,282,270,41.35,16.4,678.14,11800052,650,700,185,497,399,1,1,41,650
1681360025056,39040,451,223,180,75.8,8.7,659.46,112200039,650,700,185,497,399,1,1,161,650
1681360025056,312037,481,63,270,21.6,30.45,657.72,11100045,650,700,185,497,399,1,2,179,650
1681360025056,312044,456,391,270,41.35,16.4,678.14,11800052,650,700,185,499,399,1,1,40,650
1681360025056,312041,447,139,0,46.35,14.85,688.2975,11500049,650,700,185,499,399,1,2,165,650
1681360025056,312041,99,376,0,46.35,14.85,688.2975,11500049,650,700,185,499,399,1,1,36,650
1681360025056,312030,103,370,90,22.6,30.45,688.17,112200062,650,700,185,499,399,1,1,38,650
1681360025056,312030,251,194,90,22.6,30.45,688.17,112200062,650,700,185,499,399,1,2,93,650
1681360025056,312030,381,45,90,22.6,30.45,688.17,112200062,650,700,185,499,399,1,2,92,650
1681360025056,312044,55,366,270,41.35,16.4,678.14,11800052,650,700,185,499,399,1,1,40,650
1681360025056,312044,118,313,270,41.35,16.4,678.14,11800052,650,700,185,499,399,1,1,40,650
1681360025056,312037,65,257,270,21.6,30.45,657.72,11100045,650,700,185,499,399,1,1,151,650
1681360025056,312030,123,92,90,22.6,30.45,688.17,112200062,650,700,185,499,399,1,2,92,650
