No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,179,91,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,153,174,157,187,155,169,499,398,1,2,54,150
2,312062,300,302,180,37.7,13,490.1,112600066,450,500,0,0,0,6,153,174,157,187,155,169,499,398,1,1,91,450
3,2412003,186,25,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,153,174,157,187,155,169,499,398,1,2,57,450
4,312062,189,370,180,37.7,13,490.1,112600066,450,500,0,0,0,6,153,174,157,187,155,169,499,398,1,1,90,450
5,312005,292,257,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,153,174,157,187,155,169,499,398,1,1,89,500
6,1212013,173,12,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,153,174,157,187,155,169,499,399,1,2,53,500
7,1212013,239,382,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,153,174,157,187,155,169,499,399,1,1,73,500
8,312066,177,390,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,153,174,157,187,155,169,493,398,1,1,54,550
9,2112000,422,199,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,153,174,157,187,155,169,493,398,1,2,130,550
10,2112000,433,60,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,153,174,157,187,155,169,499,398,1,2,129,550
11,312001,210,18,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,153,174,157,187,155,169,499,398,1,2,64,550
12,312039,83,227,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,153,174,157,187,155,169,499,398,1,1,25,550
13,312035,24,164,270,19.6,30.45,596.82,112500064,550,600,0,0,0,6,153,174,157,187,155,169,499,398,1,2,7,550
14,312000,420,202,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,153,174,157,187,155,169,499,398,1,1,128,550
15,312034,75,95,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,153,174,157,187,155,169,499,399,1,2,22,550
16,312039,30,384,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,153,174,157,187,155,169,499,399,1,1,24,550
17,39030,200,135,180,72,8.7,626.4,111600035,600,650,0,0,0,6,153,174,157,187,155,169,490,381,1,2,62,600
18,39030,220,321,180,72,8.7,626.4,111600035,600,650,0,0,0,6,153,174,157,187,155,169,493,398,1,1,68,600
19,312031,301,140,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,153,174,157,187,155,169,493,398,1,2,93,600
20,312057,496,296,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,1,152,600
21,1212012,181,58,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,55,600
22,312031,48,150,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,92,600
23,1212012,5,388,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,1,1,600
24,312036,180,322,270,20.6,30.45,627.27,112600065,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,1,55,600
25,312031,335,256,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,1,102,600
26,39030,314,62,180,72,8.7,626.4,111600035,600,650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,61,600
27,312046,240,18,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,73,650
28,312046,487,263,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,149,650
29,312044,1,83,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,1,650
30,312030,249,20,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,76,650
31,312037,90,120,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,27,650
32,312030,79,329,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,24,650
33,312025,476,137,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,145,650
34,312037,347,153,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,26,650
35,312041,323,129,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,99,650
36,312037,295,397,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,90,650
37,312011,292,18,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,153,174,157,187,155,169,493,398,1,2,90,700
38,189027,133,219,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,153,174,157,187,155,169,493,398,1,1,41,700
39,2412001,346,153,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,153,174,157,187,155,169,493,398,1,2,107,700
40,1812009,117,171,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,35,700
41,312011,160,237,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,49,700
42,312011,339,63,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,89,700
43,312040,301,10,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,92,700
44,189027,481,207,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,40,700
45,312059,208,180,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,63,700
46,179006,440,154,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,134,700
47,2412001,339,179,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,106,700
48,179006,464,142,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,133,700
49,2412001,133,243,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,40,700
50,179006,388,241,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,118,700
51,189027,73,270,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,40,700
52,2412001,54,169,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,153,174,157,187,155,169,499,399,1,2,106,700
53,189027,137,384,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,153,174,157,187,155,169,499,399,1,1,40,700
54,312011,12,128,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,153,174,157,187,155,169,499,399,1,2,89,700
55,2112002,436,339,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,153,174,157,187,155,169,490,381,1,1,136,750
56,312042,269,338,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,153,174,157,187,155,169,493,398,1,1,83,750
57,312042,106,138,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,153,174,157,187,155,169,493,398,1,2,32,750
58,2112002,141,41,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,153,174,157,187,155,169,493,398,1,2,43,750
59,312024,269,99,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,82,750
60,312081,275,16,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,84,750
61,312081,352,53,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,83,750
62,312081,264,353,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,1,80,750
63,312081,143,71,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,83,750
64,2112002,440,114,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,42,750
65,312081,31,225,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,1,79,750
66,1812007,414,392,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,153,174,157,187,155,169,499,398,1,1,126,750
67,9312000,429,190,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,153,174,157,187,155,169,493,398,1,2,133,800
68,313061,310,331,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,153,174,157,187,155,169,493,398,1,1,96,800
69,312022,439,272,90,42.45,20,849,111400057,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,1,134,800
70,312043,418,12,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,128,800
71,31411001,272,199,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,83,800
72,129003,155,375,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,1,47,800
