No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,312062,152,4,180,37.7,13,490.1,112600066,450,500,0,0,0,5,171,172,157,181,189,0,499,399,1,2,52,450
2,2412003,245,124,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,171,172,157,181,189,0,499,399,1,2,83,450
3,312005,5,344,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,171,172,157,181,189,0,493,394,1,1,1,500
4,1212013,278,128,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,171,172,157,181,189,0,499,399,1,2,95,500
5,312005,42,23,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,171,172,157,181,189,0,499,399,1,2,14,500
6,312005,173,183,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,171,172,157,181,189,0,499,399,1,2,13,500
7,1212013,373,338,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,171,172,157,181,189,0,499,399,1,1,127,500
8,2112000,23,124,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,171,172,157,181,189,0,493,394,1,2,7,550
9,312001,319,204,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,171,172,157,181,189,0,496,398,1,1,109,550
10,312008,33,349,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,171,172,157,181,189,0,497,398,1,1,11,550
11,312008,108,105,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,171,172,157,181,189,0,498,398,1,2,37,550
12,312001,146,81,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,171,172,157,181,189,0,498,398,1,2,50,550
13,312008,43,238,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,171,172,157,181,189,0,498,399,1,1,10,550
14,312001,353,380,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,171,172,157,181,189,0,499,399,1,1,108,550
15,312008,463,145,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,171,172,157,181,189,0,499,399,1,2,36,550
16,312001,262,295,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,171,172,157,181,189,0,499,399,1,1,108,550
17,312057,325,256,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,171,172,157,181,189,0,484,376,1,1,114,600
18,39030,114,147,180,72,8.7,626.4,111600035,600,650,0,0,0,5,171,172,157,181,189,0,493,394,1,2,39,600
19,312057,267,1,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,171,172,157,181,189,0,493,394,1,2,92,600
20,39030,189,37,180,72,8.7,626.4,111600035,600,650,0,0,0,5,171,172,157,181,189,0,497,398,1,2,38,600
21,189029,68,159,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,171,172,157,181,189,0,498,399,1,2,23,600
22,312036,152,6,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,171,172,157,181,189,0,499,399,1,2,52,600
23,189029,302,330,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,171,172,157,181,189,0,499,399,1,1,103,600
24,312031,440,115,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,171,172,157,181,189,0,499,399,1,2,150,600
25,312025,482,272,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,171,172,157,181,189,0,493,394,1,1,167,650
26,312030,97,286,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,1,33,650
27,312037,376,340,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,1,128,650
28,312030,245,183,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,83,650
29,312030,228,58,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,83,650
30,312037,85,165,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,29,650
31,312037,459,293,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,1,127,650
32,312025,6,46,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,2,650
33,1812009,192,190,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,171,172,157,181,189,0,484,376,1,1,67,700
34,312011,289,105,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,171,172,157,181,189,0,498,398,1,2,99,700
35,312059,20,268,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,171,172,157,181,189,0,498,399,1,1,6,700
36,1812009,30,398,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,171,172,157,181,189,0,499,399,1,1,66,700
37,1812009,309,268,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,171,172,157,181,189,0,499,399,1,1,66,700
38,312011,154,139,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,171,172,157,181,189,0,499,399,1,2,98,700
39,1812009,14,213,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,171,172,157,181,189,0,499,399,1,1,66,700
40,312081,413,229,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,171,172,157,181,189,0,446,376,1,1,158,750
41,312024,201,280,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,171,172,157,181,189,0,493,378,1,1,69,750
42,61212001,167,310,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,171,172,157,181,189,0,493,378,1,1,57,750
43,179005,383,120,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,171,172,157,181,189,0,493,398,1,2,132,750
44,312027,282,322,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,171,172,157,181,189,0,498,398,1,1,96,750
45,61212001,175,272,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,171,172,157,181,189,0,498,398,1,1,56,750
46,1812007,187,13,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,171,172,157,181,189,0,498,399,1,2,64,750
47,312027,106,27,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,171,172,157,181,189,0,498,399,1,2,36,750
48,2112002,130,304,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,171,172,157,181,189,0,499,399,1,1,44,750
49,2112002,249,279,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,171,172,157,181,189,0,499,399,1,1,43,750
50,49003,222,350,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,171,172,157,181,189,0,469,376,1,1,80,800
51,312043,58,124,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,171,172,157,181,189,0,493,376,1,2,20,800
52,313063,488,268,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,171,172,157,181,189,0,498,398,1,1,167,800
53,9312000,358,340,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,171,172,157,181,189,0,498,399,1,1,122,800
54,2112003,147,180,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,171,172,157,181,189,0,498,399,1,2,50,800
55,49003,497,376,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,171,172,157,181,189,0,498,399,1,1,79,800
56,312012,52,170,180,37.8,21.4,808.92,111200015,800,850,0,0,0,5,171,172,157,181,189,0,498,399,1,2,17,800
57,312080,191,180,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,65,800
58,2112003,134,355,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,1,45,800
59,9312000,267,161,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,91,800
60,129003,44,16,270,67.05,12.1,811.305,11300030,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,15,800
61,49003,82,350,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,1,79,800
62,312080,448,103,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,64,800
63,31411001,151,129,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,48,800
64,312080,66,21,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,64,800
65,1812006,391,347,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,5,171,172,157,181,189,0,493,394,1,1,135,850
66,31414002,375,11,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,171,172,157,181,189,0,493,394,1,2,130,850
