5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,183,16
3,2,168,16
4,2,163,16
5,2,172,16
1036
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C3115,351,355,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
2,R4002,468,321,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
3,L14003,141,46,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
4,C3166,340,315,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
5,C10053,13,317,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
6,L12011,439,177,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
7,C3027,396,153,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
8,C9021,411,18,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
9,C14001,368,271,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
10,C11007,306,105,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
11,X12001,123,155,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
12,C3080,125,42,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
13,R1113,313,30,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
14,L7061,203,258,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
15,C13063,387,44,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
16,FL7001,380,154,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
17,R9073,383,195,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
18,R13012,453,301,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
19,ZD1003,89,351,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
20,C14018,404,81,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
21,C10010,337,268,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
22,C7072,302,174,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
23,R1109,233,309,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
24,C7024,330,101,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
25,R13068,416,155,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
26,C11036,307,20,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
27,C3150,173,389,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
28,R15039,311,337,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
29,Q9011,56,136,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
30,C3079,66,29,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
