6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,192,16
2,2,196,16
3,2,196,16
4,2,160,16
5,2,171,16
6,2,192,16
1414
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,R7000,239,143,90,27.65,142.3,AAY00056,3900,3950,0,0,0,498,399
656,R1105,419,195,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
657,C1099,402,219,180,81.975,53.4,AAR00017,4350,4400,0,0,0,498,399
658,C8011,344,14,0,34.8,120.475,AAP00033,4150,4200,0,0,0,498,399
659,IC7001,321,74,90,40.15,141.95,AAH00031,5650,5700,0,0,0,498,399
660,Q1022,463,241,180,57.55,90.35,AAY00048,5150,5200,0,0,0,498,399
661,C11037,379,311,90,53.05,81.8,AAN00056,4300,4350,0,0,0,498,399
662,C3142,153,50,0,49.3,124.85,AAY00033,6150,6200,0,0,0,498,399
663,C14008,497,224,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
664,C10002,29,15,0,24.35,91.6,AAL00050,2200,2250,0,0,0,498,399
665,C3108,196,49,90,55.55,123.05,AAK00022,6800,6850,0,0,0,498,399
666,C14015,443,176,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
667,C10050,377,328,0,37.2,124.55,AAD00044,4600,4650,0,0,0,498,399
668,C3002,137,10,0,61,105.15,AAK00018,6400,6450,0,0,0,498,399
669,C3010,271,114,270,67.7,124.55,AAV00026,8400,8450,0,0,0,498,399
670,C5011,53,33,180,68.85,116.3,AAU00033,8000,8050,0,0,0,498,399
671,C14012,437,391,270,23,129.35,AAK00016,2950,3000,0,0,0,498,399
672,C3152,209,353,180,65,116.725,AAI00022,7550,7600,0,0,0,498,399
673,C3088,291,69,90,56.45,136.45,AAN00024,7700,7750,0,0,0,498,399
674,C11007,253,337,270,41.9,59.6,AAD00046,2450,2500,0,0,0,498,399
675,IC14000,285,299,90,26.9,103.2,AAE00028,2750,2800,0,0,0,498,399
676,C1089,95,119,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
677,R13081,79,302,90,73.95,24.6,AAV00052,1800,1850,0,0,0,498,399
678,R4000,195,69,90,52.6,97.05,AAL00047,5100,5150,0,0,0,498,399
679,R13097,365,194,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
680,X12001,387,305,180,25.65,27.85,AAB00040,700,750,0,0,0,498,399
681,D13001,56,356,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
682,C11048,384,73,90,27.45,97.75,AAN00016,2650,2700,0,0,0,498,399
683,C3092,363,389,0,51.5,120.95,AAU00028,6200,6250,0,0,0,498,399
684,C3126,478,122,90,64.5,119.55,AAE00017,7700,7750,0,0,0,498,399
685,C12046,445,100,90,40.35,16.75,AAJ00054,650,700,0,0,0,498,399
686,C3135,477,281,90,55.55,112.75,AAN00026,6250,6300,0,0,0,498,399
687,C12061,327,141,270,39.7,11.25,AAY00065,400,450,0,0,0,498,399
688,C4011,130,378,180,51.15,140.6,AAR00030,7150,7200,0,0,0,498,399
689,R9024,301,194,180,70.55,106.925,AAR00052,7500,7550,0,0,0,498,399
690,C7067,169,275,180,44.525,146.625,AAC00021,6500,6550,0,0,0,498,399
691,C8008,271,323,0,30.875,117.625,AAL00030,3600,3650,0,0,0,498,399
692,C11093,198,158,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
693,L7055,225,320,0,35.8,136.275,AAR00041,4850,4900,0,0,0,498,399
694,C4012,227,185,180,54.05,102.1,AAS00031,5500,5550,0,0,0,498,399
695,C9023,337,80,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
696,C11002,238,200,0,38.675,49.8,AAY00062,1900,1950,0,0,0,498,399
697,R4001,402,310,90,63.5,139.725,AAM00048,8850,8900,0,0,0,498,399
698,C8013,238,48,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
699,C11075,424,340,180,25.5,112.75,AAV00061,2850,2900,0,0,0,498,399
700,R12006,78,67,0,53.45,16.65,AAR00047,850,900,0,0,0,498,399
701,C3143,125,156,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,498,399
702,FL8000,419,167,0,31.2,115.85,AAN00036,3600,3650,0,0,0,498,399
703,C10012,430,198,0,45.25,88.4,AAX00058,4000,4050,0,0,0,498,399
704,C1054,13,203,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,498,399
705,C10055,356,81,180,31.95,113.95,AAI00049,3600,3650,0,0,0,498,399
706,R13090,332,234,180,75.15,33.9,AAY00054,2500,2550,0,0,0,498,399
707,C12056,436,51,90,39.35,18.55,AAR00060,700,750,0,0,0,498,399
708,C1089,442,214,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
709,R1106,308,27,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
710,L7006,497,219,180,30.975,143.6,AAN00038,4400,4450,0,0,0,498,399
711,R10028,5,118,180,86.55,123.5,AAY00049,10650,10700,0,0,0,498,399
712,C12000,434,82,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
713,R4003,20,334,270,63.75,137.9,AAP00050,8750,8800,0,0,0,498,399
714,C1003,477,246,180,63.1,57.25,AAG00007,3600,3650,0,0,0,498,399
715,C3126,34,311,90,64.5,119.55,AAE00017,7700,7750,0,0,0,498,399
716,C1095,441,305,0,88.625,62.55,AAS00058,5500,5550,0,0,0,498,399
717,C3123,262,74,270,59.1,112.75,AAC00015,6650,6700,0,0,0,498,399
718,C11020,98,113,180,78.7,69.05,AAS00018,5400,5450,0,0,0,498,399
719,C10010,356,146,0,22.9,149.25,AAU00056,3400,3450,0,0,0,498,399
720,C7001,187,90,180,27.6,136.35,AAY00036,3750,3800,0,0,0,498,399
721,C11081,404,346,90,51.95,83.2,AAB00045,4300,4350,0,0,0,498,399
722,C3065,157,7,90,57.3,122.95,AAP00024,7000,7050,0,0,0,498,399
723,C13002,133,337,180,62.45,31.05,AAH00053,1900,1950,0,0,0,498,399
724,R13093,407,250,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
725,IC7000,481,367,0,30.675,128.075,AAG00030,3900,3950,0,0,0,498,399
726,R13100,488,327,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
727,C3165,322,293,90,61.9,124.65,AAR00029,7700,7750,0,0,0,498,399
728,C7013,384,188,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,498,399
729,C1007,138,325,180,58.1,56.65,AAL00012,3250,3300,0,0,0,498,399
730,X13000,299,62,0,47.5,44.15,AAD00042,2050,2100,0,0,0,498,399
731,Q1018,110,266,90,45.75,93.25,AAU00045,4250,4300,0,0,0,498,399
732,R13093,217,58,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
733,R14005,30,301,90,20.2,133.7,AAP00049,2700,2750,0,0,0,498,399
734,C11000,28,247,180,39.15,41.5,AAV00060,1600,1650,0,0,0,498,399
735,L7047,460,284,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,498,399
736,C7020,259,94,270,37.15,139.85,AAN00030,5150,5200,0,0,0,498,399
737,L7016,263,294,270,39.975,125.4,AAV00043,5000,5050,0,0,0,498,399
738,FL7004,49,291,0,32.125,145.25,AAG00029,4650,4700,0,0,0,498,399
739,C7058,25,17,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,498,399
740,C3050,293,16,90,60.9,114.45,AAE00014,6950,7000,0,0,0,498,399
741,R1108,101,267,90,71.1,85.8,AAG00038,6100,6150,0,0,0,498,399
742,C12024,79,238,90,43.85,18.2,AAP00058,750,800,0,0,0,498,399
743,R14020,69,211,90,54.05,151.3,AAD00039,8150,8200,0,0,0,498,399
744,C11054,381,367,180,24.85,98.75,AAX00022,2450,2500,0,0,0,498,399
745,C14008,496,236,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
746,R13107,191,339,90,51.2,30.8,AAN00048,1550,1600,0,0,0,498,399
747,L8008,401,303,270,39.2,113.3,AAH00034,4400,4450,0,0,0,498,399
748,C8019,323,29,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
749,C11036,147,49,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
750,C13063,61,154,180,22.7,36.8,AAS00021,800,850,0,0,0,498,399
751,R13023,177,189,270,44.3,41.35,AAL00044,1800,1850,0,0,0,498,399
752,C11085,280,341,270,21.725,97.325,AAE00048,2100,2150,0,0,0,498,399
753,C14006,116,305,0,19.8,135.1,AAE00010,2650,2700,0,0,0,498,399
754,R13010,299,152,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
755,R9074,296,305,270,73.225,90,AAD00041,6550,6600,0,0,0,498,399
756,C2023,242,42,0,80.425,110.325,AAH00014,8850,8900,0,0,0,498,399
757,C3035,187,267,270,58.2,117.85,AAS00025,6850,6900,0,0,0,498,399
758,C3138,317,313,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
759,L9001,311,222,0,70.95,132.4,AAB00029,9350,9400,0,0,0,498,399
760,CN14002,135,346,0,6.865,128.7,AAK00032,850,900,0,0,0,498,399
761,C2033,13,7,180,90.8,109.6,AAL00018,9950,10000,0,0,0,498,399
762,C9004,334,163,270,64.8,105.775,AAE00025,6850,6900,0,0,0,498,399
763,R13060,174,173,270,64.15,39.45,AAI00042,2500,2550,0,0,0,498,399
764,C12023,83,61,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
765,C7036,323,82,0,44.059,128.641,AAE00022,5650,5700,0,0,0,498,399
766,C3172,437,22,90,65.65,112.75,AAA00015,7400,7450,0,0,0,498,399
767,C1014,300,323,90,62.5,51.1,AAU00018,3150,3200,0,0,0,498,399
768,R13032,398,299,90,63.95,24.6,AAP00047,1550,1600,0,0,0,498,399
769,R1109,456,288,270,71.1,83.8,AAH00039,5950,6000,0,0,0,498,399
770,C3162,217,375,270,53.75,111.1,AAM00026,5950,6000,0,0,0,498,399
771,C1044,178,384,90,37.65,73.55,AAV00059,2750,2800,0,0,0,498,399
772,C7016,321,230,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
773,C7006,281,369,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
774,R1079,187,54,0,80.3,60.375,AAL00042,4800,4850,0,0,0,498,399
775,IC8002,202,84,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
776,L8011,54,394,90,36.025,114.1,AAI00035,4100,4150,0,0,0,498,399
777,FL8004,451,299,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
778,C11046,144,268,180,87.8,71.05,AAL00014,6200,6250,0,0,0,498,399
779,C3127,227,91,90,54.65,119.55,AAF00018,6500,6550,0,0,0,498,399
780,R1106,213,303,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
781,FL7009,377,365,0,34.15,139.45,AAL00034,4750,4800,0,0,0,498,399
782,C3031,218,324,90,56.4,121.25,AAN00022,6800,6850,0,0,0,498,399
783,Q9006,93,2,270,60.45,12.1,AAM00041,700,750,0,0,0,498,399
784,C2006,9,125,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,498,399
785,R1084,476,91,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
786,L7002,173,157,180,36.225,143.725,AAL00036,5200,5250,0,0,0,498,399
787,R13060,101,322,270,64.15,39.45,AAI00042,2500,2550,0,0,0,498,399
788,C3031,55,213,90,56.4,121.25,AAN00022,6800,6850,0,0,0,498,399
789,C3149,399,28,180,50.9,127.1,AAF00019,6450,6500,0,0,0,498,399
790,C5011,421,75,180,68.85,116.3,AAU00033,8000,8050,0,0,0,498,399
791,C3003,47,55,270,56.45,126.35,AAL00019,7100,7150,0,0,0,498,399
792,C3075,334,247,270,54.95,143.25,AAA00011,7850,7900,0,0,0,498,399
793,C7065,88,387,270,42.725,135.4,AAB00020,5750,5800,0,0,0,498,399
794,C12055,164,368,0,41.75,21.75,AAP00059,900,950,0,0,0,498,399
795,C8041,475,354,90,46.05,113.75,AAU00037,5200,5250,0,0,0,498,399
796,C9002,185,134,270,69.75,140.2,AAC00023,9750,9800,0,0,0,498,399
797,U13001,191,44,90,62.895,30.675,AAY00058,1900,1950,0,0,0,498,399
798,C11093,365,90,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
799,C7040,476,258,270,43.5,139.45,AAH00025,6050,6100,0,0,0,498,399
800,R13075,153,255,180,75.15,30.9,AAS00050,2300,2350,0,0,0,498,399
801,R9073,448,137,270,76.4,92,AAC00040,7000,7050,0,0,0,498,399
802,C3014,141,369,90,70.7,120,AAA00009,8450,8500,0,0,0,498,399
803,Q1015,483,114,270,48.15,101.85,AAP00042,4900,4950,0,0,0,498,399
804,C8026,227,68,180,43.75,115.7,AAF00025,5050,5100,0,0,0,498,399
805,C10050,71,349,0,37.2,124.55,AAD00044,4600,4650,0,0,0,498,399
806,R1017,375,63,270,65.5,51.1,AAI00038,3300,3350,0,0,0,498,399
807,R13059,376,172,90,65.65,41.25,AAH00041,2700,2750,0,0,0,498,399
808,C12015,424,185,270,44.45,24.8,AAN00017,1100,1150,0,0,0,498,399
809,C1089,257,145,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
810,C12041,107,285,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
811,C4018,419,348,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
812,L8007,327,172,0,36.95,120.475,AAG00033,4450,4500,0,0,0,498,399
813,C12028,84,268,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
814,C11038,130,161,180,89.1,73.85,AAE00007,6550,6600,0,0,0,498,399
815,C11043,416,371,270,47.25,85.6,AAP00057,4000,4050,0,0,0,498,399
816,C7000,205,235,270,26.2,142.3,AAX00035,3700,3750,0,0,0,498,399
817,FL7002,35,81,270,26.7,140.3,AAE00027,3700,3750,0,0,0,498,399
818,C3058,367,221,0,52.45,119.95,AAL00021,6250,6300,0,0,0,498,399
819,C10048,5,20,270,41.6,113.2,AAB00042,4700,4750,0,0,0,498,399
820,L7048,368,307,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
821,L7061,132,301,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
822,C3163,318,245,270,52.75,111.1,AAN00027,5850,5900,0,0,0,498,399
823,C9004,47,195,270,64.8,105.775,AAE00025,6850,6900,0,0,0,498,399
824,FL7001,153,234,180,45.5,117.7,AAD00026,5350,5400,0,0,0,498,399
825,C1071,342,197,90,61.15,68.95,AAE00006,4200,4250,0,0,0,498,399
826,L14006,342,7,270,20.2,127.85,AAG00031,2550,2600,0,0,0,498,399
827,R15037,71,41,0,26.35,69.4,AAE00040,1800,1850,0,0,0,498,399
828,IC14001,281,58,0,22.8,145.8,AAF00029,3300,3350,0,0,0,498,399
829,C4005,242,43,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,498,399
830,C7040,61,258,270,43.5,139.45,AAH00025,6050,6100,0,0,0,498,399
831,C1058,348,172,270,39.05,78.3,AAA00042,3050,3100,0,0,0,498,399
832,R1021,201,398,270,63.5,51.1,AAK00040,3200,3250,0,0,0,498,399
833,C4001,239,79,270,59.2,142.725,AAF00020,8400,8450,0,0,0,498,399
834,C13060,319,127,0,25.25,43.4,AAN00018,1050,1100,0,0,0,498,399
835,Q1025,452,306,90,63.15,148.4,AAB00030,9350,9400,0,0,0,498,399
836,C11050,1,20,180,87.8,69.45,AAR00018,6050,6100,0,0,0,498,399
837,C1077,92,130,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,498,399
838,R1064,174,238,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
839,Q1016,392,280,90,31,97.3,AAR00043,3000,3050,0,0,0,498,399
840,IC13000,30,61,90,67.95,32.25,AAC00026,2150,2200,0,0,0,498,399
841,X13001,491,388,270,72.25,43.025,AAE00043,3100,3150,0,0,0,498,399
842,C2052,32,243,180,81.6,114.65,AAB00009,9350,9400,0,0,0,498,399
843,FL8000,292,113,0,31.2,115.85,AAN00036,3600,3650,0,0,0,498,399
844,R9075,189,83,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
845,R4003,111,201,270,63.75,137.9,AAP00050,8750,8800,0,0,0,498,399
846,C7038,336,263,90,40.625,137.125,AAF00023,5550,5600,0,0,0,498,399
847,C11046,447,193,180,87.8,71.05,AAL00014,6200,6250,0,0,0,498,399
848,C4010,129,375,180,59.875,140.4,AAP00029,8400,8450,0,0,0,498,399
849,U13000,175,140,0,66.375,37.305,AAX00057,2450,2500,0,0,0,498,399
850,C3160,119,247,180,55.1,111.45,AAK00024,6100,6150,0,0,0,498,399
851,C11032,20,167,180,80,73.45,AAC00005,5850,5900,0,0,0,498,399
852,C5011,402,262,180,68.85,116.3,AAU00033,8000,8050,0,0,0,498,399
853,C2053,131,336,270,85.65,114.5,AAC00010,9800,9850,0,0,0,498,399
854,R14010,231,167,0,19.8,132.3,AAV00053,2600,2650,0,0,0,498,399
855,C14008,281,322,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
856,C12085,107,51,90,33.85,27.55,AAG00011,900,950,0,0,0,498,399
857,C11026,440,45,180,78.65,72.25,AAY00022,5650,5700,0,0,0,498,399
858,R1070,116,66,270,65.25,148.35,AAH00038,9650,9700,0,0,0,498,399
859,C1078,227,290,0,59.35,83.85,AAK00012,4950,5000,0,0,0,498,399
860,C3115,259,285,90,59,93.3,AAU00029,5500,5550,0,0,0,498,399
861,R1068,161,139,0,67.85,141.65,AAF00036,9600,9650,0,0,0,498,399
862,R5026,101,135,180,65,115.725,AAV00054,7500,7550,0,0,0,498,399
863,ZD11002,386,166,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,498,399
864,R9073,219,165,270,76.4,92,AAC00040,7000,7050,0,0,0,498,399
865,C11059,112,173,180,89.1,67.45,AAA00004,6000,6050,0,0,0,498,399
866,C2007,145,278,270,91.4,113.4,AAA00007,10350,10400,0,0,0,498,399
867,C3077,104,55,90,59.1,114.45,AAC00013,6750,6800,0,0,0,498,399
868,IC1001,369,143,90,64.55,54.4,AAY00043,3500,3550,0,0,0,498,399
869,C3110,127,323,270,55.55,114.45,AAM00024,6350,6400,0,0,0,498,399
870,C11024,189,141,270,57.65,86.95,AAH00050,5000,5050,0,0,0,498,399
871,C15186,158,297,270,28.65,69.6,AAV00024,1950,2000,0,0,0,498,399
872,C11063,448,56,180,89.1,65.85,AAE00008,5850,5900,0,0,0,498,399
873,CE1000,51,145,270,39.65,101.1,AAF00027,4000,4050,0,0,0,498,399
874,R13017,164,176,90,61.45,22.8,AAH00040,1400,1450,0,0,0,498,399
875,R12009,125,177,0,24.675,29.5,AAV00050,700,750,0,0,0,498,399
876,R13054,113,4,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
877,C1075,300,66,90,49.075,81.125,AAH00009,3950,4000,0,0,0,498,399
878,L8006,449,124,0,38.3,118.8,AAF00032,4550,4600,0,0,0,498,399
879,C12061,19,234,270,39.7,11.25,AAY00065,400,450,0,0,0,498,399
880,L14001,81,378,270,19.95,152.75,AAB00026,3000,3050,0,0,0,498,399
881,C11054,267,158,180,24.85,98.75,AAX00022,2450,2500,0,0,0,498,399
882,R1070,457,49,270,65.25,148.35,AAH00038,9650,9700,0,0,0,498,399
883,C3152,344,131,180,65,116.725,AAI00022,7550,7600,0,0,0,498,399
884,C4022,498,75,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
885,FL7002,348,204,270,26.7,140.3,AAE00027,3700,3750,0,0,0,498,399
886,C1073,457,321,180,49.675,107.25,AAF00007,5300,5350,0,0,0,498,399
887,R15041,400,209,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
888,C8016,94,360,180,42.6,115.7,AAX00038,4900,4950,0,0,0,498,399
889,C10020,217,220,180,41.4,91.65,AAB00041,3750,3800,0,0,0,498,399
890,C11056,277,33,90,22.9,89.2,AAR00058,2000,2050,0,0,0,498,399
891,R7002,207,375,90,42.85,140.55,AAA00037,6000,6050,0,0,0,498,399
892,C4023,23,259,0,54.7,98.65,AAF00021,5350,5400,0,0,0,498,399
893,L7000,161,14,180,36.3,139.6,AAK00035,5050,5100,0,0,0,498,399
894,Q1009,341,175,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
895,C3089,488,278,90,60.95,124.65,AAP00025,7550,7600,0,0,0,498,399
896,L12012,215,352,180,22.85,27.65,AAY00044,600,650,0,0,0,498,399
897,C7008,48,30,270,30.375,133.25,AAE00021,4000,4050,0,0,0,498,399
898,C1007,459,291,180,58.1,56.65,AAL00012,3250,3300,0,0,0,498,399
899,C1008,308,350,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
900,C2015,353,94,0,83.85,114.6,AAF00012,9600,9650,0,0,0,498,399
901,C1090,233,296,180,83.625,65.275,AAL00053,5450,5500,0,0,0,498,399
902,R13047,124,367,90,63.65,41.25,AAA00034,2600,2650,0,0,0,498,399
903,C10024,44,260,0,29.25,138.55,AAE00044,4050,4100,0,0,0,498,399
904,R14018,77,237,180,21.95,106.775,AAB00037,2300,2350,0,0,0,498,399
905,C12026,245,48,180,53.45,17.65,AAY00024,900,950,0,0,0,498,399
906,C3055,87,85,90,57.3,114.45,AAI00018,6550,6600,0,0,0,498,399
907,R1077,91,2,90,46.95,98.65,AAK00041,4600,4650,0,0,0,498,399
908,C1005,167,184,90,63.55,68.45,AAI00009,4300,4350,0,0,0,498,399
909,C3058,292,198,0,52.45,119.95,AAL00021,6250,6300,0,0,0,498,399
910,R14019,390,172,90,21.2,123.3,AAC00038,2600,2650,0,0,0,498,399
911,R9001,161,246,90,65.8,105.8,AAH00044,6950,7000,0,0,0,498,399
912,R1116,201,87,0,52.825,85.9,AAP00046,4500,4550,0,0,0,498,399
913,R15039,345,291,180,89.4,87.3,AAF00041,7800,7850,0,0,0,498,399
914,C3084,254,138,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,498,399
915,D9002,332,376,90,73.85,119.85,AAU00039,8850,8900,0,0,0,498,399
916,Q1016,293,172,90,31,97.3,AAR00043,3000,3050,0,0,0,498,399
917,R1064,462,178,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
918,C3085,403,210,0,53.95,134.4,AAK00021,7250,7300,0,0,0,498,399
919,C3138,233,53,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
920,C8026,452,266,180,43.75,115.7,AAF00025,5050,5100,0,0,0,498,399
921,C3077,258,123,90,59.1,114.45,AAC00013,6750,6800,0,0,0,498,399
922,C12048,45,332,90,44.15,23.6,AAL00056,1000,1050,0,0,0,498,399
923,C1060,485,36,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
924,FB8001,195,193,0,46.1,116.05,AAY00042,5300,5350,0,0,0,498,399
925,R1041,215,269,0,44,71.95,AAZ00051,3150,3200,0,0,0,498,399
926,IC9001,220,268,0,68.25,104.1,AAL00035,7100,7150,0,0,0,498,399
927,C11059,264,399,180,89.1,67.45,AAA00004,6000,6050,0,0,0,498,399
928,C12057,300,342,0,43.45,14.05,AAS00061,600,650,0,0,0,498,399
929,C12031,54,206,90,21.6,27.9,AAZ00025,600,650,0,0,0,498,399
930,C12020,285,373,90,50.35,21.35,AAU00021,1050,1100,0,0,0,498,399
931,C11055,208,314,180,89.1,68.25,AAY00023,6050,6100,0,0,0,498,399
932,C1098,176,396,270,83.2,56.225,AAP00016,4650,4700,0,0,0,498,399
933,C14002,4,230,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
934,C4028,250,245,90,62.275,139.275,AAK00026,8650,8700,0,0,0,498,399
935,C12028,353,214,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
936,C10010,92,151,0,22.9,149.25,AAU00056,3400,3450,0,0,0,498,399
937,C9084,285,11,0,72.275,91.9,AAB00023,6600,6650,0,0,0,498,399
938,R1069,381,151,270,61.975,85.125,AAG00037,5250,5300,0,0,0,498,399
939,C9023,179,366,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
940,C4002,119,392,270,56.2,142.725,AAG00021,8000,8050,0,0,0,498,399
941,C2049,446,161,0,79.6,108.25,AAA00008,8600,8650,0,0,0,498,399
942,R1116,410,389,0,52.825,85.9,AAP00046,4500,4550,0,0,0,498,399
943,R1093,209,32,270,48.475,77.65,AAY00051,3750,3800,0,0,0,498,399
944,C13041,311,173,270,44.75,44.15,AAH00012,1950,2000,0,0,0,498,399
945,C7043,203,12,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,498,399
946,C4008,363,357,180,60.55,138.85,AAM00027,8400,8450,0,0,0,498,399
947,C2023,11,370,0,80.425,110.325,AAH00014,8850,8900,0,0,0,498,399
948,C1084,117,399,180,24.7,58.1,AAF00047,1400,1450,0,0,0,498,399
949,C8009,310,261,0,33.525,116.1,AAM00031,3850,3900,0,0,0,498,399
950,C12000,199,397,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
951,L8025,293,307,0,36.7,119.55,AAX00046,4350,4400,0,0,0,498,399
952,C3060,398,243,270,54.65,122.95,AAN00023,6700,6750,0,0,0,498,399
953,L7048,93,354,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
954,C3162,133,306,270,53.75,111.1,AAM00026,5950,6000,0,0,0,498,399
955,L8027,87,378,270,23,124.075,AAZ00048,2850,2900,0,0,0,498,399
956,C7000,184,142,270,26.2,142.3,AAX00035,3700,3750,0,0,0,498,399
957,C1027,142,253,180,64.1,89.55,AAB00003,5700,5750,0,0,0,498,399
958,C11047,66,87,270,23.6,95.35,AAM00015,2250,2300,0,0,0,498,399
959,C8000,88,263,180,34.325,111.375,AAG00025,3800,3850,0,0,0,498,399
960,C4008,124,80,180,60.55,138.85,AAM00027,8400,8450,0,0,0,498,399
961,C12020,144,8,90,50.35,21.35,AAU00021,1050,1100,0,0,0,498,399
962,R1062,303,15,180,52.65,77.4,AAD00034,4050,4100,0,0,0,498,399
963,C8020,252,244,0,37.25,109.45,AAB00021,4050,4100,0,0,0,498,399
964,C1004,87,216,180,67.7,61.35,AAH00008,4150,4200,0,0,0,498,399
965,C2059,380,302,180,90.8,111.3,AAG00014,10100,10150,0,0,0,498,399
966,C11041,420,25,180,87.8,72.65,AAH00010,6350,6400,0,0,0,498,399
967,C3161,157,101,270,59.1,111.05,AAL00025,6550,6600,0,0,0,498,399
968,C7016,30,46,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
969,L7036,26,182,90,44.3,127.5,AAD00029,5600,5650,0,0,0,498,399
970,C11085,267,248,270,21.725,97.325,AAE00048,2100,2150,0,0,0,498,399
971,R1105,404,375,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
972,R13081,121,391,90,73.95,24.6,AAV00052,1800,1850,0,0,0,498,399
973,C1086,108,227,0,29.4,56.8,AAH00049,1650,1700,0,0,0,498,399
974,R13089,464,345,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
975,C12077,464,45,180,30.15,28.2,AAD00008,850,900,0,0,0,498,399
976,C9081,9,148,90,75.4,92,AAY00041,6900,6950,0,0,0,498,399
977,Q1000,448,134,0,53.8,54.8,AAD00031,2900,2950,0,0,0,498,399
978,C11081,176,373,90,51.95,83.2,AAB00045,4300,4350,0,0,0,498,399
979,C1062,12,92,0,41.55,81.2,AAC00044,3350,3400,0,0,0,498,399
980,L8014,360,222,90,40.95,118.5,AAK00037,4850,4900,0,0,0,498,399
981,C12062,56,387,180,37.7,13,AAZ00066,450,500,0,0,0,498,399
982,Q1006,235,146,270,73.5,145.6,AAH00035,10700,10750,0,0,0,498,399
983,R15041,160,208,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
984,FL7006,208,250,90,33.55,142.775,AAI00031,4750,4800,0,0,0,498,399
