6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,197,16
2,2,178,16
3,2,156,16
4,2,170,16
5,2,172,16
6,2,171,16
1138
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
657,C3090,178,257,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
658,C11004,265,270,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
659,C3024,139,29,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
660,Q1027,366,270,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
661,C8043,292,147,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
662,C11078,467,3,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
663,L8028,124,52,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
664,C1096,449,29,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
665,R9072,211,111,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
666,C2012,241,148,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
667,R1096,128,276,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
668,C11095,390,239,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
669,C10041,178,267,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
670,R9076,199,115,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
671,C7011,276,34,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
672,C1058,126,384,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
673,L7013,125,165,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
674,C9027,115,351,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
675,L7061,459,182,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
676,C7068,158,43,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
677,R13006,55,318,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
678,C12058,25,191,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
679,R14016,467,321,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
680,C4026,182,232,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
681,ZD1001,36,340,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
682,C12061,387,139,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
683,C4005,280,68,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
684,C12017,456,94,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
685,R9028,294,11,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
686,C2029,115,344,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
687,L7047,251,16,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
688,FL7006,238,116,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
689,Q1010,59,202,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
690,C2056,187,127,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
691,U12003,67,354,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
692,C1075,104,64,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
693,C14000,306,58,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
694,C11036,291,302,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
695,L7051,41,79,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
696,C9027,372,184,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
697,C11057,88,282,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
698,L7000,313,344,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
699,L7051,389,238,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
700,ZD1002,174,263,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
701,C10010,191,75,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
702,C5012,80,312,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
703,C10031,63,153,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
704,R13032,390,247,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
705,C3142,17,367,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
706,C12080,311,157,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
707,C11030,465,150,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
708,Q1019,77,79,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
709,C1027,108,202,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
710,L7051,147,172,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
711,FL7000,234,106,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
712,L7058,133,80,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
713,C8017,42,368,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
714,C12012,107,247,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
715,C12026,293,158,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
716,C11075,111,237,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
717,C3050,128,63,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
718,C3141,235,167,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
719,C12061,399,92,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
720,C3131,120,377,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
721,C11093,163,332,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
722,C7004,153,126,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
723,R13032,117,307,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
724,CN14001,358,216,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
725,R13099,337,287,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
726,R9016,483,227,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
727,C1089,263,397,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
728,C3131,41,16,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
729,C10002,180,399,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
730,C12039,101,187,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
731,C10055,488,58,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
732,C3138,393,50,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
733,C12062,41,293,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
734,L7000,413,90,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
735,R8002,308,292,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
736,U12001,349,211,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
737,R13021,331,75,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
738,C3100,475,145,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
739,C11080,396,272,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
740,C1076,158,203,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
741,C2013,150,299,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
742,L14003,348,197,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
743,ZD1002,415,387,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
744,R8001,144,288,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
745,C10017,3,35,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
746,Q9005,250,263,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
747,R1081,102,60,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
748,C7055,319,124,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
749,R4001,65,12,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
750,C9004,322,397,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
751,C3081,167,306,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
752,D1002,479,210,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
753,C3093,202,368,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
754,L7048,131,347,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
755,C9088,493,150,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
756,C3132,460,378,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
757,C1026,194,117,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
758,C7008,160,45,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
759,C8045,179,265,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
760,C9088,371,227,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
761,C12044,374,75,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
762,C12002,199,381,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
763,L7048,284,19,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
764,R13068,191,39,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
765,C3140,195,376,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
766,C11028,57,260,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
767,C12019,463,84,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
768,R12009,254,103,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
769,R1029,211,6,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
770,C10025,434,241,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
771,C7004,19,264,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
772,R1093,386,205,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
773,C8022,292,236,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
774,C1045,256,141,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
775,C3040,357,3,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
776,C3008,143,372,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
777,C1008,38,98,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
778,C7009,253,325,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
779,C11009,192,97,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
780,C11056,138,390,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
781,C9003,150,279,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
782,C8041,349,138,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
783,C8034,192,246,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
784,C11051,301,211,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
785,C10016,256,167,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
786,C3107,92,317,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
787,C12023,252,55,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
788,C7010,242,317,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
789,ZD11003,425,212,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
790,C3129,497,156,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
791,Q1022,375,124,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
792,R1028,241,85,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
793,R1042,228,7,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
794,C4001,380,360,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
795,R13023,371,189,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
796,C7065,476,397,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
797,C9008,251,80,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
798,X12001,339,308,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
799,C1062,427,326,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
800,R9049,43,339,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
801,C3081,295,155,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
802,C3072,79,340,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
803,C3054,223,13,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
804,R15041,102,290,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
805,C3091,295,297,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
806,C4008,385,297,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
807,L14008,322,359,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
808,C3031,224,198,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
809,L7002,412,29,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
810,C7058,388,250,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
811,C3007,374,149,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
812,IC7000,423,69,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
813,Q14000,44,234,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
814,C12029,249,203,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
815,D1000,96,120,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
816,C1073,335,36,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
817,C11095,301,34,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
818,C11084,292,176,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
819,C1028,139,57,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
820,R15042,19,133,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
821,C8004,339,268,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
822,C7005,405,181,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
823,L7062,304,297,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
824,C2053,361,273,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
825,C7050,349,59,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
826,C3039,286,103,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
827,C12057,358,62,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
828,L7006,256,70,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
829,C11022,161,67,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
830,C1076,110,228,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
831,C3108,309,21,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
832,X12001,422,328,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
833,ZD1004,280,153,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
834,C4031,60,25,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
835,C8000,227,351,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
836,C3152,458,354,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
837,C10051,279,282,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
838,C3016,349,128,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
839,FL7008,396,66,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
840,C3145,431,195,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
841,C3012,212,156,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
842,Q9009,271,42,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
843,C4014,451,341,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
844,C10041,277,6,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
845,C12081,176,239,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
846,C3160,320,24,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
847,C3138,70,162,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
848,C10028,318,264,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
849,R13055,74,368,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
850,R1029,38,21,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
851,C1028,172,279,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
852,R1079,279,278,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
853,R15037,85,365,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
854,C1077,385,6,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
855,R1111,484,2,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
856,R13041,5,139,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
857,C13067,43,61,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
858,C12020,99,289,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
859,R13052,4,315,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
860,C3025,155,158,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
861,R9013,450,331,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
862,C4002,336,85,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
863,C1060,490,317,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
864,C2035,211,189,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
865,C7053,261,147,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
866,R1031,125,267,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
867,L7062,87,55,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
868,C1044,5,396,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
869,C12043,274,58,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
870,C1083,405,220,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
871,IC9001,471,343,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
872,C3025,295,348,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
873,R8001,115,119,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
874,L7036,188,12,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
875,R1093,409,265,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
876,C7005,481,270,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
877,C14011,345,303,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
878,C3114,37,55,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
879,X12003,306,356,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
880,C11059,451,50,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
881,C3099,170,68,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
882,Q1020,498,191,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
883,FL8001,313,373,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
884,C7029,104,8,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
885,C13067,431,319,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
886,C4015,10,77,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
887,CE1001,110,234,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
888,R7001,310,48,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
889,R13041,393,348,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
890,C12048,130,391,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
891,C3009,173,131,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
892,C10023,363,15,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
893,C3025,155,328,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
894,R13078,34,134,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
895,R13072,428,194,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
896,C4027,374,85,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
897,R12008,77,237,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
898,L7000,256,273,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
899,C11039,299,288,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
900,Q1014,226,84,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
901,C12002,446,147,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
902,R1112,259,345,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
903,R13106,101,54,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
904,C7026,123,283,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
905,C3106,72,61,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
906,R1002,362,305,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
907,R1041,27,16,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
908,C7044,191,43,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
909,R1009,140,333,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
910,C4003,316,52,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
911,Q1018,406,343,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
912,C12036,288,70,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
913,Q13006,394,135,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
914,C12011,24,219,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
915,C10052,289,362,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
916,L14003,165,148,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
917,C12017,144,349,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
918,C3008,207,160,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
919,C3116,474,204,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
920,C1074,285,96,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
921,C1002,25,227,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
922,C10006,222,173,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
923,C12046,379,226,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
924,C8028,142,374,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
925,FL7006,8,3,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
926,C3046,292,321,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
927,C9087,249,379,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
928,C3110,56,138,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
929,C9075,179,160,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
930,R1064,220,251,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
931,C13056,353,88,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
932,C12047,297,399,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
933,D1000,36,54,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
934,R9017,18,228,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
935,C7067,469,213,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
936,C7018,197,271,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
937,C11065,353,25,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
938,C11043,145,225,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
939,C12026,112,300,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
940,C4006,18,156,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
941,L8005,468,125,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
942,C8022,358,131,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
943,IC7001,4,205,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
944,C9083,334,290,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
945,L7039,189,265,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
946,TU16002,169,126,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
947,R14005,499,27,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
948,R1016,132,383,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
949,C1075,74,323,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
950,C4006,30,302,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
951,R1016,25,176,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
952,C3096,127,346,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
953,C3054,215,90,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
954,C3002,488,155,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
955,C4023,425,16,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
956,C1054,305,364,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
957,C8043,191,354,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
958,C4013,130,14,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
959,C7005,278,269,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
960,IC9006,465,228,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
961,R13105,196,379,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
962,C3144,98,248,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
963,R8005,408,51,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
964,C12077,158,363,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
965,R1090,310,9,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
966,C11000,299,166,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
967,C1031,155,215,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
968,C10035,64,271,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
969,C8005,440,315,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
970,C3035,160,279,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
971,R1028,443,199,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
972,C8043,343,234,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
973,C8017,203,262,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
974,R5001,25,317,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
975,C12045,53,27,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
976,C1008,173,255,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
977,C3115,323,383,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
978,C1078,217,248,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
979,C3129,310,106,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
980,U12003,445,126,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
981,C8034,441,199,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
982,C8011,302,171,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
983,C8041,219,373,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
984,R13101,121,77,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
985,R13081,252,105,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
986,Q1017,56,9,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
