No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31413000,111,220,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,167,200,159,195,153,173,360,367,1,1,51,250
2,31413000,463,395,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,167,200,159,195,153,173,499,396,1,1,50,250
3,31413000,9,295,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,167,200,159,195,153,173,499,398,1,1,50,250
4,2412003,335,181,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,167,200,159,195,153,173,499,398,1,2,112,450
5,312062,294,333,180,37.7,13,490.1,112600066,450,500,0,0,0,6,167,200,159,195,153,173,499,398,1,1,98,450
6,312005,402,92,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,134,500
7,312008,429,184,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,167,200,159,195,153,173,470,385,1,2,152,550
8,2112000,158,128,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,167,200,159,195,153,173,499,396,1,2,52,550
9,312066,146,65,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,167,200,159,195,153,173,499,396,1,2,48,550
10,2112000,363,331,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,167,200,159,195,153,173,499,397,1,1,121,550
11,312067,91,334,90,39.35,15.1,594.185,11400049,550,600,0,0,0,6,167,200,159,195,153,173,499,398,1,1,30,550
12,312066,22,188,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,167,200,159,195,153,173,499,398,1,2,47,550
13,189029,191,59,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,167,200,159,195,153,173,499,385,1,2,63,600
14,39027,71,68,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,167,200,159,195,153,173,499,397,1,2,23,600
15,312036,352,272,270,20.6,30.45,627.27,112600065,600,650,0,0,0,6,167,200,159,195,153,173,499,397,1,1,117,600
16,39030,486,23,180,72,8.7,626.4,111600035,600,650,0,0,0,6,167,200,159,195,153,173,499,397,1,2,162,600
17,1212012,256,299,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,167,200,159,195,153,173,499,397,1,1,85,600
18,312031,438,273,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,146,600
19,312031,430,377,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,145,600
20,39027,58,112,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,22,600
21,189029,200,12,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,62,600
22,39039,71,336,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,23,600
23,312031,136,51,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,45,600
24,312031,77,293,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,145,600
25,312057,116,253,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,38,600
26,1212012,105,124,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,35,600
27,189028,38,205,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,12,600
