6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,167,16
2,2,200,16
3,2,159,16
4,2,195,16
5,2,153,16
6,2,173,16
1280
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C7017,360,194,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
2,C12026,43,101,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
3,R15041,300,274,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
4,FL7000,44,367,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
5,C10036,193,21,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
6,C10010,109,277,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
7,C4012,26,203,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
8,C3088,218,136,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
9,CN13000,111,220,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
10,C1096,470,51,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
11,C3008,313,385,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
12,C11049,425,191,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
13,R12008,292,78,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
14,C3131,214,160,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
15,L1002,213,84,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
16,C11081,182,383,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
17,C7039,155,270,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
18,C8010,302,203,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
19,C2037,249,114,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
20,R12009,65,345,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
21,L7048,308,264,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
22,C12008,429,184,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
23,L8001,158,214,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
24,FL8001,406,253,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
25,C13067,77,249,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
26,C2000,26,5,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
27,L8025,356,343,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
28,C9021,261,253,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
29,C9033,269,10,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
30,C3035,380,141,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
31,C4020,456,181,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
32,R13073,499,324,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
33,R13092,356,227,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
34,C8028,282,20,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
35,C11026,187,199,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
36,C10050,441,180,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
37,C3132,152,179,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
38,C1001,9,167,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
39,C1071,55,38,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
40,C8044,56,128,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
41,C3020,251,222,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
42,C3019,191,360,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
43,R9043,83,62,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
44,C9002,183,135,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
45,R9029,191,59,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
46,C2013,83,60,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
47,L7062,203,263,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
48,C1063,286,183,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
49,C1082,459,358,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
50,R13032,164,356,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
51,C3104,357,241,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
52,FL7006,155,26,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
53,L9003,123,396,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
54,C3153,431,286,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
55,C14001,36,374,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
56,C3128,416,254,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
57,C11076,97,377,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
58,R1046,445,282,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
59,C13044,433,371,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
60,C1001,138,185,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
61,C3120,72,335,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
62,R13061,48,261,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
