5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,193,16
2,2,190,16
3,2,194,16
4,2,151,16
5,2,192,16
1179
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,Q13001,413,311,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
2,FB8001,473,101,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
3,CN14000,455,228,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
4,C3136,177,228,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
5,C3162,206,316,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
6,R13006,96,43,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
7,C3092,171,262,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
8,C2039,121,324,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
9,C8013,386,326,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
10,C2035,406,78,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
11,R13016,278,20,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
12,C3106,469,114,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
13,C14008,315,372,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
14,D9002,65,3,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
15,C7020,411,252,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
16,C11065,277,87,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
17,C11009,248,269,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
18,Q9010,70,146,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
19,C12037,449,234,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
20,C8041,236,70,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
21,C7033,35,39,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
22,L1002,429,318,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
23,IC10002,284,190,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
24,C3012,25,225,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
25,R1025,292,85,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
26,C3016,379,168,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
27,Q1002,391,88,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
28,L1002,171,127,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
29,R1096,108,167,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
30,R12009,39,16,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
31,R13101,141,63,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
32,C1085,340,24,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
33,U13001,52,385,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
34,R13075,422,394,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
35,C14002,283,180,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
36,C2044,377,222,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
37,C3003,491,57,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
38,C12002,395,276,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
39,R2015,418,291,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
40,C7036,427,257,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
41,C8041,418,196,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
42,C8006,402,306,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
43,C2048,208,361,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
44,C9033,370,262,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
45,C3089,172,375,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
46,C10031,428,309,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
47,C10025,206,184,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
48,C1031,266,38,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
49,C9089,267,197,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
50,C4018,401,337,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
51,C4007,64,100,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
52,FL7008,228,3,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
53,R1095,153,304,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
54,R1025,352,136,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
55,FL7000,498,97,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
56,R13096,355,178,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
57,C12002,360,391,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
58,C3025,456,177,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
59,C7058,258,122,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
60,C3131,269,109,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
61,C11050,469,245,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
62,C8006,411,245,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
63,C11024,68,355,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
64,C1008,369,220,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
65,C14012,93,282,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
66,C10010,107,214,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
67,C11033,205,329,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
68,C10028,357,34,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
69,R9023,188,86,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
70,R13006,68,376,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
71,FL7004,50,307,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
72,R13046,205,306,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
73,Q9006,295,70,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
74,L7040,41,230,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
75,C8034,410,392,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
76,R13062,471,291,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
77,R14017,32,121,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
78,C9008,271,52,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
79,L14002,113,90,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
80,C7067,98,179,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
81,C11083,299,1,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
82,R4002,115,256,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
83,C11056,261,310,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
84,C7012,198,249,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
85,C3105,113,132,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
86,C13061,245,357,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
87,FL7001,218,173,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
88,R1003,36,29,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
89,R1006,465,223,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
90,L7009,22,74,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
91,R13047,98,159,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
92,L8001,115,193,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
93,C4028,304,236,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
94,C11093,322,168,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
95,R1094,398,267,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
96,R9001,205,127,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
97,C4017,99,294,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
98,C1011,214,303,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
99,C11008,455,211,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
100,C12020,156,119,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
101,L8025,73,191,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
102,C3080,199,80,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
103,ZD11003,317,398,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
104,C3167,337,352,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
105,C1008,381,316,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
106,C8000,267,110,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
107,C3094,478,209,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
108,C9008,419,338,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
109,R1003,107,307,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
110,C12002,355,128,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
111,C3150,323,119,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
112,C11075,129,200,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
113,CE1001,180,160,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
114,C4009,228,310,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
115,C10011,476,209,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
116,C12036,14,266,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
117,C3109,2,151,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
118,R15040,263,142,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
119,Q9011,422,122,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
120,C8038,73,74,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
121,R1086,294,369,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
122,L8016,445,12,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
123,C3148,6,202,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
124,C10042,35,70,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
125,R13089,467,200,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
126,C4009,459,354,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
127,C13061,296,75,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
128,C11076,335,283,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
129,C11070,351,48,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
130,C3039,258,165,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
