No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,15,373,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,6,193,193,166,151,166,164,499,399,1,1,5,150
2,31413000,198,91,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,193,193,166,151,166,164,499,399,1,2,76,250
3,31413000,22,22,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,193,193,166,151,166,164,499,399,1,2,75,250
4,31413000,148,22,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,6,193,193,166,151,166,164,499,399,1,2,75,250
5,2412003,123,395,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,47,450
6,2412003,184,343,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,46,450
7,312062,237,69,180,37.7,13,490.1,112600066,450,500,0,0,0,6,193,193,166,151,166,164,499,399,1,2,91,450
8,2412003,144,230,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,46,450
9,2412003,347,295,180,42.525,11.6,493.29,11300041,450,500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,46,450
10,1212013,19,208,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,193,193,166,151,166,164,495,399,1,1,7,500
11,1212013,212,72,90,19.4,27.5,533.5,112600045,500,550,0,0,0,6,193,193,166,151,166,164,495,399,1,2,82,500
12,312005,451,78,270,41.4,12.3,509.22,111000053,500,550,0,0,0,6,193,193,166,151,166,164,499,399,1,2,174,500
13,312066,70,25,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,193,193,166,151,166,164,438,384,1,2,30,550
14,312001,352,378,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,193,193,166,151,166,164,495,398,1,1,137,550
15,2112000,87,366,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,193,193,166,151,166,164,495,399,1,1,33,550
16,312000,2,288,90,48.95,11.6,567.82,11900012,550,600,0,0,0,6,193,193,166,151,166,164,495,399,1,1,1,550
17,312067,135,320,90,39.35,15.1,594.185,11400049,550,600,0,0,0,6,193,193,166,151,166,164,495,399,1,1,52,550
18,312039,148,135,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,193,193,166,151,166,164,495,399,1,2,57,550
19,312008,287,381,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,1,111,550
20,312067,314,186,90,39.35,15.1,594.185,11400049,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,121,550
21,2112000,343,394,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,1,32,550
22,312001,323,126,90,47.95,11.6,556.22,111000013,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,124,550
23,312034,386,119,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,149,550
24,312066,166,143,90,38.35,15.1,579.085,11300048,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,29,550
25,312008,97,65,90,45.05,12.3,554.115,111100054,550,600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,37,550
26,312036,56,252,270,20.6,30.45,627.27,112600065,600,650,0,0,0,6,193,193,166,151,166,164,495,398,1,1,21,600
