time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364157986,2412001,68,24,180,25.65,27.85,714.3525,11200040,700,750,195,499,399,1,2,170,700
1681364157986,312019,205,206,180,26.55,29.5,783.225,111900020,750,800,195,471,372,1,1,84,750
1681364157986,312081,352,323,180,29.9,26.7,798.33,11600010,750,800,195,496,383,1,1,138,750
1681364157986,312042,42,52,270,39.35,20.25,796.8375,11600050,750,800,195,496,383,1,2,16,750
1681364157986,2112002,349,131,90,39.58,19.275,762.9045,112100055,750,800,195,498,390,1,2,136,750
1681364157986,312081,43,197,180,29.9,26.7,798.33,11600010,750,800,195,499,399,1,2,16,750
1681364157986,179005,438,283,0,64.15,12.4,795.46,111200040,750,800,195,499,399,1,1,171,750
1681364157986,312027,57,45,90,42.85,18.2,779.87,111800059,750,800,195,499,399,1,2,22,750
1681364157986,1812007,303,70,0,53.45,14.65,783.0425,111900048,750,800,195,499,399,1,2,118,750
1681364157986,312081,393,325,180,29.9,26.7,798.33,11600010,750,800,195,499,399,1,1,137,750
1681364157986,312024,335,198,90,43.85,18.2,798.07,111600058,750,800,195,499,399,1,2,130,750
1681364157986,312024,105,316,90,43.85,18.2,798.07,111600058,750,800,195,499,399,1,1,41,750
1681364157986,312033,442,318,90,41.45,19.95,826.9275,112400063,800,850,195,442,372,1,1,195,800
1681364157986,31411001,429,395,270,8.743,96.096,840.167328,11100001,800,850,195,499,399,1,1,167,800
1681364157986,9312000,202,269,90,44.15,18.2,803.53,11200025,800,850,195,499,399,1,1,78,800
1681364157986,9312000,229,273,90,44.15,18.2,803.53,11200025,800,850,195,499,399,1,1,78,800
1681364157986,312033,295,223,90,41.45,19.95,826.9275,112400063,800,850,195,499,399,1,1,194,800
1681364157986,2112003,116,157,90,48.719,17.125,834.312875,112200056,800,850,195,499,399,1,2,45,800
1681364157986,31411001,478,181,270,8.743,96.096,840.167328,11100001,800,850,195,499,399,1,2,186,800
1681364157986,312012,104,242,180,37.8,21.4,808.92,111200015,800,850,195,499,399,1,1,40,800
1681364157986,312080,385,159,90,30.75,26.45,813.3375,11500009,800,850,195,499,399,1,2,150,800
1681364157986,49003,76,310,90,58.9,14.35,845.215,112200040,800,850,195,499,399,1,1,30,800
1681364157986,9312000,82,67,90,44.15,18.2,803.53,11200025,800,850,195,499,399,1,2,32,800
1681364157986,313061,97,226,180,25.25,31.9,805.475,111600019,800,850,195,499,399,1,1,35,800
1681364157986,2112003,494,258,90,48.719,17.125,834.312875,112200056,800,850,195,499,399,1,1,193,800
1681364157986,312060,107,132,90,39.35,22.05,867.6675,112400064,850,900,195,496,384,1,2,42,850
1681364157986,31414002,190,116,0,6.865,128.7,883.5255,111100032,850,900,195,499,390,1,2,74,850
1681364157986,312077,281,127,180,30.15,28.2,850.23,11400008,850,900,195,499,399,1,2,109,850
1681364157986,39033,448,316,270,72.8,12.15,884.52,111800036,850,900,195,499,399,1,1,175,850
1681364157986,312063,87,56,90,40.35,22.05,889.7175,11100046,850,900,195,499,399,1,2,33,850
1681364157986,313062,53,235,180,22.7,38.75,879.625,111800020,850,900,195,499,399,1,1,20,850
1681364157986,312058,315,171,0,47.45,18.15,861.2175,112100062,850,900,195,499,399,1,2,123,850
1681364157986,39033,150,330,270,72.8,12.15,884.52,111800036,850,900,195,499,399,1,1,174,850
1681364157986,312077,207,102,180,30.15,28.2,850.23,11400008,850,900,195,499,399,1,2,108,850
1681364157986,1812006,443,258,0,53.45,16.65,889.9425,111800047,850,900,195,499,399,1,1,173,850
1681364157986,312077,68,329,180,30.15,28.2,850.23,11400008,850,900,195,499,399,1,1,26,850
1681364157986,313062,237,297,180,22.7,38.75,879.625,111800020,850,900,195,499,399,1,1,19,850
1681364157986,312077,197,122,180,30.15,28.2,850.23,11400008,850,900,195,499,399,1,2,108,850
1681364157986,312063,221,178,90,40.35,22.05,889.7175,11100046,850,900,195,499,399,1,2,32,850
1681364157986,312077,130,197,180,30.15,28.2,850.23,11400008,850,900,195,499,399,1,2,108,850
1681364157986,31414002,29,10,0,6.865,128.7,883.5255,111100032,850,900,195,499,399,1,2,73,850
1681364157986,312017,499,303,90,49.2,18.55,912.66,111200055,900,950,195,499,390,1,1,193,900
1681364157986,312026,81,69,180,53.45,17.65,943.3925,112500024,900,950,195,499,395,1,2,31,900
1681364157986,1813045,71,155,90,26,35.4,920.4,112500053,900,950,195,499,399,1,2,27,900
1681364157986,312054,254,254,0,47.45,19.15,908.6675,111400058,900,950,195,499,399,1,1,99,900
1681364157986,312017,12,287,90,49.2,18.55,912.66,111200055,900,950,195,499,399,1,1,193,900
1681364157986,312054,292,260,0,47.45,19.15,908.6675,111400058,900,950,195,499,399,1,1,98,900
1681364157986,312055,449,2,0,41.75,21.75,908.0625,111600059,900,950,195,499,399,1,2,175,900
1681364157986,312055,217,296,0,41.75,21.75,908.0625,111600059,900,950,195,499,399,1,1,84,900
1681364157986,312049,56,128,0,43.55,21.75,947.2125,111300057,900,950,195,499,399,1,2,21,900
1681364157986,312026,11,122,180,53.45,17.65,943.3925,112500024,900,950,195,499,399,1,2,30,900
1681364157986,939006,40,361,180,76,12.65,961.4,111300036,950,1000,195,499,390,1,1,15,950
1681364157986,31414001,140,12,0,6.865,140.2,962.473,111000031,950,1000,195,499,395,1,2,54,950
1681364157986,312002,78,123,0,47.45,20.2,958.49,11900052,950,1000,195,499,399,1,2,30,950
1681364157986,312002,361,225,0,47.45,20.2,958.49,11900052,950,1000,195,499,399,1,1,141,950
1681364157986,312076,141,268,90,45.6,21.55,982.68,11500050,950,1000,195,499,399,1,1,55,950
1681364157986,312038,382,145,90,40,23.85,954,11200046,950,1000,195,499,399,1,2,149,950
1681364157986,939006,405,157,180,76,12.65,961.4,111300036,950,1000,195,499,399,1,2,158,950
1681364157986,312064,165,125,90,42,23.6,991.2,11200047,950,1000,195,499,399,1,2,64,950
1681364157986,939006,215,182,180,76,12.65,961.4,111300036,950,1000,195,499,399,1,2,157,950
1681364157986,31414001,471,258,0,6.865,140.2,962.473,111000031,950,1000,195,499,399,1,1,184,950
1681364157986,939006,312,60,180,76,12.65,961.4,111300036,950,1000,195,499,399,1,2,157,950
1681364157986,312064,449,291,90,42,23.6,991.2,11200047,950,1000,195,499,399,1,1,175,950
1681364157986,313067,327,262,180,22.05,44.35,977.9175,112200023,950,1000,195,499,399,1,1,127,950
1681364157986,312002,446,247,0,47.45,20.2,958.49,11900052,950,1000,195,499,399,1,1,140,950
1681364157986,1813044,183,193,270,26,40.1,1042.6,112400052,1000,1050,195,256,326,1,1,139,1000
1681364157986,39035,457,75,0,72.25,14.4,1040.4,111900037,1000,1050,195,499,399,1,2,178,1000
1681364157986,31414000,282,112,0,6.865,151.7,1041.4205,11300003,1000,1050,195,499,399,1,2,110,1000
1681364157986,1813044,367,351,270,26,40.1,1042.6,112400052,1000,1050,195,499,399,1,1,138,1000
1681364157986,2112001,280,370,0,45.225,22.769,1029.728025,111900054,1000,1050,195,499,399,1,1,109,1000
1681364157986,39035,318,220,0,72.25,14.4,1040.4,111900037,1000,1050,195,499,399,1,1,124,1000
1681364157986,312047,422,364,90,43.15,23.6,1018.34,111100055,1000,1050,195,499,399,1,1,164,1000
1681364157986,39035,150,312,0,72.25,14.4,1040.4,111900037,1000,1050,195,499,399,1,1,123,1000
1681364157986,313060,331,5,0,25.25,43.4,1095.85,111400018,1050,1100,195,499,390,1,2,129,1050
1681364157986,313060,56,224,0,25.25,43.4,1095.85,111400018,1050,1100,195,499,399,1,1,21,1050
1681364157986,312020,359,271,90,50.35,21.35,1074.9725,112100021,1050,1100,195,499,399,1,1,140,1050
1681364157986,313060,322,136,0,25.25,43.4,1095.85,111400018,1050,1100,195,499,399,1,2,128,1050
1681364157986,31030,248,355,270,21,50.7,1064.7,111900057,1050,1100,195,499,399,1,1,96,1050
1681364157986,31030,206,373,270,21,50.7,1064.7,111900057,1050,1100,195,499,399,1,1,95,1050
1681364157986,313060,46,175,0,25.25,43.4,1095.85,111400018,1050,1100,195,499,399,1,2,128,1050
1681364157986,312020,485,360,90,50.35,21.35,1074.9725,112100021,1050,1100,195,499,399,1,1,139,1050
1681364157986,312020,181,220,90,50.35,21.35,1074.9725,112100021,1050,1100,195,499,399,1,1,139,1050
1681364157986,312014,48,75,270,43.45,24.8,1077.56,111300016,1050,1100,195,499,399,1,2,18,1050
1681364157986,313060,27,285,0,25.25,43.4,1095.85,111400018,1050,1100,195,499,399,1,1,20,1050
1681364157986,312015,140,117,270,44.45,24.8,1102.36,111400017,1100,1150,195,498,390,1,2,54,1100
1681364157986,31028,449,70,0,21.05,52.65,1108.2825,111600055,1100,1150,195,499,399,1,2,175,1100
1681364157986,31029,261,202,0,21.05,53.65,1129.3325,111800056,1100,1150,195,499,399,1,1,101,1100
1681364157986,312021,87,297,0,50.3,22.5,1131.75,111300056,1100,1150,195,499,399,1,1,33,1100
1681364157986,31029,282,35,0,21.05,53.65,1129.3325,111800056,1100,1150,195,499,399,1,2,110,1100
1681364157986,312065,162,76,270,45.45,24.8,1127.16,11300007,1100,1150,195,499,399,1,2,63,1100
1681364157986,61213000,37,110,180,30.45,37.75,1149.4875,11200024,1100,1150,195,499,399,1,2,14,1100
1681364157986,311093,485,196,180,30.7,37.775,1159.6925,11700050,1150,1200,195,499,390,1,1,189,1150
1681364157986,311093,433,7,180,30.7,37.775,1159.6925,11700050,1150,1200,195,499,399,1,2,167,1150
1681364157986,312032,222,365,270,49.7,24.8,1232.56,11100005,1200,1250,195,499,399,1,1,86,1200
1681364157986,312032,427,359,270,49.7,24.8,1232.56,11100005,1200,1250,195,499,399,1,1,85,1200
1681364157986,31031,424,265,180,24.85,49.4,1227.59,112100058,1200,1250,195,499,399,1,1,165,1200
1681364157986,31031,362,327,180,24.85,49.4,1227.59,112100058,1200,1250,195,499,399,1,1,164,1200
1681364157986,31031,143,90,180,24.85,49.4,1227.59,112100058,1200,1250,195,499,399,1,2,55,1200
1681364157986,312032,288,254,270,49.7,24.8,1232.56,11100005,1200,1250,195,499,399,1,1,85,1200
1681364157986,312028,465,348,90,47.55,26.65,1267.2075,111900060,1250,1300,195,499,395,1,1,181,1250
1681364157986,312028,18,397,90,47.55,26.65,1267.2075,111900060,1250,1300,195,499,399,1,1,180,1250
1681364157986,413001,352,67,180,36,36.75,1323,111900038,1300,1350,195,499,399,1,2,138,1300
1681364157986,189041,232,326,90,77.5,16.85,1305.875,112400056,1300,1350,195,499,399,1,1,90,1300
1681364157986,413000,436,165,180,36,38.75,1395,111800037,1350,1400,195,499,399,1,2,171,1350
1681364157986,311094,2,384,270,33.15,41.45,1374.0675,11800051,1350,1400,195,499,399,1,1,1,1350
1681364157986,1813010,221,98,90,45.2,30.8,1392.16,11200034,1350,1400,195,499,399,1,2,86,1350
1681364157986,413000,470,363,180,36,38.75,1395,111800037,1350,1400,195,499,399,1,1,183,1350
1681364157986,311094,307,156,270,33.15,41.45,1374.0675,11800051,1350,1400,195,499,399,1,2,119,1350
1681364157986,31085,177,350,180,25.25,55.625,1404.53125,11700048,1400,1450,195,498,390,1,1,69,1400
1681364157986,31084,285,119,180,24.7,58.1,1435.07,11600047,1400,1450,195,499,390,1,2,111,1400
1681364157986,31084,270,142,180,24.7,58.1,1435.07,11600047,1400,1450,195,499,399,1,2,111,1400
1681364157986,1813018,164,286,90,62.45,22.8,1423.86,11900041,1400,1450,195,499,399,1,1,64,1400
1681364157986,1813006,191,23,90,44.05,32.55,1433.8275,112400051,1400,1450,195,499,399,1,2,74,1400
1681364157986,1813018,61,386,90,62.45,22.8,1423.86,11900041,1400,1450,195,499,399,1,1,63,1400
1681364157986,1813018,47,156,90,62.45,22.8,1423.86,11900041,1400,1450,195,499,399,1,2,18,1400
1681364157986,31084,441,375,180,24.7,58.1,1435.07,11600047,1400,1450,195,499,399,1,1,172,1400
1681364157986,31085,483,61,180,25.25,55.625,1404.53125,11700048,1400,1450,195,499,399,1,2,188,1400
1681364157986,1813021,495,137,90,65.45,22.8,1492.26,111100043,1450,1500,195,499,395,1,2,193,1450
1681364157986,1813015,332,245,270,48.2,30.8,1484.56,11600038,1450,1500,195,499,395,1,1,129,1450
1681364157986,1813014,41,219,270,47.2,30.8,1453.76,11500037,1450,1500,195,499,399,1,1,13,1450
1681364157986,1813029,210,366,270,44.05,34.35,1513.1175,111300045,1500,1550,195,496,383,1,1,82,1500
1681364157986,1813030,388,349,90,62.95,24.6,1548.57,111400046,1500,1550,195,499,399,1,1,151,1500
1681364157986,1813030,7,36,90,62.95,24.6,1548.57,111400046,1500,1550,195,499,399,1,2,2,1500
1681364157986,1813029,57,275,270,44.05,34.35,1513.1175,111300045,1500,1550,195,499,399,1,1,81,1500
1681364157986,1813030,426,284,90,62.95,24.6,1548.57,111400046,1500,1550,195,499,399,1,1,150,1500
1681364157986,1813101,370,304,90,66.45,22.8,1515.06,111000044,1500,1550,195,499,399,1,1,144,1500
1681364157986,1813008,120,153,90,49.2,30.8,1515.36,112600053,1500,1550,195,499,399,1,2,46,1500
1681364157986,1813101,342,196,90,66.45,22.8,1515.06,111000044,1500,1550,195,499,399,1,2,133,1500
1681364157986,1813008,36,143,90,49.2,30.8,1515.36,112600053,1500,1550,195,499,399,1,2,46,1500
1681364157986,31083,350,241,180,24.7,61.2,1511.64,11500046,1500,1550,195,499,399,1,1,136,1500
1681364157986,1813019,256,90,90,67.45,22.8,1537.86,111000042,1500,1550,195,499,399,1,2,100,1500
1681364157986,1813008,298,13,90,49.2,30.8,1515.36,112600053,1500,1550,195,499,399,1,2,46,1500
1681364157986,311004,266,269,0,21.7,72.65,1576.505,11100043,1550,1600,195,499,399,1,1,103,1550
1681364157986,1813033,412,36,180,60.7,26.25,1593.375,111800048,1550,1600,195,499,399,1,2,161,1550
1681364157986,1813107,123,200,90,51.2,30.8,1576.96,111400048,1550,1600,195,499,399,1,1,48,1550
1681364157986,311004,108,16,0,21.7,72.65,1576.505,11100043,1550,1600,195,499,399,1,2,42,1550
1681364157986,1813033,7,96,180,60.7,26.25,1593.375,111800048,1550,1600,195,499,399,1,2,160,1550
1681364157986,1813032,61,79,90,63.95,24.6,1573.17,111600047,1550,1600,195,499,399,1,2,23,1550
1681364157986,311077,340,74,180,14.6,112.05,1635.93,112500063,1600,1650,195,430,372,1,2,154,1600
1681364157986,1813096,359,40,270,70.45,22.8,1606.26,11500039,1600,1650,195,498,390,1,2,140,1600
1681364157986,311077,282,17,180,14.6,112.05,1635.93,112500063,1600,1650,195,499,395,1,2,153,1600
1681364157986,1813096,17,85,270,70.45,22.8,1606.26,11500039,1600,1650,195,499,399,1,2,140,1600
1681364157986,311077,115,332,180,14.6,112.05,1635.93,112500063,1600,1650,195,499,399,1,1,44,1600
1681364157986,1815042,389,395,0,23.75,68.45,1625.6875,11900044,1600,1650,195,499,399,1,1,152,1600
1681364157986,1813043,458,163,90,67.95,24.6,1671.57,112200051,1650,1700,195,499,395,1,2,178,1650
1681364157986,313056,266,97,180,60.7,27.85,1690.495,111100015,1650,1700,195,499,399,1,2,103,1650
1681364157986,1813041,426,260,90,68.95,24.6,1696.17,112100050,1650,1700,195,499,399,1,1,166,1650
1681364157986,311078,230,222,180,14.6,116.75,1704.55,112600064,1700,1750,195,498,390,1,1,88,1700
1681364157986,311078,308,371,180,14.6,116.75,1704.55,112600064,1700,1750,195,499,399,1,1,88,1700
1681364157986,1813093,120,94,90,69.95,24.6,1720.77,11200036,1700,1750,195,499,399,1,2,47,1700
1681364157986,1813093,81,47,90,69.95,24.6,1720.77,11200036,1700,1750,195,499,399,1,2,47,1700
1681364157986,1813098,147,42,90,70.95,24.6,1745.37,11700041,1700,1750,195,499,399,1,2,57,1700
1681364157986,1813098,424,291,90,70.95,24.6,1745.37,11700041,1700,1750,195,499,399,1,1,162,1700
1681364157986,31087,340,87,0,29.4,59.9,1761.06,11900050,1750,1800,195,496,383,1,2,133,1750
1681364157986,1813097,100,311,270,71.95,24.6,1769.97,11600040,1750,1800,195,499,399,1,1,39,1750
1681364157986,313057,228,151,180,60.7,28.85,1751.195,111200016,1750,1800,195,499,399,1,2,89,1750
1681364157986,313057,470,117,180,60.7,28.85,1751.195,111200016,1750,1800,195,499,399,1,2,89,1750
1681364157986,1813081,127,374,90,73.95,24.6,1819.17,112200052,1800,1850,195,499,399,1,1,49,1800
1681364157986,1813081,203,171,90,73.95,24.6,1819.17,112200052,1800,1850,195,499,399,1,2,79,1800
1681364157986,1813023,12,385,270,44.3,41.35,1831.805,111200044,1800,1850,195,499,399,1,1,4,1800
1681364157986,1815037,108,356,0,26.35,69.4,1828.69,11500040,1800,1850,195,499,399,1,1,42,1800
1681364157986,1813081,462,366,90,73.95,24.6,1819.17,112200052,1800,1850,195,499,399,1,1,48,1800
1681364157986,1813081,272,198,90,73.95,24.6,1819.17,112200052,1800,1850,195,499,399,1,2,79,1800
1681364157986,1813081,429,171,90,73.95,24.6,1819.17,112200052,1800,1850,195,499,399,1,2,79,1800
1681364157986,1815037,357,185,0,26.35,69.4,1828.69,11500040,1800,1850,195,499,399,1,2,141,1800
1681364157986,2113002,374,90,0,69.525,27.195,1890.732375,112600059,1850,1900,195,499,390,1,2,146,1850
1681364157986,311006,259,367,270,41.9,45.2,1893.88,11300045,1850,1900,195,499,399,1,1,99,1850
1681364157986,2113002,56,285,0,69.525,27.195,1890.732375,112600059,1850,1900,195,499,399,1,1,21,1850
1681364157986,31089,154,359,180,28.75,65.1,1871.625,111100052,1850,1900,195,499,399,1,1,60,1850
1681364157986,311006,424,116,270,41.9,45.2,1893.88,11300045,1850,1900,195,499,399,1,2,165,1850
1681364157986,311006,330,289,270,41.9,45.2,1893.88,11300045,1850,1900,195,499,399,1,1,99,1850
1681364157986,31089,188,270,180,28.75,65.1,1871.625,111100052,1850,1900,195,499,399,1,1,59,1850
1681364157986,31089,422,74,180,28.75,65.1,1871.625,111100052,1850,1900,195,499,399,1,2,162,1850
1681364157986,31088,165,46,0,29.4,63,1852.2,111000051,1850,1900,195,499,399,1,2,64,1850
1681364157986,313002,310,390,180,62.45,31.05,1939.0725,11800053,1900,1950,195,496,390,1,1,121,1900
1681364157986,1813061,248,186,0,60.2,31.8,1914.36,111000043,1900,1950,195,499,395,1,2,96,1900
1681364157986,1815041,161,221,0,26.8,71.55,1917.54,11800043,1900,1950,195,499,399,1,1,62,1900
1681364157986,2113001,491,17,90,62.895,30.675,1929.304125,112500058,1900,1950,195,499,399,1,2,191,1900
1681364157986,313001,378,292,180,70.8,27.3,1932.84,11700052,1900,1950,195,499,399,1,1,147,1900
1681364157986,1813013,219,217,270,48.05,41.4,1989.27,11400036,1950,2000,195,499,395,1,1,86,1950
1681364157986,313041,273,358,270,44.75,44.15,1975.7125,11800012,1950,2000,195,499,399,1,1,106,1950
1681364157986,315186,252,327,270,28.65,69.6,1994.04,112200024,1950,2000,195,499,399,1,1,98,1950
1681364157986,1815040,271,269,180,26.8,73.5,1969.8,11700042,1950,2000,195,499,399,1,1,103,1950
1681364157986,1813054,335,399,180,60.2,32.8,1974.56,11500038,1950,2000,195,499,399,1,1,130,1950
1681364157986,202116003,347,226,270,42.015,47.285,1986.679275,111400051,1950,2000,195,499,399,1,1,135,1950
1681364157986,313041,338,297,270,44.75,44.15,1975.7125,11800012,1950,2000,195,499,399,1,1,105,1950
1681364157986,1813054,388,338,180,60.2,32.8,1974.56,11500038,1950,2000,195,499,399,1,1,129,1950
1681364157986,1813054,57,104,180,60.2,32.8,1974.56,11500038,1950,2000,195,499,399,1,2,19,1950
1681364157986,1813013,468,391,270,48.05,41.4,1989.27,11400036,1950,2000,195,499,399,1,1,86,1950
1681364157986,313041,414,253,270,44.75,44.15,1975.7125,11800012,1950,2000,195,499,399,1,1,105,1950
1681364157986,1813054,4,205,180,60.2,32.8,1974.56,11500038,1950,2000,176,499,399,2,1,1,1950
1681364157986,202116003,387,227,270,42.015,47.285,1986.679275,111400051,1950,2000,176,499,399,2,1,136,1950
1681364157986,313041,446,191,270,44.75,44.15,1975.7125,11800012,1950,2000,176,499,399,2,2,157,1950
1681364157986,1815040,201,161,180,26.8,73.5,1969.8,11700042,1950,2000,176,499,399,2,2,70,1950
1681364157986,1813013,73,17,270,48.05,41.4,1989.27,11400036,1950,2000,176,499,399,2,2,25,1950
1681364157986,311056,210,68,90,22.9,89.2,2042.68,111800058,2000,2050,176,499,399,2,2,74,2000
1681364157986,311056,487,129,90,22.9,89.2,2042.68,111800058,2000,2050,176,499,399,2,2,73,2000
