6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,155,16
2,2,181,16
3,2,152,16
4,2,170,16
5,2,152,16
6,2,188,16
1288
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C13041,41,162,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
2,L7059,419,18,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
3,C3024,110,321,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
4,IC9006,305,240,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
5,Q1006,275,138,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
6,X12001,72,32,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
7,C3019,448,36,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
8,C3073,447,374,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
9,C8006,387,253,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
10,C13044,216,232,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
11,C3145,263,102,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
12,C12067,9,207,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
13,C7057,458,91,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
14,C7006,40,83,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
15,C10035,170,58,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
16,C3120,221,221,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
17,C12029,228,105,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
18,R1069,462,332,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
19,CN1000,51,75,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
20,C8013,438,26,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
21,C3076,82,315,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
22,C5009,43,35,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
23,TU16003,116,213,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
24,C10009,304,91,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
25,C10048,222,327,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
26,R7001,413,222,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
27,C12015,175,134,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
28,C4007,71,390,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
29,C8026,67,240,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
30,C4019,310,366,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
31,C3002,262,17,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
32,C8020,490,366,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
33,C11049,67,102,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
34,C1018,262,84,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
35,C1081,218,339,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
36,C1008,56,193,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
37,Q9009,392,110,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
38,R13052,339,211,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
39,R9029,167,9,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
40,FL7000,451,380,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
41,Q1022,461,244,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
42,C3027,248,34,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
43,C1052,344,185,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
44,C3163,231,277,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
45,C14019,367,330,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
46,C14030,30,282,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
47,C14010,143,10,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
48,R1009,206,334,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
