4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,157,16
2,2,155,16
3,2,197,16
4,2,180,16
712
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C10011,262,169,270,31,144.8,AAV00057,4450,4500,0,0,0,499,398
2,L7059,187,23,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,398
3,R1096,488,153,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,398
4,C1075,167,143,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,398
5,R1016,272,391,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,398
6,C9004,163,64,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,398
7,C11048,168,14,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,398
8,R13017,27,393,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,398
9,C8038,274,386,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,398
10,L7017,392,336,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,398
11,C3099,186,358,270,58,93.8,AAB00013,5400,5450,0,0,0,499,398
12,R1006,159,342,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,398
13,FL8003,70,4,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,398
14,C3008,407,241,0,61,108.15,AAS00024,6550,6600,0,0,0,499,398
15,C1071,138,26,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,398
16,C3087,230,105,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,398
17,R15040,250,316,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,398
18,TU16000,74,300,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,398
19,C8044,499,188,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,398
20,C12034,72,330,0,20.75,27.65,AAB00006,550,600,0,0,0,499,398
21,L7006,69,78,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,398
22,C9081,68,385,90,75.4,92,AAY00041,6900,6950,0,0,0,499,398
