No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,CN13000,160,221,270,7.094,41.865,296.99031,AAI00030,250,300,0,0,0,499,399,1,1,63,250
2,C12061,265,219,270,39.7,11.25,446.625,AAY00065,400,450,0,0,0,499,399,1,1,105,450
3,X12003,3,217,180,42.525,11.6,493.29,AAC00041,450,500,0,0,0,499,399,1,1,1,450
4,L12013,408,259,90,19.4,27.5,533.5,AAZ00045,500,550,0,0,0,496,375,1,1,162,500
5,C12005,178,338,270,41.4,12.3,509.22,AAJ00053,500,550,0,0,0,499,399,1,1,70,500
6,C12005,87,192,270,41.4,12.3,509.22,AAJ00053,500,550,0,0,0,499,399,1,2,34,500
7,C12001,469,127,90,47.95,11.6,556.22,AAJ00013,550,600,0,0,0,496,396,1,2,187,550
8,U12000,34,17,0,43.096,13.631,587.441576,AAR00053,550,600,0,0,0,499,399,1,2,13,550
9,C12067,50,335,90,39.35,15.1,594.185,AAD00049,550,600,0,0,0,499,399,1,1,19,550
10,U12000,116,25,0,43.096,13.631,587.441576,AAR00053,550,600,0,0,0,499,399,1,2,12,550
11,U12000,86,306,0,43.096,13.631,587.441576,AAR00053,550,600,0,0,0,499,399,1,1,34,550
12,C9027,232,165,270,61.95,10.25,634.9875,AAN00034,600,650,0,0,0,496,398,1,2,92,600
13,C9039,381,55,90,78.05,8.3,647.815,AAU00038,600,650,0,0,0,499,399,1,2,151,600
14,R9028,416,341,180,64.15,9.85,631.8775,AAU00054,600,650,0,0,0,499,399,1,1,165,600
15,C12031,74,358,90,21.6,27.9,602.64,AAZ00025,600,650,0,0,0,499,399,1,1,29,600
16,C9030,204,2,180,72,8.7,626.4,AAP00035,600,650,0,0,0,499,399,1,2,80,600
17,C12037,45,187,270,21.6,30.45,657.72,AAA00045,650,700,0,0,0,496,393,1,2,17,650
18,C12025,277,374,90,24.3,27.9,677.97,AAX00023,650,700,0,0,0,496,399,1,1,110,650
19,C9040,385,127,180,75.8,8.7,659.46,AAV00039,650,700,0,0,0,496,399,1,2,153,650
20,C12044,305,388,270,41.35,16.4,678.14,AAH00052,650,700,0,0,0,499,399,1,1,121,650
21,C12041,382,392,0,46.35,14.85,688.2975,AAE00049,650,700,0,0,0,499,399,1,1,151,650
22,C12046,93,287,90,40.35,16.75,675.8625,AAJ00054,650,700,0,0,0,499,399,1,1,36,650
23,C12030,36,57,90,22.6,30.45,688.17,AAV00062,650,700,0,0,0,499,399,1,2,14,650
24,C12037,253,44,270,21.6,30.45,657.72,AAA00045,650,700,0,0,0,499,399,1,2,16,650
25,C12030,427,388,90,22.6,30.45,688.17,AAV00062,650,700,0,0,0,499,399,1,1,169,650
26,R9027,74,15,0,58.6,12.5,732.5,AAS00053,700,750,0,0,0,496,293,1,2,29,700
27,X12001,77,28,180,25.65,27.85,714.3525,AAB00040,700,750,0,0,0,496,293,1,2,30,700
28,C12056,148,391,90,39.35,18.55,729.9425,AAR00060,700,750,0,0,0,496,396,1,1,59,700
29,C12059,18,382,90,40.35,18.55,748.4925,AAV00063,700,750,0,0,0,496,398,1,1,7,700
30,R9027,88,184,0,58.6,12.5,732.5,AAS00053,700,750,0,0,0,499,399,1,2,28,700
31,R12009,105,78,0,24.675,29.5,727.9125,AAV00050,700,750,0,0,0,499,399,1,2,41,700
32,X12001,342,329,180,25.65,27.85,714.3525,AAB00040,700,750,0,0,0,499,399,1,1,135,700
33,X12001,294,214,180,25.65,27.85,714.3525,AAB00040,700,750,0,0,0,499,399,1,1,134,700
34,C12056,181,308,90,39.35,18.55,729.9425,AAR00060,700,750,0,0,0,499,399,1,1,58,700
35,Q9006,72,331,270,60.45,12.1,731.445,AAM00041,700,750,0,0,0,499,399,1,1,28,700
36,Q9006,10,46,270,60.45,12.1,731.445,AAM00041,700,750,0,0,0,499,399,1,2,3,700
37,C12024,92,361,90,43.85,18.2,798.07,AAP00058,750,800,0,0,0,496,361,1,1,36,750
38,C12042,99,330,270,39.35,20.25,796.8375,AAF00050,750,800,0,0,0,496,396,1,1,39,750
39,C12024,96,369,90,43.85,18.2,798.07,AAP00058,750,800,0,0,0,496,396,1,1,36,750
40,Q9005,394,179,0,64.15,12.4,795.46,AAL00040,750,800,0,0,0,496,398,1,2,157,750
41,Q9005,341,125,0,64.15,12.4,795.46,AAL00040,750,800,0,0,0,496,398,1,2,156,750
42,R12007,457,397,0,53.45,14.65,783.0425,AAS00048,750,800,0,0,0,496,399,1,1,182,750
43,Q9005,410,338,0,64.15,12.4,795.46,AAL00040,750,800,0,0,0,496,399,1,1,163,750
44,C12024,448,95,90,43.85,18.2,798.07,AAP00058,750,800,0,0,0,499,399,1,2,177,750
45,C12081,213,173,180,29.9,26.7,798.33,AAF00010,750,800,0,0,0,499,399,1,2,84,750
46,C12042,423,86,270,39.35,20.25,796.8375,AAF00050,750,800,0,0,0,499,399,1,2,167,750
47,D9003,7,189,90,58.9,14.35,845.215,AAV00040,800,850,0,0,0,496,375,1,1,2,800
48,U12003,475,158,90,48.719,17.125,834.312875,AAV00056,800,850,0,0,0,496,396,1,2,189,800
49,C12080,83,336,90,30.75,26.45,813.3375,AAE00009,800,850,0,0,0,496,399,1,1,33,800
50,U12003,68,183,90,48.719,17.125,834.312875,AAV00056,800,850,0,0,0,499,399,1,2,188,800
51,C12043,201,35,270,40.35,20.25,817.0875,AAG00051,800,850,0,0,0,499,399,1,2,79,800
52,C13063,270,375,180,22.7,36.8,835.36,AAS00021,800,850,0,0,0,499,399,1,1,107,800
53,U12003,128,312,90,48.719,17.125,834.312875,AAV00056,800,850,0,0,0,499,399,1,1,50,800
54,CN11001,482,144,270,8.743,96.096,840.167328,AAA00001,800,850,0,0,0,499,399,1,2,191,800
55,C12080,147,299,90,30.75,26.45,813.3375,AAE00009,800,850,0,0,0,499,399,1,1,32,800
56,C12012,91,80,180,37.8,21.4,808.92,AAL00015,800,850,0,0,0,499,399,1,2,36,800
57,D9003,211,369,90,58.9,14.35,845.215,AAV00040,800,850,0,0,0,499,399,1,1,1,800
58,C12077,121,152,180,30.15,28.2,850.23,AAD00008,850,900,0,0,0,496,398,1,2,48,850
59,C13062,288,264,180,22.7,38.75,879.625,AAR00020,850,900,0,0,0,496,399,1,1,114,850
60,C13062,309,361,180,22.7,38.75,879.625,AAR00020,850,900,0,0,0,499,399,1,1,113,850
