6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,166,16
2,2,197,16
3,2,173,16
4,2,155,16
5,2,190,16
6,2,166,16
1254
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
984,C11000,368,355,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
985,ZD11003,6,89,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
986,R9080,288,317,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
987,C1027,441,138,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
988,R1041,154,327,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
989,C13060,245,158,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
990,FL7002,176,272,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
991,R9018,95,332,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
992,C11037,277,384,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
993,C1062,427,181,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
994,C1028,266,12,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
995,C11077,292,329,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
996,C7027,60,286,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
997,C7065,362,358,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
998,C10061,216,296,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
999,C7027,17,348,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
1000,C9033,39,33,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
1001,R4002,107,284,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
1002,C11049,357,218,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
1003,C3117,58,182,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1004,C4029,454,288,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
1005,C4001,458,140,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
1006,C13000,65,289,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
1007,R1093,357,149,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
1008,R4002,365,251,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
1009,C12034,46,303,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1010,C12065,456,209,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
1011,C7028,283,311,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
1012,C4007,224,128,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1013,C3134,56,347,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
1014,C3115,443,2,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
1015,C3012,55,326,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
1016,C7050,28,205,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1017,C2036,289,361,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
1018,R13016,188,145,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
1019,C12020,387,193,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1020,R5018,499,249,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
1021,C11028,484,82,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
1022,C11076,86,137,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
1023,C1077,485,188,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1024,C10011,497,8,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
1025,C7023,359,331,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
1026,R9029,211,249,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
1027,C3101,304,15,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1028,Q1027,349,134,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
1029,C8016,472,77,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1030,X12003,330,269,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
1031,C3102,118,45,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
1032,R9001,245,366,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
1033,D1000,163,375,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
1034,C11030,116,34,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
1035,C10052,180,233,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
1036,L14005,146,263,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
1037,C10020,171,142,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
1038,L8019,136,157,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1039,C10032,271,108,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
1040,C2044,157,91,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
1041,R8003,264,124,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1042,C1083,97,303,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1043,C1088,304,92,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
1044,R1096,284,39,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
1045,C11085,169,151,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1046,R13094,101,136,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1047,L14006,366,262,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1048,C4007,441,128,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1049,R13034,489,385,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1050,R1017,329,379,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1051,R13008,356,129,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
1052,C3003,388,100,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1053,R1094,413,391,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1054,R14020,214,248,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1055,C11034,129,71,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
1056,C4028,7,255,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1057,L8013,465,47,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1058,R1016,286,247,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
1059,C3068,494,190,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
1060,C11085,396,75,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1061,R10028,141,107,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
1062,C1011,43,388,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
1063,C11093,337,70,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
1064,R13097,88,370,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
1065,C3117,486,43,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1066,R9017,273,25,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
1067,C1026,15,283,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
1068,R9048,303,286,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
1069,R13008,215,56,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
1070,R14019,29,314,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1071,R8001,475,14,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1072,C7006,366,59,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1073,C3051,69,70,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
1074,C9082,459,136,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
1075,C3035,195,302,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1076,IC14000,413,240,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1077,C8015,192,178,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1078,D13001,206,305,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1079,L7023,464,270,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1080,U12002,411,262,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
1081,C7049,156,246,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1082,C10062,90,89,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1083,C12027,480,96,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
1084,C10054,453,163,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
1085,C7024,300,45,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
1086,C12024,280,87,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
1087,L7005,310,241,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
1088,C4029,97,270,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
1089,C3127,179,216,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1090,CN13000,157,321,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
1091,L1000,403,126,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1092,R13043,186,243,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
1093,L14004,37,84,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
1094,C7011,150,346,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1095,C1098,275,191,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1096,R1027,263,324,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1097,C9039,56,147,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1098,C11041,295,81,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1099,C11075,146,48,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
1100,R1095,24,328,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
1101,C8042,311,258,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1102,C12085,246,40,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1103,IC1001,184,91,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
1104,C1004,323,195,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1105,R13061,214,128,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1106,C3040,91,257,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
1107,R13053,153,332,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1108,C8042,308,82,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1109,C14003,7,87,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
1110,FL7001,234,33,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1111,C7049,390,10,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1112,C3075,425,271,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
1113,C7035,461,24,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1114,L8016,471,64,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
1115,C10046,74,186,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
1116,C10048,225,65,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
1117,D1001,158,44,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1118,C12062,373,297,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
1119,D13001,221,1,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1120,C1052,441,393,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
1121,C10030,73,7,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
1122,L8006,232,247,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
1123,C3115,321,206,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
1124,C7016,293,327,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
1125,CE1001,336,58,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1126,L7053,370,222,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
1127,C2044,28,92,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
1128,C1081,485,6,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
1129,C1030,141,160,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
1130,C11001,335,311,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1131,C12022,290,198,90,42.45,20,AAN00057,800,850,0,0,0,499,399
1132,C2006,130,175,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
1133,U12001,299,167,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
1134,R9013,292,96,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
1135,C11006,425,355,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
1136,R9027,191,127,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
1137,C9004,269,281,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
1138,R13097,457,331,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
1139,C1000,374,70,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
1140,C3073,416,73,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
1141,R13062,340,389,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
1142,C4012,169,3,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
1143,R13013,202,166,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1144,C2024,169,57,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1145,C12063,366,188,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1146,C14015,175,49,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
1147,C12020,54,360,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1148,C12001,45,53,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1149,R1068,239,266,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
1150,C3119,103,204,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1151,C3089,64,306,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
1152,C3123,306,361,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1153,C10051,33,205,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
1154,C1058,301,391,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
1155,L7048,51,80,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1156,C7010,152,73,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1157,C11044,381,160,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1158,C3139,439,290,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
1159,X13000,68,237,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1160,C4028,330,344,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1161,C1062,329,79,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1162,C7034,222,84,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1163,L7056,453,49,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
1164,Q1014,362,114,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1165,C11002,120,202,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1166,C11027,91,394,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
1167,FL12000,258,70,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1168,C14001,154,177,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
1169,C11025,105,99,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
1170,C4000,476,191,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1171,R1028,213,162,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
1172,R2011,272,377,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
1173,C12063,498,263,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1174,C11052,92,159,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
1175,C14008,396,16,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
1176,C3074,223,256,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1177,Q1009,180,381,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1178,R1106,453,58,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
1179,R13099,428,141,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1180,C12027,398,94,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
1181,R1014,168,381,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1182,C10045,127,120,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
1183,L7052,477,278,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
1184,C4017,72,74,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1185,R15037,471,133,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
1186,C8005,211,206,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1187,Q1014,496,305,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1188,L1010,411,237,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1189,C3116,353,207,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
1190,L8024,483,275,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
1191,C8025,13,81,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1192,C9004,15,339,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
1193,R13072,208,215,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1194,C11077,119,197,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
1195,R14016,328,87,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
1196,R9048,138,386,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
1197,U13003,456,174,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
1198,CN14002,175,321,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1199,C7011,177,205,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1200,R2011,62,219,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
1201,C1005,309,395,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
1202,C12055,485,48,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
1203,FL12000,453,365,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1204,C12046,165,3,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1205,C3129,332,302,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1206,C8038,189,301,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1207,C11044,277,179,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1208,R1084,126,301,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1209,R1084,200,380,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1210,C3152,168,34,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1211,Q1030,495,383,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
1212,R1098,252,374,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1213,C7023,49,315,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
1214,L8014,26,132,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
1215,R1098,215,344,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1216,R1110,25,81,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1217,C7026,174,392,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
1218,C3009,58,91,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1219,C3072,467,303,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1220,C12008,222,233,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
1221,C3100,120,60,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
1222,R13009,356,394,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
1223,R13052,68,307,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
1224,C12033,240,112,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
1225,C14009,33,201,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1226,C1016,235,328,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1227,R13093,494,140,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1228,C13062,492,394,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
1229,R13059,462,350,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1230,C3015,224,227,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
1231,C3052,234,261,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1232,C3019,206,325,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1233,C10041,169,287,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1234,C8039,490,365,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
1235,R13007,480,347,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1236,R13045,202,21,90,26,35.4,AAY00053,900,950,0,0,0,499,399
1237,C11035,27,186,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
1238,C3087,162,182,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
1239,C3000,104,102,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1240,C14000,71,315,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1241,C3046,485,275,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
1242,Q9002,275,5,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
1243,R1108,380,261,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1244,C13062,468,53,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
1245,C8043,10,3,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
1246,C14009,158,10,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1247,TU16002,201,208,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
1248,C13063,5,158,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1249,C3042,122,58,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1250,L7042,485,82,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
1251,C11022,10,79,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
1252,C3081,383,4,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
1253,C10016,117,164,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1254,C7059,38,257,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
