time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364482141,31412000,334,199,0,6.865,24.1,165.4465,11200002,150,200,165,496,393,1,1,111,150
1681364482141,31412000,12,82,0,6.865,24.1,165.4465,11200002,150,200,165,498,399,1,2,3,150
1681364482141,312062,207,392,180,37.7,13,490.1,112600066,450,500,165,498,399,1,1,68,450
1681364482141,2412003,239,380,180,42.525,11.6,493.29,11300041,450,500,165,499,399,1,1,79,450
1681364482141,1212013,182,292,90,19.4,27.5,533.5,112600045,500,550,165,499,399,1,1,60,500
1681364482141,1212013,17,346,90,19.4,27.5,533.5,112600045,500,550,165,499,399,1,1,59,500
1681364482141,312005,236,197,270,41.4,12.3,509.22,111000053,500,550,165,499,399,1,2,78,500
1681364482141,312005,290,212,270,41.4,12.3,509.22,111000053,500,550,165,499,399,1,1,95,500
1681364482141,312008,367,263,90,45.05,12.3,554.115,111100054,550,600,165,496,393,1,1,122,550
1681364482141,312034,480,150,0,20.75,27.65,573.7375,11200006,550,600,165,496,393,1,2,159,550
1681364482141,312001,9,375,90,47.95,11.6,556.22,111000013,550,600,165,496,394,1,1,2,550
1681364482141,2112000,118,256,0,43.096,13.631,587.441576,111800053,550,600,165,499,399,1,1,39,550
1681364482141,312000,144,330,90,48.95,11.6,567.82,11900012,550,600,165,499,399,1,1,47,550
1681364482141,312039,237,54,90,41.35,14.3,591.305,11300047,550,600,165,499,399,1,2,78,550
1681364482141,312039,34,143,90,41.35,14.3,591.305,11300047,550,600,165,499,399,1,2,78,550
1681364482141,2112000,70,198,0,43.096,13.631,587.441576,111800053,550,600,165,499,399,1,2,23,550
1681364482141,312039,193,248,90,41.35,14.3,591.305,11300047,550,600,165,499,399,1,1,63,550
1681364482141,312034,135,153,0,20.75,27.65,573.7375,11200006,550,600,165,499,399,1,2,158,550
1681364482141,39039,431,18,90,78.05,8.3,647.815,112100038,600,650,165,496,393,1,2,143,600
1681364482141,1212012,314,25,180,22.85,27.65,631.8025,112500044,600,650,165,496,393,1,2,104,600
1681364482141,1212012,155,87,180,22.85,27.65,631.8025,112500044,600,650,165,496,393,1,2,103,600
1681364482141,312057,348,258,0,43.45,14.05,610.4725,111900061,600,650,165,496,393,1,1,115,600
1681364482141,39039,403,258,90,78.05,8.3,647.815,112100038,600,650,165,496,394,1,1,134,600
1681364482141,39027,157,288,270,61.95,10.25,634.9875,111400034,600,650,165,498,394,1,1,52,600
1681364482141,1212012,364,51,180,22.85,27.65,631.8025,112500044,600,650,165,498,397,1,2,103,600
1681364482141,39027,115,313,270,61.95,10.25,634.9875,111400034,600,650,165,499,399,1,1,51,600
1681364482141,189028,110,265,180,64.15,9.85,631.8775,112100054,600,650,165,499,399,1,1,36,600
1681364482141,1212012,167,318,180,22.85,27.65,631.8025,112500044,600,650,165,499,399,1,1,55,600
1681364482141,189029,458,13,90,60.95,10.25,624.7375,112200055,600,650,165,499,399,1,2,151,600
1681364482141,1212012,44,214,180,22.85,27.65,631.8025,112500044,600,650,165,499,399,1,1,54,600
1681364482141,312031,155,287,90,21.6,27.9,602.64,112600025,600,650,165,499,399,1,1,51,600
1681364482141,312057,23,208,0,43.45,14.05,610.4725,111900061,600,650,165,499,399,1,1,114,600
1681364482141,312057,166,387,0,43.45,14.05,610.4725,111900061,600,650,165,499,399,1,1,114,600
1681364482141,189028,419,337,180,64.15,9.85,631.8775,112100054,600,650,165,499,399,1,1,35,600
1681364482141,312031,367,121,90,21.6,27.9,602.64,112600025,600,650,165,499,399,1,2,121,600
1681364482141,39027,394,318,270,61.95,10.25,634.9875,111400034,600,650,165,499,399,1,1,51,600
1681364482141,1212012,405,50,180,22.85,27.65,631.8025,112500044,600,650,165,499,399,1,2,103,600
1681364482141,39030,104,210,180,72,8.7,626.4,111600035,600,650,165,499,399,1,1,34,600
1681364482141,312044,334,189,270,41.35,16.4,678.14,11800052,650,700,165,496,393,1,2,111,650
1681364482141,312030,32,134,90,22.6,30.45,688.17,112200062,650,700,165,496,393,1,2,10,650
1681364482141,312046,115,243,90,40.35,16.75,675.8625,111000054,650,700,165,498,397,1,1,38,650
1681364482141,312044,372,31,270,41.35,16.4,678.14,11800052,650,700,165,499,399,1,2,110,650
1681364482141,312046,21,162,90,40.35,16.75,675.8625,111000054,650,700,165,499,399,1,2,6,650
1681364482141,312046,240,328,90,40.35,16.75,675.8625,111000054,650,700,165,499,399,1,1,37,650
1681364482141,312041,77,227,0,46.35,14.85,688.2975,11500049,650,700,165,499,399,1,1,25,650
1681364482141,39040,453,39,180,75.8,8.7,659.46,112200039,650,700,165,499,399,1,2,149,650
1681364482141,179006,471,16,270,60.45,12.1,731.445,111300041,700,750,165,471,338,1,2,165,700
1681364482141,312040,310,245,0,46.1,16.1,742.21,11400048,700,750,165,493,385,1,1,103,700
1681364482141,312040,368,142,0,46.1,16.1,742.21,11400048,700,750,165,496,393,1,2,122,700
1681364482141,189027,275,288,0,58.6,12.5,732.5,111900053,700,750,165,499,399,1,1,90,700
1681364482141,1812009,137,229,0,24.675,29.5,727.9125,112200050,700,750,165,499,399,1,1,45,700
1681364482141,179006,114,158,270,60.45,12.1,731.445,111300041,700,750,165,499,399,1,2,164,700
1681364482141,312040,318,219,0,46.1,16.1,742.21,11400048,700,750,165,499,399,1,1,102,700
1681364482141,189027,317,143,0,58.6,12.5,732.5,111900053,700,750,165,499,399,1,2,104,700
1681364482141,312011,300,6,180,37.775,19.7,744.1675,111100014,700,750,165,499,399,1,2,99,700
1681364482141,189027,206,13,0,58.6,12.5,732.5,111900053,700,750,165,499,399,1,2,104,700
