6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,156,16
2,2,174,16
3,2,192,16
4,2,164,16
5,2,157,16
6,2,164,16
1179
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
656,C3095,99,192,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
657,R13009,364,148,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
658,L7058,207,76,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
659,C3076,477,78,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
660,C1041,366,165,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
661,C7054,156,347,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
662,C10008,242,132,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
663,C10057,474,359,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
664,C3009,236,168,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
665,R13096,83,247,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
666,C11049,215,313,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
667,C13060,58,242,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
668,C1093,407,104,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
669,C4005,151,346,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
670,C4021,321,183,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
671,C11044,209,270,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
672,C4011,21,370,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
673,C9008,44,263,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
674,L8013,283,99,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
675,C11085,175,103,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
676,L7061,267,100,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
677,C8012,408,210,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
678,R9023,82,247,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
679,Q1017,461,198,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
680,C9084,238,73,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
681,C8046,267,123,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
682,R13089,278,22,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
683,R1111,59,50,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
684,C14014,215,137,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
685,C7009,305,219,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
686,CN14000,260,186,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
687,Q1023,483,307,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
688,C11028,373,330,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
689,C11046,460,102,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
690,C8036,123,48,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
691,D13001,356,244,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
692,C11057,491,13,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
693,C3049,71,317,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
694,C14020,103,166,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
695,C3021,439,155,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
696,C11063,144,221,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
697,C1077,225,161,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
698,C8012,304,204,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
699,FB8001,424,315,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
700,R9000,254,254,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
701,C1001,345,348,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
702,R13056,131,286,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
703,IC8002,322,251,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
704,R1080,209,152,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
705,C7004,400,304,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
706,C8044,244,346,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
707,R13008,375,253,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
708,R13029,492,319,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
709,C13058,200,42,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
710,C3100,34,54,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
711,C2056,229,253,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
712,L7010,201,206,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
713,R1077,61,247,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
714,C11004,225,257,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
715,C1027,277,13,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
716,R13093,180,322,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
717,C11000,30,144,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
718,CN12000,22,302,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
719,C12000,48,282,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
720,Q1019,145,344,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
721,FL7006,316,231,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
722,R13089,136,383,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
723,C3101,257,160,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
724,C3104,405,147,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
725,C12062,384,120,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
726,R14009,389,173,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
727,C3161,346,17,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
728,R15039,176,4,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
729,C10043,162,166,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
730,R9041,78,123,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
731,R13100,235,333,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
732,C11058,29,327,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
733,C11064,216,113,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
734,C8008,139,338,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
735,C12066,252,100,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
736,C9033,336,111,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
737,C3130,6,126,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
738,R9080,155,238,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
739,L7059,158,113,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
740,L7013,359,379,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
741,C12077,434,143,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
742,L14007,217,137,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
743,FB8001,246,284,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
744,C2041,462,139,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
745,C3039,347,166,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
746,R13105,445,338,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
747,C2016,391,261,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
748,C12064,211,58,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
749,C3091,269,64,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
750,L14008,467,297,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
751,C4021,248,285,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
752,FL7001,263,164,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
753,C1084,158,28,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
754,L7055,229,72,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
755,C12036,486,36,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
756,C3019,62,246,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
757,C8040,313,170,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
758,C3153,405,373,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
759,C1030,107,40,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
760,L7042,91,119,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
761,C8034,483,378,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
762,C3006,317,326,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
763,L8001,4,283,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
764,C4013,388,341,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
765,C9008,236,229,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
766,C8016,29,10,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
767,C3172,273,23,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
768,R1098,160,41,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
769,C14010,389,16,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
770,C3070,480,110,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
771,C2057,87,291,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
772,C1071,311,239,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
773,C3170,330,134,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
774,C1094,223,70,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
775,C12017,425,263,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
776,U13002,304,329,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
777,C12011,499,63,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
778,C3096,240,254,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
779,ZD1004,125,259,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
780,R15042,371,341,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
781,C8040,25,19,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
782,C14019,179,241,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
783,C12042,84,340,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
784,R1109,211,159,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
785,C10049,55,40,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
786,C9005,195,187,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
787,C3068,364,68,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
788,C14008,142,384,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
789,C12080,70,277,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
790,C11085,458,149,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
791,D9003,92,366,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
792,C15186,264,159,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
793,C11044,242,197,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
794,C12041,416,177,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
795,R13106,430,232,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
796,L14007,193,149,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
797,C3017,180,344,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
798,R1096,200,6,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
799,C12023,282,307,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
800,C1088,159,88,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
801,D9003,17,100,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
802,D9002,12,96,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
803,R13007,105,232,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
804,C12045,377,362,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
805,R13050,196,358,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
806,C7041,121,169,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
807,C4009,178,301,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
808,IC14001,278,223,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
809,C1054,385,313,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
810,Q9007,398,385,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
811,C3131,23,66,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
812,C3036,71,319,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
813,C4028,246,335,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
814,R7001,141,71,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
815,C11094,416,242,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
816,C14011,102,3,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
817,C5009,478,129,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
818,C9088,351,385,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
819,R1111,295,191,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
820,C9030,484,101,180,72,8.7,AAP00035,600,650,0,0,0,499,399
821,Q1023,289,165,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
822,R13075,37,284,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
823,C13043,352,100,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
824,L8014,267,300,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
825,L8005,21,30,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
826,C11094,265,289,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
827,R15040,279,227,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
828,R1011,391,336,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
829,C3049,142,137,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
830,C4010,404,221,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
831,L8017,251,209,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
832,R14006,443,281,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
833,C1029,88,304,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
834,R13101,106,200,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
835,L7061,12,169,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
836,C10054,381,264,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
837,R13097,444,25,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
838,R1098,369,164,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
839,L8000,339,318,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
840,C7023,486,315,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
841,R12006,270,358,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
842,C3082,387,14,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
843,C7029,498,62,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
844,C12028,406,141,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
845,R13103,34,8,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
846,L1001,209,29,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
847,C1095,341,126,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
848,R14006,246,228,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
849,C3056,56,360,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
850,C3052,453,77,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
851,R1077,485,211,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
852,C3105,302,24,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
853,R14010,194,138,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
854,C12011,253,206,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
855,R1093,354,316,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
856,R1041,32,247,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
857,C1052,19,62,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
858,C3081,135,274,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
859,C3052,488,83,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
860,C13043,135,46,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
861,Q13006,473,186,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
862,L14001,75,396,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
863,C12022,338,186,90,42.45,20,AAN00057,800,850,0,0,0,499,399
864,R13050,255,13,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
865,R9001,377,71,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
866,R15042,421,313,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
867,C3141,42,20,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
868,C1098,274,348,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
869,ZD1003,152,281,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
870,C10009,222,251,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
871,C3084,23,48,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
872,C11038,335,223,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
873,R9000,228,223,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
874,C2047,76,155,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
875,C14018,350,211,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
876,IC12000,87,206,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
877,C8025,214,54,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
878,C11059,213,75,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
879,L9003,406,159,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
880,C3147,293,338,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
881,X12001,343,93,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
882,C1088,54,186,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
883,Q1030,249,34,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
884,C3080,375,155,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
885,R1046,489,372,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
886,C4029,66,339,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
887,C3029,456,53,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
888,FL7005,168,7,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
889,C11027,215,247,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
890,C2058,82,343,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
891,R13019,226,347,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
892,C2048,255,186,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
893,C11054,158,237,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
894,C8037,107,270,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
895,R13092,444,271,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
896,C3110,99,179,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
897,L7023,203,272,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
898,R13021,127,269,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
899,C3071,51,140,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
900,ZD1004,173,270,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
901,C3080,489,134,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
902,IC9001,230,119,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
903,C9089,256,188,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
904,C3112,254,326,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
905,C9035,139,279,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
906,C4027,378,179,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
907,C3010,372,93,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
908,C3014,339,303,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
909,C3039,305,80,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
910,C14007,499,163,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
911,C1093,468,388,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
912,C4026,110,94,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
913,C7036,103,171,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
914,C12045,116,274,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
915,C10030,393,359,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
916,C12043,147,390,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
917,C1054,129,139,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
918,C9004,438,241,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
919,L8007,336,120,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
920,C13057,25,340,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
921,C11053,161,205,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
922,ZD11002,176,228,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
923,C9087,170,24,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
924,C1018,59,220,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
925,L7016,480,205,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
926,C10019,98,356,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
927,C3076,155,127,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
928,C11052,111,296,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
929,C7023,107,25,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
930,C11035,236,219,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
931,L8006,380,63,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
932,C3010,140,363,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
933,C4016,457,175,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
934,C1094,11,381,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
935,R8003,255,56,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
936,C12034,440,366,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
937,C8008,448,191,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
938,L14005,360,295,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
939,R14018,439,41,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
940,IC13000,1,55,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
941,IC7000,239,347,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
942,C7055,265,143,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
943,Q1009,221,273,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
944,C9033,187,113,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
945,C7017,265,116,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
946,Q1005,152,284,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
947,C2037,133,133,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
948,C11062,140,230,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
949,C8018,264,16,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
950,R9024,23,161,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
951,C3163,201,365,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
952,C12025,410,217,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
953,R4001,202,392,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
954,C3088,201,176,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
955,C3040,242,209,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
956,C9021,476,76,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
957,C7050,85,229,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
958,R9018,86,294,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
959,C3150,181,80,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
960,C4006,222,1,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
961,C3138,487,159,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
962,C7021,398,389,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
963,R13089,79,284,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
964,R13053,139,360,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
965,C1016,409,345,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
966,C11041,456,317,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
967,C10006,436,230,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
968,TU16004,484,350,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
969,C3019,208,92,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
970,C5009,247,184,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
971,C12048,396,384,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
972,C11025,232,171,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
973,L7024,476,275,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
974,FB14000,415,318,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
975,R1081,352,356,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
976,C10037,331,141,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
977,C8005,455,180,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
978,C8029,121,228,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
979,L1002,234,3,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
980,R13078,226,153,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
981,C3106,93,264,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
982,C11056,200,194,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
983,C8042,375,142,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
984,C13070,425,383,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
