time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363576999,312057,328,59,0,43.45,14.05,610.4725,111900061,600,650,173,498,395,1,2,113,600
1681363576999,312036,373,187,270,20.6,30.45,627.27,112600065,600,650,173,498,395,1,2,129,600
1681363576999,189028,462,230,180,64.15,9.85,631.8775,112100054,600,650,173,498,396,1,1,160,600
1681363576999,189028,96,93,180,64.15,9.85,631.8775,112100054,600,650,173,498,399,1,2,33,600
1681363576999,189028,347,340,180,64.15,9.85,631.8775,112100054,600,650,173,498,399,1,1,159,600
1681363576999,312057,491,297,0,43.45,14.05,610.4725,111900061,600,650,173,498,399,1,1,170,600
1681363576999,312057,210,269,0,43.45,14.05,610.4725,111900061,600,650,173,498,399,1,1,169,600
1681363576999,189028,226,327,180,64.15,9.85,631.8775,112100054,600,650,173,499,399,1,1,159,600
1681363576999,189028,22,29,180,64.15,9.85,631.8775,112100054,600,650,173,499,399,1,2,32,600
1681363576999,189029,392,23,90,60.95,10.25,624.7375,112200055,600,650,173,499,399,1,2,135,600
1681363576999,312057,141,275,0,43.45,14.05,610.4725,111900061,600,650,173,499,399,1,1,169,600
1681363576999,189029,265,102,90,60.95,10.25,624.7375,112200055,600,650,173,499,399,1,2,134,600
1681363576999,39040,13,331,180,75.8,8.7,659.46,112200039,650,700,173,498,399,1,1,4,650
1681363576999,312037,428,67,270,21.6,30.45,657.72,11100045,650,700,173,498,399,1,2,148,650
1681363576999,312041,15,167,0,46.35,14.85,688.2975,11500049,650,700,173,498,399,1,2,5,650
1681363576999,312037,203,357,270,21.6,30.45,657.72,11100045,650,700,173,498,399,1,1,70,650
1681363576999,312025,175,62,90,24.3,27.9,677.97,112400023,650,700,173,499,399,1,2,60,650
1681363576999,2412001,224,120,180,25.65,27.85,714.3525,11200040,700,750,173,498,396,1,2,77,700
1681363576999,2412001,356,19,180,25.65,27.85,714.3525,11200040,700,750,173,498,399,1,2,76,700
1681363576999,312011,310,328,180,37.775,19.7,744.1675,111100014,700,750,173,498,399,1,1,107,700
1681363576999,179006,149,41,270,60.45,12.1,731.445,111300041,700,750,173,498,399,1,2,51,700
1681363576999,189027,339,139,0,58.6,12.5,732.5,111900053,700,750,173,499,399,1,2,117,700
1681363576999,312027,402,36,90,42.85,18.2,779.87,111800059,750,800,173,480,395,1,2,144,750
1681363576999,61212001,154,348,270,27.9,27.65,771.435,11100023,750,800,173,480,395,1,1,55,750
1681363576999,179005,248,227,0,64.15,12.4,795.46,111200040,750,800,173,498,396,1,1,86,750
1681363576999,312019,48,118,180,26.55,29.5,783.225,111900020,750,800,173,498,399,1,2,16,750
1681363576999,1812007,156,253,0,53.45,14.65,783.0425,111900048,750,800,173,498,399,1,1,54,750
1681363576999,179005,122,396,0,64.15,12.4,795.46,111200040,750,800,173,498,399,1,1,85,750
1681363576999,312019,122,31,180,26.55,29.5,783.225,111900020,750,800,173,498,399,1,2,15,750
1681363576999,179005,475,334,0,64.15,12.4,795.46,111200040,750,800,173,498,399,1,1,85,750
1681363576999,1812007,389,83,0,53.45,14.65,783.0425,111900048,750,800,173,499,399,1,2,134,750
1681363576999,312045,13,265,270,38.35,20.25,776.5875,11900053,750,800,173,499,399,1,1,2,750
1681363576999,312027,405,199,90,42.85,18.2,779.87,111800059,750,800,173,499,399,1,2,143,750
1681363576999,312042,66,321,270,39.35,20.25,796.8375,11600050,750,800,173,499,399,1,1,22,750
1681363576999,312081,362,399,180,29.9,26.7,798.33,11600010,750,800,173,499,399,1,1,125,750
1681363576999,9312000,108,10,90,44.15,18.2,803.53,11200025,800,850,173,108,206,1,2,173,800
1681363576999,2112003,84,294,90,48.719,17.125,834.312875,112200056,800,850,173,402,294,1,1,36,800
1681363576999,312080,74,189,90,30.75,26.45,813.3375,11500009,800,850,173,480,395,1,2,26,800
1681363576999,312080,194,310,90,30.75,26.45,813.3375,11500009,800,850,173,498,395,1,1,67,800
1681363576999,312080,250,189,90,30.75,26.45,813.3375,11500009,800,850,173,498,396,1,2,25,800
1681363576999,312033,329,99,90,41.45,19.95,826.9275,112400063,800,850,173,498,399,1,2,114,800
1681363576999,312043,303,354,270,40.35,20.25,817.0875,11700051,800,850,173,498,399,1,1,105,800
1681363576999,312080,19,361,90,30.75,26.45,813.3375,11500009,800,850,173,498,399,1,1,66,800
1681363576999,129003,472,337,270,67.05,12.1,811.305,11300030,800,850,173,498,399,1,1,163,800
1681363576999,312080,113,331,90,30.75,26.45,813.3375,11500009,800,850,173,498,399,1,1,66,800
1681363576999,312080,75,83,90,30.75,26.45,813.3375,11500009,800,850,173,498,399,1,2,25,800
1681363576999,9312000,126,271,90,44.15,18.2,803.53,11200025,800,850,173,499,399,1,1,43,800
1681363576999,312012,375,201,180,37.8,21.4,808.92,111200015,800,850,173,499,399,1,1,130,800
1681363576999,39033,278,180,270,72.8,12.15,884.52,111800036,850,900,173,480,395,1,2,100,850
1681363576999,312063,148,341,90,40.35,22.05,889.7175,11100046,850,900,173,480,395,1,1,53,850
1681363576999,312058,296,239,0,47.45,18.15,861.2175,112100062,850,900,173,498,399,1,1,102,850
1681363576999,39033,33,129,270,72.8,12.15,884.52,111800036,850,900,173,498,399,1,2,99,850
1681363576999,313062,173,195,180,22.7,38.75,879.625,111800020,850,900,173,499,399,1,2,59,850
1681363576999,31414002,160,79,0,6.865,128.7,883.5255,111100032,850,900,173,499,399,1,2,55,850
1681363576999,312077,319,134,180,30.15,28.2,850.23,11400008,850,900,173,499,399,1,2,110,850
1681363576999,312077,487,134,180,30.15,28.2,850.23,11400008,850,900,173,499,399,1,2,109,850
1681363576999,31414002,238,348,0,6.865,128.7,883.5255,111100032,850,900,173,499,399,1,1,82,850
1681363576999,312017,349,225,90,49.2,18.55,912.66,111200055,900,950,173,465,319,1,1,129,900
1681363576999,1813045,118,48,90,26,35.4,920.4,112500053,900,950,173,478,366,1,2,42,900
1681363576999,312085,310,251,90,33.85,27.55,932.5675,11700011,900,950,173,478,366,1,1,112,900
1681363576999,312054,273,368,0,47.45,19.15,908.6675,111400058,900,950,173,480,395,1,1,98,900
1681363576999,312055,362,151,0,41.75,21.75,908.0625,111600059,900,950,173,498,396,1,2,125,900
1681363576999,312085,421,28,90,33.85,27.55,932.5675,11700011,900,950,173,498,396,1,2,146,900
1681363576999,312049,312,380,0,43.55,21.75,947.2125,111300057,900,950,173,498,396,1,1,108,900
1681363576999,312085,335,204,90,33.85,27.55,932.5675,11700011,900,950,173,498,399,1,1,111,900
1681363576999,312017,297,112,90,49.2,18.55,912.66,111200055,900,950,173,498,399,1,2,103,900
1681363576999,312055,83,331,0,41.75,21.75,908.0625,111600059,900,950,173,498,399,1,1,28,900
1681363576999,312054,169,79,0,47.45,19.15,908.6675,111400058,900,950,173,498,399,1,2,56,900
1681363576999,312026,171,258,180,53.45,17.65,943.3925,112500024,900,950,173,498,399,1,1,59,900
1681363576999,312026,434,343,180,53.45,17.65,943.3925,112500024,900,950,173,498,399,1,1,58,900
1681363576999,61212000,167,189,180,32.525,28.5,926.9625,112600043,900,950,173,499,399,1,2,55,900
1681363576999,1813045,373,310,90,26,35.4,920.4,112500053,900,950,173,499,399,1,1,127,900
1681363576999,312038,102,315,90,40,23.85,954,11200046,950,1000,173,402,319,1,1,43,950
1681363576999,312064,40,148,90,42,23.6,991.2,11200047,950,1000,173,498,395,1,2,13,950
1681363576999,312064,451,390,90,42,23.6,991.2,11200047,950,1000,173,498,396,1,1,156,950
1681363576999,312038,266,308,90,40,23.85,954,11200046,950,1000,173,498,399,1,1,43,950
1681363576999,312064,175,343,90,42,23.6,991.2,11200047,950,1000,173,498,399,1,1,155,950
1681363576999,939006,49,299,180,76,12.65,961.4,111300036,950,1000,173,499,399,1,1,16,950
1681363576999,31414001,203,97,0,6.865,140.2,962.473,111000031,950,1000,173,499,399,1,2,70,950
1681363576999,312029,38,134,0,49.65,21.05,1045.1325,112100061,1000,1050,173,402,319,1,2,16,1000
1681363576999,312029,320,379,0,49.65,21.05,1045.1325,112100061,1000,1050,173,498,395,1,1,111,1000
1681363576999,312048,333,91,90,44.15,23.6,1041.94,111200056,1000,1050,173,498,399,1,2,115,1000
1681363576999,1813044,70,162,270,26,40.1,1042.6,112400052,1000,1050,173,498,399,1,2,24,1000
1681363576999,312048,457,344,90,44.15,23.6,1041.94,111200056,1000,1050,173,498,399,1,1,158,1000
1681363576999,39035,303,236,0,72.25,14.4,1040.4,111900037,1000,1050,173,499,399,1,1,105,1000
1681363576999,2112001,295,314,0,45.225,22.769,1029.728025,111900054,1000,1050,173,499,399,1,1,102,1000
1681363576999,1813044,14,97,270,26,40.1,1042.6,112400052,1000,1050,173,499,399,1,2,23,1000
1681363576999,1813044,170,92,270,26,40.1,1042.6,112400052,1000,1050,173,499,399,1,2,23,1000
1681363576999,312018,315,53,90,52.6,20.7,1088.82,111800019,1050,1100,173,498,396,1,2,109,1050
1681363576999,312018,409,291,90,52.6,20.7,1088.82,111800019,1050,1100,173,498,399,1,1,142,1050
1681363576999,312018,448,198,90,52.6,20.7,1088.82,111800019,1050,1100,173,498,399,1,2,108,1050
1681363576999,312018,494,303,90,52.6,20.7,1088.82,111800019,1050,1100,173,499,399,1,1,141,1050
1681363576999,312016,121,277,270,42.45,24.8,1052.76,111600018,1050,1100,173,499,399,1,1,41,1050
1681363576999,61213000,147,252,180,30.45,37.75,1149.4875,11200024,1100,1150,173,480,395,1,1,52,1100
1681363576999,312021,358,210,0,50.3,22.5,1131.75,111300056,1100,1150,173,498,396,1,1,124,1100
1681363576999,31029,25,88,0,21.05,53.65,1129.3325,111800056,1100,1150,173,498,399,1,2,8,1100
1681363576999,312065,249,69,270,45.45,24.8,1127.16,11300007,1100,1150,173,498,399,1,2,86,1100
1681363576999,312021,231,63,0,50.3,22.5,1131.75,111300056,1100,1150,173,498,399,1,2,80,1100
1681363576999,31028,448,368,0,21.05,52.65,1108.2825,111600055,1100,1150,173,498,399,1,1,155,1100
1681363576999,31028,220,318,0,21.05,52.65,1108.2825,111600055,1100,1150,173,498,399,1,1,154,1100
1681363576999,31029,109,116,0,21.05,53.65,1129.3325,111800056,1100,1150,173,498,399,1,2,7,1100
1681363576999,61213000,349,249,180,30.45,37.75,1149.4875,11200024,1100,1150,173,499,399,1,1,51,1100
1681363576999,312015,396,261,270,44.45,24.8,1102.36,111400017,1100,1150,173,499,399,1,1,137,1100
1681363576999,61213000,256,89,180,30.45,37.75,1149.4875,11200024,1100,1150,173,499,399,1,2,88,1100
1681363576999,61213000,248,175,180,30.45,37.75,1149.4875,11200024,1100,1150,173,499,399,1,2,87,1100
1681363576999,312015,151,321,270,44.45,24.8,1102.36,111400017,1100,1150,173,499,399,1,1,136,1100
1681363576999,61213000,288,65,180,30.45,37.75,1149.4875,11200024,1100,1150,173,499,399,1,2,87,1100
1681363576999,311093,131,203,180,30.7,37.775,1159.6925,11700050,1150,1200,173,499,399,1,1,45,1150
1681363576999,181035,130,317,270,21.45,54.1,1160.445,112500050,1150,1200,173,499,399,1,1,45,1150
1681363576999,312032,250,91,270,49.7,24.8,1232.56,11100005,1200,1250,173,498,399,1,2,86,1200
1681363576999,31031,370,20,180,24.85,49.4,1227.59,112100058,1200,1250,173,498,399,1,2,128,1200
1681363576999,31031,38,105,180,24.85,49.4,1227.59,112100058,1200,1250,173,498,399,1,2,127,1200
1681363576999,31031,402,224,180,24.85,49.4,1227.59,112100058,1200,1250,173,499,399,1,1,139,1200
1681363576999,31031,329,248,180,24.85,49.4,1227.59,112100058,1200,1250,173,499,399,1,1,138,1200
1681363576999,1212011,122,270,180,51.95,24.3,1262.385,112400043,1250,1300,173,498,399,1,1,42,1250
1681363576999,1212011,425,308,180,51.95,24.3,1262.385,112400043,1250,1300,173,498,399,1,1,41,1250
1681363576999,312028,78,215,90,47.55,26.65,1267.2075,111900060,1250,1300,173,498,399,1,1,27,1250
1681363576999,413001,20,240,180,36,36.75,1323,111900038,1300,1350,173,465,334,1,1,7,1300
1681363576999,413001,457,175,180,36,36.75,1323,111900038,1300,1350,173,498,399,1,2,158,1300
1681363576999,189041,369,148,90,77.5,16.85,1305.875,112400056,1300,1350,173,498,399,1,2,126,1300
1681363576999,189041,77,40,90,77.5,16.85,1305.875,112400056,1300,1350,173,499,399,1,2,126,1300
1681363576999,311094,151,28,270,33.15,41.45,1374.0675,11800051,1350,1400,173,480,395,1,2,54,1350
1681363576999,310049,483,5,180,13.475,103.6,1396.01,11300043,1350,1400,173,498,396,1,2,167,1350
1681363576999,310049,298,106,180,13.475,103.6,1396.01,11300043,1350,1400,173,498,399,1,2,166,1350
1681363576999,311094,313,379,270,33.15,41.45,1374.0675,11800051,1350,1400,173,498,399,1,1,108,1350
1681363576999,1813010,98,66,90,45.2,30.8,1392.16,11200034,1350,1400,173,498,399,1,2,34,1350
1681363576999,310049,215,36,180,13.475,103.6,1396.01,11300043,1350,1400,173,499,399,1,2,166,1350
1681363576999,311070,311,267,90,15,93.261,1398.915,112100060,1350,1400,173,499,399,1,1,109,1350
1681363576999,310049,397,30,180,13.475,103.6,1396.01,11300043,1350,1400,173,499,399,1,2,166,1350
1681363576999,310049,312,324,180,13.475,103.6,1396.01,11300043,1350,1400,173,499,399,1,1,103,1350
1681363576999,1813006,221,223,90,44.05,32.55,1433.8275,112400051,1400,1450,173,402,319,1,1,95,1400
1681363576999,1813006,179,392,90,44.05,32.55,1433.8275,112400051,1400,1450,173,498,396,1,1,94,1400
1681363576999,31084,355,311,180,24.7,58.1,1435.07,11600047,1400,1450,173,498,399,1,1,123,1400
1681363576999,31084,371,263,180,24.7,58.1,1435.07,11600047,1400,1450,173,499,399,1,1,122,1400
1681363576999,1813006,489,359,90,44.05,32.55,1433.8275,112400051,1400,1450,173,499,399,1,1,94,1400
1681363576999,1813006,473,237,90,44.05,32.55,1433.8275,112400051,1400,1450,173,499,399,1,1,94,1400
1681363576999,31085,477,127,180,25.25,55.625,1404.53125,11700048,1400,1450,173,499,399,1,2,165,1400
1681363576999,1813101,310,330,90,66.45,22.8,1515.06,111000044,1500,1550,173,480,395,1,1,112,1500
1681363576999,31083,446,233,180,24.7,61.2,1511.64,11500046,1500,1550,173,498,399,1,1,152,1500
1681363576999,1813019,116,167,90,67.45,22.8,1537.86,111000042,1500,1550,173,498,399,1,2,40,1500
1681363576999,1813007,15,272,90,50.2,30.8,1546.16,112500052,1500,1550,173,498,399,1,1,5,1500
1681363576999,1813029,270,204,270,44.05,34.35,1513.1175,111300045,1500,1550,173,498,399,1,1,93,1500
1681363576999,1813007,155,368,90,50.2,30.8,1546.16,112500052,1500,1550,173,499,399,1,1,5,1500
1681363576999,1813008,340,4,90,49.2,30.8,1515.36,112600053,1500,1550,173,499,399,1,2,117,1500
1681363576999,1813101,221,320,90,66.45,22.8,1515.06,111000044,1500,1550,173,499,399,1,1,112,1500
1681363576999,1813008,412,220,90,49.2,30.8,1515.36,112600053,1500,1550,173,499,399,1,1,142,1500
1681363576999,1813019,407,155,90,67.45,22.8,1537.86,111000042,1500,1550,173,499,399,1,2,39,1500
1681363576999,31083,54,303,180,24.7,61.2,1511.64,11500046,1500,1550,173,499,399,1,1,152,1500
1681363576999,1813008,101,277,90,49.2,30.8,1515.36,112600053,1500,1550,173,499,399,1,1,142,1500
1681363576999,1813033,195,49,180,60.7,26.25,1593.375,111800048,1550,1600,173,498,395,1,2,67,1550
1681363576999,1813107,100,381,90,51.2,30.8,1576.96,111400048,1550,1600,173,498,399,1,1,34,1550
1681363576999,1813107,217,32,90,51.2,30.8,1576.96,111400048,1550,1600,173,499,399,1,2,75,1550
1681363576999,1815042,477,213,0,23.75,68.45,1625.6875,11900044,1600,1650,173,480,395,1,1,171,1600
1681363576999,1813096,119,208,270,70.45,22.8,1606.26,11500039,1600,1650,173,498,396,1,1,39,1600
1681363576999,1815042,236,154,0,23.75,68.45,1625.6875,11900044,1600,1650,173,498,399,1,2,81,1600
1681363576999,1813096,374,271,270,70.45,22.8,1606.26,11500039,1600,1650,173,498,399,1,1,39,1600
1681363576999,1815042,275,70,0,23.75,68.45,1625.6875,11900044,1600,1650,173,498,399,1,2,80,1600
1681363576999,311000,1,383,180,39.15,41.5,1624.725,112200060,1600,1650,173,498,399,1,1,1,1600
1681363576999,1815042,276,63,0,23.75,68.45,1625.6875,11900044,1600,1650,173,499,399,1,2,80,1600
1681363576999,311000,444,333,180,39.15,41.5,1624.725,112200060,1600,1650,173,499,399,1,1,0,1600
1681363576999,26411003,10,63,90,23.1,72.55,1675.905,111100049,1650,1700,173,480,395,1,2,3,1650
1681363576999,31086,228,246,0,29.4,56.8,1669.92,11800049,1650,1700,173,498,396,1,1,79,1650
1681363576999,1813073,298,302,0,74.85,22.2,1661.67,111600048,1650,1700,173,498,399,1,1,100,1650
1681363576999,1813073,215,241,0,74.85,22.2,1661.67,111600048,1650,1700,173,498,399,1,1,100,1650
1681363576999,26411003,464,146,90,23.1,72.55,1675.905,111100049,1650,1700,173,499,399,1,2,2,1650
1681363576999,313056,51,278,180,60.7,27.85,1690.495,111100015,1650,1700,173,499,399,1,1,17,1650
1681363576999,1813041,238,164,90,68.95,24.6,1696.17,112100050,1650,1700,173,499,399,1,2,82,1650
1681363576999,1813041,272,278,90,68.95,24.6,1696.17,112100050,1650,1700,173,499,399,1,1,94,1650
1681363576999,311078,457,308,180,14.6,116.75,1704.55,112600064,1700,1750,173,498,399,1,1,158,1700
1681363576999,9313001,276,397,180,48.35,36.15,1747.8525,11400027,1700,1750,173,498,399,1,1,95,1700
1681363576999,311078,432,253,180,14.6,116.75,1704.55,112600064,1700,1750,173,499,399,1,1,158,1700
1681363576999,31087,407,96,0,29.4,59.9,1761.06,11900050,1750,1800,173,498,399,1,2,141,1750
1681363576999,1813097,23,65,270,71.95,24.6,1769.97,11600040,1750,1800,173,499,399,1,2,7,1750
1681363576999,1813081,352,319,90,73.95,24.6,1819.17,112200052,1800,1850,173,402,319,1,1,151,1800
1681363576999,1815037,392,161,0,26.35,69.4,1828.69,11500040,1800,1850,173,478,346,1,2,141,1800
1681363576999,310044,300,52,180,14.925,121.8,1817.865,112400059,1800,1850,173,498,396,1,2,104,1800
1681363576999,1813023,455,8,270,44.3,41.35,1831.805,111200044,1800,1850,173,499,399,1,2,155,1800
1681363576999,310044,166,209,180,14.925,121.8,1817.865,112400059,1800,1850,173,499,399,1,1,57,1800
1681363576999,311006,13,51,270,41.9,45.2,1893.88,11300045,1850,1900,173,498,399,1,2,4,1850
1681363576999,311006,407,125,270,41.9,45.2,1893.88,11300045,1850,1900,173,498,399,1,2,3,1850
1681363576999,2113002,297,188,0,69.525,27.195,1890.732375,112600059,1850,1900,173,499,399,1,2,102,1850
1681363576999,1815041,238,366,0,26.8,71.55,1917.54,11800043,1900,1950,177,498,399,2,1,84,1900
1681363576999,313002,380,329,180,62.45,31.05,1939.0725,11800053,1900,1950,177,498,399,2,1,135,1900
1681363576999,311002,237,398,0,38.675,49.8,1926.015,112500062,1900,1950,177,498,399,2,1,84,1900
1681363576999,1813061,498,137,0,60.2,31.8,1914.36,111000043,1900,1950,177,498,399,2,2,177,1900
1681363576999,311002,228,295,0,38.675,49.8,1926.015,112500062,1900,1950,177,498,399,2,1,84,1900
1681363576999,313041,301,155,270,44.75,44.15,1975.7125,11800012,1950,2000,177,498,399,2,2,106,1950
1681363576999,1815040,246,100,180,26.8,73.5,1969.8,11700042,1950,2000,177,499,399,2,2,87,1950
1681363576999,1813013,291,129,270,48.05,41.4,1989.27,11400036,1950,2000,177,499,399,2,2,103,1950
1681363576999,1813013,253,373,270,48.05,41.4,1989.27,11400036,1950,2000,177,499,399,2,1,89,1950
1681363576999,311056,495,136,90,22.9,89.2,2042.68,111800058,2000,2050,177,499,399,2,2,175,2000
1681363576999,311056,250,229,90,22.9,89.2,2042.68,111800058,2000,2050,177,499,399,2,1,88,2000
1681363576999,311056,486,151,90,22.9,89.2,2042.68,111800058,2000,2050,177,499,399,2,2,174,2000
1681363576999,2413000,290,378,0,47.5,44.15,2097.125,11400042,2050,2100,177,498,399,2,1,103,2050
1681363576999,313003,129,98,180,68.75,29.9,2055.625,11900054,2050,2100,177,499,399,2,2,45,2050
1681363576999,313058,295,115,90,50.25,42.175,2119.29375,111300017,2100,2150,177,498,399,2,2,104,2100
1681363576999,311085,415,207,270,21.725,97.325,2114.385625,11500048,2100,2150,177,498,399,2,1,147,2100
1681363576999,311085,17,105,270,21.725,97.325,2114.385625,11500048,2100,2150,177,498,399,2,2,6,2100
1681363576999,311053,376,175,180,23.15,91.5,2118.225,112200021,2100,2150,177,499,399,2,2,133,2100
1681363576999,313058,161,65,90,50.25,42.175,2119.29375,111300017,2100,2150,177,499,399,2,2,103,2100
1681363576999,311008,390,205,270,41.9,52.4,2195.56,11500047,2150,2200,177,465,346,2,1,148,2150
1681363576999,311008,219,237,270,41.9,52.4,2195.56,11500047,2150,2200,177,498,396,2,1,147,2150
1681363576999,9313000,389,236,90,67.95,32.25,2191.3875,11300026,2150,2200,177,498,399,2,1,138,2150
1681363576999,9313000,236,349,90,67.95,32.25,2191.3875,11300026,2150,2200,177,498,399,2,1,137,2150
1681363576999,311008,148,320,270,41.9,52.4,2195.56,11500047,2150,2200,177,498,399,2,1,147,2150
1681363576999,9313000,95,201,90,67.95,32.25,2191.3875,11300026,2150,2200,177,498,399,2,1,137,2150
1681363576999,310003,195,185,0,24.3,88.6,2152.98,111300051,2150,2200,177,499,399,2,2,69,2150
1681363576999,313044,443,289,90,50.25,44.15,2218.5375,111000014,2200,2250,177,498,395,2,1,157,2200
1681363576999,313044,377,267,90,50.25,44.15,2218.5375,111000014,2200,2250,177,498,396,2,1,156,2200
1681363576999,1814015,346,112,270,21.55,103.15,2222.8825,112500055,2200,2250,177,498,396,2,2,122,2200
1681363576999,1813106,496,116,180,60.2,36.85,2218.37,111300047,2200,2250,177,498,399,2,2,176,2200
1681363576999,314014,489,170,90,22.1,100.2,2214.42,111300018,2200,2250,177,498,399,2,2,173,2200
1681363576999,1814015,126,397,270,21.55,103.15,2222.8825,112500055,2200,2250,177,498,399,2,1,44,2200
1681363576999,1713001,341,220,90,52.65,41.8,2200.77,11500033,2200,2250,177,498,399,2,1,121,2200
1681363576999,313044,417,75,90,50.25,44.15,2218.5375,111000014,2200,2250,177,499,399,2,2,147,2200
1681363576999,310002,332,100,0,24.35,91.6,2230.46,111200050,2200,2250,177,499,399,2,2,117,2200
1681363576999,310002,472,253,0,24.35,91.6,2230.46,111200050,2200,2250,177,499,399,2,1,167,2200
1681363576999,311047,274,206,270,23.6,95.35,2250.26,111300015,2250,2300,177,480,395,2,1,101,2250
1681363576999,311047,423,61,270,23.6,95.35,2250.26,111300015,2250,2300,177,498,399,2,2,150,2250
1681363576999,311047,74,299,270,23.6,95.35,2250.26,111300015,2250,2300,177,498,399,2,1,100,2250
1681363576999,1813050,386,109,180,60.2,37.85,2278.57,11200035,2250,2300,177,499,399,2,2,136,2250
1681363576999,1813050,227,325,180,60.2,37.85,2278.57,11200035,2250,2300,177,499,399,2,1,80,2250
1681363576999,1813050,399,38,180,60.2,37.85,2278.57,11200035,2250,2300,177,499,399,2,2,135,2250
1681363576999,1714000,178,189,180,21.55,108.75,2343.5625,11700035,2300,2350,177,498,396,2,2,63,2300
1681363576999,311083,217,298,0,22.1,106.05,2343.705,11300046,2300,2350,177,498,399,2,1,77,2300
1681363576999,311083,82,335,0,22.1,106.05,2343.705,11300046,2300,2350,177,498,399,2,1,76,2300
1681363576999,1814017,460,31,180,21.95,105.7,2320.115,11100036,2300,2350,177,498,399,2,2,163,2300
1681363576999,311083,338,239,0,22.1,106.05,2343.705,11300046,2300,2350,177,498,399,2,1,76,2300
1681363576999,1714000,272,291,180,21.55,108.75,2343.5625,11700035,2300,2350,177,498,399,2,1,96,2300
1681363576999,311083,271,1,0,22.1,106.05,2343.705,11300046,2300,2350,177,499,399,2,2,96,2300
1681363576999,1813075,30,313,180,75.15,30.9,2322.135,111900050,2300,2350,177,499,399,2,1,10,2300
1681363576999,311084,289,305,0,22.1,105.05,2321.605,11400047,2300,2350,177,499,399,2,1,102,2300
1681363576999,1813075,143,59,180,75.15,30.9,2322.135,111900050,2300,2350,177,499,399,2,2,50,2300
1681363576999,1814018,235,210,180,21.95,106.775,2343.71125,11200037,2300,2350,177,499,399,2,1,83,2300
1681363576999,1715001,485,333,90,33.3,71.8,2390.94,11800036,2350,2400,177,498,399,2,1,172,2350
1681363576999,1715001,83,209,90,33.3,71.8,2390.94,11800036,2350,2400,177,499,399,2,1,171,2350
1681363576999,1813105,310,101,270,61.15,39.45,2412.3675,111200046,2400,2450,177,499,399,2,2,109,2400
1681363576999,2113000,21,231,0,66.375,37.305,2476.119375,112400057,2450,2500,177,498,396,2,1,7,2450
1681363576999,311007,194,320,270,41.9,59.6,2497.24,11400046,2450,2500,177,498,396,2,1,68,2450
1681363576999,311007,436,153,270,41.9,59.6,2497.24,11400046,2450,2500,177,498,396,2,2,154,2450
1681363576999,2113000,484,344,0,66.375,37.305,2476.119375,112400057,2450,2500,177,498,399,2,1,6,2450
