6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,193,16
3,2,160,16
4,2,199,16
5,2,166,16
6,2,174,16
1248
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
986,Q2001,258,73,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
987,C3026,94,37,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
988,FL7010,411,33,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
989,C3088,416,375,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
990,R1069,351,7,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
991,C3008,371,169,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
992,L8006,316,154,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
993,R1069,198,372,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
994,C14015,496,123,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
995,C9087,236,265,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
996,C8019,257,183,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
997,C8037,235,104,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
998,R13013,101,61,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
999,R13073,25,45,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1000,FB14000,473,183,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1001,R9079,393,113,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1002,L7052,368,77,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
1003,R9027,362,104,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
1004,C3108,106,49,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
1005,R4003,479,78,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1006,C8018,31,141,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1007,FB8001,17,128,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
1008,R13100,407,94,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1009,C3129,118,217,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1010,C3130,231,233,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
1011,CN14002,418,179,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1012,C1046,93,83,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1013,CN14002,152,294,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1014,C3040,451,315,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
1015,C2024,305,104,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1016,C12017,90,97,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
1017,R13106,461,395,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
1018,C2016,162,366,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1019,C11038,499,388,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1020,R1021,33,200,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
1021,R1089,146,105,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
1022,R1079,268,150,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
1023,C12060,390,310,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
1024,Q1023,379,303,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
1025,L14003,472,52,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
1026,C12043,143,82,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1027,C3164,308,23,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
1028,L8028,157,216,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1029,L14005,256,205,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
1030,C3089,167,75,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
1031,C3091,488,95,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
1032,L12012,412,245,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
1033,C10050,259,30,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
1034,C9089,234,159,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1035,C3084,484,66,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
1036,R5001,73,151,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1037,R14010,303,285,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
1038,C9002,37,180,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
1039,R13043,174,390,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
1040,C10023,42,10,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
1041,L8021,70,179,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1042,L1001,377,312,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
1043,IC9006,190,49,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1044,C2006,3,307,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
1045,R1041,46,59,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1046,C7033,417,138,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1047,C2013,183,147,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
1048,C1062,237,187,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1049,D1003,394,317,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1050,C8040,317,321,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
1051,C4017,25,9,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1052,C3071,475,351,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1053,R14009,192,284,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
1054,Q1006,128,107,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1055,C12054,472,254,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
1056,IC7001,151,313,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1057,R13032,316,139,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1058,C7050,328,290,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1059,C3143,359,47,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1060,L8017,438,292,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
1061,C3049,323,353,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
1062,C11062,167,33,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
1063,C12017,409,283,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
1064,R1031,64,396,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
1065,FB14000,301,351,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1066,U13000,63,211,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
1067,C10060,461,195,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1068,C9035,481,1,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1069,C3153,358,157,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
1070,R13107,469,93,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
1071,C12047,465,203,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
1072,C7043,90,244,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
1073,L7035,200,244,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1074,C12001,455,193,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1075,C7005,278,202,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1076,C10002,32,23,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
1077,L8019,454,237,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1078,C3099,226,381,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1079,C10048,288,273,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
1080,R1109,372,247,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
1081,D1001,387,351,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1082,FL13000,98,79,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
1083,C3126,338,169,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1084,C1093,50,290,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1085,C1000,141,5,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
1086,FL8000,467,163,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1087,C4024,51,261,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
1088,R10069,224,13,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
1089,L7037,87,192,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
1090,C11008,367,242,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
1091,C12067,251,262,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1092,Q1010,431,55,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1093,C3172,300,144,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
1094,R1001,434,155,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1095,C10032,289,324,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
1096,C11070,335,68,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1097,C3133,120,256,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1098,C12033,192,257,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
1099,C10002,177,131,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
1100,R13030,417,9,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
1101,R9074,465,376,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
1102,C11061,170,239,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
1103,C10041,461,167,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1104,C11032,199,134,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1105,C3121,95,93,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
1106,C3075,351,347,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
1107,C3173,385,201,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
1108,C12030,306,198,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1109,C1009,326,47,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
1110,R9029,15,204,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
1111,C4026,379,306,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
1112,C9004,295,375,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
1113,C3067,408,96,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
1114,R13096,400,299,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
1115,C3168,34,336,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
1116,C8011,115,79,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
1117,C9039,350,260,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1118,L1000,313,26,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1119,C9008,204,128,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
1120,D9002,426,275,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
1121,C1083,28,358,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1122,L7060,32,256,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
1123,C3151,354,239,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1124,Q9008,410,354,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
1125,R13099,4,388,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1126,R1028,278,218,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
1127,C11001,330,170,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1128,C10021,302,131,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
1129,R12009,177,53,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
1130,Q1030,409,74,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
1131,L7032,498,385,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
1132,C10009,367,298,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
1133,C3047,423,2,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
1134,Q1000,367,208,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
1135,R14009,59,352,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
1136,C12085,413,248,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1137,R15037,382,340,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
1138,C3118,397,78,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
1139,L7057,278,180,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
1140,IC14000,24,284,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1141,C8015,435,355,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1142,C11001,337,329,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1143,C3079,40,109,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1144,L7005,451,284,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
1145,C1060,227,370,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
1146,C9008,162,195,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
1147,IC13001,48,210,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
1148,C4019,303,23,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
1149,R14018,422,82,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
1150,C3152,145,71,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1151,C3150,143,319,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
1152,Q9010,345,345,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
1153,C11049,92,177,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
1154,C5012,422,299,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
1155,C2024,435,344,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1156,C3125,117,136,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
1157,C11086,481,49,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
1158,C3120,93,1,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1159,U12000,416,34,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
1160,R5028,309,60,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1161,Q1025,48,372,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
1162,R14006,455,99,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1163,C2025,31,108,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
1164,C3106,23,156,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1165,R13061,388,65,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1166,Q1018,97,77,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1167,C11009,431,201,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
1168,C3002,472,133,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1169,R1108,424,43,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1170,C13057,300,320,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
1171,R1114,306,176,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
1172,C11056,479,102,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
1173,C12058,122,92,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
1174,C12034,289,83,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1175,R13055,46,367,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
1176,X13000,350,163,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1177,C10061,264,255,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1178,R1017,109,302,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1179,Q1001,429,60,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1180,C2024,226,26,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1181,CN1000,38,185,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
1182,C11084,21,173,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
1183,C1083,278,327,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1184,C12029,398,379,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
1185,C3161,312,114,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
1186,C8014,420,341,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1187,R12008,217,59,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1188,C2060,424,29,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1189,R1097,105,158,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
1190,C13066,24,40,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
1191,C3002,171,317,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1192,R13078,422,201,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
1193,FL7000,310,20,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
1194,L8021,391,58,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1195,R1108,466,293,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1196,CN1000,464,237,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
1197,C3153,175,8,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
1198,C1093,93,8,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1199,C7053,221,90,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
1200,C1098,154,333,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1201,R13032,133,204,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1202,C2056,401,182,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
1203,R4001,399,312,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
1204,R9018,277,89,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
1205,CN14000,463,260,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
1206,C4025,55,366,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
1207,R9016,236,112,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
1208,C12016,108,279,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
1209,R14020,405,63,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1210,C3136,124,162,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
1211,C3070,176,125,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1212,R1001,225,207,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1213,C3136,435,53,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
1214,R9043,266,52,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1215,R9000,344,318,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
1216,C7023,245,104,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
1217,C3172,457,133,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
1218,L7035,27,334,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1219,R9041,117,20,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1220,C3162,319,396,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1221,C7034,192,220,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1222,C1086,252,81,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
1223,C2011,294,191,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
1224,R5001,184,95,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1225,C2044,30,376,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
1226,C1058,495,211,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
1227,C1031,141,128,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
1228,C11064,203,134,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1229,D1002,484,120,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1230,CE1000,331,86,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
1231,C2016,412,93,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1232,L8007,489,59,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1233,L8028,218,74,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1234,R2015,444,360,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1235,C12085,118,218,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1236,C1028,261,397,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
1237,L11000,201,98,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
1238,R1080,454,143,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
1239,C3072,200,391,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1240,C1054,153,214,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
1241,C3118,217,370,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
1242,C1002,332,218,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
1243,R8002,323,32,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
1244,C4031,286,221,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
1245,C8019,154,157,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
1246,R5018,59,69,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
1247,C3168,488,179,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
1248,C12040,291,105,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
