6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,168,16
3,2,184,16
4,2,182,16
5,2,159,16
6,2,180,16
1158
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,C11024,156,289,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
327,R15039,167,17,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
328,C10030,198,289,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
329,R1088,301,75,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
330,CE1001,184,333,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
331,C2058,312,211,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
332,C4021,192,86,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
333,C3055,91,2,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
334,L8015,328,88,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
335,R13056,355,180,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
336,IC9006,299,182,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
337,C3042,369,274,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
338,C1015,95,197,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
339,CN12000,167,324,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
340,C12032,436,246,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
341,C11077,200,51,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
342,C2006,318,357,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
343,L7057,51,120,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
344,R13032,356,52,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
345,R9080,362,270,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
346,C3132,96,273,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
347,R13056,68,2,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
348,C2040,80,251,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
349,C1081,135,174,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
350,C8005,71,20,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
351,C7048,166,123,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
352,C12085,60,103,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
353,L7039,319,31,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
354,C2049,301,199,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
355,L7037,475,11,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
356,R9074,240,186,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
357,C14020,99,57,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
358,Q1019,363,295,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
359,FL8000,178,97,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
360,C9075,398,146,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
361,C3106,49,383,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
362,TH15000,81,152,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
363,C8019,165,242,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
364,Q1015,363,221,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
365,IC1001,359,213,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
366,Q1007,289,83,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
367,C12037,297,316,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
368,C1084,108,377,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
369,L7059,140,242,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
370,C1011,388,305,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
371,R13016,298,337,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
372,L7000,49,202,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
373,R1016,452,315,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
374,C10020,366,61,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
375,L8021,200,188,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
376,C3054,259,4,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
377,C1079,54,311,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
378,L8005,447,81,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
379,C1011,246,352,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
380,R15040,172,353,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
381,ZD1003,126,221,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
382,R13015,202,53,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
383,C1074,449,248,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
384,C8020,483,269,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
385,R1006,478,344,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
386,D1002,55,327,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
387,L9001,159,304,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
388,C12057,183,268,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
389,R1008,491,281,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
390,Q2000,67,243,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
391,C1063,262,224,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
392,Q1002,434,192,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
393,C4026,9,398,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
394,C7049,439,248,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
395,C13063,89,57,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
396,C4028,307,374,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
397,C11054,469,153,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
398,C14015,270,11,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
399,C10049,91,355,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
400,C8030,429,168,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
401,C1009,35,305,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
402,C14005,202,177,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
403,C7039,257,36,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
404,R9079,20,37,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
405,C2024,69,175,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
406,L14000,103,76,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
407,R14009,440,147,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
408,C3079,150,79,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
409,L14006,280,393,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
410,L8027,391,275,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
411,L8002,358,64,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
412,C10016,455,324,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
413,R12006,188,308,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
414,C10003,495,41,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
415,C3148,479,359,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
416,L8019,121,161,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
417,R12007,491,390,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
418,C11042,177,391,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
419,L7058,331,307,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
420,C9075,394,337,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
421,C7072,290,292,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
422,C11028,394,129,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
423,Q9005,123,91,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
424,C8017,142,331,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
425,C3125,415,356,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
426,C3161,458,136,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
427,L8011,466,128,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
428,R13018,473,320,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
429,C3017,447,145,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
430,C11026,262,100,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
431,C11008,144,235,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
432,C7026,119,164,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
433,L8005,224,69,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
434,C3015,179,398,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
435,C2037,480,279,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
436,C12032,141,209,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
437,C8030,392,298,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
438,L12011,136,342,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
439,C11024,439,253,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
440,C12022,344,357,90,42.45,20,AAN00057,800,850,0,0,0,499,399
441,C12046,377,288,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
442,C3096,293,398,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
443,D9002,244,237,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
444,C3006,449,188,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
445,C4009,360,230,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
446,C13060,202,394,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
447,X13001,283,245,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
448,FL8006,46,296,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
449,R13055,307,7,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
450,R15041,202,144,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
451,C3136,219,303,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
452,C3134,308,241,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
453,R13006,100,150,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
454,C11009,452,317,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
455,C3132,304,354,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
456,C3137,130,220,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
457,R1018,102,191,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
458,C3139,415,49,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
459,C12054,60,265,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
460,C12048,237,388,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
461,C3089,255,34,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
462,R13016,351,185,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
463,C12041,445,42,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
464,Q1019,23,81,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
465,R9075,200,264,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
466,C10010,455,193,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
467,CE1000,115,142,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
468,C10049,226,80,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
469,R1003,65,243,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
470,C11070,498,199,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
471,C8000,147,290,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
472,R13014,361,159,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
473,C8027,347,362,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
474,C9004,282,148,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
475,C3131,154,64,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
476,C9082,18,172,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
477,C3016,231,83,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
478,Q1024,64,98,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
479,C10052,256,23,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
480,C10010,176,229,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
481,Q1015,37,356,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
482,R1088,238,84,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
483,C3071,132,44,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
484,R1068,288,172,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
485,C2036,493,9,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
486,C13041,21,244,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
487,L14007,89,70,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
488,C3004,145,305,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
489,C3059,241,314,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
490,C4031,170,329,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
491,FL7004,168,228,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
492,C3133,239,334,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
493,TU16001,204,319,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
494,C7004,376,80,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
495,R12007,495,241,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
496,FL7003,290,252,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
497,R13075,455,337,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
498,C1044,238,271,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
499,C3126,179,128,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
500,C8026,292,397,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
501,C3144,233,369,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
502,C10019,436,97,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
503,C3026,88,204,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
504,R9041,435,253,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
505,C12045,135,170,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
506,C2059,91,119,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
507,C2053,234,361,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
508,C12047,360,172,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
509,C1016,300,343,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
510,IC9001,296,48,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
511,R9017,4,329,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
512,C3132,201,115,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
513,C7012,34,47,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
514,C14012,420,162,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
515,C3059,152,17,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
516,C3109,465,83,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
517,C1022,460,70,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
518,C12077,54,47,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
519,FL7009,134,298,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
520,C7043,154,109,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
521,C7048,482,233,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
522,R9029,334,345,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
523,C2014,5,347,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
524,C3017,351,46,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
525,FL8000,400,251,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
526,C7047,18,167,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
527,R1025,384,268,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
528,C11077,320,268,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
529,R13010,248,359,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
530,L7006,356,54,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
531,ZD11002,389,304,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
532,TH15000,488,350,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
533,C3016,366,254,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
534,C4027,200,368,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
535,C11051,59,88,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
536,FL7004,421,124,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
537,C4015,297,93,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
538,Q1007,54,216,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
539,C1088,366,130,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
540,C12029,222,69,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
541,R13056,53,119,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
542,C7005,298,369,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
543,R13095,167,329,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
544,R4001,338,121,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
545,R13092,105,147,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
546,C9024,155,209,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
547,L8024,442,261,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
548,C1060,108,47,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
549,C3075,107,268,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
550,L7023,122,98,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
551,C9083,455,116,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
552,Q2001,108,118,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
553,C3153,304,209,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
554,FL13000,353,203,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
555,C11008,369,367,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
556,C3009,273,359,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
557,R9016,427,169,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
558,L1000,230,224,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
559,C3017,187,356,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
560,C3107,414,153,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
561,L8008,67,37,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
562,C1010,101,306,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
563,C11095,160,397,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
564,CN12000,62,281,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
565,C2037,79,71,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
566,C3042,53,190,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
567,R14018,487,267,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
568,R9079,25,156,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
569,R13052,373,181,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
570,C8000,471,336,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
571,C2023,223,311,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
572,C8016,23,229,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
573,C2049,453,215,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
574,C1083,456,91,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
575,R13034,49,292,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
576,C7041,400,121,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
577,C8016,187,108,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
578,R13019,490,341,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
579,R13007,240,34,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
580,C4001,379,182,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
581,C2044,143,151,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
582,C11003,335,271,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
583,Q1009,431,45,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
584,C11043,365,80,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
585,C9002,23,25,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
586,R1035,432,380,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
587,C2040,51,378,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
588,L8000,173,228,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
589,C11006,493,186,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
590,FL7002,213,226,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
591,C12019,357,59,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
592,C10006,420,251,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
593,C11045,377,171,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
594,C3032,398,375,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
595,C11062,389,257,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
596,R7001,238,374,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
597,C2006,136,246,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
598,IC12000,23,263,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
599,R9019,83,376,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
600,C3059,289,273,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
601,L7017,498,174,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
602,C11041,58,7,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
603,C8040,428,82,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
604,L12012,296,45,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
605,C1005,302,122,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
606,C11007,478,227,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
607,L14002,252,204,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
608,C11085,68,63,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
609,FL7002,179,268,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
610,R1105,287,270,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
611,R13075,22,71,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
612,FL8006,421,320,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
613,Q2001,321,265,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
614,R13055,9,248,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
615,FL8005,178,271,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
616,C7005,303,176,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
617,C7028,250,83,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
618,C3010,439,30,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
619,C3137,340,345,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
620,C5011,299,303,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
621,L14000,281,113,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
622,C11035,374,220,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
623,IC1001,391,304,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
624,C1083,252,126,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
625,C10061,151,195,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
626,D13000,399,311,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
627,C3083,224,300,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
628,CE1001,68,30,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
629,C13060,158,67,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
630,C11037,285,65,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
631,C1060,112,19,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
632,C4025,139,182,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
633,C15186,102,243,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
634,R1090,283,329,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
635,C1016,425,398,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
636,L8019,233,230,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
637,C12020,141,352,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
638,C1004,400,60,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
639,C3056,60,171,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
640,C7041,30,173,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
641,Q1000,417,86,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
642,C3126,283,112,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
643,C1077,2,10,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
644,C3007,277,238,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
645,C11009,175,352,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
646,C12015,275,114,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
647,L8024,288,340,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
648,C3139,257,115,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
649,C1029,426,169,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
650,C1071,448,64,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
651,C3013,65,58,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
652,Q1015,373,293,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
653,R13021,42,113,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
654,L7032,312,185,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
