6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,179,16
2,2,163,16
3,2,173,16
4,2,160,16
5,2,193,16
6,2,168,16
1396
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
987,C7068,316,255,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
988,C1095,245,322,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
989,R13015,226,44,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
990,C3139,89,177,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
991,C3135,26,243,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
992,C10012,376,220,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
993,C8018,416,41,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
994,C10062,420,70,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
995,C3092,107,340,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
996,R9073,198,300,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
997,C3130,361,342,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
998,L8021,208,286,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
999,L7017,192,197,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1000,C10060,87,123,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1001,C3085,347,272,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
1002,R14019,432,75,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1003,R15039,176,110,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
1004,R1090,64,280,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1005,C9083,207,316,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
1006,C12005,254,111,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
1007,C7009,340,23,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
1008,L8018,446,182,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1009,C1016,5,254,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1010,C11047,344,148,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
1011,R7002,154,264,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
1012,FL7007,204,59,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
1013,R1062,331,140,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
1014,D13001,232,18,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1015,C2049,21,239,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
1016,C11003,297,2,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
1017,C3072,64,350,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1018,C3108,296,197,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
1019,C3082,326,320,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
1020,R1064,276,351,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
1021,R9076,451,288,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
1022,C1003,20,354,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
1023,ZD11002,322,387,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
1024,C3071,463,117,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1025,C10009,7,351,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
1026,C8016,428,173,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1027,L7051,316,387,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
1028,R13021,247,335,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
1029,R13098,85,216,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
1030,C1015,172,107,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
1031,L8017,246,45,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
1032,C4009,190,230,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1033,R13013,388,47,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1034,C2056,498,112,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
1035,C3163,16,116,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
1036,R14020,138,96,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1037,C3060,474,148,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
1038,C1086,220,367,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
1039,C10047,52,164,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
1040,C5010,53,348,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1041,R13008,126,120,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
1042,C3019,413,174,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1043,C3167,316,253,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
1044,C4004,265,33,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1045,R1111,354,254,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
1046,L7020,202,185,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
1047,C3164,208,357,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
1048,C1030,490,158,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
1049,C3035,403,21,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1050,C3003,338,111,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1051,C3101,220,269,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1052,C12047,180,298,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
1053,C10016,227,82,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1054,Q1013,60,257,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1055,C3147,235,167,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
1056,C3142,447,293,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1057,C11078,109,279,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1058,C12044,166,276,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
1059,C1062,24,109,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1060,C7041,403,8,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1061,C7008,493,382,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
1062,C8008,69,36,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
1063,C11084,445,285,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
1064,C3153,130,277,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
1065,IC14000,126,277,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1066,C1088,488,243,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
1067,C9039,160,363,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1068,C14000,289,88,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1069,C4001,491,108,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
1070,R1017,237,30,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1071,C3106,66,275,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1072,C10048,166,131,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
1073,C7057,412,154,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1074,R1098,253,299,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1075,R13045,320,158,90,26,35.4,AAY00053,900,950,0,0,0,499,399
1076,C11007,177,304,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
1077,C11054,100,44,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
1078,R2011,40,199,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
1079,C8027,458,392,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1080,C8017,400,14,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1081,C12001,320,121,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1082,L7053,110,66,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
1083,R1024,222,72,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
1084,C11028,363,36,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
1085,TU16004,257,380,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
1086,L8021,267,187,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1087,R13019,273,384,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
1088,C12001,73,179,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1089,C3031,205,22,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1090,C5009,235,166,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
1091,C7002,228,10,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1092,C9006,489,346,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1093,C3085,305,169,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
1094,L8013,81,363,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1095,C1018,139,190,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1096,L7016,65,226,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1097,IC7002,475,153,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1098,C11095,418,102,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
1099,C10016,351,197,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1100,C14002,499,323,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
1101,R14009,187,389,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
1102,C11055,152,108,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1103,C12025,291,215,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
1104,C11031,191,369,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
1105,C11041,179,154,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1106,C12041,66,347,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
1107,FL7002,28,112,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
1108,C1076,322,208,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1109,R14013,416,248,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
1110,C7031,139,110,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
1111,Q1020,295,244,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
1112,C11036,60,315,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
1113,C3052,408,389,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1114,C1073,477,219,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
1115,C9075,230,228,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1116,C10036,234,191,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
1117,Q2000,11,228,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
1118,L12013,441,377,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
1119,C9027,311,291,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
1120,R1024,367,189,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
1121,C3117,149,122,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1122,C4001,356,316,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
1123,L9003,216,96,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
1124,C1028,58,126,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
1125,R13059,384,40,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1126,C11085,231,74,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1127,C2033,285,145,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
1128,R13009,448,102,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
1129,R1068,374,283,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
1130,C11049,43,199,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
1131,FL8004,242,33,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
1132,C3096,278,263,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
1133,R15041,383,299,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
1134,C3093,73,15,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1135,C3111,137,362,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
1136,ZD11002,364,46,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
1137,L7013,397,65,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
1138,C14000,251,66,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1139,C11039,253,160,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
1140,C12023,278,385,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1141,R13073,324,139,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1142,C3088,269,252,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1143,C8046,197,86,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
1144,C8041,246,278,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
1145,C4014,87,170,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
1146,C5012,452,250,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
1147,L8026,225,8,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
1148,C4025,410,117,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
1149,C1095,257,392,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
1150,C3114,197,20,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
1151,R4003,96,84,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1152,R1110,346,199,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1153,C3133,249,294,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1154,C1054,11,135,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
1155,C9088,202,121,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
1156,R13070,56,132,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1157,R15039,391,240,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
1158,C11076,350,43,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
1159,C11045,246,331,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1160,R1025,202,10,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
1161,C3002,158,1,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1162,FL12001,91,121,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1163,C11007,325,192,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
1164,C10055,318,163,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
1165,R1096,37,171,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
1166,C12063,345,166,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1167,R1027,435,161,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1168,C9008,90,244,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
1169,C13061,242,196,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
1170,R1076,420,80,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
1171,R13016,318,38,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
1172,C4024,313,282,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
1173,CN11001,368,89,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
1174,C10002,490,184,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
1175,C3037,405,59,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
1176,R1090,443,251,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1177,C8013,130,320,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1178,Q14000,32,212,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
1179,C7048,498,55,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
1180,R9029,358,279,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
1181,C3139,191,324,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
1182,C9006,156,72,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1183,C11094,361,139,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
1184,C10057,96,396,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
1185,C7026,471,321,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
1186,Q1000,233,101,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
1187,L8011,431,170,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1188,L7061,199,103,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
1189,Q9005,282,36,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
1190,C1018,285,378,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1191,Q1002,262,76,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
1192,L7036,324,226,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
1193,R13014,73,353,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1194,C1089,91,382,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
1195,C11095,424,88,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
1196,C3036,320,271,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1197,C9084,383,369,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1198,C12021,51,379,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
1199,CN11001,116,353,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
1200,C12065,215,299,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
1201,C7072,409,61,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
1202,R9010,466,267,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
1203,C3093,146,118,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1204,C7026,408,129,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
1205,C9089,444,272,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1206,C1099,333,220,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
1207,C8011,249,369,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
1208,C1041,217,321,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
1209,C3096,279,170,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
1210,R1095,320,167,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
1211,C2014,277,286,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
1212,R9019,309,145,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
1213,L7035,256,366,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1214,C7041,137,140,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1215,Q1006,477,380,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1216,C3126,48,85,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1217,C4022,246,225,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
1218,TU16000,481,372,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1219,C5011,340,154,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
1220,C3099,188,150,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1221,C10044,279,260,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
1222,Q1010,278,105,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1223,C4005,117,109,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
1224,R1001,330,62,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1225,L8001,242,90,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
1226,C10010,14,192,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
1227,C3060,211,185,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
1228,C10011,486,60,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
1229,R4003,174,236,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1230,C12046,156,375,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1231,L7002,229,55,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
1232,R12007,155,286,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
1233,C10023,344,398,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
1234,U12002,470,380,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
1235,D13001,205,280,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1236,R1027,353,100,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1237,C12002,452,198,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1238,L8018,456,13,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1239,C3057,251,10,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1240,C11001,336,328,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1241,C3050,167,136,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1242,C3013,10,38,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1243,L1002,255,350,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
1244,C8028,41,66,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
1245,C1022,301,108,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
1246,R1018,159,178,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
1247,C11052,56,32,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
1248,C12029,143,29,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
1249,C3134,91,251,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
1250,FB14000,65,79,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1251,C3013,95,7,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1252,Q1018,469,243,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1253,Q1010,314,156,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1254,C7032,152,79,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1255,C4017,66,330,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1256,R14005,264,124,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1257,L8007,282,74,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1258,R13075,281,224,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
1259,C3125,430,20,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
1260,CE1001,120,334,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1261,R1090,449,152,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1262,C2041,20,356,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
1263,R1058,125,265,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
1264,C11045,205,276,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1265,C10046,22,323,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
1266,C3103,343,62,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1267,C4004,317,261,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1268,C1008,257,225,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1269,C9030,451,251,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1270,L7048,217,32,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1271,L7037,172,156,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
1272,R9074,69,162,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
1273,C11034,347,37,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
1274,R1021,91,112,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
1275,FL7008,50,62,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
1276,R13096,262,208,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
1277,C1028,431,70,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
1278,C3021,11,242,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
1279,R9073,76,154,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
1280,C3117,333,55,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1281,L8015,347,326,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
1282,C3165,51,27,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1283,C8005,250,362,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1284,C11053,32,396,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1285,C7032,156,181,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1286,C8010,334,166,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
1287,C14002,259,152,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
1288,C1083,351,228,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1289,R4001,333,129,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
1290,C1017,186,393,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
1291,C12002,1,12,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1292,C9083,336,194,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
1293,C12031,33,399,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
1294,Q1020,97,10,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
1295,C3020,174,320,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1296,C2048,415,283,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1297,C12039,404,194,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
1298,R13100,204,60,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1299,C3103,76,396,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1300,R13078,338,174,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
1301,C11000,259,52,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
1302,C12030,192,25,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1303,C12035,54,256,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1304,C8016,456,241,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1305,C7006,161,130,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1306,R14015,248,142,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
1307,Q1022,362,334,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
1308,FL8004,314,225,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
