5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,166,16
2,2,190,16
3,2,189,16
4,2,168,16
5,2,154,16
1123
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C4000,436,358,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
2,C11040,226,23,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
3,C3145,33,112,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
4,C3014,339,226,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
5,IC9001,271,195,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
6,C3089,276,192,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
7,C3025,89,259,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
8,C11021,330,32,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
9,C8043,152,68,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
10,C14020,384,87,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
11,C3107,203,166,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
12,R9017,452,149,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
13,C11009,422,265,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
14,L7051,310,309,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
15,R13096,23,367,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
16,U12002,497,321,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
17,C10051,138,91,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
18,R7000,425,225,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
19,R9073,466,85,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
20,C10054,137,60,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
21,C11053,306,118,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
22,C2040,81,109,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
23,C14007,462,255,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
24,R9075,357,282,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
25,C10042,153,223,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
26,C2060,311,246,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
27,C7020,144,124,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
28,C12063,303,198,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
29,C10009,121,222,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
30,C2058,230,388,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
31,IC7001,493,228,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
32,D1003,21,4,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
33,R1017,250,353,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
34,C3002,302,28,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
35,L1000,357,225,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
36,C1003,33,218,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
37,Q1000,457,124,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
38,X13000,327,394,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
39,R9013,261,3,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
40,R13023,36,367,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
41,R1068,149,186,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
42,C2013,478,290,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
43,L7020,153,106,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
44,R13055,199,50,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
45,C3094,258,273,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
46,C11027,101,356,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
47,C1007,236,71,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
48,R1058,423,218,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
49,L8016,281,133,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
50,C1000,337,208,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
51,C12033,338,171,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
52,Q1009,465,123,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
53,U13001,250,303,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
54,C3138,192,304,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
55,C3026,229,207,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
56,C3167,433,56,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
57,C14005,300,129,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
58,R13075,434,240,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
59,C1096,352,180,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
60,C7057,2,158,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
61,R13081,275,252,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
62,R1116,272,289,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
63,C7033,383,234,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
64,C2007,317,280,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
65,C8016,49,36,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
66,C1073,365,155,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
67,C3034,238,278,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
68,C3042,141,30,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
69,TU16003,444,322,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
70,C10016,112,91,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
71,C7018,342,198,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
72,C2000,220,333,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
73,R8003,268,365,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
74,L7038,245,40,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
75,Q1030,463,385,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
76,IC7000,490,308,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
77,C11053,164,388,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
78,R12007,446,211,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
79,L7040,102,108,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
80,C1093,273,262,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
81,C7009,434,217,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
82,C3054,260,380,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
83,C3110,384,263,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
84,D1002,143,79,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
85,L9001,116,394,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
86,C14001,318,142,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
87,C1082,289,363,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
88,C3110,158,358,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
89,C12038,397,317,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
90,L7054,333,95,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
91,C3113,286,395,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
92,L7040,439,248,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
93,C1010,99,163,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
94,C14005,207,86,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
95,R15040,129,17,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
96,L7002,293,264,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
97,C1091,52,226,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
98,R13090,224,386,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
99,R1017,440,221,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
100,C2056,52,290,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
101,C8021,118,41,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
102,C3055,345,285,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
103,C7021,109,141,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
104,C11080,20,176,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
105,R1115,48,66,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
106,C10011,460,23,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
107,C2006,239,83,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
108,R1077,215,226,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
109,C1026,325,50,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
110,C11059,255,399,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
111,R1095,455,38,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
112,C14003,428,72,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
113,C4016,346,227,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
114,C3171,285,147,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
115,C14030,87,26,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
116,R9016,484,142,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
117,FL7010,26,383,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
118,IC9001,395,250,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
119,L14009,13,322,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
120,L8021,375,17,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
121,C7005,92,283,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
122,C5000,150,51,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
123,C12059,132,95,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
124,FL7004,292,92,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
125,X13000,263,363,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
126,FL8003,412,103,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
127,R14016,272,272,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
128,C11020,110,184,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
129,CN1000,285,49,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
130,C7029,83,332,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
131,L12012,287,377,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
132,R1042,369,154,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
133,C11037,476,349,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
134,C14008,391,282,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
