6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,151,16
2,2,157,16
3,2,155,16
4,2,157,16
5,2,154,16
6,2,176,16
971
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,C3120,292,56,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
327,C3169,179,320,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
328,X12001,384,39,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
329,L7048,285,194,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
330,L8013,89,299,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
331,C3119,280,35,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
332,C12057,82,216,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
333,L8005,71,293,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
334,R13023,478,357,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
335,C3167,15,76,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
336,C13000,114,194,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
337,C11065,52,54,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
338,U13003,212,327,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
339,C9004,263,311,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
340,C1046,208,238,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
341,C7067,24,150,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
342,C3078,481,26,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
343,C3040,457,171,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
344,C8007,407,177,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
345,C1084,344,161,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
346,C1063,295,296,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
347,C13004,267,138,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
348,Q1022,282,30,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
349,C3125,254,55,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
350,R14006,213,254,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
351,C2015,270,290,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
352,L1000,275,364,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
353,C14019,159,26,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
354,C11049,41,125,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
355,R1111,400,116,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
356,C8018,333,294,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
357,C1098,464,374,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
358,C3108,269,353,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
359,C3163,13,193,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
360,C11009,391,182,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
361,R7000,477,195,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
362,R13029,216,110,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
363,FL7005,134,56,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
364,R1086,194,109,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
365,C1077,390,181,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
366,R4002,470,306,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
367,C7072,461,337,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
368,R12008,425,199,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
369,ZD1002,363,1,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
370,C8030,442,210,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
371,Q1017,110,214,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
372,TU16000,98,51,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
373,C1013,134,147,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
374,Q1000,487,159,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
375,R1064,463,217,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
376,C8036,180,303,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
377,R13030,111,34,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
378,Q1019,258,344,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
379,C12063,265,43,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
380,C3131,46,282,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
381,Q1019,437,153,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
382,R13068,32,68,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
383,C4015,34,234,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
384,C7065,104,269,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
385,C9004,383,379,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
386,C12005,401,369,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
387,C3098,18,147,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
388,C8046,206,266,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
389,R1084,355,281,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
390,C1017,499,266,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
391,R1046,417,71,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
392,C1010,371,41,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
393,C7031,492,345,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
394,C3011,463,118,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
395,C8011,52,6,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
396,C1088,160,299,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
397,C3020,84,290,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
398,C4026,18,22,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
399,R13032,16,185,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
400,C9087,86,141,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
401,C1095,32,28,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
402,FL7009,154,149,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
403,C10002,368,10,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
404,C11052,215,327,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
405,C11095,291,44,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
406,R1025,35,124,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
407,C12005,16,157,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
408,C11056,381,332,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
409,C14014,419,319,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
410,R10069,162,285,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
411,IC13001,148,325,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
412,C3080,454,345,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
413,R1009,128,318,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
414,R13045,457,233,90,26,35.4,AAY00053,900,950,0,0,0,499,399
415,C1085,32,295,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
416,C11080,61,181,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
417,C2047,133,385,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
418,C12027,35,57,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
419,C3092,254,120,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
420,L7062,489,188,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
421,C3175,186,166,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
422,C1002,104,54,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
423,C3100,275,269,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
424,IC7001,424,325,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
425,R9028,4,46,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
426,C12081,116,280,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
427,C5010,16,287,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
428,R13094,88,24,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
429,R1077,244,91,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
430,L7053,274,160,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
431,C4014,493,111,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
432,C3006,35,217,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
433,Q1008,207,342,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
434,R2011,451,228,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
435,C2041,351,166,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
436,C1071,319,25,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
437,Q1005,76,111,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
438,R13096,72,379,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
439,C7006,113,79,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
440,C1063,281,288,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
441,C3131,168,1,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
442,L14008,340,344,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
443,L7062,94,375,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
444,ZD1003,320,327,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
445,C2039,245,52,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
446,R1009,284,190,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
447,C3005,300,339,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
448,C14014,322,159,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
449,C4016,481,337,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
450,C5010,287,337,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
451,C2014,406,340,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
452,L7057,349,227,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
453,L7037,253,9,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
454,C14013,306,181,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
455,C9075,227,204,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
456,R9075,378,262,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
457,R13043,302,263,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
458,C10036,357,384,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
459,Q1009,369,276,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
460,C1015,76,287,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
461,C13041,104,245,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
462,C12035,114,331,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
463,L7051,353,316,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
464,C9027,290,25,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
465,C7065,44,395,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
466,C10052,23,77,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
467,C3030,331,83,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
468,C3025,255,387,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
469,C10061,312,40,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
470,C10043,133,383,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
471,C3166,481,142,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
472,X13000,268,162,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
473,R1096,13,91,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
474,C10024,246,20,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
475,L9003,129,10,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
476,C12041,134,250,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
477,FL8003,236,277,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
478,IC7000,359,195,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
479,R1009,414,279,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
480,R13052,455,241,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
481,U12002,38,177,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
482,R13013,342,247,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
483,L8015,76,220,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
484,C12029,279,8,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
485,C2053,101,69,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
486,C11077,163,101,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
487,D1000,294,142,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
488,C3125,459,317,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
489,C10030,188,98,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
490,R13012,395,283,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
491,Q2000,99,46,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
492,Q1014,477,167,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
493,C8009,16,229,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
494,C12000,444,47,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
495,R1080,195,365,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
496,C4005,268,207,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
497,C9006,178,201,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
498,C3102,349,129,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
499,R1024,128,63,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
500,C7031,282,123,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
501,ZD1004,420,145,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
502,C1062,438,145,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
503,R13096,170,99,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
504,R1090,274,118,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
505,C3093,268,280,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
506,C10045,199,212,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
507,R13047,298,336,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
508,C3051,275,174,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
509,R7002,130,200,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
510,C3117,189,280,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
511,C3120,479,187,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
512,R13100,18,20,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
513,L7035,115,205,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
514,C3127,383,79,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
515,C3057,282,322,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
516,Q14000,383,65,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
517,Q2001,4,342,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
518,CE1001,385,387,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
519,C11006,323,117,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
520,C10024,320,246,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
521,L7016,57,384,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
522,TU16004,246,236,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
523,R1027,208,201,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
524,C1015,241,68,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
525,R1009,163,331,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
526,Q9006,229,394,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
527,C4026,497,198,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
528,ZD1003,85,148,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
529,FL8001,318,76,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
530,R13100,398,155,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
531,C1029,415,236,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
532,C3090,345,262,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
533,C3072,361,30,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
534,R1041,190,141,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
535,R1106,485,210,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
536,C2024,304,178,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
537,C3169,412,76,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
538,C14014,149,258,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
539,L8025,262,377,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
540,C7076,351,342,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
541,C14005,165,247,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
542,L8007,447,261,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
543,C3011,62,254,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
544,C1089,204,293,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
545,C2029,206,246,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
546,ZD11002,339,80,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
547,R13075,78,12,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
548,C3042,179,388,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
549,C11076,226,213,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
550,R13018,386,67,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
551,C11039,110,326,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
552,C12000,366,218,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
553,FL13000,436,44,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
554,C8019,405,386,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
555,C10054,228,157,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
556,ZD11002,15,391,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
557,L7017,371,298,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
558,C12041,413,263,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
559,C9004,324,365,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
560,C5012,61,254,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
561,R14005,235,184,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
562,L9001,357,277,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
563,C2011,283,164,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
564,C11032,63,389,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
565,C7053,272,373,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
566,C11049,277,297,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
567,R8001,322,365,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
568,C1044,161,388,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
569,C2053,236,157,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
570,Q9008,39,34,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
571,D1000,315,300,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
572,IC10002,69,137,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
573,R12008,328,296,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
574,L7059,146,185,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
575,R14019,356,247,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
576,R13047,250,113,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
577,C3009,290,38,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
578,R13034,193,190,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
579,FL7005,278,60,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
580,C3165,432,97,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
581,C4013,219,196,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
582,C3077,251,198,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
583,L8025,286,163,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
584,CN12000,443,359,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
585,C9023,180,141,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
586,C7003,112,244,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
587,FL7010,55,172,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
588,C3099,495,184,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
589,L8013,138,301,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
590,R7001,97,6,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
591,C10009,250,159,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
592,C3057,486,98,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
593,C11007,61,220,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
594,R1114,438,54,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
595,C1073,99,68,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
596,C4019,62,108,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
597,R13070,269,56,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
598,C1005,134,77,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
599,C11029,496,134,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
600,R9076,126,379,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
601,C10037,413,160,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
602,C12027,54,201,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
603,C12048,250,191,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
604,L8002,201,93,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
605,C3160,23,94,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
606,C3148,400,317,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
607,FL12000,108,61,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
608,C10043,125,261,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
609,C3054,27,93,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
610,C1087,422,391,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
611,Q1007,83,347,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
612,R13061,54,20,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
613,R1070,411,37,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
614,R7001,33,249,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
615,C1083,176,56,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
616,C12017,82,89,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
617,L7005,356,77,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
618,R8003,376,15,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
619,R13081,168,230,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
620,C3127,497,22,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
621,C3090,250,28,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
622,C11043,181,388,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
623,C12046,92,224,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
624,C2043,352,249,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
625,C1031,265,277,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
626,C10057,258,387,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
627,C2007,5,99,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
628,C8013,393,148,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
629,R14017,416,323,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
630,TU16003,237,396,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
631,C3173,19,159,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
632,C3141,483,117,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
633,C3032,451,218,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
634,C2044,143,309,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
635,C2005,108,334,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
636,R1011,442,107,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
637,C1046,339,92,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
638,IC13000,82,104,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
639,R12007,261,285,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
640,C3002,411,212,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
641,L7059,84,284,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
642,C3079,75,266,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
643,C7072,420,225,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
644,C8028,307,245,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
645,D1000,350,289,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
646,L14005,490,229,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
647,L7006,141,379,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
648,R14005,64,318,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
649,C2015,401,349,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
650,L8007,400,178,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
651,C1011,293,32,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
652,C11055,13,47,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
653,C3007,291,26,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
654,R13009,453,18,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
