time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364117125,31413000,309,317,270,7.094,41.865,296.99031,11900030,250,300,166,499,399,1,1,102,250
1681364117125,312061,419,245,270,39.7,11.25,446.625,112500065,400,450,166,499,399,1,1,139,450
1681364117125,312062,126,101,180,37.7,13,490.1,112600066,450,500,166,498,399,1,2,42,450
1681364117125,312062,25,313,180,37.7,13,490.1,112600066,450,500,166,498,399,1,1,8,450
1681364117125,2412003,30,37,180,42.525,11.6,493.29,11300041,450,500,166,498,399,1,2,10,450
1681364117125,312062,354,338,180,37.7,13,490.1,112600066,450,500,166,498,399,1,1,7,450
1681364117125,312062,224,13,180,37.7,13,490.1,112600066,450,500,166,498,399,1,2,41,450
1681364117125,312005,448,114,270,41.4,12.3,509.22,111000053,500,550,166,498,399,1,2,149,500
1681364117125,312008,142,121,90,45.05,12.3,554.115,111100054,550,600,166,498,399,1,2,47,550
1681364117125,2112000,370,297,0,43.096,13.631,587.441576,111800053,550,600,166,498,399,1,1,123,550
1681364117125,312008,454,61,90,45.05,12.3,554.115,111100054,550,600,166,498,399,1,2,46,550
1681364117125,312001,258,19,90,47.95,11.6,556.22,111000013,550,600,166,498,399,1,2,86,550
1681364117125,312039,1,33,90,41.35,14.3,591.305,11300047,550,600,166,498,399,1,2,1,550
1681364117125,312035,51,76,270,19.6,30.45,596.82,112500064,550,600,166,499,399,1,2,16,550
1681364117125,312034,9,260,0,20.75,27.65,573.7375,11200006,550,600,166,499,399,1,1,2,550
1681364117125,2112000,6,93,0,43.096,13.631,587.441576,111800053,550,600,166,499,399,1,2,1,550
1681364117125,312067,447,120,90,39.35,15.1,594.185,11400049,550,600,166,499,399,1,2,148,550
1681364117125,312000,218,2,90,48.95,11.6,567.82,11900012,550,600,166,499,399,1,2,72,550
1681364117125,312001,320,14,90,47.95,11.6,556.22,111000013,550,600,166,499,399,1,2,85,550
1681364117125,312039,72,14,90,41.35,14.3,591.305,11300047,550,600,166,499,399,1,2,0,550
1681364117125,312035,244,218,270,19.6,30.45,596.82,112500064,550,600,166,499,399,1,1,81,550
1681364117125,312057,303,136,0,43.45,14.05,610.4725,111900061,600,650,166,488,399,1,2,103,600
1681364117125,189029,84,319,90,60.95,10.25,624.7375,112200055,600,650,166,498,399,1,1,27,600
1681364117125,39039,445,37,90,78.05,8.3,647.815,112100038,600,650,166,498,399,1,2,146,600
1681364117125,189028,275,21,180,64.15,9.85,631.8775,112100054,600,650,166,498,399,1,2,91,600
1681364117125,39039,140,318,90,78.05,8.3,647.815,112100038,600,650,166,498,399,1,1,46,600
1681364117125,39039,464,191,90,78.05,8.3,647.815,112100038,600,650,166,498,399,1,2,146,600
1681364117125,1212012,114,395,180,22.85,27.65,631.8025,112500044,600,650,166,498,399,1,1,38,600
1681364117125,312036,104,254,270,20.6,30.45,627.27,112600065,600,650,166,498,399,1,1,34,600
1681364117125,312031,401,1,90,21.6,27.9,602.64,112600025,600,650,166,498,399,1,2,133,600
1681364117125,312031,100,151,90,21.6,27.9,602.64,112600025,600,650,166,498,399,1,2,132,600
1681364117125,39030,53,24,180,72,8.7,626.4,111600035,600,650,166,499,399,1,2,17,600
1681364117125,312057,244,299,0,43.45,14.05,610.4725,111900061,600,650,166,499,399,1,1,81,600
1681364117125,39027,497,348,270,61.95,10.25,634.9875,111400034,600,650,166,499,399,1,1,165,600
1681364117125,39039,407,245,90,78.05,8.3,647.815,112100038,600,650,166,499,399,1,1,45,600
1681364117125,189029,34,157,90,60.95,10.25,624.7375,112200055,600,650,166,499,399,1,2,11,600
1681364117125,39030,413,331,180,72,8.7,626.4,111600035,600,650,166,499,399,1,1,137,600
1681364117125,312031,22,390,90,21.6,27.9,602.64,112600025,600,650,166,499,399,1,1,7,600
1681364117125,39030,96,267,180,72,8.7,626.4,111600035,600,650,166,499,399,1,1,136,600
1681364117125,312031,484,55,90,21.6,27.9,602.64,112600025,600,650,166,499,399,1,2,132,600
1681364117125,39030,263,325,180,72,8.7,626.4,111600035,600,650,166,499,399,1,1,136,600
1681364117125,1212012,432,394,180,22.85,27.65,631.8025,112500044,600,650,166,499,399,1,1,37,600
1681364117125,1212012,463,312,180,22.85,27.65,631.8025,112500044,600,650,166,499,399,1,1,37,600
1681364117125,1212012,253,174,180,22.85,27.65,631.8025,112500044,600,650,166,499,399,1,2,84,600
1681364117125,312046,39,399,90,40.35,16.75,675.8625,111000054,650,700,166,498,399,1,1,13,650
1681364117125,312030,392,271,90,22.6,30.45,688.17,112200062,650,700,166,498,399,1,1,130,650
1681364117125,312030,362,254,90,22.6,30.45,688.17,112200062,650,700,166,498,399,1,1,129,650
1681364117125,312046,311,99,90,40.35,16.75,675.8625,111000054,650,700,166,499,399,1,2,103,650
1681364117125,39040,391,44,180,75.8,8.7,659.46,112200039,650,700,166,499,399,1,2,130,650
1681364117125,312030,365,271,90,22.6,30.45,688.17,112200062,650,700,166,499,399,1,1,129,650
1681364117125,312037,261,95,270,21.6,30.45,657.72,11100045,650,700,166,499,399,1,2,86,650
1681364117125,312025,255,315,90,24.3,27.9,677.97,112400023,650,700,166,499,399,1,1,84,650
1681364117125,312030,112,163,90,22.6,30.45,688.17,112200062,650,700,166,499,399,1,2,37,650
1681364117125,312059,444,142,90,40.35,18.55,748.4925,112200063,700,750,166,498,399,1,2,149,700
1681364117125,312011,22,74,180,37.775,19.7,744.1675,111100014,700,750,166,498,399,1,2,7,700
1681364117125,312056,370,249,90,39.35,18.55,729.9425,111800060,700,750,166,498,399,1,1,123,700
1681364117125,312059,306,276,90,40.35,18.55,748.4925,112200063,700,750,166,498,399,1,1,102,700
1681364117125,312040,10,59,0,46.1,16.1,742.21,11400048,700,750,166,498,399,1,2,3,700
1681364117125,1812009,125,256,0,24.675,29.5,727.9125,112200050,700,750,166,498,399,1,1,41,700
1681364117125,312040,468,92,0,46.1,16.1,742.21,11400048,700,750,166,499,399,1,2,2,700
1681364117125,179006,120,386,270,60.45,12.1,731.445,111300041,700,750,166,499,399,1,1,39,700
1681364117125,312056,355,173,90,39.35,18.55,729.9425,111800060,700,750,166,499,399,1,2,118,700
1681364117125,312056,367,183,90,39.35,18.55,729.9425,111800060,700,750,166,499,399,1,2,117,700
1681364117125,312019,323,100,180,26.55,29.5,783.225,111900020,750,800,166,498,399,1,2,107,750
1681364117125,312042,94,328,270,39.35,20.25,796.8375,11600050,750,800,166,498,399,1,1,31,750
1681364117125,312081,190,255,180,29.9,26.7,798.33,11600010,750,800,166,498,399,1,1,63,750
1681364117125,61212001,69,224,270,27.9,27.65,771.435,11100023,750,800,166,498,399,1,1,23,750
1681364117125,61212001,301,30,270,27.9,27.65,771.435,11100023,750,800,166,498,399,1,2,100,750
1681364117125,61212001,334,238,270,27.9,27.65,771.435,11100023,750,800,166,498,399,1,1,22,750
1681364117125,312024,80,280,90,43.85,18.2,798.07,111600058,750,800,166,498,399,1,1,26,750
1681364117125,312024,475,254,90,43.85,18.2,798.07,111600058,750,800,166,498,399,1,1,25,750
1681364117125,312081,378,362,180,29.9,26.7,798.33,11600010,750,800,166,499,399,1,1,62,750
1681364117125,312042,261,23,270,39.35,20.25,796.8375,11600050,750,800,166,499,399,1,2,84,750
1681364117125,179005,41,55,0,64.15,12.4,795.46,111200040,750,800,166,499,399,1,2,13,750
1681364117125,312045,462,385,270,38.35,20.25,776.5875,11900053,750,800,166,499,399,1,1,153,750
1681364117125,312081,498,255,180,29.9,26.7,798.33,11600010,750,800,166,499,399,1,1,62,750
1681364117125,312027,366,280,90,42.85,18.2,779.87,111800059,750,800,166,499,399,1,1,121,750
1681364117125,1812007,98,78,0,53.45,14.65,783.0425,111900048,750,800,166,499,399,1,2,32,750
1681364117125,2112003,23,348,90,48.719,17.125,834.312875,112200056,800,850,166,498,399,1,1,5,800
1681364117125,312080,126,73,90,30.75,26.45,813.3375,11500009,800,850,166,498,399,1,2,42,800
1681364117125,129003,496,258,270,67.05,12.1,811.305,11300030,800,850,166,498,399,1,1,165,800
1681364117125,2112003,194,105,90,48.719,17.125,834.312875,112200056,800,850,166,498,399,1,2,64,800
1681364117125,49003,123,169,90,58.9,14.35,845.215,112200040,800,850,166,498,399,1,2,41,800
1681364117125,312012,494,357,180,37.8,21.4,808.92,111200015,800,850,166,498,399,1,1,164,800
1681364117125,312012,196,20,180,37.8,21.4,808.92,111200015,800,850,166,498,399,1,2,65,800
1681364117125,129003,11,327,270,67.05,12.1,811.305,11300030,800,850,166,498,399,1,1,165,800
1681364117125,49003,352,199,90,58.9,14.35,845.215,112200040,800,850,166,498,399,1,2,40,800
1681364117125,9312000,116,195,90,44.15,18.2,803.53,11200025,800,850,166,498,399,1,2,38,800
1681364117125,9312000,251,356,90,44.15,18.2,803.53,11200025,800,850,166,498,399,1,1,83,800
1681364117125,49003,238,282,90,58.9,14.35,845.215,112200040,800,850,166,498,399,1,1,79,800
1681364117125,312022,473,106,90,42.45,20,849,111400057,800,850,166,499,399,1,2,157,800
1681364117125,312080,127,67,90,30.75,26.45,813.3375,11500009,800,850,166,499,399,1,2,42,800
1681364117125,312022,98,117,90,42.45,20,849,111400057,800,850,166,499,399,1,2,156,800
1681364117125,129003,474,289,270,67.05,12.1,811.305,11300030,800,850,166,499,399,1,1,165,800
1681364117125,312043,422,138,270,40.35,20.25,817.0875,11700051,800,850,166,499,399,1,2,140,800
1681364117125,312012,421,236,180,37.8,21.4,808.92,111200015,800,850,166,499,399,1,1,163,800
1681364117125,312080,294,215,90,30.75,26.45,813.3375,11500009,800,850,166,499,399,1,1,97,800
1681364117125,9312000,316,275,90,44.15,18.2,803.53,11200025,800,850,166,499,399,1,1,82,800
1681364117125,31411001,170,328,270,8.743,96.096,840.167328,11100001,800,850,166,499,399,1,1,56,800
1681364117125,313062,134,287,180,22.7,38.75,879.625,111800020,850,900,166,498,399,1,1,44,850
1681364117125,312060,323,325,90,39.35,22.05,867.6675,112400064,850,900,166,498,399,1,1,107,850
1681364117125,312077,309,142,180,30.15,28.2,850.23,11400008,850,900,166,498,399,1,2,101,850
1681364117125,313062,106,64,180,22.7,38.75,879.625,111800020,850,900,166,498,399,1,2,35,850
1681364117125,312060,389,224,90,39.35,22.05,867.6675,112400064,850,900,166,498,399,1,1,106,850
1681364117125,312077,360,165,180,30.15,28.2,850.23,11400008,850,900,166,498,399,1,2,101,850
1681364117125,39033,172,13,270,72.8,12.15,884.52,111800036,850,900,166,498,399,1,2,57,850
1681364117125,39033,10,292,270,72.8,12.15,884.52,111800036,850,900,166,499,399,1,1,3,850
1681364117125,313062,495,231,180,22.7,38.75,879.625,111800020,850,900,166,499,399,1,1,43,850
1681364117125,31414002,365,343,0,6.865,128.7,883.5255,111100032,850,900,166,499,399,1,1,121,850
1681364117125,39033,281,316,270,72.8,12.15,884.52,111800036,850,900,166,499,399,1,1,2,850
1681364117125,1813045,379,184,90,26,35.4,920.4,112500053,900,950,166,498,399,1,2,126,900
1681364117125,1812008,493,185,0,51.65,17.65,911.6225,112100049,900,950,166,498,399,1,2,164,900
1681364117125,312085,176,273,90,33.85,27.55,932.5675,11700011,900,950,166,498,399,1,1,58,900
1681364117125,312054,143,253,0,47.45,19.15,908.6675,111400058,900,950,166,498,399,1,1,47,900
1681364117125,61212000,465,118,180,32.525,28.5,926.9625,112600043,900,950,166,498,399,1,2,155,900
